university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Public,6.6,,8.4,,21.9,797.0,2.5,,6.0,,54.9,379.0,55.1,373.0,15.8,,17.2,778.0,16.8,,National Research University Moscow Power Engineering Institute (MPEI),russia,,,,,,,,,,,,,,
National Taiwan Ocean University,Taiwan,Asia,,,1449.0,National Taiwan Ocean University,Taiwan,28.0409999999999,,33.27188940092166,,17.290113452187892,33.27188940092166,Matched,QS + THE,exact_name_country,,M,FO,VH,Public,7.7,,6.3,,16.0,,18.5,745.0,10.2,,13.9,,16.6,,18.6,,4.1,,55.7,,National Taiwan Ocean University,taiwan,8418.0,16.1,0.08,,19.9,27.2,29.3,70.0,35.9,2026.0,National Taiwan Ocean University,national taiwan ocean university,taiwan,32:68
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,,,,,,,,,,,,QS Only,QS only,,,S,FO,VH,Public,5.6,,26.8,512.0,57.1,322.0,1.5,,2.6,,1.3,,5.7,,6.1,,29.9,550.0,16.5,,National University of Kyiv-Mohyla Academy (NaUKMA),ukraine,,,,,,,,,,,,,,
New Mexico State University,United States,Americas,,,736.0,New Mexico State University (Main campus),United States,40.317,,66.12903225806451,,31.760129659643436,66.12903225806451,Matched,QS + THE,exact_name_country,,L,CO,VH,,6.6,,6.8,,13.0,,21.3,695.0,10.4,,10.0,,7.7,,38.6,,10.8,,43.0,,New Mexico State University,united states,12251.0,15.8,0.06,,26.2,24.5,66.2,56.2,45.0,2026.0,New Mexico State University (Main campus),new mexico state university,united states,"2 days, 10:42:00"
Novosibirsk State Technical University,Russia,Europe,,,2012.0,Novosibirsk State Technical University,Russian Federation,17.525,,7.3271889400921655,,4.894651539708264,7.3271889400921655,Matched,QS + THE,exact_name_country,,L,FO,VH,Public,5.7,,11.1,,27.7,686.0,2.8,,2.0,,56.7,366.0,55.2,372.0,11.6,,7.3,,15.2,,Novosibirsk State Technical University,russia,14178.0,16.5,0.2,,18.1,12.9,14.3,32.8,37.9,2026.0,Novosibirsk State Technical University,novosibirsk state technical university,russia,37:63
Odessa I.I.Mechnikov National University,Ukraine,Europe,,,2109.0,Odesa I.I. Mechnikov National University,Ukraine,15.1165,,2.857142857142857,,2.0556947104759096,2.857142857142857,Matched,QS + THE,fuzzy_high,,M,FO,HI,Public,3.9,,6.3,,70.5,224.0,1.6,,2.2,,6.1,,10.1,,12.9,,16.8,790.0,15.5,,Odessa I.I.Mechnikov National University,ukraine,5839.0,7.8,0.03,,24.7,9.1,8.5,16.9,26.2,2026.0,Odesa I.I. Mechnikov National University,odesa i i mechnikov national university,ukraine,"2 days, 17:35:00"
"Osmania University, Hyderabad",India,Asia,,,,,,,,,,,,QS Only,QS only,,,M,CO,VH,Public,6.0,,6.2,,5.0,,35.1,523.0,,,9.3,,7.1,,25.2,,16.3,,20.5,,"Osmania University, Hyderabad",india,,,,,,,,,,,,,,
Ozyegin University,Türkiye,Asia,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Private not for Profit,6.6,,16.1,,10.2,,10.1,,14.7,,33.5,552.0,38.7,510.0,18.4,,2.6,,45.1,,Ozyegin University,türkiye,,,,,,,,,,,,,,
Palestine Technical University - Kadoorie,Palestine,Asia,,,,,,,,,,,,QS Only,QS only,,,S,CO,HI,Public,9.4,,9.1,,29.8,637.0,3.5,,66.5,351.0,16.4,791.0,17.5,,18.0,,12.0,,6.1,,Palestine Technical University - Kadoorie,palestine,,,,,,,,,,,,,,
Pondicherry University,India,Asia,,,1280.0,Pondicherry University,India,30.628,,41.05990783410138,,20.339472520996022,41.05990783410138,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,5.1,,3.4,,7.4,,33.4,545.0,2.3,,1.6,,6.0,,34.7,,3.2,,47.1,,Pondicherry University,india,9378.0,20.3,0.0,,34.1,17.4,40.6,41.0,22.7,2026.0,Pondicherry University,pondicherry university,india,"1 day, 22:54:00"
Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,HI,Private not for Profit,8.7,,6.0,,18.4,,19.9,714.0,3.2,,2.2,,6.6,,19.8,,11.7,,28.5,,Pontificia Universidade Católica do Rio Grande do Sul,brazil,,,,,,,,,,,,,,
Portland State University,United States,Americas,,,985.0,Portland State University,United States,35.77,,54.654377880184335,,26.400471489612496,54.654377880184335,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,4.9,,2.6,,14.8,,15.7,789.0,2.1,,10.8,,8.3,,42.3,,16.5,796.0,47.0,,Portland State University,united states,16947.0,21.0,0.06,,22.3,24.5,56.7,55.1,38.3,2026.0,Portland State University,portland state university,united states,"2 days, 9:43:00"
Pratt Institute,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FO,HI,Private not for Profit,6.9,,7.0,,47.5,413.0,1.7,,7.5,,95.6,120.0,71.1,262.0,2.1,,7.1,,10.1,,Pratt Institute,united states,,,,,,,,,,,,,,
Pukyong National University,South Korea,Asia,,,1291.0,Pukyong National University,South Korea,30.481,,40.55299539170507,,20.166200088404302,40.55299539170507,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,9.4,,6.0,,21.2,,13.6,,6.6,,13.9,,10.6,,33.9,,1.7,,58.6,,Pukyong National University,south korea,16710.0,18.1,0.08,,30.3,20.4,36.1,54.1,35.1,2026.0,Pukyong National University,pukyong national university,south korea,"1 day, 23:53:00"
"Queen Margaret University , Edinburgh",United Kingdom,Europe,,,,,,,,,,,,QS Only,QS only,,,M,FO,HI,Public,4.3,,6.5,,6.3,,19.1,729.0,68.4,341.0,67.4,293.0,70.6,265.0,3.5,,1.0,,18.6,,"Queen Margaret University , Edinburgh",united kingdom,,,,,,,,,,,,,,
Riphah International University,Pakistan,Asia,,,1038.0,Riphah International University,Pakistan,34.8055,,52.21198156682028,,25.263592161485196,52.21198156682028,Matched,QS + THE,exact_name_country,,L,CO,HI,Private not for Profit,13.8,,8.2,,26.2,712.0,6.4,,2.2,,1.5,,5.9,,51.8,,3.2,,32.3,,Riphah International University,pakistan,26970.0,11.9,0.0,,20.0,10.4,71.2,17.8,50.9,2026.0,Riphah International University,riphah international university,pakistan,"2 days, 10:42:00"
Saint-Petersburg Electrotechnical University LETI,Russia,Europe,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Public,4.8,,6.3,,51.9,363.0,3.0,,5.6,,56.2,371.0,58.5,349.0,15.9,,7.3,,26.4,,Saint-Petersburg Electrotechnical University LETI,russia,,,,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,,,,,,,,,,,,QS Only,QS only,,,M,FO,HI,Private not for Profit,10.2,,18.0,,42.2,475.0,1.5,,23.5,669.0,9.4,,12.5,,3.6,,4.2,,36.7,,Saken Seifullin Kazakh Agrotechnical University,kazakhstan,,,,,,,,,,,,,,
Samara National Research University (Samara University),Russia,Europe,,,1872.0,Samara National Research University (Samara University),Russian Federation,20.6815,,13.778801843317972,,8.61529394430529,13.778801843317972,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,4.0,,3.7,,74.6,199.0,3.2,,2.9,,22.3,696.0,27.1,652.0,19.5,,13.2,,30.6,,Samara National Research University (Samara University),russia,9427.0,10.4,0.1,,27.1,14.1,16.2,34.2,31.6,2026.0,Samara National Research University (Samara University),samara national research university,russia,"1 day, 22:54:00"
Sathyabama Institute of Science and Technology,India,Asia,,,1330.0,Sathyabama Institute of Science and Technology,India,29.8435,,38.755760368663594,,19.41476351849123,38.755760368663594,Matched,QS + THE,exact_name_country,,L,CO,VH,Private not for Profit,11.0,,10.4,,27.0,698.0,9.4,,7.5,,6.1,,10.6,,29.5,,1.7,,51.0,,Sathyabama Institute of Science and Technology,india,17560.0,12.5,0.04,,30.9,10.7,48.6,24.0,27.8,2026.0,Sathyabama Institute of Science and Technology,sathyabama institute of science and technology,india,"2 days, 1:51:00"
Seattle University,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private not for Profit,6.6,,14.0,,40.5,498.0,3.2,,1.7,,22.1,698.0,28.3,636.0,6.0,,15.3,,42.5,,Seattle University,united states,,,,,,,,,,,,,,
Selcuk University,Türkiye,Asia,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,7.5,,3.7,,23.7,757.0,7.3,,2.4,,23.6,682.0,29.7,619.0,53.8,786.0,13.6,,45.7,,Selcuk University,türkiye,,,,,,,,,,,,,,
Shanghai International Studies University,China,Asia,,,,,,,,,,,,QS Only,QS only,,,L,SP,VH,Public,7.2,,6.4,,21.7,,3.3,,33.8,546.0,40.0,491.0,29.9,618.0,10.8,,9.3,,9.4,,Shanghai International Studies University,china,,,,,,,,,,,,,,
Shanghai University of Finance and Economics,China,Asia,,,,,,,,,,,,QS Only,QS only,,,L,SP,VH,Public,5.8,,15.1,,12.2,,9.9,,20.4,706.0,3.6,,8.7,,14.1,,48.0,360.0,32.0,,Shanghai University of Finance and Economics,china,,,,,,,,,,,,,,
Shinshu University,Japan,Asia,,,1450.0,Shinshu University,Japan,28.0269999999999,,33.225806451612904,,17.273611315750586,33.225806451612904,Matched,QS + THE,exact_name_country,,M,FC,VH,Public,4.7,,4.9,,39.9,507.0,20.2,709.0,6.8,,4.7,,8.8,,25.2,,3.4,,24.6,,Shinshu University,japan,10657.0,10.6,0.03,,26.7,18.4,32.5,66.8,31.9,2026.0,Shinshu University,shinshu university,japan,33:67
Shiv Nadar University,India,Asia,,,1444.0,Shiv Nadar University,India,28.176,,33.50230414746544,,17.44924119640489,33.50230414746544,Matched,QS + THE,exact_name_country,,S,CO,VH,Private for Profit,7.5,,6.1,,42.1,476.0,20.8,701.0,17.4,759.0,3.2,,7.3,,13.5,,1.8,,30.4,,Shiv Nadar University,india,2290.0,9.2,0.02,,31.7,8.1,40.6,27.7,42.5,2026.0,Shiv Nadar University,shiv nadar university,india,"1 day, 19:57:00"
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Private not for Profit,8.2,,5.5,,41.6,485.0,11.4,,3.2,,4.0,,8.2,,28.7,,1.7,,35.8,,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",india,,,,,,,,,,,,,,
Slovak University of Agriculture in Nitra,Slovakia,Europe,,,1411.0,Slovak University of Agriculture in Nitra,Slovakia,28.5155,,35.02304147465438,,17.84941800500958,35.02304147465438,Matched,QS + THE,exact_name_country,,S,SP,HI,Public,8.9,,10.6,,36.7,547.0,15.5,794.0,8.8,,8.9,,12.3,,28.5,,5.7,,24.9,,Slovak University of Agriculture in Nitra,slovakia,4478.0,12.5,0.05,,27.5,19.3,34.0,22.9,49.2,2026.0,Slovak University of Agriculture in Nitra,slovak university of agriculture in nitra,slovakia,"2 days, 6:46:00"
Sookmyung Women's University,South Korea,Asia,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private for Profit,6.9,,9.7,,46.8,422.0,4.9,,4.8,,5.0,,9.3,,6.1,,1.9,,39.8,,Sookmyung Women's University,south korea,,,,,,,,,,,,,,
Suranaree University of Technology,Thailand,Asia,,,1492.0,Suranaree University of Technology,Thailand,27.3345,,31.29032258064516,,16.45734492411964,31.29032258064516,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,10.2,,6.5,,5.9,,16.7,768.0,7.4,,2.4,,6.7,,27.3,,3.2,,44.6,,Suranaree University of Technology,thailand,14931.0,27.9,0.01,,25.0,17.4,33.7,52.4,36.1,2026.0,Suranaree University of Technology,suranaree university of technology,thailand,"2 days, 5:47:00"
Taibah University,Saudi Arabia,Asia,,,1168.0,Taibah University,Saudi Arabia,32.64,,46.22119815668203,,22.71106527184323,46.22119815668203,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,9.2,,4.3,,7.6,,7.4,,90.6,221.0,3.6,,8.2,,38.0,,2.5,,32.5,,Taibah University,saudi arabia,45990.0,19.5,0.02,,16.1,11.2,60.4,23.0,74.7,2026.0,Taibah University,taibah university,saudi arabia,"2 days, 15:37:00"
Tamkang University,Taiwan,Asia,,,1587.0,Tamkang University,Taiwan,25.7404999999999,,26.912442396313363,,14.578458818329045,26.912442396313363,Matched,QS + THE,exact_name_country,,L,CO,HI,Private for Profit,7.8,,9.9,,5.2,,11.0,,8.0,,11.6,,16.4,,24.6,,35.6,484.0,45.7,,Tamkang University,taiwan,21955.0,20.1,0.07,,16.1,12.4,40.1,50.5,44.6,2026.0,Tamkang University,tamkang university,taiwan,"1 day, 22:54:00"
Tanta University,Egypt,Africa,,,1133.0,Tanta University,Egypt,33.1674999999999,,47.83410138248848,,23.332842198320197,47.83410138248848,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,7.7,,9.8,,7.2,,4.0,,1.5,,3.0,,7.3,,73.3,484.0,5.7,,48.1,,Tanta University,egypt,128933.0,20.0,0.01,,20.0,9.5,66.3,23.5,49.1,2026.0,Tanta University,tanta university,egypt,"2 days, 6:46:00"
Tashkent State Transport University,Uzbekistan,Asia,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,Public,19.3,640.0,10.8,,24.7,740.0,1.3,,3.5,,2.3,,6.5,,2.0,,9.2,,30.1,,Tashkent State Transport University,uzbekistan,,,,,,,,,,,,,,
Technical University of Cluj-Napoca,Romania,Europe,,,1710.0,Technical University of Cluj-Napoca,Romania,23.9174999999999,,21.244239631336406,,12.429644909385473,21.244239631336406,Matched,QS + THE,exact_name_country,,L,SP,VH,Public,5.8,,10.7,,10.5,,8.2,,4.0,,5.6,,10.1,,46.5,,5.1,,42.1,,Technical University of Cluj-Napoca,romania,18486.0,20.3,0.03,,17.8,13.9,36.4,41.7,27.3,2026.0,Technical University of Cluj-Napoca,technical university of cluj napoca,romania,38:62
Technical University of Liberec,Czech Republic,Europe,,,1784.0,Technical University of Liberec,Czechia,22.6215,,17.83410138248848,,10.902018564903495,17.83410138248848,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,5.6,,5.0,,43.9,452.0,9.3,,15.6,789.0,14.9,,18.7,785.0,28.5,,2.5,,15.7,,Technical University of Liberec,czech republic,5565.0,11.3,0.1,,22.2,16.9,20.3,37.6,47.7,2026.0,Technical University of Liberec,technical university of liberec,czech republic,"2 days, 5:47:00"
Technische Universität Kaiserslautern,Germany,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,,8.6,,6.0,,22.2,787.0,7.5,,,,,,,,63.4,645.0,5.4,,,,Technische Universität Kaiserslautern,germany,,,,,,,,,,,,,,
Tecnológico de Costa Rica (TEC),Costa Rica,Americas,,,2061.0,Tecnológico de Costa Rica,Costa Rica,16.478,,5.0691244239631335,,3.66052747900398,5.0691244239631335,Matched,QS + THE,exact_name_country,,M,FO,HI,Public,11.2,,24.9,539.0,23.2,770.0,2.1,,9.7,,3.0,,7.3,,11.1,,11.6,,17.8,,Tecnológico de Costa Rica (TEC),costa rica,10169.0,12.8,0.02,,20.1,8.6,14.7,17.8,39.1,2026.0,Tecnológico de Costa Rica,tecnola3gico de costa rica,costa rica,38:62
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,,,1958.0,Gheorghe Asachi Technical University of IaÅŸi,Romania,18.653,,9.815668202764977,,6.224252246942683,9.815668202764977,Matched,QS + THE,fuzzy_high,,L,SP,VH,Public,6.5,,14.5,,3.8,,10.0,,,,8.6,,6.6,,49.3,,5.3,,22.7,,"The ""Gheorghe Asachi"" Technical University of Iasi",romania,13126.0,22.4,0.13,,18.2,10.2,21.5,33.9,33.6,2026.0,Gheorghe Asachi Technical University of IaÅŸi,gheorghe asachi technical university of iaayi,romania,30:70
The Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,,,1766.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,22.8874999999999,,18.663594470046082,,11.2155591572122,18.663594470046082,Matched,QS + THE,exact_name_country,,XL,FO,VH,Public,5.6,,14.9,,48.4,401.0,1.2,,2.1,,4.6,,9.3,,21.8,,53.7,312.0,14.3,,The Russian Presidential Academy of National Economy and Public Administration,russia,21295.0,17.1,0.04,,23.9,22.5,21.3,27.3,24.4,2026.0,Russian Presidential Academy of National Economy and Public Administration,russian presidential academy of national economy and public administration,russia,"2 days, 18:34:00"
The University of Northampton,United Kingdom,Europe,,,1527.0,University of Northampton,United Kingdom,26.83,,29.677419354838708,,15.862678650360984,29.677419354838708,Matched,QS + THE,exact_name_country,,L,CO,MD,Public,3.4,,3.9,,6.4,,4.4,,51.5,431.0,93.4,140.0,93.9,116.0,16.8,,5.9,,19.0,,The University of Northampton,united kingdom,14775.0,21.7,0.46,,16.1,11.0,40.4,18.7,80.3,2026.0,University of Northampton,university of northampton,united kingdom,"2 days, 15:37:00"
"The University of Notre Dame, Australia",Australia,Oceania,,,895.0,The University of Notre Dame Australia,Australia,37.2725,,58.80184331797235,,28.171504346544868,58.80184331797235,Matched,QS + THE,exact_name_country,,M,FC,HI,Private not for Profit,3.4,,5.9,,6.3,,10.2,,53.7,421.0,21.9,700.0,28.0,637.0,11.5,,1.7,,34.1,,"The University of Notre Dame, Australia",australia,7652.0,14.9,0.05,,32.4,18.0,56.5,27.8,59.1,2026.0,The University of Notre Dame Australia,university of notre dame australia,australia,"3 days, 0:28:00"
Tishk International University,Iraq,Asia,,,1011.0,Tishk International University,Iraq,35.245,,53.45622119815668,,25.781641373213493,53.45622119815668,Matched,QS + THE,exact_name_country,,M,CO,HI,Private for Profit,13.4,,4.0,,8.0,,11.8,,74.2,318.0,1.6,,5.9,,33.5,,5.9,,17.3,,Tishk International University,iraq,4665.0,16.1,0.01,,15.4,13.3,69.8,19.0,68.6,2026.0,Tishk International University,tishk international university,iraq,"2 days, 2:50:00"
Tokai University,Japan,Asia,,,1497.0,Tokai University,Japan,27.2909999999999,,31.05990783410138,,16.406070428760753,31.05990783410138,Matched,QS + THE,exact_name_country,,L,FC,HI,Private not for Profit,12.8,,9.0,,18.1,,5.4,,7.7,,5.3,,4.2,,28.8,,3.4,,34.4,,Tokai University,japan,28774.0,16.6,0.05,,17.6,12.8,46.9,48.3,31.8,2026.0,Tokai University,tokai university,japan,29:71
Tokushima University,Japan,Asia,,,1453.0,Tokushima University,Japan,28.0089999999999,,33.08755760368663,,17.252394283188334,33.08755760368663,Matched,QS + THE,exact_name_country,,M,SP,VH,Public,5.4,,3.2,,70.1,231.0,10.2,,3.3,,3.8,,7.8,,18.2,,6.4,,23.3,,Tokushima University,japan,7395.0,9.5,0.02,,28.9,20.7,27.2,86.7,24.7,2026.0,Tokushima University,tokushima university,japan,36:64
Tomas Bata University in Zlin,Czech Republic,Europe,,,1361.0,Tomas Bata University in Zlín,Czechia,29.305,,37.327188940092164,,18.78002062767055,37.327188940092164,Matched,QS + THE,exact_name_country,,M,CO,HI,Public,6.1,,10.3,,13.6,,11.1,,33.1,552.0,30.7,583.0,35.5,542.0,31.2,,5.1,,26.2,,Tomas Bata University in Zlin,czech republic,8964.0,18.4,0.12,,22.7,21.1,37.7,28.8,53.7,2026.0,Tomas Bata University in Zlín,tomas bata university in zla n,czech republic,"2 days, 8:44:00"
Transilvania University of Brasov,Romania,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,9.0,,10.2,,8.4,,7.1,,5.0,,3.8,,8.9,,69.6,538.0,5.3,,32.2,,Transilvania University of Brasov,romania,,,,,,,,,,,,,,
Tunghai University,Taiwan,Asia,,,1532.0,Tunghai University,Taiwan,26.7355,,29.447004608294932,,15.751289229409164,29.447004608294932,Matched,QS + THE,exact_name_country,,L,FO,VH,Private for Profit,10.1,,9.2,,6.7,,13.1,,13.5,,17.8,765.0,21.7,735.0,28.2,,21.9,696.0,47.5,,Tunghai University,taiwan,14886.0,20.5,0.09,,15.7,15.4,40.8,44.2,48.4,2026.0,Tunghai University,tunghai university,taiwan,"2 days, 7:45:00"
UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,,,1494.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,27.3155,,31.19815668202765,,16.434949167526153,31.19815668202765,Matched,QS + THE,fuzzy_high,,L,FO,VH,,9.6,,5.6,,9.9,,7.5,,14.6,,43.8,460.0,49.0,425.0,23.9,,1.8,,41.4,,UCAM Universidad Católica San Antonio de Murcia,spain,12966.0,20.1,0.18,,19.1,18.2,35.1,39.2,57.4,2026.0,Universidad Católica San Antonio de Murcia (UCAM),universidad cata3lica san antonio de murcia,spain,"2 days, 8:44:00"
Universidad Autónoma Chapingo,Mexico,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Public,4.1,,4.2,,77.6,178.0,2.1,,8.7,,1.3,,1.2,,6.4,,13.0,,16.8,,Universidad Autónoma Chapingo,mexico,,,,,,,,,,,,,,
Universidad Autónoma de Guadalajara,Mexico,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,MD,Private for Profit,10.3,,5.2,,28.7,665.0,1.2,,45.7,464.0,23.6,681.0,17.8,,2.4,,2.1,,7.3,,Universidad Autónoma de Guadalajara,mexico,,,,,,,,,,,,,,
Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,,,2113.0,Universidad Autónoma de Nuevo León (UANL),Mexico,15.0744999999999,,2.672811059907834,,2.0061883011638706,2.672811059907834,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,20.9,593.0,10.7,,3.1,,2.9,,4.0,,1.3,,1.2,,39.1,,18.4,750.0,43.7,,Universidad Autónoma de Nuevo León (UANL),mexico,134947.0,48.4,0.0,,12.9,9.7,17.0,22.4,32.8,2026.0,Universidad Autónoma de Nuevo León (UANL),universidad auta3noma de nuevo lea3n,mexico,"2 days, 3:49:00"
Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,,,2163.0,Universidad Autónoma del Estado de Hidalgo,Mexico,13.675,,0.3686635944700461,,0.3565640194489468,0.3686635944700461,Matched,QS + THE,exact_name_country,,XL,FC,MD,Public,3.6,,8.3,,51.7,366.0,1.9,,2.6,,2.9,,7.2,,13.3,,2.3,,41.8,,Universidad Autónoma del Estado de Hidalgo,mexico,38623.0,14.2,0.01,,17.7,9.2,10.0,19.2,26.9,2026.0,Universidad Autónoma del Estado de Hidalgo,universidad auta3noma del estado de hidalgo,mexico,"2 days, 10:42:00"
Universidad Autónoma del Estado de México,Mexico,Americas,,,2122.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,14.8114999999999,,2.2580645161290325,,1.6961838809487537,2.2580645161290325,Matched,QS + THE,exact_name_country,,XL,FC,MD,Public,23.0,547.0,12.8,,7.5,,2.0,,3.9,,1.7,,6.1,,15.6,,2.1,,39.8,,Universidad Autónoma del Estado de México,mexico,69400.0,9.8,0.01,,23.1,10.0,7.9,18.3,26.6,2026.0,Universidad Autónoma del Estado de Mexico (UAEMex),universidad auta3noma del estado de mexico,mexico,"2 days, 11:41:00"
Universidad Católica del Norte,Chile,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,HI,Private not for Profit,5.7,,5.0,,10.9,,9.3,,21.9,688.0,8.5,,6.5,,45.0,,2.5,,53.0,,Universidad Católica del Norte,chile,,,,,,,,,,,,,,
Universidad Central Marta Abreu de Las Villas,Cuba,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Public,4.8,,2.0,,99.9,28.0,1.6,,1.1,,1.6,,1.4,,9.4,,26.5,616.0,10.2,,Universidad Central Marta Abreu de Las Villas,cuba,,,,,,,,,,,,,,
Universidad Cientifica del Sur,Peru,Americas,,,2032.0,Universidad Científica del Sur,Peru,17.058,,6.405529953917051,,4.344187417120966,6.405529953917051,Matched,QS + THE,exact_name_country,,L,FC,MD,Private for Profit,6.1,,6.8,,68.3,244.0,1.7,,4.2,,1.3,,5.7,,14.8,,4.8,,30.1,,Universidad Cientifica del Sur,peru,20474.0,10.0,0.01,,21.4,9.2,14.4,16.3,41.4,2026.0,Universidad Científica del Sur,universidad cienta fica del sur,peru,"2 days, 18:34:00"
Universidad de la Frontera (UFRO),Chile,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,VH,Public,14.4,,7.5,,6.5,,19.2,726.0,3.1,,1.7,,1.5,,44.0,,2.7,,32.3,,Universidad de la Frontera (UFRO),chile,,,,,,,,,,,,,,
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,,,,,,,,,,,,QS Only,QS only,,,L,CO,HI,Private not for Profit,14.4,,8.4,,21.1,,2.6,,24.7,654.0,5.0,,9.2,,18.3,,7.0,,30.9,,Universidad de Las Américas (UDLA) Ecuador,ecuador,,,,,,,,,,,,,,
Universidad de Lima,Peru,Americas,,,,,,,,,,,,QS Only,QS only,,,L,SP,HI,Private not for Profit,14.1,,31.8,450.0,6.8,,1.7,,3.7,,3.7,,8.1,,11.3,,30.3,548.0,33.9,,Universidad de Lima,peru,,,,,,,,,,,,,,
Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,MD,Public,20.2,608.0,12.7,,26.3,711.0,1.6,,1.5,,2.0,,6.3,,19.3,,22.4,688.0,32.0,,Universidad de los Andes Mérida,venezuela (bolivarian republic of),,,,,,,,,,,,,,
Universidad de Monterrey,Mexico,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FO,HI,Private not for Profit,19.8,622.0,15.4,,8.7,,2.4,,18.2,737.0,6.8,,5.3,,9.2,,6.4,,32.5,,Universidad de Monterrey,mexico,,,,,,,,,,,,,,
Universidad de Valparaíso,Chile,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,15.5,,8.4,,12.8,,5.0,,8.6,,2.9,,2.4,,34.3,,4.8,,39.7,,Universidad de Valparaíso,chile,,,,,,,,,,,,,,
Universidad del Desarrollo,Chile,Americas,,,1485.0,Universidad del Desarrollo,Chile,27.4519999999999,,31.612903225806452,,16.595844997789776,31.612903225806452,Matched,QS + THE,exact_name_country,,L,CO,HI,Private not for Profit,11.8,,15.7,,15.7,,4.0,,10.6,,3.3,,7.6,,18.3,,6.8,,47.5,,Universidad del Desarrollo,chile,17491.0,17.7,0.04,,16.4,12.1,47.2,28.0,51.0,2026.0,Universidad del Desarrollo,universidad del desarrollo,chile,"2 days, 9:43:00"
Universidad del Norte,Colombia,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,HI,Private not for Profit,13.2,,14.3,,12.7,,6.0,,8.5,,1.7,,6.0,,27.1,,10.8,,44.2,,Universidad del Norte,colombia,,,,,,,,,,,,,,
Universidad del Valle de Guatemala (UVG),Guatemala,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,MD,Private not for Profit,6.5,,11.0,,61.9,288.0,1.4,,9.4,,3.2,,7.4,,5.6,,15.3,,11.0,,Universidad del Valle de Guatemala (UVG),guatemala,,,,,,,,,,,,,,
