University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Ton Duc Thang University,Vietnam,Asia,684,711-720,25.8,6.1,701+,13.3,701+,8.6,801+,74.8,180,7.7,801+,2.0,801+,6.3,801+,88.1,200,6.8,801+,43.9,801+,764,39.782,27459,16.3,0.02,"2 days, 9:43:00",15.8,12.2,85.9,27.2,63.0,2026
Cyprus University of Technology,Cyprus,Asia,686,,25.7,8.1,701+,4.9,701+,49.3,389,39.8,472,68.1,343,42.0,474,43.4,478,46.6,801+,11.3,801+,49.6,711=,555,45.0689999999999,3377,15.8,0.15,"2 days, 10:42:00",28.9,25.6,75.1,36.3,68.5,2026
Tomsk Polytechnic University,Russian Federation,Europe,688,576,25.6,9.4,701+,15.4,701+,96.0,67,7.0,801+,14.8,801+,88.8,179,83.9,178,60.4,686,2.0,801+,47.7,765=,967,36.0819999999999,9179,11.0,0.35,33 : 67,40.9,25.1,29.8,63.5,70.1,2026
Baku State University,Azerbaijan,Asia,688,951-1000,25.6,22.0,566,20.1,654,94.0,85,1.9,801+,13.4,801+,7.0,801+,11.2,801+,22.1,801+,64.1,243,43.3,801+,1791,22.4135,19165,12.1,0.05,"2 days, 12:40:00",30.1,10.1,21.2,21.0,45.4,2026
Brown University,United States,Americas,69,79,76.2,72.4,126,64.3,166,84.5,139,82.2,143,91.0,218,67.0,297,70.2,269,80.1,352,81.9,151,72.6,280,65,72.5865,10887,10.3,0.22,,70.0,61.0,87.4,69.6,69.9,2026
Eastern Mediterranean University,Northern Cyprus,Asia,691,611-620,25.4,9.2,701+,4.5,701+,5.6,801+,31.3,571,77.1,311,100.0,19,100.0,13,51.3,801+,53.6,315,45.4,801+,763,39.8354999999999,14696,23.3,0.72,"2 days, 0:52:00",20.2,12.7,77.2,30.9,77.3,2026
Universidade Federal do Rio Grande Do Sul,Brazil,Americas,691,691-700,25.4,36.8,327,9.2,701+,20.0,801+,15.7,788,3.8,801+,2.4,801+,7.0,801+,80.5,344,32.3,525,63.9,425=,796,39.2215,40018,14.4,0.01,"2 days, 4:48:00",38.9,23.2,53.6,56.7,35.6,2026
Rensselaer Polytechnic Institute,United States,Americas,695,601-610,25.3,10.2,701+,17.9,701+,28.7,662,54.7,330,,,34.4,547,25.7,675,25.8,801+,41.3,423,38.7,801+,517,45.8455,6873,14.6,0.16,31 : 69,38.9,27.9,58.1,85.1,72.6,2026
University of Klagenfurt,Austria,Europe,697,611-620,25.1,7.2,701+,5.8,701+,57.4,318,16.4,777,98.2,138,94.8,127,95.2,108,43.9,801+,13.6,801+,36.3,801+,637,42.6369999999999,3377,8.7,0.33,"2 days, 18:34:00",34.4,19.6,60.5,49.5,89.0,2026
Beijing University of Chemical Technology,China,Asia,697,701-710,25.1,6.1,701+,7.2,701+,28.6,668,81.5,149,3.2,801+,2.5,801+,7.1,801+,36.6,801+,2.8,801+,40.5,801+,451,48.0089999999999,26260,18.5,0.01,40 : 60,26.4,31.8,84.2,96.6,25.0,2026
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,7,7,96.7,99.7,18,96.3,42,71.7,214,98.8,40,100.0,28,99.3,58,73.9,241,95.8,64,95.0,76,99.6,2,11,93.1259999999999,23106,15.5,0.44,33 : 67,88.5,97.2,94.5,83.7,95.1,2026
University of Illinois at Urbana-Champaign,United States,Americas,70,69,75.9,91.7,62,91.5,66,8.6,801+,81.6,147,14.2,801+,70.1,277,52.2,395,91.3,152,92.5,86,75.9,223=,43,77.072,50640,18.9,0.23,"1 day, 23:53:00",67.9,80.7,85.3,84.4,62.3,2026
"Lingnan University, Hong Kong",Hong Kong,Asia,701-710,711-720,-,16.0,701+,12.5,701+,19.3,801+,22.3,681,100.0,38,99.6,55,93.1,126,10.6,801+,5.0,801+,47.0,789=,311,53.6639999999999,3210,19.4,0.45,"2 days, 14:38:00",29.5,38.4,83.7,40.7,94.5,2026
Kasetsart University,Thailand,Asia,701-710,781-790,-,37.4,320,37.1,383,10.3,801+,4.6,801+,7.7,801+,1.7,801+,6.2,801+,46.2,801+,31.2,534,60.8,491=,1773,22.782,69827,17.3,0.01,"2 days, 13:39:00",18.8,15.9,27.8,41.5,35.0,2026
Universidad Panamericana (UP),Mexico,Americas,701-710,691-700,-,15.9,701+,34.4,419,81.2,162,1.7,801+,24.5,655,5.0,801+,4.0,801+,14.3,801+,73.5,191,36.2,801+,1995,17.935,17141,7.6,0.02,"2 days, 3:49:00",24.5,9.2,12.5,19.3,46.9,2026
University of Central Florida,United States,Americas,701-710,741-750,-,18.6,659,37.1,384,4.1,801+,33.0,553,13.2,801+,7.7,801+,6.0,801+,73.7,475,17.4,775,45.9,801+,478,46.9885,61009,30.8,0.05,"2 days, 9:43:00",29.1,32.8,77.2,74.3,36.8,2026
University of Zagreb,Croatia,Europe,701-710,651-660,-,23.2,545,12.8,701+,26.8,700,8.1,801+,1.9,801+,5.1,801+,10.0,801+,92.1,145,98.4,34,60.9,486=,1269,30.8684999999999,62046,15.8,0.04,"2 days, 13:39:00",27.6,19.1,41.8,57.5,31.3,2026
Shiraz University,Iran,Asia,701-710,691-700,-,10.2,701+,10.9,701+,6.0,801+,68.3,228,1.2,801+,4.3,801+,8.0,801+,68.1,565,23.4,664,45.7,801+,886,37.5069999999999,14298,19.7,0.03,"2 days, 7:45:00",27.4,26.0,56.3,62.6,33.2,2026
Jeonbuk National University (formerly known as Chonbuk National University),South Korea,Asia,701-710,681-690,-,19.9,618,14.2,701+,73.7,207,21.4,693,12.5,801+,16.5,789,20.4,756,34.0,801+,3.5,801+,64.6,407=,862,37.83,18726,20.3,0.1,"1 day, 22:54:00",33.3,29.2,46.7,69.4,36.7,2026
Nanjing University of Science and Technology,China,Asia,701-710,565,-,7.0,701+,8.5,701+,14.6,801+,86.1,117,,,,,,,38.2,801+,6.4,801+,39.4,801+,622,43.1345,36520,15.2,0.02,31 : 69,33.4,31.2,66.8,63.4,22.1,2026
ITMO University,Russian Federation,Europe,711-720,595,-,12.7,701+,17.4,701+,92.6,89,11.0,801+,27.2,621,44.5,453,49.7,418,60.1,689,3.9,801+,26.6,801+,1018,35.1055,14352,17.8,0.17,32 : 68,30.4,29.9,33.0,80.6,57.9,2026
University of Nebraska - Lincoln,United States,Americas,711-720,701-710,-,14.3,701+,11.5,701+,23.8,756,37.7,495,27.1,622,12.1,801+,18.1,794,79.6,359,17.5,771,63.8,427=,548,45.2619999999999,23880,16.7,0.07,"2 days, 2:50:00",33.1,31.4,63.9,68.6,59.7,2026
Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,711-720,801-850,-,12.5,701+,19.4,673,2.3,801+,41.0,459,46.5,458,19.6,736,25.7,676,60.9,679,20.1,723,66.0,381=,687,41.6279999999999,37827,39.8,0.11,"2 days, 6:46:00",22.4,32.0,61.1,69.0,62.0,2026
"Goldsmiths, University of London",United Kingdom,Europe,711-720,681-690,-,18.3,668,7.5,701+,20.8,801+,17.0,765,89.1,230,97.8,93,97.9,82,22.7,801+,25.2,637,43.0,801+,575,44.506,8195,13.8,0.48,"2 days, 21:31:00",28.2,23.5,71.2,48.8,80.8,2026
Drexel University,United States,Americas,711-720,721-730,-,8.9,701+,11.2,701+,30.2,630,36.9,503,31.3,572,37.4,521,43.0,483,68.8,552,35.3,487,48.7,737=,421,49.066,18893,12.2,0.15,"2 days, 4:48:00",42.4,25.5,72.1,74.7,60.6,2026
Asia University Taiwan,Taiwan,Asia,711-720,801-850,-,9.0,701+,2.8,701+,5.1,801+,79.9,156,14.5,801+,6.0,801+,10.2,801+,64.2,633,2.1,801+,36.6,801+,492,46.5824999999999,10858,29.9,0.03,"2 days, 15:37:00",16.6,34.9,82.8,75.3,49.5,2026
Budapest University of Technology and Economics,Hungary,Europe,711-720,721-730,-,20.8,595,37.5,375,18.6,801+,15.3,800,4.6,801+,22.7,691,28.8,629,60.0,691,37.8,460,57.9,545,1462,27.9025,18656,16.3,0.15,32 : 68,23.0,18.4,34.2,65.1,38.9,2026
Sorbonne University (merged from Paris IV & UPMC),France,Europe,72,63,75.7,93.2,52,62.1,182,56.4,329,68.8,225,35.5,533,66.8,300,70.0,270,99.4,9,84.2,140,89.2,68=,76,70.394,38923,13.6,0.23,"2 days, 13:39:00",67.6,59.2,81.6,73.1,78.4,2026
Lund University,Sweden,Europe,72,75,75.7,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134,82.0,213,83.7,181,97.1,35,96.1,65,98.8,3=,96,66.5655,23748,10.2,0.22,"2 days, 8:44:00",49.1,56.7,85.7,99.7,79.2,2026
University of Patras,Greece,Europe,721-730,761-770,-,16.8,701+,25.7,527,4.2,801+,44.3,425,2.3,801+,9.2,801+,14.3,801+,66.2,606,4.7,801+,65.3,392,983,35.7945,28311,27.5,0.06,"2 days, 3:49:00",18.5,23.6,60.0,73.2,34.2,2026
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,721-730,,-,6.4,701+,3.1,701+,69.3,237,19.6,720,99.6,109,15.5,801+,18.4,789,93.6,109,3.0,801+,36.3,801+,440,48.3704999999999,24820,10.8,0.06,"2 days, 19:33:00",25.4,28.8,80.8,57.7,79.7,2026
Taras Shevchenko National University of Kyiv,Ukraine,Europe,721-730,701-710,-,21.9,567,50.1,254,30.7,619,3.9,801+,1.7,801+,3.7,801+,8.2,801+,37.6,801+,72.0,200,37.9,801+,1803,22.1989999999999,25696,11.2,0.05,"2 days, 8:44:00",25.7,15.4,22.4,28.6,30.5,2026
Temple University,United States,Americas,721-730,681-690,-,16.8,701+,15.0,701+,37.9,534,24.6,647,4.4,801+,11.6,801+,17.5,801+,64.7,625,38.7,447,72.1,291=,417,49.19,30684,11.3,0.06,"2 days, 9:43:00",43.2,22.6,79.9,70.8,41.2,2026
UWE Bristol (University of the West of England),United Kingdom,Europe,721-730,741-750,-,10.6,701+,15.1,701+,8.9,801+,25.2,633,66.1,354,88.9,176,89.9,150,72.4,493,4.2,801+,53.3,636=,747,40.228,30220,16.4,0.29,"2 days, 4:48:00",18.8,14.6,73.3,59.2,81.2,2026
National Institute of Technology Tiruchirappalli,India,Asia,731-740,701-710,-,4.1,701+,5.3,701+,10.6,801+,89.5,105,,,3.5,801+,7.5,801+,38.2,801+,8.8,801+,37.4,801+,981,35.8125,7452,22.2,0.02,24 : 76,33.2,22.1,54.0,43.8,22.1,2026
Texas Tech University,United States,Americas,731-740,781-790,-,14.5,701+,26.9,509,10.0,801+,18.8,739,63.8,364,17.4,777,23.5,714,70.6,517,28.1,591,66.1,376=,756,39.9905,37631,20.8,0.08,"2 days, 2:50:00",31.6,22.0,57.8,64.4,58.3,2026
Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,731-740,681-690,-,18.3,666,24.1,561,28.7,664,7.2,801+,83.8,264,31.3,575,35.9,537,74.6,452,2.8,801+,49.8,706=,504,46.2145,20015,11.0,0.12,"4 days, 4:00:00",29.3,21.8,78.5,33.1,85.0,2026
Far Eastern Federal University,Russian Federation,Europe,731-740,631-640,-,13.9,701+,9.5,701+,98.7,47,2.6,801+,16.7,769,79.3,226,80.5,204,48.0,801+,7.1,801+,37.5,801+,1664,24.59,18054,15.6,0.21,"2 days, 11:41:00",29.1,18.4,16.4,30.3,60.5,2026
The University of Warwick,United Kingdom,Europe,74,69,75.2,82.7,85,93.0,60,48.3,402,43.6,432,99.5,111,99.2,60,99.3,49,93.8,101,75.3,182,84.6,117=,123,64.1125,26515,13.2,0.44,"2 days, 2:50:00",48.1,49.3,85.6,69.4,95.6,2026
University of Malta,Malta,Europe,741-750,751-760,-,9.3,701+,7.4,701+,47.7,408,10.1,801+,33.1,551,42.2,472,47.5,436,76.8,409,98.1,40,38.2,801+,926,36.7905,9650,11.8,0.18,"2 days, 13:39:00",24.9,18.2,61.6,36.8,56.2,2026
University of Messina,Italy,Europe,741-750,751-760,-,12.6,701+,2.9,701+,18.6,801+,55.5,323,1.4,801+,17.8,767,23.9,706,78.6,375,1.6,801+,61.5,467=,538,45.508,14308,22.7,0.06,"2 days, 15:37:00",35.6,28.1,71.8,64.3,36.6,2026
Kaunas University of Technology,Lithuania,Europe,741-750,751-760,-,15.1,701+,22.0,602,37.9,533,17.5,761,4.8,801+,40.0,489,45.4,458,68.6,556,29.0,570,58.9,521=,1078,34.0819999999999,7308,13.0,0.11,34 : 66,25.2,19.9,52.8,46.8,42.2,2026
Plekhanov Russian University of Economics,Russian Federation,Europe,741-750,711-720,-,15.5,701+,30.1,474,57.8,314,3.3,801+,4.1,801+,26.7,636,31.7,595,61.2,674,55.2,300,42.4,801+,1737,23.5099999999999,13681,8.5,0.14,"2 days, 7:45:00",26.8,13.3,25.0,23.3,44.2,2026
Shahid Beheshti University (SBU),Iran,Asia,741-750,851-900,-,11.8,701+,22.5,590,6.0,801+,49.4,377,5.2,801+,24.7,668,25.1,683,68.0,567,24.2,654,33.6,801+,945,36.425,23882,19.0,0.02,"2 days, 12:40:00",32.5,23.1,49.9,70.9,31.1,2026
Syracuse University,United States,Americas,741-750,801-850,-,17.0,701+,18.3,699,16.1,801+,17.0,763,25.2,648,45.5,443,50.5,410,56.7,742,58.0,285,60.9,486=,460,47.6219999999999,21104,15.4,0.21,"2 days, 6:46:00",35.5,27.9,71.1,64.4,68.7,2026
The Catholic University of Korea,South Korea,Asia,741-750,801-850,-,7.9,701+,6.0,701+,97.4,61,31.0,576,4.7,801+,52.9,390,47.1,441,14.3,801+,1.9,801+,44.8,801+,629,42.858,7349,18.6,0.15,"2 days, 10:42:00",31.6,39.0,50.9,92.9,43.2,2026
University of Baghdad,Iraq,Asia,741-750,801-850,-,18.1,675,41.2,330,31.1,614,2.5,801+,2.8,801+,1.2,801+,1.1,801+,69.0,545,85.6,134,43.4,801+,1720,23.7724999999999,75593,11.2,0.0,"2 days, 12:40:00",28.3,14.8,28.2,29.3,20.0,2026
Vytautas Magnus University,Lithuania,Europe,741-750,741-750,-,14.0,701+,19.9,658,44.2,447,5.0,801+,46.8,455,70.8,270,73.5,244,62.8,653,26.8,611,47.0,789=,1467,27.8629999999999,8381,10.6,0.19,"2 days, 23:29:00",23.7,12.9,36.9,21.2,69.5,2026
Victoria University,Australia,Oceania,741-750,741-750,-,9.2,701+,10.1,701+,3.4,801+,48.7,381,23.6,667,74.6,256,77.1,225,48.9,801+,9.7,801+,59.3,514=,597,43.8669999999999,14540,29.4,0.25,"2 days, 11:41:00",22.9,24.7,74.5,55.9,71.5,2026
Aberystwyth University,United Kingdom,Europe,741-750,661-670,-,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,11.0,801+,63.1,439=,686,41.66,6330,15.1,0.21,"2 days, 4:48:00",26.9,22.2,61.9,62.1,83.1,2026
Brandeis University,United States,Americas,741-750,721-730,-,12.8,701+,9.7,701+,50.2,381,25.0,638,33.0,554,83.4,201,62.1,322,24.7,801+,30.5,544,28.8,801+,445,48.1299999999999,4949,10.8,0.34,"2 days, 8:44:00",37.3,26.1,70.0,64.5,79.7,2026
University of Oregon,United States,Americas,751-760,801-850,-,23.2,543,22.5,592,14.7,801+,25.3,632,10.5,801+,5.4,801+,4.3,801+,53.8,785,36.9,470,55.7,582=,458,47.7035,22659,13.7,0.05,"2 days, 11:41:00",34.7,30.0,75.7,73.8,41.4,2026
University of Trieste,Italy,Europe,751-760,721-730,-,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,18.7,746,36.4,801+,509,45.993,18016,24.3,0.08,"2 days, 10:42:00",34.3,27.7,72.4,57.6,50.9,2026
University of Birmingham,United Kingdom,Europe,76,80,73.8,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154,93.4,139,93.9,115,96.3,54,54.7,305,92.8,38,100,66.258,34145,14.6,0.35,"2 days, 8:44:00",47.7,48.4,93.7,74.2,94.3,2026
Al-Ahliyya Amman University,Jordan,Asia,761-770,801-850,-,17.1,701+,21.0,625,15.8,801+,6.4,801+,93.7,196,100.0,29,98.0,79,32.7,801+,6.0,801+,38.2,801+,441,48.3609999999999,4510,14.8,0.64,"2 days, 4:48:00",18.6,24.7,88.0,56.9,93.8,2026
Bangladesh University of Engineering and Technology,Bangladesh,Asia,761-770,761-770,-,21.3,582,42.5,316,15.6,801+,30.8,578,,,,,,,23.0,801+,29.9,551,30.0,801+,1032,34.891,5814,11.3,0.0,0.9708333333333333,23.1,15.2,65.4,38.4,33.5,2026
New Jersey Institute of Technology (NJIT),United States,Americas,761-770,791-800,-,7.5,701+,19.8,666,13.2,801+,40.6,462,36.0,529,65.4,306,68.7,281,37.7,801+,10.4,801+,54.2,619=,591,44.062,10459,14.9,0.29,29 : 71,27.5,23.3,65.2,68.5,91.9,2026
Riga Technical University,Latvia,Europe,761-770,721-730,-,12.6,701+,31.9,449,31.7,606,6.0,801+,22.1,686,84.9,195,86.3,165,38.2,801+,40.5,432,47.6,770=,1174,32.5725,10472,31.7,0.33,35 : 65,27.1,25.3,33.6,56.4,65.4,2026
University of Belgrade,Serbia,Europe,761-770,731-740,-,23.6,536,14.0,701+,6.5,801+,10.1,801+,3.6,801+,7.4,801+,5.8,801+,94.5,91,98.4,36,52.1,661=,1069,34.25,91512,18.1,0.05,"2 days, 13:39:00",22.6,27.3,50.9,31.9,41.6,2026
University of Bucharest,Romania,Europe,761-770,801-850,-,21.1,590,35.9,400,9.0,801+,8.3,801+,3.5,801+,4.8,801+,10.0,801+,72.3,495,67.9,226,60.8,491=,1066,34.2785,31127,32.1,0.02,"2 days, 22:30:00",21.6,24.1,58.4,27.0,30.9,2026
"Government College University, Faisalabad",Pakistan,Asia,761-770,,-,4.2,701+,7.1,701+,7.6,801+,72.2,197,1.3,801+,1.1,801+,5.5,801+,77.6,392,33.5,503,32.2,801+,750,40.1685,22898,26.6,0.0,"2 days, 7:45:00",20.3,17.7,81.4,22.3,49.8,2026
"Vietnam National University, Hanoi",Vietnam,Asia,761-770,851-900,-,24.3,525,33.0,435,9.2,801+,4.3,801+,6.6,801+,1.3,801+,1.3,801+,68.3,562,68.7,223,69.4,323=,1357,29.387,67238,18.9,0.0,"2 days, 13:39:00",17.7,11.5,54.6,28.2,44.3,2026
University of Nizwa,Oman,Asia,761-770,,-,11.0,701+,12.8,701+,47.5,412,13.0,801+,100.0,32,26.2,642,27.0,653,26.1,801+,73.5,190,19.0,801+,500,46.2744999999999,3498,8.9,0.11,"3 days, 5:23:00",28.1,26.0,76.2,34.0,83.0,2026
The University of Western Australia,Australia,Oceania,77,77,73.7,69.0,137,56.5,209,15.1,801+,99.2,34,100.0,77,100.0,36,100.0,23,93.2,122,82.6,147,83.7,129=,154,61.7164999999999,19880,23.6,0.3,"2 days, 3:49:00",38.7,45.1,87.6,98.4,93.4,2026
Holy Spirit University of Kaslik,Lebanon,Asia,771-780,771-780,-,11.1,701+,20.7,637,70.4,226,3.8,801+,99.4,117,52.2,397,53.4,383,9.6,801+,7.3,801+,38.0,801+,1454,28.0084999999999,7374,13.0,0.14,"2 days, 7:45:00",23.0,9.9,38.5,19.5,80.3,2026
Rovira i Virgili University,Spain,Europe,771-780,731-740,-,9.5,701+,4.5,701+,19.9,801+,48.0,388,9.8,801+,28.4,610,34.4,559,82.2,309,1.8,801+,65.0,398=,714,40.9679999999999,14226,13.2,0.12,"2 days, 12:40:00",28.2,25.1,62.5,57.5,57.6,2026
Thapar Institute of Engineering & Technology,India,Asia,771-780,851-900,-,4.0,701+,9.3,701+,14.3,801+,71.2,206,17.1,763,4.7,801+,8.7,801+,33.7,801+,11.6,801+,58.5,534=,692,41.5709999999999,7763,15.0,0.04,35 : 65,33.3,17.6,72.5,38.9,44.5,2026
KTH Royal Institute of Technology,Sweden,Europe,78,74,73.6,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171,81.8,215,60.9,331,91.7,147,72.7,197,89.8,66,99,66.277,15263,18.2,0.28,31 : 69,51.1,57.3,79.7,97.2,90.5,2026
University of Mons,Belgium,Europe,781-790,781-790,-,7.0,701+,8.1,701+,5.2,801+,53.2,349,40.9,491,47.0,432,50.6,409,43.6,801+,7.3,801+,54.4,613=,648,42.4409999999999,8374,26.7,0.17,"2 days, 8:44:00",27.2,30.9,58.4,66.4,70.4,2026
University of Kentucky,United States,Americas,781-790,791-800,-,15.0,701+,15.0,701+,19.2,801+,32.1,561,18.2,739,5.7,801+,4.5,801+,77.3,401,24.4,651,59.6,509=,443,48.318,28680,11.4,0.03,"2 days, 12:40:00",44.0,29.6,68.8,71.1,43.6,2026
V.N. Karazin Kharkiv National University,Ukraine,Europe,781-790,741-750,-,14.3,701+,30.2,470,70.5,222,1.9,801+,4.4,801+,67.8,291,69.0,276,35.2,801+,4.6,801+,46.2,801+,1908,19.6645,17491,8.3,0.27,"2 days, 3:49:00",26.8,11.2,12.1,35.2,46.3,2026
Kuwait University,Kuwait,Asia,781-790,801-850,-,20.9,594,17.5,701+,9.4,801+,5.5,801+,24.1,662,32.0,567,37.8,519,55.1,769,97.1,56,58.3,539=,1287,30.565,29943,18.3,0.13,"3 days, 1:27:00",18.0,11.4,53.7,33.1,60.2,2026
Georgia State University,United States,Americas,781-790,851-900,-,14.8,701+,29.1,486,6.0,801+,33.2,547,6.6,801+,18.9,747,14.3,801+,64.6,627,29.0,572,47.3,780=,590,44.076,32292,16.6,0.09,"2 days, 12:40:00",32.9,26.7,67.1,62.5,53.3,2026
Carleton University,Canada,Americas,781-790,741-750,-,15.6,701+,16.8,701+,7.3,801+,18.6,743,17.6,756,56.9,364,42.4,489,74.9,443,43.1,407,61.1,477=,580,44.331,27612,27.0,0.22,"2 days, 1:51:00",23.4,31.5,64.9,79.2,75.4,2026
Alexandria University,Egypt,Africa,781-790,801-850,-,32.7,376,24.2,555,7.2,801+,3.5,801+,1.9,801+,13.6,801+,19.0,780,80.7,341,33.0,514,56.6,568=,980,35.8275,186461,17.6,0.07,"2 days, 5:47:00",20.7,18.2,63.5,31.7,55.0,2026
Wayne State University,United States,Americas,781-790,791-800,-,9.0,701+,6.8,701+,70.3,228,18.0,752,17.9,747,10.5,801+,8.1,801+,69.8,536,34.1,499,66.9,363=,515,45.876,20958,12.7,0.05,"2 days, 11:41:00",38.9,22.1,72.1,80.1,42.1,2026
University of Glasgow,United Kingdom,Europe,79,78,73.4,88.3,72,73.5,132,50.3,377,44.8,416,98.0,140,99.1,67,99.1,57,97.0,38,44.5,395,95.4,19=,84,68.9254999999999,34075,13.4,0.45,"2 days, 12:40:00",50.6,52.2,95.9,73.2,95.5,2026
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,791-800,801-850,-,19.4,636,43.9,304,19.2,801+,13.4,801+,15.8,784,8.0,801+,11.9,801+,51.7,801+,5.1,801+,57.7,548,1132,33.1879999999999,15730,12.9,0.13,"2 days, 4:48:00",20.8,17.8,51.5,63.5,52.0,2026
Wake Forest University,United States,Americas,791-800,741-750,-,7.4,701+,18.9,688,100.0,6,11.9,801+,6.2,801+,16.0,798,12.1,801+,38.8,801+,28.3,589,42.2,801+,431,48.6825,8289,3.4,0.1,"2 days, 8:44:00",38.0,23.2,80.5,92.3,38.7,2026
Chiba University,Japan,Asia,791-800,771-780,-,22.5,555,12.5,701+,65.8,261,17.8,755,11.3,801+,7.9,801+,12.1,801+,30.2,801+,6.2,801+,48.7,737=,1055,34.54,13630,8.6,0.05,38 : 62,33.7,21.1,43.7,70.3,34.1,2026
Norwegian University of Life Sciences (UMB),Norway,Europe,791-800,691-700,-,8.2,701+,8.2,701+,100.0,15,13.4,801+,,,,,,,77.7,390,25.5,630,50.8,688=,863,37.8204999999999,8193,8.4,0.07,"2 days, 9:43:00",32.0,15.4,58.4,40.8,63.5,2026
National University of Singapore (NUS),Singapore,Asia,8,8,95.9,99.9,14,98.2,32,71.5,216,95.9,64,100.0,37,96.9,101,72.1,253,92.4,140,100.0,9,90.0,63=,17,89.6719999999999,35558,21.0,0.31,"2 days, 1:51:00",78.6,93.1,95.1,99.9,92.8,2026
University of Latvia,Latvia,Europe,801-850,781-790,-,14.5,701+,22.8,581,10.0,801+,10.4,801+,16.1,775,10.0,801+,15.8,801+,66.6,595,92.0,89,56.0,579=,1100,33.7089999999999,11634,30.9,0.09,"2 days, 19:33:00",20.5,31.3,42.3,52.3,50.7,2026
AGH University of Krakow,Poland,Europe,801-850,851-900,-,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,4.0,801+,47.4,776=,1125,33.3244999999999,17827,10.2,0.04,33 : 67,32.7,21.6,39.8,71.6,34.8,2026
University of Westminster,United Kingdom,Europe,801-850,741-750,-,12.3,701+,11.4,701+,7.1,801+,9.0,801+,85.2,257,99.2,65,99.2,54,37.6,801+,34.2,498,40.3,801+,875,37.673,19530,20.0,0.51,"2 days, 11:41:00",19.0,16.5,63.1,48.7,85.4,2026
University of Ulsan,South Korea,Asia,801-850,801-850,-,6.0,701+,3.8,701+,60.2,300,50.1,374,2.7,801+,3.6,801+,7.9,801+,29.1,801+,6.4,801+,44.2,801+,545,45.287,11778,10.7,0.02,"1 day, 21:55:00",30.6,27.6,75.8,92.9,24.0,2026
University of Namur,Belgium,Europe,801-850,,-,6.4,701+,8.8,701+,5.8,801+,44.4,421,37.2,521,59.3,345,62.7,316,47.5,801+,10.3,801+,53.4,632=,842,38.14,6480,20.0,0.17,"2 days, 10:42:00",26.8,26.7,49.0,62.4,70.6,2026
"University of Maryland, Baltimore County",United States,Americas,801-850,771-780,-,13.6,701+,8.2,701+,18.9,801+,20.0,710,72.9,325,50.8,406,55.5,371,45.4,801+,10.3,801+,66.0,381=,710,41.2795,12398,17.8,0.19,"1 day, 22:54:00",27.5,27.2,61.3,67.6,55.8,2026
University of Lincoln,United Kingdom,Europe,801-850,851-900,-,8.0,701+,9.3,701+,13.0,801+,14.6,801+,84.8,259,73.7,260,75.2,234,73.7,478,6.0,801+,63.8,427=,646,42.4539999999999,15645,15.0,0.24,"2 days, 10:42:00",20.5,18.5,77.2,34.1,86.9,2026
University of Hyderabad,India,Asia,801-850,801-850,-,17.7,692,4.6,701+,20.7,801+,54.5,335,,,2.6,801+,6.9,801+,34.0,801+,3.4,801+,42.1,801+,1023,35.048,5071,12.7,0.01,"1 day, 22:54:00",42.4,21.6,41.6,48.4,24.8,2026
University of Greenwich,United Kingdom,Europe,801-850,691-700,-,6.2,701+,7.0,701+,5.2,801+,15.2,801+,94.0,193,99.6,54,99.6,43,75.8,421,19.7,731,44.9,801+,616,43.3034999999999,22915,22.4,0.54,"2 days, 9:43:00",17.6,16.5,81.6,39.1,97.1,2026
University of Engineering & Technology (UET) Lahore,Pakistan,Asia,801-850,751-760,-,11.1,701+,49.1,260,20.4,801+,15.1,801+,,,2.3,801+,6.5,801+,56.5,746,54.1,310,40.7,801+,1299,30.4149999999999,13860,13.5,0.02,33 : 67,20.2,10.5,54.3,32.4,51.0,2026
