institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Galgotias University,India,Asia,,,1234.0,Galgotias University,India,31.607,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Private not for Profit,16.6,,4.6,,36.2,553.0,3.2,,21.1,696.0,15.0,,18.1,793.0,16.9,,3.3,,,,Galgotias University,galgotias university,india,18462.0,14.8,0.03,36 : 64,21.3,10.9,64.2,19.5,28.3,2026.0,Galgotias University,galgotias university,india,36:64
German university in Cairo,Egypt,Africa,,,,,,,QS only,,,,,L,CO,HI,Private not for Profit,11.6,,21.3,617.0,9.8,,3.3,,17.8,750.0,1.4,,1.3,,20.4,,5.7,,9.5,,German university in Cairo,german university in cairo,egypt,,,,,,,,,,,,,,
Gunma University,Japan,Asia,,,1699.0,Gunma University,Japan,24.0835,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,3.8,,2.8,,89.8,104.0,9.0,,5.5,,5.2,,8.6,,10.5,,1.8,,15.4,,Gunma University,gunma university,japan,6155.0,7.4,0.05,39 : 61,27.9,13.4,24.2,66.3,27.4,2026.0,Gunma University,gunma university,japan,39:61
Hanoi University of Science and Technology,Viet Nam,Asia,,,,,,,QS only,,,,,XL,FO,VH,Public,12.3,,15.9,,3.3,,10.0,,5.7,,1.5,,5.8,,23.3,,30.8,537.0,51.3,,Hanoi University of Science and Technology,hanoi university of science and technology,viet nam,,,,,,,,,,,,,,
Helwan University,Egypt,Africa,,,1533.0,Helwan University,Egypt,26.7265,QS + THE,exact_name_country,100.0,True,,XL,CO,HI,Public,11.0,,15.0,,4.9,,2.6,,1.2,,3.4,,2.8,,63.6,642.0,20.1,724.0,36.1,,Helwan University,helwan university,egypt,153935.0,23.9,0.01,"2 days, 8:44:00",22.7,9.0,43.1,23.0,47.6,2026.0,Helwan University,helwan university,egypt,"2 days, 8:44:00"
Industrial University of Ho Chi Minh City,Viet Nam,Asia,,,,,,,QS only,,,,,L,CO,HI,Public,22.6,554.0,15.2,,5.2,,5.0,,1.5,,2.8,,6.9,,13.1,,6.7,,19.5,,Industrial University of Ho Chi Minh City,industrial university of ho chi minh city,viet nam,,,,,,,,,,,,,,
Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,,,,,,,QS only,,,,,M,SP,LO,Private not for Profit,22.4,562.0,5.0,,13.2,,1.5,,3.1,,1.3,,5.7,,3.4,,2.8,,26.9,,Institut Teknologi Nasional Bandung (ITENAS Bandung),institut teknologi nasional bandung,indonesia,,,,,,,,,,,,,,
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,,,,,,,QS only,,,,,M,FO,MD,Public,1.9,,6.3,,36.2,554.0,2.0,,22.9,674.0,5.2,,9.2,,7.3,,49.7,348.0,17.6,,Instituto Tecnológico de Santo Domingo (INTEC),instituto tecnologico de santo domingo,dominican republic,,,,,,,,,,,,,,
International Christian University,Japan,Asia,,,,,,,QS only,,,,,S,FO,HI,Private for Profit,6.3,,14.8,,21.5,,1.9,,83.2,269.0,15.8,800.0,12.0,,6.0,,14.9,,15.5,,International Christian University,international christian university,japan,,,,,,,,,,,,,,
International Islamic University Islamabad (IIU),Pakistan,Asia,,,902.0,"International Islamic University, Islamabad",Pakistan,37.178,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,9.3,,14.3,,5.0,,15.5,795.0,5.7,,9.6,,13.2,,57.9,719.0,3.3,,28.8,,International Islamic University Islamabad (IIU),international islamic university islamabad,pakistan,24592.0,21.9,0.05,"2 days, 10:42:00",19.0,11.3,77.1,20.4,58.0,2026.0,"International Islamic University, Islamabad",international islamic university islamabad,pakistan,"2 days, 10:42:00"
Islamic Azad University,Iran (Islamic Republic of),Asia,,,,,,,QS only,,,,,,CO,,,6.1,,5.0,,1.7,,8.5,,,,1.1,,1.1,,96.3,55.0,35.7,482.0,29.4,,Islamic Azad University,islamic azad university,iran (islamic republic of),,,,,,,,,,,,,,
Islamic University of Madinah,Saudi Arabia,Asia,,,1019.0,Islamic University of Madinah,Saudi Arabia,35.102,QS + THE,exact_name_country,100.0,True,,L,FO,HI,Public,8.1,,3.5,,7.8,,3.0,,46.5,459.0,100.0,8.0,100.0,3.0,19.1,,2.6,,7.6,,Islamic University of Madinah,islamic university of madinah,saudi arabia,17328.0,24.6,0.77,0.15138888888888888,29.7,10.0,53.6,17.7,88.7,2026.0,Islamic University of Madinah,islamic university of madinah,saudi arabia,0.15138888888888888
Islamic University of Technology,Bangladesh,Asia,,,,,,,QS only,,,,,S,FO,VH,Public,6.5,,15.2,,13.9,,16.2,781.0,5.6,,25.5,653.0,25.5,680.0,6.0,,5.0,,15.2,,Islamic University of Technology,islamic university of technology,bangladesh,,,,,,,,,,,,,,
Istanbul Aydin University,Türkiye,Asia,,,,,,,QS only,,,,,L,FO,HI,Private not for Profit,8.6,,6.2,,19.1,,2.1,,13.6,,68.6,284.0,71.7,255.0,10.2,,2.4,,32.1,,Istanbul Aydin University,istanbul aydin university,türkiye,,,,,,,,,,,,,,
Ivan Franko National University of Lviv,Ukraine,Europe,,,2092.0,Ivan Franko National University of Lviv,Ukraine,15.696,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,9.6,,25.3,533.0,32.8,590.0,1.7,,1.3,,1.6,,6.0,,13.3,,26.1,622.0,43.1,,Ivan Franko National University of Lviv,ivan franko national university of lviv,ukraine,21946.0,13.2,0.01,"2 days, 18:34:00",20.5,11.1,11.5,18.8,29.7,2026.0,Ivan Franko National University of Lviv,ivan franko national university of lviv,ukraine,"2 days, 18:34:00"
Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,,,,,,,QS only,,,,,S,CO,VH,Public,11.0,,10.8,,8.3,,18.6,742.0,8.7,,5.2,,9.4,,22.7,,2.4,,38.7,,Izmir Yüksek Teknoloji Enstitüsü (IYTE),izmir yuksek teknoloji enstitusu,türkiye,,,,,,,,,,,,,,
Jahangirnagar University,Bangladesh,Asia,,,941.0,Jahangirnagar University,Bangladesh,36.5274999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,,12.2,,17.5,,5.7,,9.3,,,,,,,,35.3,,4.5,,33.2,,Jahangirnagar University,jahangirnagar university,bangladesh,11895.0,16.9,0.0,"2 days, 2:50:00",19.7,10.0,77.6,20.4,49.6,2026.0,Jahangirnagar University,jahangirnagar university,bangladesh,"2 days, 2:50:00"
Jeju National University,Republic of Korea,Asia,,,1384.0,Jeju National University,South Korea,28.9004999999999,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,5.1,,3.4,,44.3,446.0,13.5,,9.4,,9.3,,13.1,,23.4,,1.8,,53.4,,Jeju National University,jeju national university,south korea,10335.0,15.0,0.04,"2 days, 5:47:00",25.3,20.2,38.6,44.1,29.8,2026.0,Jeju National University,jeju national university,south korea,"2 days, 5:47:00"
Kagoshima University,Japan,Asia,,,1751.0,Kagoshima University,Japan,23.1989999999999,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,7.8,,4.7,,69.6,234.0,6.1,,5.1,,5.0,,4.0,,24.0,,1.6,,23.0,,Kagoshima University,kagoshima university,japan,10130.0,10.5,0.02,39 : 61,26.5,13.8,23.8,56.3,26.5,2026.0,Kagoshima University,kagoshima university,japan,39:61
Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,,,,,,,QS only,,,,,M,SP,LO,Public,10.4,,16.7,,54.1,348.0,1.0,,9.9,,8.7,,11.8,,1.3,,4.2,,,,Kazakh Ablai khan University of International Relations and World Languages,kazakh ablai khan university of international relations and world languages,kazakhstan,,,,,,,,,,,,,,
Kharkiv National University of Radio Electronics,Ukraine,Europe,,,1871.0,Kharkiv National University of Radio Electronics,Ukraine,20.7025,QS + THE,exact_name_country,100.0,True,,M,SP,HI,Public,3.2,,22.5,591.0,31.1,615.0,2.2,,1.8,,10.7,,14.9,,12.9,,4.7,,33.3,,Kharkiv National University of Radio Electronics,kharkiv national university of radio electronics,ukraine,7129.0,11.6,0.06,30 : 70,20.8,9.0,30.0,18.6,29.5,2026.0,Kharkiv National University of Radio Electronics,kharkiv national university of radio electronics,ukraine,30:70
King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,,,,,,,QS only,,,,,L,CO,VH,Public,13.5,,11.4,,6.3,,6.1,,31.2,576.0,4.2,,8.5,,20.2,,10.7,,36.7,,King Mongkut's Institute of Technology Ladkrabang,king mongkut s institute of technology ladkrabang,thailand,,,,,,,,,,,,,,
King Mongkut's University of Technology North Bangkok,Thailand,Asia,,,1266.0,King Mongkut's University of Technology North Bangkok,Thailand,30.97,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Public,13.4,,11.9,,5.3,,7.3,,3.8,,1.4,,5.8,,31.1,,3.1,,31.7,,King Mongkut's University of Technology North Bangkok,king mongkut s university of technology north bangkok,thailand,27960.0,22.6,0.01,40 : 60,17.8,15.3,55.9,57.3,29.6,2026.0,King Mongkut's University of Technology North Bangkok,king mongkut s university of technology north bangkok,thailand,40:60
Kwame Nkrumah University of Science and Technology,Ghana,Africa,,,1286.0,Kwame Nkrumah University of Science and Technology,Ghana,30.581,QS + THE,exact_name_country,100.0,True,,XL,CO,HI,,10.2,,9.2,,6.0,,3.9,,,,,,,,65.9,611.0,49.9,344.0,42.3,,Kwame Nkrumah University of Science and Technology,kwame nkrumah university of science and technology,ghana,76838.0,46.8,0.01,39 : 61,17.7,16.6,53.3,26.7,46.5,2026.0,Kwame Nkrumah University of Science and Technology,kwame nkrumah university of science and technology,ghana,39:61
Kyoto Institute of Technology,Japan,Asia,,,1771.0,Kyoto Institute of Technology,Japan,22.7885,QS + THE,exact_name_country,100.0,True,,S,FO,VH,Public,8.0,,6.3,,18.6,,18.7,741.0,15.3,,13.6,,17.1,,13.2,,1.8,,24.6,,Kyoto Institute of Technology,kyoto institute of technology,japan,4018.0,14.5,0.06,29 : 71,25.5,17.7,16.2,72.2,31.8,2026.0,Kyoto Institute of Technology,kyoto institute of technology,japan,29:71
Kyrgyz National University,Kyrgyzstan,Asia,,,,,,,QS only,,,,,L,CO,LO,Public,14.3,,12.6,,28.4,671.0,1.1,,2.6,,14.0,,16.2,,4.5,,51.7,327.0,,,Kyrgyz National University,kyrgyz national university,kyrgyzstan,,,,,,,,,,,,,,
Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,,,,,,,QS only,,,,,L,SP,LO,Public,16.1,,15.1,,13.9,,1.0,,10.7,,11.5,,14.2,,1.1,,30.6,542.0,8.5,,Kyrgyz State Technical University named after I. Razzakov,kyrgyz state technical university named after i razzakov,kyrgyzstan,,,,,,,,,,,,,,
Latvia University of Life Sciences and Technologies,Latvia,Europe,,,1919.0,Latvia University of Life Sciences and Technologies,Latvia,19.4344999999999,QS + THE,exact_name_country,100.0,True,,S,FO,VH,Public,7.5,,10.1,,5.7,,7.9,,1.8,,16.5,790.0,19.1,776.0,24.1,,17.7,768.0,35.8,,Latvia University of Life Sciences and Technologies,latvia university of life sciences and technologies,latvia,3998.0,14.1,0.08,"2 days, 1:51:00",21.7,15.8,17.9,24.9,27.8,2026.0,Latvia University of Life Sciences and Technologies,latvia university of life sciences and technologies,latvia,"2 days, 1:51:00"
Marquette University,United States of America,Americas,,,,,,,QS only,,,,,M,CO,VH,Private not for Profit,3.6,,3.2,,28.5,669.0,15.2,,8.6,,5.0,,10.0,,31.7,,27.3,605.0,30.0,,Marquette University,marquette university,united states,,,,,,,,,,,,,,
Meiji University,Japan,Asia,,,2124.0,Meiji University,Japan,14.786,QS + THE,exact_name_country,100.0,True,,XL,FO,HI,Private for Profit,9.4,,24.6,545.0,5.9,,2.5,,14.5,,8.9,,13.3,,12.6,,29.4,559.0,29.4,,Meiji University,meiji university,japan,34072.0,21.9,0.05,34 : 66,16.2,10.2,11.6,31.1,31.0,2026.0,Meiji University,meiji university,japan,34:66
Miami University,United States of America,Americas,,,,,,,QS only,,,,,L,CO,HI,Public,3.4,,11.8,,8.9,,14.0,,7.0,,11.1,,8.5,,44.4,,42.5,412.0,37.9,,Miami University,miami university,united states,,,,,,,,,,,,,,
Nagoya Institute of Technology (NIT),Japan,Asia,,,1572.0,Nagoya Institute of Technology,Japan,25.9204999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,9.5,,4.4,,11.5,,28.6,599.0,6.9,,7.8,,6.0,,19.6,,8.6,,18.1,,Nagoya Institute of Technology (NIT),nagoya institute of technology,japan,5552.0,15.7,0.04,0.7659722222222223,22.8,22.0,25.3,75.3,29.5,2026.0,Nagoya Institute of Technology,nagoya institute of technology,japan,0.7659722222222223
National Chin-Yi University of Technology,Taiwan,Asia,,,1640.0,National Chin-Yi University of Technology,Taiwan,25.0785,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,13.0,,16.4,,8.8,,12.9,,3.1,,20.6,718.0,21.3,745.0,15.6,,2.1,,40.0,,National Chin-Yi University of Technology,national chin yi university of technology,taiwan,7667.0,22.4,0.12,31 : 69,15.0,26.6,27.3,50.3,36.5,2026.0,National Chin-Yi University of Technology,national chin yi university of technology,taiwan,31:69
National Dong Hwa University,Taiwan,Asia,,,1474.0,National Dong Hwa University,Taiwan,27.6579999999999,QS + THE,exact_name_country,100.0,True,,M,CO,HI,Public,16.3,,7.0,,8.6,,8.7,,13.9,,18.6,750.0,22.2,729.0,10.7,,2.1,,46.9,,National Dong Hwa University,national dong hwa university,taiwan,10094.0,18.4,0.1,"2 days, 6:46:00",20.2,25.0,29.0,45.1,52.6,2026.0,National Dong Hwa University,national dong hwa university,taiwan,"2 days, 6:46:00"
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,,,,,,,QS only,,,,,M,FO,VH,Public,6.6,,8.4,,21.9,797.0,2.5,,6.0,,54.9,379.0,55.1,373.0,15.8,,17.2,778.0,16.8,,National Research University Moscow Power Engineering Institute (MPEI),national research university moscow power engineering institute,russia,,,,,,,,,,,,,,
National Taiwan Ocean University,Taiwan,Asia,,,1449.0,National Taiwan Ocean University,Taiwan,28.0409999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,7.7,,6.3,,16.0,,18.5,745.0,10.2,,13.9,,16.6,,18.6,,4.1,,55.7,,National Taiwan Ocean University,national taiwan ocean university,taiwan,8418.0,16.1,0.08,32 : 68,19.9,27.2,29.3,70.0,35.9,2026.0,National Taiwan Ocean University,national taiwan ocean university,taiwan,32:68
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,,,,,,,QS only,,,,,S,FO,VH,Public,5.6,,26.8,512.0,57.1,322.0,1.5,,2.6,,1.3,,5.7,,6.1,,29.9,550.0,16.5,,National University of Kyiv-Mohyla Academy (NaUKMA),national university of kyiv mohyla academy,ukraine,,,,,,,,,,,,,,
New Mexico State University,United States of America,Americas,,,736.0,New Mexico State University (Main campus),United States,40.317,QS + THE,exact_name_country,100.0,True,,L,CO,VH,,6.6,,6.8,,13.0,,21.3,695.0,10.4,,10.0,,7.7,,38.6,,10.8,,43.0,,New Mexico State University,new mexico state university,united states,12251.0,15.8,0.06,"2 days, 10:42:00",26.2,24.5,66.2,56.2,45.0,2026.0,New Mexico State University (Main campus),new mexico state university,united states,"2 days, 10:42:00"
Novosibirsk State Technical University,Russian Federation,Europe,,,2012.0,Novosibirsk State Technical University,Russian Federation,17.525,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Public,5.7,,11.1,,27.7,686.0,2.8,,2.0,,56.7,366.0,55.2,372.0,11.6,,7.3,,15.2,,Novosibirsk State Technical University,novosibirsk state technical university,russia,14178.0,16.5,0.2,37 : 63,18.1,12.9,14.3,32.8,37.9,2026.0,Novosibirsk State Technical University,novosibirsk state technical university,russia,37:63
Odessa I.I.Mechnikov National University,Ukraine,Europe,,,2109.0,Odesa I.I. Mechnikov National University,Ukraine,15.1165,QS + THE,fuzzy_high,98.73,True,,M,FO,HI,Public,3.9,,6.3,,70.5,224.0,1.6,,2.2,,6.1,,10.1,,12.9,,16.8,790.0,15.5,,Odessa I.I.Mechnikov National University,odessa i i mechnikov national university,ukraine,5839.0,7.8,0.03,"2 days, 17:35:00",24.7,9.1,8.5,16.9,26.2,2026.0,Odesa I.I. Mechnikov National University,odesa i i mechnikov national university,ukraine,"2 days, 17:35:00"
"Osmania University, Hyderabad",India,Asia,,,,,,,QS only,,,,,M,CO,VH,Public,6.0,,6.2,,5.0,,35.1,523.0,,,9.3,,7.1,,25.2,,16.3,,20.5,,"Osmania University, Hyderabad",osmania university hyderabad,india,,,,,,,,,,,,,,
Ozyegin University,Türkiye,Asia,,,,,,,QS only,,,,,M,FO,VH,Private not for Profit,6.6,,16.1,,10.2,,10.1,,14.7,,33.5,552.0,38.7,510.0,18.4,,2.6,,45.1,,Ozyegin University,ozyegin university,türkiye,,,,,,,,,,,,,,
Palestine Technical University - Kadoorie,Palestine,Asia,,,,,,,QS only,,,,,S,CO,HI,Public,9.4,,9.1,,29.8,637.0,3.5,,66.5,351.0,16.4,791.0,17.5,,18.0,,12.0,,6.1,,Palestine Technical University - Kadoorie,palestine technical university kadoorie,palestine,,,,,,,,,,,,,,
Pondicherry University,India,Asia,,,1280.0,Pondicherry University,India,30.628,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,5.1,,3.4,,7.4,,33.4,545.0,2.3,,1.6,,6.0,,34.7,,3.2,,47.1,,Pondicherry University,pondicherry university,india,9378.0,20.3,0.0,"1 day, 22:54:00",34.1,17.4,40.6,41.0,22.7,2026.0,Pondicherry University,pondicherry university,india,"1 day, 22:54:00"
Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,,,,,,,QS only,,,,,M,FC,HI,Private not for Profit,8.7,,6.0,,18.4,,19.9,714.0,3.2,,2.2,,6.6,,19.8,,11.7,,28.5,,Pontificia Universidade Católica do Rio Grande do Sul,pontificia universidade catolica do rio grande do sul,brazil,,,,,,,,,,,,,,
Portland State University,United States of America,Americas,,,985.0,Portland State University,United States,35.77,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,4.9,,2.6,,14.8,,15.7,789.0,2.1,,10.8,,8.3,,42.3,,16.5,796.0,47.0,,Portland State University,portland state university,united states,16947.0,21.0,0.06,"2 days, 9:43:00",22.3,24.5,56.7,55.1,38.3,2026.0,Portland State University,portland state university,united states,"2 days, 9:43:00"
Pratt Institute,United States of America,Americas,,,,,,,QS only,,,,,M,FO,HI,Private not for Profit,6.9,,7.0,,47.5,413.0,1.7,,7.5,,95.6,120.0,71.1,262.0,2.1,,7.1,,10.1,,Pratt Institute,pratt institute,united states,,,,,,,,,,,,,,
Pukyong National University,Republic of Korea,Asia,,,1291.0,Pukyong National University,South Korea,30.481,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,9.4,,6.0,,21.2,,13.6,,6.6,,13.9,,10.6,,33.9,,1.7,,58.6,,Pukyong National University,pukyong national university,south korea,16710.0,18.1,0.08,"1 day, 23:53:00",30.3,20.4,36.1,54.1,35.1,2026.0,Pukyong National University,pukyong national university,south korea,"1 day, 23:53:00"
"Queen Margaret University , Edinburgh",United Kingdom,Europe,,,,,,,QS only,,,,,M,FO,HI,Public,4.3,,6.5,,6.3,,19.1,729.0,68.4,341.0,67.4,293.0,70.6,265.0,3.5,,1.0,,18.6,,"Queen Margaret University , Edinburgh",queen margaret university edinburgh,united kingdom,,,,,,,,,,,,,,
Riphah International University,Pakistan,Asia,,,1038.0,Riphah International University,Pakistan,34.8055,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Private not for Profit,13.8,,8.2,,26.2,712.0,6.4,,2.2,,1.5,,5.9,,51.8,,3.2,,32.3,,Riphah International University,riphah international university,pakistan,26970.0,11.9,0.0,"2 days, 10:42:00",20.0,10.4,71.2,17.8,50.9,2026.0,Riphah International University,riphah international university,pakistan,"2 days, 10:42:00"
Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,,,,,,,QS only,,,,,M,FO,VH,Public,4.8,,6.3,,51.9,363.0,3.0,,5.6,,56.2,371.0,58.5,349.0,15.9,,7.3,,26.4,,Saint-Petersburg Electrotechnical University LETI,saint petersburg electrotechnical university leti,russia,,,,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,,,,,,,QS only,,,,,M,FO,HI,Private not for Profit,10.2,,18.0,,42.2,475.0,1.5,,23.5,669.0,9.4,,12.5,,3.6,,4.2,,36.7,,Saken Seifullin Kazakh Agrotechnical University,saken seifullin kazakh agrotechnical university,kazakhstan,,,,,,,,,,,,,,
Samara National Research University (Samara University),Russian Federation,Europe,,,1872.0,Samara National Research University (Samara University),Russian Federation,20.6815,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,4.0,,3.7,,74.6,199.0,3.2,,2.9,,22.3,696.0,27.1,652.0,19.5,,13.2,,30.6,,Samara National Research University (Samara University),samara national research university,russia,9427.0,10.4,0.1,"1 day, 22:54:00",27.1,14.1,16.2,34.2,31.6,2026.0,Samara National Research University (Samara University),samara national research university,russia,"1 day, 22:54:00"
Sathyabama Institute of Science and Technology,India,Asia,,,1330.0,Sathyabama Institute of Science and Technology,India,29.8435,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Private not for Profit,11.0,,10.4,,27.0,698.0,9.4,,7.5,,6.1,,10.6,,29.5,,1.7,,51.0,,Sathyabama Institute of Science and Technology,sathyabama institute of science and technology,india,17560.0,12.5,0.04,"2 days, 1:51:00",30.9,10.7,48.6,24.0,27.8,2026.0,Sathyabama Institute of Science and Technology,sathyabama institute of science and technology,india,"2 days, 1:51:00"
Seattle University,United States of America,Americas,,,,,,,QS only,,,,,M,CO,HI,Private not for Profit,6.6,,14.0,,40.5,498.0,3.2,,1.7,,22.1,698.0,28.3,636.0,6.0,,15.3,,42.5,,Seattle University,seattle university,united states,,,,,,,,,,,,,,
Selcuk University,Türkiye,Asia,,,,,,,QS only,,,,,L,CO,VH,Public,7.5,,3.7,,23.7,757.0,7.3,,2.4,,23.6,682.0,29.7,619.0,53.8,786.0,13.6,,45.7,,Selcuk University,selcuk university,türkiye,,,,,,,,,,,,,,
Shanghai International Studies University,China (Mainland),Asia,,,,,,,QS only,,,,,L,SP,VH,Public,7.2,,6.4,,21.7,,3.3,,33.8,546.0,40.0,491.0,29.9,618.0,10.8,,9.3,,9.4,,Shanghai International Studies University,shanghai international studies university,china,,,,,,,,,,,,,,
Shanghai University of Finance and Economics,China (Mainland),Asia,,,,,,,QS only,,,,,L,SP,VH,Public,5.8,,15.1,,12.2,,9.9,,20.4,706.0,3.6,,8.7,,14.1,,48.0,360.0,32.0,,Shanghai University of Finance and Economics,shanghai university of finance and economics,china,,,,,,,,,,,,,,
Shinshu University,Japan,Asia,,,1450.0,Shinshu University,Japan,28.0269999999999,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,4.7,,4.9,,39.9,507.0,20.2,709.0,6.8,,4.7,,8.8,,25.2,,3.4,,24.6,,Shinshu University,shinshu university,japan,10657.0,10.6,0.03,33 : 67,26.7,18.4,32.5,66.8,31.9,2026.0,Shinshu University,shinshu university,japan,33:67
Shiv Nadar University,India,Asia,,,1444.0,Shiv Nadar University,India,28.176,QS + THE,exact_name_country,100.0,True,,S,CO,VH,Private for Profit,7.5,,6.1,,42.1,476.0,20.8,701.0,17.4,759.0,3.2,,7.3,,13.5,,1.8,,30.4,,Shiv Nadar University,shiv nadar university,india,2290.0,9.2,0.02,"1 day, 19:57:00",31.7,8.1,40.6,27.7,42.5,2026.0,Shiv Nadar University,shiv nadar university,india,"1 day, 19:57:00"
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,,,,,,,QS only,,,,,L,FO,VH,Private not for Profit,8.2,,5.5,,41.6,485.0,11.4,,3.2,,4.0,,8.2,,28.7,,1.7,,35.8,,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",siksha o anusandhan soa,india,,,,,,,,,,,,,,
Slovak University of Agriculture in Nitra,Slovakia,Europe,,,1411.0,Slovak University of Agriculture in Nitra,Slovakia,28.5155,QS + THE,exact_name_country,100.0,True,,S,SP,HI,Public,8.9,,10.6,,36.7,547.0,15.5,794.0,8.8,,8.9,,12.3,,28.5,,5.7,,24.9,,Slovak University of Agriculture in Nitra,slovak university of agriculture in nitra,slovakia,4478.0,12.5,0.05,"2 days, 6:46:00",27.5,19.3,34.0,22.9,49.2,2026.0,Slovak University of Agriculture in Nitra,slovak university of agriculture in nitra,slovakia,"2 days, 6:46:00"
Sookmyung Women's University,Republic of Korea,Asia,,,,,,,QS only,,,,,M,CO,HI,Private for Profit,6.9,,9.7,,46.8,422.0,4.9,,4.8,,5.0,,9.3,,6.1,,1.9,,39.8,,Sookmyung Women's University,sookmyung women s university,south korea,,,,,,,,,,,,,,
Suranaree University of Technology,Thailand,Asia,,,1492.0,Suranaree University of Technology,Thailand,27.3345,QS + THE,exact_name_country,100.0,True,,L,FC,HI,Public,10.2,,6.5,,5.9,,16.7,768.0,7.4,,2.4,,6.7,,27.3,,3.2,,44.6,,Suranaree University of Technology,suranaree university of technology,thailand,14931.0,27.9,0.01,"2 days, 5:47:00",25.0,17.4,33.7,52.4,36.1,2026.0,Suranaree University of Technology,suranaree university of technology,thailand,"2 days, 5:47:00"
Taibah University,Saudi Arabia,Asia,,,1168.0,Taibah University,Saudi Arabia,32.64,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,9.2,,4.3,,7.6,,7.4,,90.6,221.0,3.6,,8.2,,38.0,,2.5,,32.5,,Taibah University,taibah university,saudi arabia,45990.0,19.5,0.02,"2 days, 15:37:00",16.1,11.2,60.4,23.0,74.7,2026.0,Taibah University,taibah university,saudi arabia,"2 days, 15:37:00"
Tamkang University,Taiwan,Asia,,,1587.0,Tamkang University,Taiwan,25.7404999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Private for Profit,7.8,,9.9,,5.2,,11.0,,8.0,,11.6,,16.4,,24.6,,35.6,484.0,45.7,,Tamkang University,tamkang university,taiwan,21955.0,20.1,0.07,"1 day, 22:54:00",16.1,12.4,40.1,50.5,44.6,2026.0,Tamkang University,tamkang university,taiwan,"1 day, 22:54:00"
Tanta University,Egypt,Africa,,,1133.0,Tanta University,Egypt,33.1674999999999,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,7.7,,9.8,,7.2,,4.0,,1.5,,3.0,,7.3,,73.3,484.0,5.7,,48.1,,Tanta University,tanta university,egypt,128933.0,20.0,0.01,"2 days, 6:46:00",20.0,9.5,66.3,23.5,49.1,2026.0,Tanta University,tanta university,egypt,"2 days, 6:46:00"
Tashkent State Transport University,Uzbekistan,Asia,,,,,,,QS only,,,,,L,FO,HI,Public,19.3,640.0,10.8,,24.7,740.0,1.3,,3.5,,2.3,,6.5,,2.0,,9.2,,30.1,,Tashkent State Transport University,tashkent state transport university,uzbekistan,,,,,,,,,,,,,,
