2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1531.0,Federal University of Lavras,Brazil,13186.0,17.1,0.02,"2 days, 1:51:00",26.7605,30.8,19.0,28.7,32.8,29.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1532.0,Tunghai University,Taiwan,14886.0,20.5,0.09,"2 days, 7:45:00",26.7355,15.7,15.4,40.8,44.2,48.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1533.0,Helwan University,Egypt,153935.0,23.9,0.01,"2 days, 8:44:00",26.7265,22.7,9.0,43.1,23.0,47.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1534.0,Medical University of Sofia,Bulgaria,10870.0,5.2,0.29,"2 days, 7:45:00",26.7184999999999,26.4,7.3,37.8,45.9,48.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1535.0,Babcock University,Nigeria,13134.0,28.1,0.0,"2 days, 3:49:00",26.7054999999999,27.6,9.9,41.8,16.0,33.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1536.0,Tokyo University of Marine Science and Technology,Japan,2571.0,11.6,0.08,33 : 67,26.6549999999999,30.2,17.8,22.7,58.1,46.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1537.0,Universitas Negeri Yogyakarta,Indonesia,27783.0,17.2,0.02,"2 days, 8:44:00",26.6225,19.2,12.1,46.0,24.3,35.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1538.0,Technical University of Cartagena,Spain,4546.0,10.4,0.1,28 : 72,26.619,28.6,13.8,31.2,41.0,42.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1539.0,University of Technology of Troyes,France,2898.0,17.9,0.24,26 : 74,26.603,31.8,11.4,22.2,40.4,75.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1540.0,Universidad Loyola,Spain,5635.0,17.8,0.05,"2 days, 9:43:00",26.5945,16.2,16.5,41.9,20.2,48.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1541.0,Kagawa University,Japan,6421.0,9.8,0.02,"1 day, 19:57:00",26.5649999999999,25.2,13.4,35.8,62.0,27.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1542.0,Pirogov Russian National Research Medical University,Russian Federation,13377.0,7.8,0.11,"2 days, 22:30:00",26.5555,44.2,14.5,18.2,40.6,29.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1543.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8333.0,13.1,0.21,34 : 66,26.5314999999999,20.8,17.9,31.0,47.3,53.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1544.0,Allameh Tabataba â€™i University,Iran,14319.0,16.7,0.03,"2 days, 9:43:00",26.526,33.2,12.8,32.6,24.0,30.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1545.0,Warsaw University of Life Sciences â€“ SGGW,Poland,15317.0,12.3,0.08,"2 days, 11:41:00",26.5149999999999,22.1,12.8,41.4,33.4,33.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1546.0,University of Toyama,Japan,8960.0,10.7,0.03,38 : 62,26.4945,28.4,15.3,28.4,67.3,32.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1547.0,Federal University of UberlÃ¢ndia,Brazil,26116.0,14.2,0.01,"2 days, 4:48:00",26.3929999999999,24.9,13.1,39.1,39.4,25.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1548.0,University of Antofagasta,Chile,7763.0,10.1,0.03,"2 days, 9:43:00",26.3304999999999,22.5,9.6,40.2,18.1,55.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1549.0,Istanbul Okan University,Turkey,8326.0,12.9,0.25,"1 day, 22:54:00",26.3295,26.5,11.0,34.1,17.8,58.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1550.0,Moscow Polytechnic University,Russian Federation,12752.0,17.2,0.1,38 : 62,26.311,15.8,12.4,49.5,26.1,28.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1551.0,Poznan University of Technology,Poland,13680.0,11.0,0.08,31 : 69,26.2995,25.7,14.0,34.7,47.7,31.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1552.0,Lucian Blaga University of Sibiu,Romania,13293.0,16.3,0.04,"2 days, 2:50:00",26.2915,19.0,16.0,42.0,22.6,33.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1552.0,Technical University of KoÅ¡ice,Slovakia,11397.0,16.8,0.41,25 : 75,26.2915,26.8,16.8,26.4,42.9,51.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1554.0,Yamagata University,Japan,8664.0,9.1,0.03,34 : 66,26.2874999999999,28.2,15.1,27.7,71.8,32.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1555.0,University of Zanjan,Iran,9883.0,23.7,0.0,"2 days, 8:44:00",26.2745,25.9,13.7,38.0,27.9,28.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1556.0,Cardinal Stefan WyszyÅ„ski University in Warsaw,Poland,10253.0,12.7,0.02,"2 days, 16:36:00",26.2479999999999,27.6,22.1,29.1,18.3,29.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1557.0,Liverpool Hope University,United Kingdom,5015.0,16.7,0.18,"2 days, 14:38:00",26.2345,19.5,16.8,30.2,19.0,77.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1558.0,Hassiba Benbouali University of Chlef,Algeria,30568.0,20.5,0.01,"2 days, 18:34:00",26.228,16.2,12.0,45.2,31.1,42.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1559.0,Diponegoro University,Indonesia,36538.0,16.8,0.04,"2 days, 18:34:00",26.2279999999999,32.5,16.8,23.0,45.4,40.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1560.0,Al-Qasim Green University,Iraq,3914.0,7.0,0.0,32 : 68,26.2275,22.5,7.9,49.2,16.6,25.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1561.0,University of Havana,Cuba,16451.0,11.1,0.03,"2 days, 14:38:00",26.1929999999999,30.8,23.0,14.4,55.8,51.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1562.0,Mirpur University of Science and Technology,Pakistan,8917.0,27.2,0.0,"2 days, 3:49:00",26.1609999999999,11.6,10.3,50.8,19.8,49.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1563.0,KMITL â€“ King Mongkutâ€™s Institute of Technology Ladkrabang,Thailand,27090.0,24.8,0.03,"2 days, 2:50:00",26.1479999999999,18.9,25.0,24.9,74.5,38.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1564.0,University of Las AmÃ©ricas (UDLA),Ecuador,14757.0,11.2,0.03,"2 days, 5:47:00",26.1384999999999,20.5,10.2,38.0,25.2,63.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1565.0,Kitasato University,Japan,8517.0,5.0,0.01,"2 days, 7:45:00",26.1009999999999,26.7,12.0,36.0,59.8,20.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1566.0,University of Texas Rio Grande Valley,United States,27919.0,20.1,0.03,"2 days, 13:39:00",26.0369999999999,18.0,9.6,45.8,23.7,43.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1567.0,University of Lodz,Poland,21312.0,14.1,0.1,"2 days, 13:39:00",26.0304999999999,24.5,18.5,32.6,21.7,37.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1568.0,Manav Rachna International Institute of Research and Studies,India,5684.0,11.2,0.02,"2 days, 2:50:00",26.0039999999999,29.8,11.0,37.4,21.7,25.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1569.0,Recep Tayyip ErdoÄŸan University,Turkey,11544.0,14.6,0.04,,25.977,20.5,12.4,44.2,30.9,24.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1570.0,Universidad Francisco de Vitoria,Spain,14642.0,21.2,0.08,"1 day, 21:55:00",25.9749999999999,15.5,12.7,46.3,18.3,41.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1571.0,Obafemi Awolowo University,Nigeria,32746.0,26.3,0.0,"1 day, 22:54:00",25.9309999999999,21.5,13.4,36.0,45.5,41.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1572.0,Nagoya Institute of Technology,Japan,5552.0,15.7,0.04,0.7659722222222223,25.9204999999999,22.8,22.0,25.3,75.3,29.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1573.0,Abdelmalek EssaÃ¢di University,Morocco,118761.0,84.4,0.01,"2 days, 5:47:00",25.9075,22.9,11.1,43.1,20.7,29.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1574.0,University of West Bohemia,Czechia,11369.0,14.5,0.06,"2 days, 6:46:00",25.9025,19.6,18.0,35.4,38.2,36.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1575.0,UniversitÃ© Hassan II de Casablanca,Morocco,120987.0,32.6,0.02,"3 days, 2:26:00",25.902,22.3,9.4,44.6,27.0,28.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1576.0,Universidade Federal do ABC (UFABC),Brazil,19284.0,25.4,0.01,38 : 62,25.9015,18.8,17.3,36.0,28.9,45.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1577.0,Chung Shan Medical University,Taiwan,7085.0,17.5,0.03,"2 days, 17:35:00",25.8894999999999,20.3,21.4,31.7,63.0,22.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1578.0,University of Nairobi,Kenya,52216.0,23.3,0.02,"1 day, 21:55:00",25.8744999999999,15.9,16.1,39.7,22.5,49.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1579.0,Universidade LusÃ³fona,Portugal,12743.0,6.2,0.17,"2 days, 7:45:00",25.8484999999999,23.6,9.9,36.9,20.7,54.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1580.0,Dokuz EylÃ¼l University,Turkey,58554.0,27.8,0.1,"2 days, 1:51:00",25.8364999999999,27.7,15.9,27.2,64.6,30.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1581.0,Toho University,Japan,5275.0,13.6,0.01,"2 days, 7:45:00",25.8265,24.4,15.4,33.9,59.5,21.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1582.0,University of Benin,Nigeria,43884.0,25.6,0.0,"2 days, 2:50:00",25.7945,15.6,9.2,50.5,17.8,35.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1583.0,Universitas Negeri Padang,Indonesia,45714.0,22.1,0.01,"2 days, 19:33:00",25.7819999999999,12.8,8.6,52.3,16.8,42.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1584.0,Federal University of Santa Maria,Brazil,27692.0,14.2,0.01,"2 days, 7:45:00",25.761,26.9,14.0,34.0,37.2,27.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1585.0,Lublin University of Technology,Poland,6721.0,11.4,0.13,27 : 73,25.75,25.8,14.8,31.6,30.8,41.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1586.0,Hormozgan University of Medical Sciences,Iran,3672.0,11.3,0.02,"2 days, 6:46:00",25.7445,40.5,11.0,26.2,18.8,26.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1587.0,Tamkang University,Taiwan,21955.0,20.1,0.07,"1 day, 22:54:00",25.7404999999999,16.1,12.4,40.1,50.5,44.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1588.0,National University of Colombia,Colombia,55643.0,21.0,0.01,"1 day, 17:59:00",25.7274999999999,21.9,15.4,34.3,35.9,41.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1589.0,Lodz University of Technology,Poland,10476.0,11.7,0.06,38 : 62,25.7195,25.9,15.8,28.5,61.8,33.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1590.0,Del Rosario University,Colombia,10119.0,12.4,0.04,"2 days, 11:41:00",25.6854999999999,21.5,16.2,32.3,30.5,49.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1591.0,KarabÃ¼k University,Turkey,45899.0,41.5,0.26,"1 day, 19:57:00",25.682,15.6,9.8,45.6,18.7,50.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1592.0,University of La Rochelle,France,7760.0,19.8,0.1,"2 days, 7:45:00",25.6659999999999,19.7,12.6,33.6,30.2,65.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1593.0,Escuela Superior PolitÃ©cnica del Litoral,Ecuador,10308.0,8.9,0.01,39 : 61,25.6654999999999,22.4,9.7,35.8,31.3,56.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1594.0,Yasouj University,Iran,4104.0,16.3,0.04,"2 days, 9:43:00",25.66,19.9,14.5,42.2,23.8,26.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1595.0,Vinayaka Missionâ€™s Research Foundation,India,14971.0,8.7,0.0,"1 day, 17:59:00",25.6505,26.2,8.6,44.4,16.5,19.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1596.0,Hellenic Open University,Greece,21185.0,7.3,0.01,"2 days, 17:35:00",25.6414999999999,23.8,8.9,44.4,16.8,27.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1597.0,Rikkyo University,Japan,19644.0,14.7,0.05,"2 days, 8:44:00",25.6275,18.5,9.6,41.0,21.4,56.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1598.0,Moscow Aviation Institute,Russian Federation,15797.0,16.6,0.12,27 : 73,25.62,33.1,16.2,22.5,53.0,30.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1599.0,Durban University of Technology,South Africa,27036.0,31.4,0.01,"2 days, 8:44:00",25.6105,17.9,14.0,38.1,25.0,51.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1600.0,University of Sunderland,United Kingdom,15945.0,14.4,0.53,"2 days, 11:41:00",25.6055,19.3,9.6,34.6,33.7,72.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1601.0,Universiti Malaysia Perlis,Malaysia,10470.0,13.0,0.03,"1 day, 23:53:00",25.6015,23.5,13.9,34.2,35.2,39.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1602.0,Guangxi Normal University,China,38955.0,18.4,0.02,"2 days, 21:31:00",25.596,16.1,11.1,47.9,40.0,22.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1603.0,Marmara University,Turkey,47315.0,25.2,0.05,"2 days, 4:48:00",25.568,25.1,13.7,34.7,34.7,31.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1604.0,Tashkent University of Information Technologies,Uzbekistan,20688.0,18.4,0.0,25 : 75,25.5619999999999,17.6,9.2,49.5,27.8,23.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1605.0,UniversitÃ© Polytechnique Hauts-de-France,France,13034.0,27.3,0.12,"2 days, 0:52:00",25.5529999999999,17.4,8.3,35.3,57.7,68.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1606.0,Military Institute of Science and Technology (MIST),Bangladesh,3001.0,18.2,0.0,27 : 73,25.5299999999999,14.1,8.6,53.8,19.1,26.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1607.0,Southwest Petroleum University,China,41268.0,19.6,0.01,35 : 65,25.5225,17.7,15.3,37.5,77.1,20.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1608.0,BezmiÃ¢lem Vakif University,Turkey,2814.0,8.1,0.05,"2 days, 22:30:00",25.522,37.8,12.0,26.1,22.9,28.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1609.0,Shree Guru Gobind Singh Tricentenary University,India,7375.0,10.3,0.0,"2 days, 2:50:00",25.5134999999999,24.2,10.1,43.2,16.2,24.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1610.0,GMR Institute of Technology,India,4130.0,16.7,0.0,32 : 68,25.5125,15.4,10.0,52.0,18.8,22.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1611.0,UniversitÃ© Sultan Moulay Slimane,Morocco,43534.0,60.3,0.0,"2 days, 8:44:00",25.5025,18.6,13.0,46.0,18.2,22.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1612.0,Nagaoka University of Technology,Japan,2155.0,10.8,0.12,0.5611111111111111,25.48,31.4,16.8,18.4,68.0,41.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1613.0,Universiti Teknologi MARA,Malaysia,60349.0,16.3,0.02,"2 days, 18:34:00",25.4779999999999,21.2,17.1,33.9,46.5,29.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1614.0,University of the Ryukyus,Japan,7468.0,9.2,0.03,38 : 62,25.4185,25.8,13.8,30.8,41.2,38.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1615.0,Goa University,India,2771.0,11.0,0.04,"2 days, 16:36:00",25.41,33.9,13.3,28.7,28.0,24.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1616.0,University of Lethbridge,Canada,7219.0,13.2,0.16,,25.398,20.8,14.7,29.6,41.6,59.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1617.0,Ritsumeikan University,Japan,35919.0,18.0,0.1,37 : 63,25.378,20.7,16.2,28.4,63.4,46.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1618.0,University of Warmia and Mazury in Olsztyn,Poland,15830.0,16.8,0.03,"2 days, 13:39:00",25.376,18.2,15.6,41.9,26.7,24.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1619.0,Osaka Medical and Pharmaceutical University,Japan,3126.0,5.5,0.01,"2 days, 12:40:00",25.3715,27.5,13.9,32.2,53.2,19.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1620.0,Pace University-New York,United States,12280.0,15.7,0.21,"2 days, 15:37:00",25.3684999999999,35.5,8.3,24.9,32.1,49.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1621.0,Karadeniz Technical University,Turkey,22986.0,10.5,0.08,"2 days, 4:48:00",25.3405,24.5,13.8,35.1,38.9,27.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1622.0,Pontifical Catholic University of ValparaÃ­so,Chile,18070.0,23.2,0.02,"1 day, 19:57:00",25.3365,17.4,17.6,33.0,33.8,51.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1623.0,"University of the Andes, Chile",Chile,10398.0,17.7,0.02,"2 days, 8:44:00",25.3215,22.2,16.1,32.0,22.4,48.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1624.0,University of Huelva,Spain,10926.0,13.7,0.03,"1 day, 22:54:00",25.305,23.2,16.6,32.6,28.8,36.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1625.0,Åžtefan cel Mare University of Suceava,Romania,9043.0,22.0,0.15,"2 days, 12:40:00",25.3025,17.4,15.8,39.7,22.0,37.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1626.0,Paris Nanterre University,France,30986.0,20.1,0.16,"2 days, 17:35:00",25.297,21.5,16.6,27.0,35.7,61.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1627.0,University for Development Studies,Ghana,28162.0,35.9,0.0,28 : 72,25.287,24.4,10.7,35.2,18.4,49.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1628.0,University of Worcester,United Kingdom,7725.0,18.2,0.18,"3 days, 0:28:00",25.2785,17.1,12.0,37.9,23.6,59.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1629.0,Mie University,Japan,6936.0,11.5,0.03,38 : 62,25.2765,26.7,17.0,26.4,66.5,25.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1630.0,UniversitÃ© Sorbonne Nouvelle,France,14218.0,20.2,0.23,"3 days, 5:23:00",25.2734999999999,28.0,12.0,23.3,37.4,67.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1631.0,Slovak University of Technology in Bratislava,Slovakia,10809.0,12.9,0.19,33 : 67,25.2724999999999,28.7,14.5,24.7,45.4,45.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1632.0,Communication University of China,China,18027.0,15.5,0.02,"2 days, 20:32:00",25.252,25.7,16.4,29.4,56.8,24.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1633.0,Yeditepe University,Turkey,17879.0,21.7,0.07,"2 days, 8:44:00",25.24,23.9,14.1,28.9,57.2,41.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1634.0,University of Chester,United Kingdom,11380.0,18.4,0.28,"2 days, 18:34:00",25.2329999999999,19.8,12.9,31.0,27.9,69.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1635.0,University of Ostrava,Czechia,9219.0,16.4,0.12,"2 days, 22:30:00",25.2134999999999,20.0,16.7,32.7,20.7,51.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1636.0,Harran University,Turkey,16845.0,18.9,0.07,"2 days, 0:52:00",25.0984999999999,16.8,9.9,48.1,19.1,27.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1637.0,University of Zimbabwe,Zimbabwe,24488.0,19.1,0.01,"2 days, 10:42:00",25.0864999999999,14.2,10.6,43.8,20.9,51.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1637.0,University of Talca,Chile,11543.0,12.7,0.02,"2 days, 3:49:00",25.0864999999999,20.1,13.7,32.6,37.6,52.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1639.0,"Jaypee Institute of Information Technology, Noida",India,5208.0,17.8,0.0,32 : 68,25.0795,20.0,17.6,38.6,26.2,19.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1640.0,National Chin-Yi University of Technology,Taiwan,7667.0,22.4,0.12,31 : 69,25.0785,15.0,26.6,27.3,50.3,36.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1641.0,Kyiv National University of Construction and Architecture,Ukraine,6697.0,7.1,0.03,"1 day, 18:58:00",25.063,22.6,9.1,41.4,19.3,34.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1642.0,Universitas Syiah Kuala,Indonesia,30794.0,15.8,0.0,"2 days, 14:38:00",25.0465,17.5,9.6,48.0,19.5,25.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1643.0,Hirosaki University,Japan,6845.0,9.9,0.01,,25.0365,24.8,15.0,30.0,53.2,29.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1644.0,Satbayev University,Kazakhstan,8346.0,11.2,0.17,"2 days, 7:45:00",25.034,26.7,14.7,19.3,32.3,77.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1645.0,Muhimbili University of Health and Allied Sciences,Tanzania,5254.0,11.8,0.06,32 : 68,24.978,21.6,14.9,30.3,27.5,54.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1646.0,Karpagam Academy of Higher Education,India,10846.0,13.8,0.0,31 : 69,24.9495,19.0,11.8,44.4,19.5,24.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1647.0,Universiti Malaysia Kelantan,Malaysia,10001.0,20.0,0.08,"2 days, 22:30:00",24.9344999999999,16.1,14.8,35.5,37.7,49.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1648.0,Vali-e-Asr University of Rafsanjan,Iran,6371.0,21.7,0.01,"2 days, 16:36:00",24.8884999999999,15.3,10.5,48.4,20.0,26.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1649.0,University of Silesia in Katowice,Poland,17261.0,10.6,0.05,"2 days, 18:34:00",24.85,28.0,15.2,28.8,27.8,32.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1650.0,CEU Universities,Spain,21391.0,12.6,0.2,"2 days, 16:36:00",24.8435,21.9,11.8,33.9,26.4,49.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1651.0,Lincoln University College,Malaysia,3727.0,6.7,0.52,24 : 76,24.813,35.0,9.3,12.6,16.9,97.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1652.0,University of Pannonia,Hungary,5317.0,20.0,0.06,"2 days, 1:51:00",24.7639999999999,22.7,17.7,29.9,31.8,35.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1653.0,Unisinos University,Brazil,14944.0,30.4,0.0,"2 days, 5:47:00",24.7194999999999,21.6,20.7,26.1,55.3,30.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1654.0,Universidade Federal da Bahia,Brazil,50721.0,19.0,0.01,"2 days, 6:46:00",24.7075,27.1,14.6,30.0,25.1,33.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1655.0,University of Rijeka,Croatia,12749.0,15.6,0.05,"2 days, 11:41:00",24.6964999999999,20.1,19.4,31.3,36.4,30.6,2026.0
