Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
1001-1200,1201-1400,kookmin university,Republic of Korea,Asia,L,CO,HI,Private for Profit,5.3,701+,6.2,701+,51.0,371,5.3,801+,7.0,801+,63.5,316,63.9,311,9.9,801+,5.2,801+,43.7,801+,-,1457.0,South Korea,"15,777",18.5,13%,49 : 51,27.9595,28.6,21.3,27.0,59.7,38.1,2026
1001-1200,1001-1200,leeds beckett university,United Kingdom,Europe,L,CO,HI,Public,5.1,701+,10.3,701+,5.2,801+,13.5,801+,46.9,453,45.2,447,50.3,412,36.6,801+,10.8,801+,61.7,464=,-,822.0,United Kingdom,"19,825",17.0,23%,54 : 46,38.572500000000005,19.2,15.9,69.2,48.0,74.9,2026
1001-1200,1001-1200,lobachevsky state university of nizhni novgorod,Russian Federation,Europe,L,FO,VH,Public,10.0,701+,8.2,701+,50.9,372,3.5,801+,2.6,801+,37.0,526,42.6,487,18.0,801+,3.9,801+,38.2,801+,-,1825.0,Russian Federation,"20,444",10.5,13%,51 : 49,21.553,31.5,13.9,13.8,35.3,35.7,2026
1001-1200,1001-1200,lodz university of technology,Poland,Europe,M,SP,VH,Public,6.0,701+,7.3,701+,59.0,306,16.0,784,4.1,801+,8.3,801+,12.4,801+,49.2,801+,4.1,801+,40.3,801+,-,1589.0,Poland,"10,476",11.7,6%,38 : 62,25.719500000000004,25.9,15.8,28.5,61.8,33.0,2026
1001-1200,1001-1200,london metropolitan university,United Kingdom,Europe,L,CO,MD,Public,5.9,701+,7.3,701+,4.7,801+,7.0,801+,68.5,340,97.6,95,97.7,84,22.4,801+,20.8,713,20.9,801+,-,752.0,United Kingdom,"12,395",28.2,64%,64 : 36,40.10849999999999,16.6,14.4,76.6,30.2,91.3,2026
1001-1200,901-950,makerere university,Uganda,Africa,XL,FC,HI,Public,13.4,701+,5.3,701+,5.8,801+,6.5,801+,8.3,801+,13.6,801+,10.3,801+,65.3,617,98.3,38,42.0,801+,-,923.0,Uganda,"25,506",19.3,4%,43 : 57,36.856,21.5,26.6,54.2,32.8,69.7,2026
1001-1200,951-1000,mansoura university,Egypt,Africa,XL,FC,VH,Public,18.8,653,15.8,701+,5.2,801+,5.0,801+,9.9,801+,21.2,706,24.5,695,81.9,315,12.6,801+,55.5,591=,-,892.0,Egypt,"165,971",19.0,14%,55 : 45,37.306,20.2,11.9,69.4,32.9,76.8,2026
1001-1200,1001-1200,marmara university,Türkiye,Asia,XL,FO,VH,Public,11.8,701+,23.1,577,5.4,801+,4.9,801+,5.5,801+,6.8,801+,12.3,801+,52.5,801+,38.1,453,42.6,801+,-,1603.0,Turkey,"47,315",25.2,5%,52 : 48,25.568,25.1,13.7,34.7,34.7,31.9,2026
1001-1200,1001-1200,mississippi state university,United States of America,Americas,L,CO,VH,Public,7.2,701+,8.7,701+,9.1,801+,33.5,542,19.7,720,5.5,801+,4.3,801+,70.2,527,12.8,801+,38.5,801+,-,737.0,United States,"20,844",14.1,4%,53 : 47,40.31099999999999,28.5,21.2,64.8,63.2,50.5,2026
1001-1200,1001-1200,mustansiriyah university,Iraq,Asia,XL,FC,HI,Public,8.3,701+,23.5,572,64.9,269,1.8,801+,43.6,474,6.3,801+,5.0,801+,19.2,801+,10.4,801+,26.5,801+,-,1892.0,Iraq,"32,844",8.5,1%,55 : 45,20.2465,26.8,9.8,19.8,23.9,34.7,2026
1001-1200,1001-1200,mutah university,Jordan,Asia,L,FC,MD,Public,15.6,701+,21.8,608,12.1,801+,3.4,801+,15.7,788,32.9,560,32.2,587,28.0,801+,10.1,801+,33.2,801+,-,1440.0,Jordan,"15,579",21.6,13%,53 : 47,28.2285,25.4,13.7,39.2,18.0,57.1,2026
1001-1200,951-1000,niigata university,Japan,Asia,L,FC,HI,Public,6.6,701+,5.1,701+,88.7,110,6.7,801+,6.6,801+,6.1,801+,10.6,801+,23.1,801+,7.2,801+,43.0,801+,-,1304.0,Japan,"11,826",7.1,3%,37 : 63,30.3815,31.2,15.7,40.9,54.3,29.1,2026
1001-1200,1001-1200,northwest university (china),China (Mainland),Asia,L,CO,VH,Public,5.8,701+,3.2,701+,55.7,338,31.8,566,4.8,801+,4.7,801+,9.3,801+,37.6,801+,5.1,801+,33.1,801+,-,1165.0,China,"26,259",13.2,3%,54 : 46,32.662,27.9,14.7,54.0,51.4,25.5,2026
1001-1200,1201-1400,obuda university,Hungary,Europe,M,FO,VH,Public,7.9,701+,8.9,701+,3.9,801+,19.6,721,34.7,538,13.3,801+,19.3,774,44.5,801+,5.1,801+,42.4,801+,-,722.0,Hungary,"8,068",26.6,7%,20 : 80,40.682,17.4,30.9,72.8,27.2,48.8,2026
1001-1200,1001-1200,poznan university of technology,Poland,Europe,L,FO,VH,Public,10.9,701+,13.1,701+,39.8,510,12.8,801+,3.4,801+,10.7,801+,15.5,801+,47.8,801+,7.4,801+,27.6,801+,-,1551.0,Poland,"13,680",11.0,8%,31 : 69,26.2995,25.7,14.0,34.7,47.7,31.2,2026
1001-1200,1001-1200,san diego state university,United States of America,Americas,XL,CO,VH,Public,7.9,701+,8.7,701+,4.5,801+,22.8,670,7.9,801+,4.6,801+,3.7,801+,70.6,515,32.1,526,46.5,801+,-,1179.0,United States,"33,402",25.5,4%,59 : 41,32.4725,22.9,12.8,57.2,57.0,34.2,2026
1001-1200,1001-1200,sheffield hallam university,United Kingdom,Europe,XL,CO,HI,Public,9.8,701+,13.4,701+,10.9,801+,7.1,801+,42.6,480,42.7,469,48.0,434,60.6,682,12.3,801+,40.6,801+,-,976.0,United Kingdom,"29,535",19.0,23%,55 : 45,35.935,18.0,14.1,65.5,34.9,73.2,2026
1001-1200,1001-1200,siberian federal university,Russian Federation,Europe,M,CO,VH,Public,7.8,701+,9.9,701+,29.9,634,7.9,801+,56.8,406,46.0,438,47.4,437,37.7,801+,10.3,801+,44.4,801+,-,986.0,Russian Federation,"8,610",19.0,13%,47 : 53,35.746500000000005,34.2,26.9,36.6,61.1,59.1,2026
1001-1200,1001-1200,slovak university of technology in bratislava,Slovakia,Europe,M,FO,VH,Public,10.8,701+,10.6,701+,48.9,396,7.7,801+,4.8,801+,29.1,602,21.8,732,54.2,779,17.9,762,28.1,801+,-,1631.0,Slovakia,"10,809",12.9,19%,33 : 67,25.2725,28.7,14.5,24.7,45.4,45.0,2026
1001-1200,1001-1200,soonchunhyang university,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.7,701+,9.1,701+,70.9,219,10.1,801+,7.5,801+,7.3,801+,11.0,801+,12.8,801+,1.9,801+,45.2,801+,-,1289.0,South Korea,"8,983",19.4,6%,50 : 50,30.5245,22.6,27.9,35.8,63.6,33.1,2026
1001-1200,951-1000,southern federal university,Russian Federation,Europe,L,CO,VH,Public,7.0,701+,7.5,701+,65.4,266,3.5,801+,4.9,801+,42.3,470,47.6,435,43.6,801+,3.7,801+,31.4,801+,-,1688.0,Russian Federation,"18,741",12.8,15%,57 : 43,24.246,23.8,16.3,24.6,38.7,47.6,2026
1001-1200,1001-1200,sumy state university,Ukraine,Europe,M,FC,HI,Public,6.3,701+,11.0,701+,47.1,418,5.2,801+,3.9,801+,29.1,603,29.5,620,35.5,801+,4.5,801+,48.2,751=,-,1188.0,Ukraine,"7,608",13.1,7%,39 : 61,32.25449999999999,20.6,16.4,56.1,21.6,49.7,2026
1001-1200,1001-1200,széchenyi istván university,Hungary,Europe,M,FO,VH,Private for Profit,12.2,701+,36.6,391,28.9,655,2.9,801+,4.9,801+,13.4,801+,19.3,773,16.5,801+,4.8,801+,44.9,801+,-,1838.0,Hungary,"12,060",16.1,6%,44 : 56,21.312999999999995,18.9,13.1,27.8,27.9,33.1,2026
1001-1200,1001-1200,the hashemite university,Jordan,Asia,L,FC,HI,Public,15.6,701+,23.7,566,5.5,801+,7.8,801+,9.9,801+,18.4,756,13.9,801+,45.1,801+,5.1,801+,45.4,801+,-,1164.0,Jordan,"21,051",23.5,13%,64 : 36,32.6645,14.0,16.1,59.7,34.7,60.9,2026
1001-1200,1001-1200,tokyo metropolitan university,Japan,Asia,M,CO,VH,Public,17.5,701+,8.2,701+,41.9,483,14.8,801+,9.7,801+,8.0,801+,11.6,801+,39.5,801+,4.9,801+,26.4,801+,-,1520.0,Japan,"8,789",10.7,5%,39 : 61,27.023999999999997,29.7,16.2,29.8,52.8,33.5,2026
1001-1200,1001-1200,universidad del valle,Colombia,Americas,XL,FC,MD,Public,24.1,529,9.7,701+,11.1,801+,2.8,801+,3.3,801+,2.2,801+,6.6,801+,24.7,801+,28.8,580,34.9,801+,-,1992.0,Colombia,"33,529",8.1,1%,50 : 50,17.973000000000003,24.9,9.4,13.5,21.1,40.1,2026
1001-1200,1001-1200,universidad peruana cayetano heredia,Peru,Americas,M,FO,VH,Private not for Profit,15.2,701+,12.1,701+,59.1,305,3.6,801+,1.6,801+,1.8,801+,1.6,801+,23.9,801+,4.6,801+,53.2,641=,-,1079.0,Peru,"8,598",15.1,1%,67 : 33,34.0635,20.2,16.1,61.2,33.7,49.7,2026
1001-1200,1001-1200,universidade federal do paraná (ufpr),Brazil,Americas,XL,FC,VH,Public,19.4,637,8.7,701+,25.7,722,9.8,801+,3.9,801+,11.2,801+,8.5,801+,55.4,762,18.0,759,40.0,801+,-,1324.0,Brazil,"33,204",12.2,8%,50 : 50,29.98,37.2,18.5,29.7,51.9,35.4,2026
1001-1200,1201-1400,universitas sumatera utara,Indonesia,Asia,XL,FC,HI,Public,14.4,701+,13.4,701+,38.0,532,1.8,801+,14.1,801+,2.6,801+,7.0,801+,28.6,801+,7.4,801+,46.0,801+,-,1881.0,Indonesia,"40,855",18.1,2%,55 : 45,20.4835,17.8,11.3,27.6,21.2,37.7,2026
1001-1200,1001-1200,universiti malaysia sarawak (unimas),Malaysia,Asia,M,FC,HI,Public,20.1,612,14.4,701+,17.3,801+,6.8,801+,43.9,472,19.7,732,23.0,719,35.9,801+,5.0,801+,42.6,801+,-,1193.0,Malaysia,"11,981",15.5,14%,70 : 30,32.205,31.4,22.1,29.7,77.7,60.2,2026
1001-1200,,university of anbar,Iraq,Asia,L,CO,HI,Public,25.3,507,15.4,701+,27.2,695,3.0,801+,3.5,801+,1.8,801+,6.3,801+,25.9,801+,5.6,801+,31.7,801+,-,1298.0,Iraq,"27,797",11.1,1%,57 : 43,30.418,25.0,11.1,53.2,36.6,32.0,2026
1001-1200,951-1000,university of colombo,Sri Lanka,Asia,L,CO,HI,Public,15.1,701+,20.9,626,3.3,801+,6.1,801+,1.2,801+,1.5,801+,5.9,801+,20.7,801+,76.0,176,61.1,477=,-,1008.0,Sri Lanka,"35,859",32.1,1%,61 : 39,35.3415,26.0,11.7,67.1,27.4,40.7,2026
1001-1200,951-1000,university of denver,United States of America,Americas,M,CO,VH,Private not for Profit,7.8,701+,12.2,701+,43.6,458,12.7,801+,6.0,801+,14.2,801+,20.2,760,31.8,801+,37.5,465,49.5,715=,-,608.0,United States,"10,234",13.3,5%,62 : 38,43.547,40.2,25.5,63.5,57.2,39.4,2026
1001-1200,1001-1200,university of deusto,Spain,Europe,M,FO,VH,,8.9,701+,29.8,477,7.4,801+,14.3,801+,8.8,801+,29.9,592,35.8,539,29.1,801+,52.2,324,31.6,801+,-,1213.0,Spain,"10,138",18.7,11%,56 : 44,31.9165,20.7,20.6,49.3,39.9,46.0,2026
1001-1200,901-950,university of east london,United Kingdom,Europe,L,FO,HI,Public,3.9,701+,6.5,701+,2.6,801+,9.5,801+,83.3,268,99.8,46,99.8,35,34.5,801+,14.1,801+,29.5,801+,-,1076.0,United Kingdom,"18,135",28.6,57%,49 : 51,34.0995,23.6,15.3,49.5,32.2,87.5,2026
1001-1200,1001-1200,university of ibadan,Nigeria,Africa,XL,CO,VH,,11.6,701+,16.6,701+,6.4,801+,7.3,801+,,,,,,,64.8,624,76.2,175,41.9,801+,-,942.0,Nigeria,"36,851",17.6,0%,50 : 50,36.475,29.6,15.6,63.5,22.1,43.8,2026
1001-1200,1001-1200,university of ioannina,Greece,Europe,XL,FC,HI,,9.4,701+,5.6,701+,1.9,801+,32.0,562,2.0,801+,7.5,801+,11.9,801+,55.7,757,3.6,801+,36.5,801+,-,1335.0,Greece,"33,322",38.1,3%,54 : 46,29.763,16.9,15.7,50.5,52.8,39.5,2026
1001-1200,,university of isfahan,Iran (Islamic Republic of),Asia,L,CO,VH,Public,7.7,701+,10.7,701+,4.9,801+,30.7,579,,,2.5,801+,2.1,801+,52.8,798,4.7,801+,27.7,801+,-,1215.0,Iran,"17,094",22.6,5%,58 : 42,31.8805,29.0,18.3,46.8,38.9,32.3,2026
1001-1200,1001-1200,university of karachi,Pakistan,Asia,XL,CO,HI,Public,14.5,701+,19.2,676,2.0,801+,10.4,801+,4.7,801+,1.2,801+,1.1,801+,48.4,801+,51.2,332,31.3,801+,-,1840.0,Pakistan,"47,940",39.8,0%,62 : 38,21.2985,16.2,11.1,28.8,28.2,47.1,2026
1001-1200,1001-1200,university of lagos,Nigeria,Africa,XL,CO,HI,,9.4,701+,16.5,701+,2.5,801+,5.2,801+,,,,,,,45.9,801+,90.4,103,36.6,801+,-,973.0,Nigeria,"36,484",22.4,0%,51 : 49,35.991,18.4,20.1,66.7,32.6,45.6,2026
1001-1200,901-950,university of murcia,Spain,Europe,L,FC,VH,Public,15.3,701+,5.4,701+,24.9,735,14.9,801+,,,7.0,801+,12.2,801+,77.9,385,4.9,801+,64.4,413=,-,1045.0,Spain,"26,754",15.2,5%,63 : 37,34.6795,25.6,19.4,55.2,55.1,36.5,2026
1001-1200,901-950,university of nairobi,Kenya,Africa,XL,FC,HI,Public,12.8,701+,13.7,701+,25.7,723,2.6,801+,,,,,,,48.7,801+,95.6,72,39.1,801+,-,1578.0,Kenya,"52,216",23.3,2%,45 : 55,25.8745,15.9,16.1,39.7,22.5,49.4,2026
1001-1200,1001-1200,university of north carolina at charlotte,United States of America,Americas,L,CO,VH,Public,6.7,701+,7.0,701+,7.7,801+,19.6,718,15.5,795,13.7,801+,19.7,767,66.4,598,15.3,801+,43.9,801+,-,641.0,United States,"27,004",21.1,8%,50 : 50,42.5565,23.9,24.5,76.2,60.9,41.4,2026
1001-1200,951-1000,university of parma,Italy,Europe,XL,FC,HI,Public,13.6,701+,5.8,701+,4.5,801+,33.0,551,5.2,801+,16.8,784,22.9,722,63.0,651,12.5,801+,37.0,801+,-,769.0,Italy,"31,624",31.5,9%,59 : 41,39.65849999999999,20.9,23.9,70.1,64.8,39.2,2026
1001-1200,951-1000,university of regina,Canada,Americas,L,CO,HI,Public,4.7,701+,2.9,701+,5.7,801+,34.3,532,4.0,801+,51.2,400,54.5,376,48.5,801+,6.4,801+,64.2,417=,-,930.0,Canada,"14,331",22.9,34%,60 : 40,36.7385,18.4,20.9,61.9,43.8,65.7,2026
1001-1200,1001-1200,university of rhode island,United States of America,Americas,L,CO,VH,Public,7.2,701+,5.7,701+,8.7,801+,26.5,619,7.8,801+,4.3,801+,9.2,801+,53.2,793,15.8,801+,68.0,351=,-,856.0,United States,"15,859",17.4,3%,58 : 42,37.9,29.6,23.0,55.0,53.2,51.6,2026
1001-1200,1001-1200,university of salento,Italy,Europe,L,CO,VH,Public,6.8,701+,1.9,701+,8.2,801+,41.5,454,1.5,801+,4.5,801+,9.5,801+,71.9,501,3.4,801+,31.9,801+,-,883.0,Italy,"14,502",23.5,3%,62 : 38,37.552,27.2,21.4,61.4,55.8,35.6,2026
1001-1200,1001-1200,university of tabuk,Saudi Arabia,Asia,L,FC,HI,Public,8.8,701+,3.5,701+,27.3,693,6.7,801+,93.7,197,5.5,801+,9.9,801+,42.7,801+,2.8,801+,34.7,801+,-,780.0,Saudi Arabia,"20,099",10.3,3%,41 : 59,39.551,25.1,14.5,70.3,30.1,75.3,2026
1001-1200,1001-1200,university of the free state,South Africa,Africa,L,FO,VH,Public,7.2,701+,12.1,701+,4.9,801+,13.8,801+,,,8.3,801+,6.4,801+,93.7,107,18.4,751,41.7,801+,-,1171.0,South Africa,"31,599",30.9,2%,64 : 36,32.596,23.1,20.0,49.6,30.6,51.7,2026
1001-1200,1001-1200,university of toledo,United States of America,Americas,L,FC,HI,Public,4.2,701+,4.5,701+,13.8,801+,28.8,598,7.7,801+,21.6,702,16.3,801+,45.4,801+,14.5,801+,39.9,801+,-,789.0,United States,"13,661",15.8,10%,54 : 46,39.38199999999999,36.9,18.5,54.6,63.6,56.1,2026
1001-1200,1001-1200,university of warmia and mazury in olsztyn,Poland,Europe,L,FC,HI,Public,10.8,701+,14.5,701+,42.0,478,7.7,801+,2.6,801+,4.6,801+,9.0,801+,42.6,801+,4.0,801+,43.7,801+,-,1618.0,Poland,"15,830",16.8,3%,61 : 39,25.376,18.2,15.6,41.9,26.7,24.6,2026
1001-1200,1001-1200,university of wolverhampton,United Kingdom,Europe,L,CO,HI,Public,3.1,701+,3.7,701+,14.0,801+,14.9,801+,40.8,493,78.9,228,80.9,198,55.7,756,5.9,801+,31.0,801+,-,965.0,United Kingdom,"13,835",17.9,28%,64 : 36,36.1045,20.3,15.6,59.3,47.3,78.8,2026
1001-1200,1001-1200,university of wyoming,United States of America,Americas,M,CO,VH,Public,3.6,701+,2.3,701+,39.4,515,29.6,592,12.6,801+,8.1,801+,13.5,801+,52.0,801+,10.6,801+,43.4,801+,-,888.0,United States,"9,462",13.3,5%,53 : 47,37.469,36.4,15.3,57.2,54.1,39.6,2026
1001-1200,1001-1200,william & mary,United States of America,Americas,M,CO,VH,Public,10.0,701+,14.9,701+,26.4,708,16.2,779,6.0,801+,9.0,801+,14.7,801+,37.9,801+,38.6,450,44.4,801+,-,812.0,United States,"8,786",11.8,6%,58 : 42,38.8835,39.2,22.6,53.9,45.7,36.9,2026
1001-1200,901-950,yerevan state university,Armenia,Asia,M,CO,HI,Public,8.7,701+,6.0,701+,64.8,271,1.9,801+,8.7,801+,3.0,801+,7.2,801+,21.2,801+,90.0,106,13.3,801+,-,1999.0,Armenia,"14,333",7.2,3%,53 : 47,17.864,25.4,9.1,12.4,22.3,41.6,2026
1001-1200,901-950,yokohama city university,Japan,Asia,M,FO,VH,Public,3.3,701+,3.7,701+,96.7,64,19.0,730,7.2,801+,6.0,801+,10.0,801+,15.0,801+,3.5,801+,14.5,801+,-,1036.0,Japan,"5,142",5.4,3%,55 : 45,34.81849999999999,28.2,10.8,62.0,65.0,28.9,2026
1001-1200,1001-1200,yokohama national university,Japan,Asia,M,CO,VH,Public,11.6,701+,24.5,548,22.9,777,11.3,801+,17.2,762,12.5,801+,18.2,792,28.1,801+,22.5,684,41.2,801+,-,1499.0,Japan,"9,459",13.2,8%,28 : 72,27.269,28.3,21.9,22.1,82.3,35.3,2026
1001-1200,1201-1400,yuan ze university,Taiwan,Asia,M,CO,VH,Private for Profit,8.6,701+,9.7,701+,13.7,801+,19.7,716,22.2,684,23.0,689,25.9,671,38.9,801+,2.1,801+,42.9,801+,-,744.0,Taiwan,"6,717",20.4,11%,43 : 57,40.2605,19.7,27.3,62.5,79.8,61.2,2026
1201-1400,1201-1400,al-balqa applied university,Jordan,Asia,L,FC,HI,Public,10.2,701+,15.4,701+,6.0,801+,5.8,801+,15.2,801+,5.2,801+,9.2,801+,46.0,801+,5.5,801+,41.8,801+,-,1140.0,Jordan,"24,503",23.7,3%,58 : 42,33.031,13.4,16.9,64.7,30.3,47.4,2026
1201-1400,1201-1400,bahauddin zakariya university,Pakistan,Asia,L,CO,VH,Public,8.5,701+,7.8,701+,4.1,801+,30.3,584,,,1.0,801+,1.0,801+,50.8,801+,8.3,801+,25.7,801+,-,784.0,Pakistan,"19,120",19.5,0%,40 : 60,39.461,23.7,18.1,75.0,25.2,49.5,2026
1201-1400,1201-1400,benemérita universidad autónoma de puebla,Mexico,Americas,XL,FC,HI,Public,19.9,616,8.0,701+,2.4,801+,2.9,801+,3.6,801+,1.7,801+,6.1,801+,29.1,801+,2.3,801+,28.9,801+,-,2024.0,Mexico,"84,699",24.0,1%,53 : 47,17.313499999999998,23.3,9.8,13.5,21.2,36.0,2026
1201-1400,,beni-suef university,Egypt,Africa,XL,FC,HI,Public,8.7,701+,4.1,701+,2.1,801+,11.1,801+,13.7,801+,1.6,801+,6.0,801+,51.5,801+,2.8,801+,39.8,801+,-,1096.0,Egypt,"82,628",44.9,1%,48 : 52,33.79,25.8,11.3,59.4,22.8,55.6,2026
1201-1400,1001-1200,brac university,Bangladesh,Asia,L,CO,HI,Private not for Profit,14.9,701+,33.4,429,11.6,801+,3.6,801+,1.7,801+,1.8,801+,6.2,801+,30.4,801+,4.5,801+,30.0,801+,-,1062.0,Bangladesh,"17,235",21.2,1%,45 : 55,34.411500000000004,13.6,13.4,74.9,19.9,43.3,2026
1201-1400,1201-1400,brock university,Canada,Americas,L,CO,HI,Public,6.7,701+,10.9,701+,4.7,801+,16.6,772,4.2,801+,27.5,621,33.5,570,29.2,801+,6.7,801+,41.5,801+,-,1317.0,Canada,"21,118",22.0,19%,57 : 43,30.06,15.0,18.4,48.0,42.1,56.2,2026
1201-1400,1001-1200,canterbury christ church university,United Kingdom,Europe,XL,CO,MD,Public,6.8,701+,4.7,701+,5.3,801+,6.8,801+,41.5,487,60.4,340,64.2,309,21.9,801+,2.2,801+,21.7,801+,-,1353.0,United Kingdom,"23,395",38.4,55%,57 : 43,29.4325,18.0,13.5,46.3,19.0,74.1,2026
1201-1400,1201-1400,chitkara university,India,Asia,L,CO,VH,Private not for Profit,10.0,701+,10.9,701+,18.2,801+,5.4,801+,13.1,801+,5.4,801+,9.1,801+,44.0,801+,1.7,801+,47.4,776=,-,717.0,India,"18,269",13.8,3%,44 : 56,40.810500000000005,21.1,14.7,91.0,22.7,28.2,2026
1201-1400,1201-1400,cukurova university,Türkiye,Asia,XL,FC,HI,Public,6.7,701+,6.1,701+,8.6,801+,4.9,801+,2.5,801+,6.5,801+,12.0,801+,56.0,749,14.1,801+,42.3,801+,-,1711.0,Turkey,"33,663",22.9,3%,47 : 53,23.9135,22.3,13.8,32.5,33.7,29.8,2026
1201-1400,1201-1400,damascus university,Syrian Arab Republic,Asia,XL,FC,MD,Public,8.0,701+,6.4,701+,1.7,801+,1.5,801+,5.4,801+,11.2,801+,14.6,801+,23.2,801+,95.8,69,32.0,801+,-,2156.0,Syria,"163,499",56.8,7%,69 : 31,13.883499999999998,12.5,8.3,12.1,18.1,45.8,2026
1201-1400,1201-1400,doshisha university,Japan,Asia,L,CO,HI,Private not for Profit,11.1,701+,16.2,701+,7.0,801+,2.5,801+,22.1,685,6.3,801+,11.6,801+,18.7,801+,26.3,620,22.1,801+,-,2069.0,Japan,"26,715",18.1,4%,42 : 58,16.256,18.1,11.1,12.4,35.5,34.1,2026
1201-1400,1201-1400,feng chia university,Taiwan,Asia,L,FO,VH,Private for Profit,12.3,701+,11.8,701+,6.4,801+,11.7,801+,5.6,801+,6.8,801+,11.0,801+,10.1,801+,21.0,707,53.9,624=,-,1760.0,Taiwan,"20,114",23.0,6%,41 : 59,23.0215,16.9,18.2,24.2,70.7,35.6,2026
1201-1400,1201-1400,fu jen catholic university,Taiwan,Asia,L,FC,HI,Private not for Profit,10.6,701+,10.8,701+,4.5,801+,14.9,801+,13.2,801+,8.1,801+,12.5,801+,9.3,801+,35.8,479,44.5,801+,-,1394.0,Taiwan,"19,288",25.9,5%,59 : 41,28.6825,23.1,27.6,28.5,76.6,30.0,2026
1201-1400,,galgotias university,India,Asia,L,CO,HI,Private not for Profit,16.6,701+,4.6,701+,36.2,553,3.2,801+,21.1,696,15.0,801+,18.1,793,16.9,801+,3.3,801+,,,-,1234.0,India,"18,462",14.8,3%,36 : 64,31.607000000000003,21.3,10.9,64.2,19.5,28.3,2026
1201-1400,1001-1200,gunma university,Japan,Asia,M,FO,VH,Public,3.8,701+,2.8,701+,89.8,104,9.0,801+,5.5,801+,5.2,801+,8.6,801+,10.5,801+,1.8,801+,15.4,801+,-,1699.0,Japan,"6,155",7.4,5%,39 : 61,24.0835,27.9,13.4,24.2,66.3,27.4,2026
1201-1400,1201-1400,hanoi university of science and technology,Viet Nam,Asia,XL,FO,VH,Public,12.3,701+,15.9,701+,3.3,801+,10.0,801+,5.7,801+,1.5,801+,5.8,801+,23.3,801+,30.8,537,51.3,677=,-,1729.0,Vietnam,"39,204",35.8,0%,20 : 80,23.62,14.5,16.9,30.5,66.1,35.3,2026
1201-1400,1201-1400,helwan university,Egypt,Africa,XL,CO,HI,Public,11.0,701+,15.0,701+,4.9,801+,2.6,801+,1.2,801+,3.4,801+,2.8,801+,63.6,642,20.1,724,36.1,801+,-,1533.0,Egypt,"153,935",23.9,1%,56 : 44,26.7265,22.7,9.0,43.1,23.0,47.6,2026
1201-1400,1001-1200,islamic university of madinah,Saudi Arabia,Asia,L,FO,HI,Public,8.1,701+,3.5,701+,7.8,801+,3.0,801+,46.5,459,100.0,8,100.0,3,19.1,801+,2.6,801+,7.6,801+,-,1019.0,Saudi Arabia,"17,328",24.6,77%,2 : 98,35.102,29.7,10.0,53.6,17.7,88.7,2026
1201-1400,1201-1400,ivan franko national university of lviv,Ukraine,Europe,L,CO,HI,Public,9.6,701+,25.3,533,32.8,590,1.7,801+,1.3,801+,1.6,801+,6.0,801+,13.3,801+,26.1,622,43.1,801+,-,2092.0,Ukraine,"21,946",13.2,1%,66 : 34,15.696,20.5,11.1,11.5,18.8,29.7,2026
1201-1400,1201-1400,jahangirnagar university,Bangladesh,Asia,L,CO,HI,,12.2,701+,17.5,701+,5.7,801+,9.3,801+,,,,,,,35.3,801+,4.5,801+,33.2,801+,-,941.0,Bangladesh,"11,895",16.9,0%,50 : 50,36.5275,19.7,10.0,77.6,20.4,49.6,2026
1201-1400,1201-1400,jeju national university,Republic of Korea,Asia,M,FC,VH,Public,5.1,701+,3.4,701+,44.3,446,13.5,801+,9.4,801+,9.3,801+,13.1,801+,23.4,801+,1.8,801+,53.4,632=,-,1384.0,South Korea,"10,335",15.0,4%,53 : 47,28.9005,25.3,20.2,38.6,44.1,29.8,2026
1201-1400,1001-1200,kagoshima university,Japan,Asia,M,FC,VH,Public,7.8,701+,4.7,701+,69.6,234,6.1,801+,5.1,801+,5.0,801+,4.0,801+,24.0,801+,1.6,801+,23.0,801+,-,1751.0,Japan,"10,130",10.5,2%,39 : 61,23.199,26.5,13.8,23.8,56.3,26.5,2026
1201-1400,1201-1400,kharkiv national university of radio electronics,Ukraine,Europe,M,SP,HI,Public,3.2,701+,22.5,591,31.1,615,2.2,801+,1.8,801+,10.7,801+,14.9,801+,12.9,801+,4.7,801+,33.3,801+,-,1871.0,Ukraine,"7,129",11.6,6%,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,2026
1201-1400,1201-1400,king mongkut's university of technology north bangkok,Thailand,Asia,L,FO,VH,Public,13.4,701+,11.9,701+,5.3,801+,7.3,801+,3.8,801+,1.4,801+,5.8,801+,31.1,801+,3.1,801+,31.7,801+,-,1266.0,Thailand,"27,960",22.6,1%,40 : 60,30.97,17.8,15.3,55.9,57.3,29.6,2026
