university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
3347,University of Silesia in Katowice,Poland,,THE,,,,,,,23.4,,,,,,23.2,13.5,21.8,29.7,,11.6,4.0,67:33:00,
3348,Silpakorn University,Thailand,,THE,,,,,,,20.7,,,,,,19.3,13.6,38.0,29.0,,18.8,2.0,69:31:00,
3349,University of Sistan and Baluchestan,Iran,,THE,,,,,,,26.4,,,,,,18.5,11.4,22.9,22.7,,19.6,1.0,58:42:00,
3350,Sivas Cumhuriyet University,Turkey,,THE,,,,,,,26.1,,,,,,14.9,9.5,18.5,29.7,,32.4,8.0,50:50:00,
3351,Slovak University of Technology in Bratislava,Slovakia,,THE,,,,,,,22.3,,,,,,27.6,12.0,28.7,32.8,,8.5,7.0,31 : 69,
3352,Sofia University,Bulgaria,,THE,,,,,,,23.4,,,,,,28.3,12.2,21.6,39.4,,7.5,7.0,67:33:00,
3353,University of Sonora,Mexico,,THE,,,,,,,13.6,,,,,,13.6,8.4,32.3,34.9,,26.0,1.0,57:43:00,
3354,Sophia University,Japan,,THE,,,,,,,13.3,,,,,,22.6,11.0,25.4,50.9,,12.7,10.0,60:40:00,
3355,Southwest State University,Russia,,THE,,,,,,,11.4,,,,,,20.8,11.2,33.7,32.1,,13.4,11.0,39 : 61,
3356,University of Sri Jayewardenepura,Sri Lanka,,THE,,,,,,,35.7,,,,,,13.0,9.0,18.4,35.8,,22.9,0.0,63:37:00,
3357,Srinakharinwirot University,Thailand,,THE,,,,,,,15.8,,,,,,19.4,9.7,18.8,22.3,,18.9,1.0,67:33:00,
3358,Universitas Sriwijaya,Indonesia,,THE,,,,,,,18.1,,,,,,12.4,9.0,16.2,19.9,,24.7,0.0,60:40:00,
3359,Saints Cyril and Methodius University in Skopje,North Macedonia,,THE,,,,,,,25.9,,,,,,19.2,9.3,23.2,46.0,,13.5,5.0,63:37:00,
3360,State University of Bahia,Brazil,,THE,,,,,,,4.1,,,,,,19.3,8.6,16.2,20.0,,11.9,0.0,66:34:00,
3361,State University of Malang,Indonesia,,THE,,,,,,,30.0,,,,,,18.5,11.1,15.8,31.4,,30.5,4.0,55:45:00,
3362,State University of Ponta Grossa,Brazil,,THE,,,,,,,18.1,,,,,,24.9,11.3,18.1,25.9,,8.9,0.0,55:45:00,
3363,State University of Santa Cruz,Brazil,,THE,,,,,,,14.1,,,,,,22.9,9.3,17.4,34.9,,9.8,2.0,46:54:00,
3364,SÃ¼leyman Demirel University,Turkey,,THE,,,,,,,29.9,,,,,,23.5,9.8,18.6,25.6,,32.3,5.0,52:48:00,
3365,UniversitÃ© Sultan Moulay Slimane,Morocco,,THE,,,,,,,29.9,,,,,,11.8,9.8,21.1,21.5,,56.2,0.0,52:48:00,
3366,Universitas Sumatera Utara,Indonesia,,THE,,,,,,,26.6,,,,,,16.5,10.5,17.1,27.6,,19.2,2.0,54:46:00,
3367,SzÃ©chenyi IstvÃ¡n University,Hungary,,THE,,,,,,,23.2,,,,,,19.1,11.7,17.4,29.6,,14.8,5.0,45:55:00,
3368,Tamil Nadu Agricultural University,India,,THE,,,,,,,14.0,,,,,,29.5,11.0,26.7,17.0,,9.3,0.0,61:39:00,
3369,Technical University of Liberec,Czechia,,THE,,,,,,,18.2,,,,,,21.0,18.9,34.5,44.2,,13.3,10.0,54:46:00,
3370,Technical University of Sofia,Bulgaria,,THE,,,,,,,24.2,,,,,,23.2,11.1,25.0,26.8,,9.7,9.0,0.929861111,
3371,Technological University of Pereira,Colombia,,THE,,,,,,,14.8,,,,,,15.0,4.6,19.2,32.4,,17.8,0.0,44:56:00,
3372,Universidad TÃ©cnica Particular de Loja,Ecuador,,THE,,,,,,,11.2,,,,,,10.6,8.4,15.8,48.2,,29.3,1.0,56:44:00,
3373,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),Brazil,,THE,,,,,,,22.3,,,,,,16.7,10.2,42.3,25.3,,15.3,1.0,30 : 70,
3374,Teikyo University,Japan,,THE,,,,,,,33.9,,,,,,17.4,12.7,37.2,26.7,,16.0,5.0,36 : 64,
3375,Universiti Teknologi MARA,Malaysia,,THE,,,,,,,28.6,,,,,,20.2,14.7,23.9,24.2,,16.3,1.0,67:33:00,
3376,Telkom University,Indonesia,,THE,,,,,,,28.5,,,,,,15.0,11.0,21.3,38.1,,16.8,3.0,42:58:00,
3377,Temuco Catholic University,Chile,,THE,,,,,,,12.7,,,,,,19.8,10.5,23.9,43.1,,11.1,0.0,61:39:00,
3378,Tokat GaziosmanpaÅa University,Turkey,,THE,,,,,,,33.7,,,,,,17.1,8.6,17.5,32.1,,15.2,9.0,45:55:00,
3379,Tokyo University of Agriculture,Japan,,THE,,,,,,,18.9,,,,,,18.1,9.1,29.8,23.1,,32.2,2.0,43:57:00,
3380,Tokyo City University,Japan,,THE,,,,,,,13.9,,,,,,17.6,12.0,43.6,28.6,,26.8,2.0,1.011805556,
3381,Tokyo Denki University,Japan,,THE,,,,,,,12.1,,,,,,14.9,9.0,56.4,21.9,,28.7,3.0,0.602083333,
3382,Tomsk State University of Control Systems and Radioelectronics,Russia,,THE,,,,,,,18.9,,,,,,22.2,11.0,40.0,38.5,,12.1,14.0,29 : 71,
3383,Tottori University,Japan,,THE,,,,,,,21.3,,,,,,28.8,13.4,46.7,26.6,,8.0,2.0,38 : 62,
3384,Toyama Prefectural University,Japan,,THE,,,,,,,9.5,,,,,,25.0,9.5,27.0,21.8,,9.5,2.0,31 : 69,
3385,Toyo University,Japan,,THE,,,,,,,8.7,,,,,,14.4,9.2,19.6,36.0,,23.5,5.0,42:58:00,
3386,Tula State University,Russia,,THE,,,,,,,5.1,,,,,,11.6,9.0,17.6,19.0,,35.0,3.0,60:40:00,
3387,Ufa University of Science and Technology,Russia,,THE,,,,,,,8.1,,,,,,19.3,10.2,25.6,22.7,,12.6,5.0,37 : 63,
3388,Ufa State Petroleum Technological University,Russia,,THE,,,,,,,17.1,,,,,,23.0,8.0,16.7,29.7,,8.2,11.0,38 : 62,
3389,Universiti Malaysia Sabah (UMS),Malaysia,,THE,,,,,,,25.0,,,,,,17.8,14.3,21.8,41.8,,16.6,4.0,66:34:00,
3390,UÅak University,Turkey,,THE,,,,,,,14.3,,,,,,11.4,10.4,19.0,32.1,,27.4,11.0,49:51:00,
3391,Utsunomiya University,Japan,,THE,,,,,,,9.1,,,,,,20.4,12.6,27.7,29.1,,13.7,4.0,37 : 63,
3392,Uzhhorod National University,Ukraine,,THE,,,,,,,4.7,,,,,,22.2,8.9,16.2,45.2,,11.3,13.0,53:47:00,
3393,Universidad del Valle,Colombia,,THE,,,,,,,12.2,,,,,,23.2,8.7,17.9,40.6,,8.9,1.0,50:50:00,
3394,University of ValparaÃ­so,Chile,,THE,,,,,,,22.0,,,,,,15.4,12.2,18.7,47.8,,19.0,2.0,58:42:00,
3395,Van YÃ¼zÃ¼ncÃ¼ Yil University,Turkey,,THE,,,,,,,19.3,,,,,,21.7,22.8,45.4,21.4,,17.5,3.0,47:53:00,
3396,Instituto PolitÃ©cnico de Viana do Castelo,Portugal,,THE,,,,,,,35.4,,,,,,13.0,9.6,18.7,44.1,,19.8,10.0,49:51:00,
3397,Vietnam National University (Ho Chi Minh City),Vietnam,,THE,,,,,,,26.1,,,,,,14.6,11.2,26.2,36.8,,24.5,1.0,46:54:00,
3398,"Vignanâs Foundation for Science, Technology and Research",India,,THE,,,,,,,36.0,,,,,,22.2,7.6,16.7,21.1,,11.3,1.0,47:53:00,
3399,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,,THE,,,,,,,7.6,,,,,,19.0,9.9,16.6,27.2,,12.5,9.0,55:45:00,
3400,Volgograd State Technical University,Russia,,THE,,,,,,,22.9,,,,,,17.8,9.3,18.5,27.9,,13.9,10.0,30 : 70,
3401,Voronezh State University,Russia,,THE,,,,,,,7.7,,,,,,22.7,10.7,17.4,37.0,,11.1,15.0,52:48:00,
3402,Voronezh State Technical University,Russia,,THE,,,,,,,29.8,,,,,,20.5,8.5,18.8,23.9,,13.5,6.0,36 : 64,
3403,University of Warmia and Mazury in Olsztyn,Poland,,THE,,,,,,,35.3,,,,,,16.9,13.5,21.8,23.3,,17.5,3.0,60:40:00,
3404,University of West Attica,Greece,,THE,,,,,,,34.7,,,,,,10.0,9.7,22.8,24.9,,37.9,0.0,50:50:00,
3405,Yanshan University,China,,THE,,,,,,,34.5,,,,,,19.5,11.7,36.0,20.4,,13.4,1.0,39 : 61,
3406,Yeditepe University,Turkey,,THE,,,,,,,17.6,,,,,,22.0,12.4,59.3,38.8,,27.5,6.0,55:45:00,
3407,Yerevan State University,Armenia,,THE,,,,,,,26.8,,,,,,23.9,8.6,16.4,38.1,,8.0,2.0,53:47:00,
3408,Universitas Negeri Yogyakarta,Indonesia,,THE,,,,,,,28.8,,,,,,16.9,10.5,23.1,30.6,,16.3,1.0,61:39:00,
3409,Zonguldak BÃ¼lent Ecevit University,Turkey,,THE,,,,,,,21.6,,,,,,12.5,11.2,48.1,26.4,,22.4,8.0,57:43:00,
3410,Abbes Laghrour University of Khenchala,Algeria,,THE,,,,,,,,,,,,,,,,,,26.1,0.0,70:30:00,
3411,Abbottabad University of Science and Technology,Pakistan,,THE,,,,,,,,,,,,,,,,,,13.3,0.0,31 : 69,
3412,Abdelhafid Boussouf University Center of Mila,Algeria,,THE,,,,,,,,,,,,,,,,,,24.9,0.0,72:28:00,
3413,Abdullah GÃ¼l University,Turkey,,THE,,,,,,,,,,,,,,,,,,22.5,9.0,46:54:00,
3414,Abertay University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,23.4,21.0,47:53:00,
3415,Abia State University,Nigeria,,THE,,,,,,,,,,,,,,,,,,45.8,0.0,49:51:00,
3416,Abrar University,Somalia,,THE,,,,,,,,,,,,,,,,,495.0,5.5,0.0,40 : 60,
3417,Ada Kent University,Northern Cyprus,,THE,,,,,,,,,,,,,,,,,911.0,1.0,19.0,39 : 61,
3418,Adventist University of Central Africa,Rwanda,,THE,,,,,,,,,,,,,,,,,,31.7,11.0,44:56:00,
3419,AECC University College,United Kingdom,,THE,,,,,,,,,,,,,,,,,780.0,19.5,39.0,45:55:00,
3420,University Center of Aflou,Algeria,,THE,,,,,,,,,,,,,,,,,,23.7,0.0,48:52:00,
3421,University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,,THE,,,,,,,,,,,,,,,,,,16.7,3.0,49:51:00,
3422,Universitas Ahmad Dahlan,Indonesia,,THE,,,,,,,,,,,,,,,,,,34.6,1.0,61:39:00,
3423,University of Ahmed Draia,Algeria,,THE,,,,,,,,,,,,,,,,,,28.0,0.0,59:41:00,
3424,Aichi Prefectural University,Japan,,THE,,,,,,,,,,,,,,,,,,15.4,1.0,72:28:00,
3425,UniversitÃ© dâAin TÃ©mouchent,Algeria,,THE,,,,,,,,,,,,,,,,,,17.2,1.0,64:36:00,
3426,Ajeenkya DY Patil University,India,,THE,,,,,,,,,,,,,,,,,,15.8,1.0,0.806944444,
3427,Ajman University,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,15.1,82.0,59:41:00,
3428,Akhmet Yassawi University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,8.6,10.0,60:40:00,
3429,Akita Prefectural University,Japan,,THE,,,,,,,,,,,,,,,,,,8.9,1.0,27 : 73,
3430,Akli Mohand Oulhadj Bouira University,Algeria,,THE,,,,,,,,,,,,,,,,,,28.3,0.0,52:48:00,
3431,Akwa Ibom State University,Nigeria,,THE,,,,,,,,,,,,,,,,,,21.2,0.0,42:58:00,
3432,Al-Ahliyya Amman University,Jordan,,THE,,,,,,,,,,,,,,,,,,12.1,60.0,49:51:00,
3433,Al Ain University,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,14.6,60.0,54:46:00,
3434,Al Akhawayn University,Morocco,,THE,,,,,,,,,,,,,,,,,,17.0,2.0,54:46:00,
3435,Al al-Bayt University,Jordan,,THE,,,,,,,,,,,,,,,,,,38.8,4.0,59:41:00,
3436,Al-Ayen University,Iraq,,THE,,,,,,,,,,,,,,,,,,25.6,0.0,48:52:00,
3437,Al-Baha University,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,14.1,2.0,57:43:00,
3438,Al-Bayan University,Iraq,,THE,,,,,,,,,,,,,,,,,,29.9,0.0,53:47:00,
3439,Albaydha University,Yemen,,THE,,,,,,,,,,,,,,,,,,5.1,0.0,45:55:00,
3440,Al-Esraa University College,Iraq,,THE,,,,,,,,,,,,,,,,,,26.7,0.0,,
3441,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,,THE,,,,,,,,,,,,,,,,,,19.4,0.0,54:46:00,
3442,Al-Farabi University College,Iraq,,THE,,,,,,,,,,,,,,,,,,21.8,0.0,43:57:00,
3443,Al-Furat Al-Awsat Technical University,Iraq,,THE,,,,,,,,,,,,,,,,,,40.8,0.0,56:44:00,
3444,University of Algiers 1,Algeria,,THE,,,,,,,,,,,,,,,,,,17.2,0.0,81:19:00,
3445,Algiers 2 University,Algeria,,THE,,,,,,,,,,,,,,,,,,31.1,0.0,72:28:00,
3446,University of Algiers 3,Algeria,,THE,,,,,,,,,,,,,,,,,,35.5,0.0,48:52:00,
3447,University of Al-Hamdaniya,Iraq,,THE,,,,,,,,,,,,,,,,,,20.2,0.0,35 : 65,
3448,Al-Hussein Bin Talal University,Jordan,,THE,,,,,,,,,,,,,,,,,,26.9,1.0,55:45:00,
3449,Alisher Navoâi Tashkent State University of Uzbek Language and Literature,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,13.0,7.0,82:18:00,
3450,Al-Janad University for Science and Technology,Yemen,,THE,,,,,,,,,,,,,,,,,,68.8,0.0,45:55:00,
3451,University of Alkafeel,Iraq,,THE,,,,,,,,,,,,,,,,,,17.6,0.0,57:43:00,
3452,Al-Karkh University of Science,Iraq,,THE,,,,,,,,,,,,,,,,,,9.0,0.0,42:58:00,
3453,Al-Kitab University,Iraq,,THE,,,,,,,,,,,,,,,,,,20.3,0.0,38 : 62,
3454,AlMaarefa University,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,19.0,19.0,58:42:00,
3455,Al-Maarif University College,Iraq,,THE,,,,,,,,,,,,,,,,,,17.6,1.0,60:40:00,
3456,Al-Manara College for Medical Sciences,Iraq,,THE,,,,,,,,,,,,,,,,,,22.7,0.0,54:46:00,
3457,Almaty Technological University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,6.3,6.0,56:44:00,
3458,Almazov National Medical Research Centre,Russia,,THE,,,,,,,,,,,,,,,,,,5.1,2.0,72:28:00,
3459,Al-Mustaqbal University,Iraq,,THE,,,,,,,,,,,,,,,,,,19.8,0.0,40 : 60,
3460,Al-Muthanna University,Iraq,,THE,,,,,,,,,,,,,,,,,,23.5,0.0,55:45:00,
3461,Al-Nisour University College,Iraq,,THE,,,,,,,,,,,,,,,,,,16.2,2.0,47:53:00,
3462,Al-Noor University College,Iraq,,THE,,,,,,,,,,,,,,,,,,23.5,0.0,39 : 61,
3463,Al-Qalam University College,Iraq,,THE,,,,,,,,,,,,,,,,,,28.2,0.0,32 : 68,
3464,Al-Qasim Green University,Iraq,,THE,,,,,,,,,,,,,,,,,,7.3,0.0,50:50:00,
3465,Al-Quds University,Palestine,,THE,,,,,,,,,,,,,,,,,,13.4,26.0,61:39:00,
3466,Al-Rafidain University College,Iraq,,THE,,,,,,,,,,,,,,,,,,37.3,0.0,45:55:00,
3467,Al Safwa University College,Iraq,,THE,,,,,,,,,,,,,,,,,,23.5,0.0,40 : 60,
3468,AltÄ±nbaÅ University,Turkey,,THE,,,,,,,,,,,,,,,,,,20.8,51.0,51:49:00,
3469,Altoosi University College,Iraq,,THE,,,,,,,,,,,,,,,,,,29.7,0.0,47:53:00,
3470,Al Turath University,Iraq,,THE,,,,,,,,,,,,,,,,,,39.4,0.0,37 : 63,
3471,Al-Zaytoonah University of Jordan,Jordan,,THE,,,,,,,,,,,,,,,,,,27.7,29.0,51:49:00,
3472,American University in the Emirates (AUE),United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,16.6,44.0,38 : 62,
3473,American University in Dubai,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,14.8,75.0,57:43:00,
3474,American International University â Bangladesh,Bangladesh,,THE,,,,,,,,,,,,,,,,,,23.1,0.0,24 : 76,
3475,American University of Madaba,Jordan,,THE,,,,,,,,,,,,,,,,,,19.0,25.0,48:52:00,
3476,American University of Ras Al Khaimah,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,10.2,57.0,48:52:00,
3477,"Amity University, Chhattisgarh",India,,THE,,,,,,,,,,,,,,,,,,25.5,0.0,51:49:00,
3478,"Amity University, Gurugram",India,,THE,,,,,,,,,,,,,,,,,,17.0,1.0,53:47:00,
3479,"Amity University, Gwalior",India,,THE,,,,,,,,,,,,,,,,,,6.8,0.0,39 : 61,
3480,"Amity University Rajasthan, Jaipur",India,,THE,,,,,,,,,,,,,,,,,,14.5,0.0,39 : 61,
3481,"Amity University, Mumbai",India,,THE,,,,,,,,,,,,,,,,,,25.3,9.0,47:53:00,
3482,AnÃ¡huac University,Mexico,,THE,,,,,,,,,,,,,,,,,,8.4,4.0,57:43:00,
3483,Andijan Machine-Building Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,16.5,2.0,36 : 64,
3484,Andijan State University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,23.2,0.0,,
3485,Andijan State Medical Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,10.0,5.0,45:55:00,
3486,Andijan State Pedagogical Institute (ASPI),Uzbekistan,,THE,,,,,,,,,,,,,,,,,,39.9,0.0,77:23:00,
3487,AndrÃ©s Bello Catholic University (UCAB),Venezuela,,THE,,,,,,,,,,,,,,,,,,18.4,2.0,50:50:00,
3488,Anglo-American University,Czechia,,THE,,,,,,,,,,,,,,,,,454.0,13.1,82.0,61:39:00,
3489,Ankara Science University,Turkey,,THE,,,,,,,,,,,,,,,,,320.0,5.1,7.0,51:49:00,
3490,Applied Science Private University,Jordan,,THE,,,,,,,,,,,,,,,,,,18.6,29.0,51:49:00,
3491,Arab American University,Palestine,,THE,,,,,,,,,,,,,,,,,,26.7,36.0,58:42:00,
3492,Arabian Gulf University,Bahrain,,THE,,,,,,,,,,,,,,,,,,6.9,74.0,69:31:00,
3493,Arab Open University,Kuwait,,THE,,,,,,,,,,,,,,,,,,75.0,35.0,54:46:00,
3494,Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,,THE,,,,,,,,,,,,,,,,,410.0,5.7,37.0,60:40:00,
3495,Armenian State Pedagogical University,Armenia,,THE,,,,,,,,,,,,,,,,,,9.2,2.0,77:23:00,
3496,Arts University Bournemouth,United Kingdom,,THE,,,,,,,,,,,,,,,,,,14.2,21.0,69:31:00,
3497,University of the Arts London,United Kingdom,,THE,,,,,,,,,,,,,,,,,,11.9,59.0,76:24:00,
3498,Arts University Plymouth,United Kingdom,,THE,,,,,,,,,,,,,,,,,,11.6,8.0,73:27:00,
3499,Arturo Prat University,Chile,,THE,,,,,,,,,,,,,,,,,,22.9,7.0,57:43:00,
3500,Asahi University,Japan,,THE,,,,,,,,,,,,,,,,,,8.7,5.0,34 : 66,
3501,Asfendiyarov Kazakh National Medical University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,8.2,22.0,80:20:00,
3502,Ashikaga University,Japan,,THE,,,,,,,,,,,,,,,,,,21.2,17.0,25 : 75,
3503,Ashur University,Iraq,,THE,,,,,,,,,,,,,,,,,,11.1,0.0,54:46:00,
3504,Atyrau University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,18.0,2.0,96:04:00,
3505,Audencia,France,,THE,,,,,,,,,,,,,,,,,,50.6,37.0,51:49:00,
3506,Austral University,Argentina,,THE,,,,,,,,,,,,,,,,,,8.5,8.0,52:48:00,
3507,Autonomous University of Chiapas,Mexico,,THE,,,,,,,,,,,,,,,,,,45.7,0.0,49:51:00,
3508,Azerbaijan University of Architecture and Construction,Azerbaijan,,THE,,,,,,,,,,,,,,,,,,15.2,4.0,36 : 64,
3509,Azerbaijan State University of Economics,Azerbaijan,,THE,,,,,,,,,,,,,,,,,,10.4,3.0,39 : 61,
3510,Babcock University,Nigeria,,THE,,,,,,,,,,,,,,,,,,19.8,1.0,50:50:00,
3511,"Bacha Khan University, Charsadda",Pakistan,,THE,,,,,,,,,,,,,,,,,,20.5,0.0,0.929861111,
3512,Badr University in Cairo (BUC),Egypt,,THE,,,,,,,,,,,,,,,,,,17.8,2.0,56:44:00,
3513,Bakrie University,Indonesia,,THE,,,,,,,,,,,,,,,,,,36.8,0.0,53:47:00,
3514,University of Balochistan,Pakistan,,THE,,,,,,,,,,,,,,,,,,48.1,0.0,35 : 65,
3515,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,THE,,,,,,,,,,,,,,,,,,19.1,0.0,0.765972222,
3516,"University of Baltistan, Skardu",Pakistan,,THE,,,,,,,,,,,,,,,,,,29.5,0.0,45:55:00,
3517,Bandirma Onyedi EylÃ¼l University,Turkey,,THE,,,,,,,,,,,,,,,,,,31.8,7.0,,
3518,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,,THE,,,,,,,,,,,,,,,,,,8.0,3.0,55:45:00,
3519,Barawa International University,Somalia,,THE,,,,,,,,,,,,,,,,,,35.3,3.0,33 : 67,
3520,Bashkir State Medical University,Russia,,THE,,,,,,,,,,,,,,,,,,10.2,28.0,60:40:00,
3521,Bath Spa University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,16.4,14.0,69:31:00,
3522,University of Batna 1,Algeria,,THE,,,,,,,,,,,,,,,,,,27.8,0.0,73:27:00,
3523,Bayburt University,Turkey,,THE,,,,,,,,,,,,,,,,,,30.8,1.0,44:56:00,
3524,Baze University,Nigeria,,THE,,,,,,,,,,,,,,,,,,11.3,0.0,50:50:00,
3525,Belarusian State University of Informatics and Radioelectronics,Belarus,,THE,,,,,,,,,,,,,,,,,,13.6,5.0,24 : 76,
3526,Belarusian State Medical University,Belarus,,THE,,,,,,,,,,,,,,,,,,6.3,28.0,67:33:00,
3527,Bells University of Technology,Nigeria,,THE,,,,,,,,,,,,,,,,,,9.7,0.0,24 : 76,
3528,University of Benghazi,Libya,,THE,,,,,,,,,,,,,,,,,,16.5,2.0,58:42:00,
3529,Benson Idahosa University,Nigeria,,THE,,,,,,,,,,,,,,,,,,16.4,0.0,45:55:00,
3530,Beykent University,Turkey,,THE,,,,,,,,,,,,,,,,,,25.4,5.0,49:51:00,
3531,Bilad Alrafidain University College,Iraq,,THE,,,,,,,,,,,,,,,,,,31.8,0.0,57:43:00,
3532,Birmingham Newman University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,19.8,10.0,77:23:00,
3533,Biruni University,Turkey,,THE,,,,,,,,,,,,,,,,,,20.5,13.0,70:30:00,
3534,University of Bisha,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,12.0,1.0,59:41:00,
3535,Bishop Grosseteste University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,21.2,4.0,78:22:00,
3536,University of BogotÃ¡ Jorge Tadeo Lozano,Colombia,,THE,,,,,,,,,,,,,,,,,,17.6,1.0,56:44:00,
3537,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,,THE,,,,,,,,,,,,,,,,,,10.4,1.0,61:39:00,
3538,University of Bolton,United Kingdom,,THE,,,,,,,,,,,,,,,,,,16.8,38.0,60:40:00,
3539,The British University in Dubai,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,527.0,11.7,60.0,46:54:00,
3540,Buckinghamshire New University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,15.3,30.0,59:41:00,
3541,Bukhara Engineering Technological Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,24.3,0.0,24 : 76,
3542,Bukhara State University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,20.7,2.0,57:43:00,
3543,Bukhara State Medical Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,6.8,9.0,43:57:00,
3544,Bukkyo University,Japan,,THE,,,,,,,,,,,,,,,,,,26.6,1.0,48:52:00,
3545,Buriram Rajabhat University,Thailand,,THE,,,,,,,,,,,,,,,,,,29.4,1.0,54:46:00,
3546,ÃaÄ University,Turkey,,THE,,,,,,,,,,,,,,,,,,18.8,0.0,34 : 66,
3547,Universidad Camilo JosÃ© Cela,Spain,,THE,,,,,,,,,,,,,,,,,,21.9,6.0,74:26:00,
3548,Canadian International College (CIC) â Cairo,Egypt,,THE,,,,,,,,,,,,,,,,,,42.9,1.0,0.970833333,
3549,Universidad de Carabobo,Venezuela,,THE,,,,,,,,,,,,,,,,,,17.1,0.0,60:40:00,
3550,Catholic University of Ãvila,Spain,,THE,,,,,,,,,,,,,,,,,,7.7,3.0,63:37:00,
3551,Catholic University in Erbil,Iraq,,THE,,,,,,,,,,,,,,,,,271.0,4.8,4.0,55:45:00,
3552,Universidad CatÃ³lica de Colombia,Colombia,,THE,,,,,,,,,,,,,,,,,,20.3,1.0,50:50:00,
3553,Universidad CatÃ³lica de Cuenca,Ecuador,,THE,,,,,,,,,,,,,,,,,,10.6,3.0,73:27:00,
3554,Universidad CatÃ³lica San Pablo,Peru,,THE,,,,,,,,,,,,,,,,,,33.0,1.0,53:47:00,
3555,Caucasus International University,Georgia,,THE,,,,,,,,,,,,,,,,,,12.0,44.0,54:46:00,
3556,CBS International Business School,Germany,,THE,,,,,,,,,,,,,,,,,,37.2,33.0,49:51:00,
3557,Cebu Technological University,Philippines,,THE,,,,,,,,,,,,,,,,,,39.6,0.0,59:41:00,
3558,CECOS University of IT and Emerging Sciences,Pakistan,,THE,,,,,,,,,,,,,,,,,,16.0,0.0,0.397222222,
3559,University of Celaya,Mexico,,THE,,,,,,,,,,,,,,,,,,11.0,5.0,51:49:00,
3560,University Center Ali Kafi Tindouf,Algeria,,THE,,,,,,,,,,,,,,,,,,16.6,4.0,54:46:00,
3561,University Center of Illizi,Algeria,,THE,,,,,,,,,,,,,,,,,,44.6,0.0,40 : 60,
3562,University Center Morsli Abdellah of Tipaza,Algeria,,THE,,,,,,,,,,,,,,,,,,36.3,0.0,62:38:00,
3563,University Center of Barika,Algeria,,THE,,,,,,,,,,,,,,,,,,25.9,0.0,55:45:00,
3564,Central European University,Austria,,THE,,,,,,,,,,,,,,,,,,7.4,97.0,54:46:00,
3565,Central Luzon State University,Philippines,,THE,,,,,,,,,,,,,,,,,,22.3,0.0,62:38:00,
3566,University of Central Punjab,Pakistan,,THE,,,,,,,,,,,,,,,,,,25.6,0.0,37 : 63,
3567,Centro de Estudios para la Calidad Educativa y la InvestigaciÃ³n CientÃ­fica (CECEIC),Mexico,,THE,,,,,,,,,,,,,,,,,131.0,6.2,15.0,62:38:00,
3568,Centro UniversitÃ¡rio Cesuca,Brazil,,THE,,,,,,,,,,,,,,,,,,25.5,0.0,64:36:00,
3569,Centurion University of Technology and Management,India,,THE,,,,,,,,,,,,,,,,,,16.4,4.0,28 : 72,
3570,Universidad CÃ©sar Vallejo,Peru,,THE,,,,,,,,,,,,,,,,,,70.6,2.0,55:45:00,
3571,CETYS Universidad,Mexico,,THE,,,,,,,,,,,,,,,,,,10.2,15.0,45:55:00,
3572,Charisma University,Turks and Caicos Islands,,THE,,,,,,,,,,,,,,,,,816.0,4.2,86.0,52:48:00,
