Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
1201-1400,1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,10.4,701,16.7,701,54.1,348,1.0,801,9.9,801,8.7,801.0,11.8,801.0,1.3,801.0,4.2,801,48.7,,-,,,,,,,,,,,,,,Kazakhstan,1300.5,
1201-1400,1201-1400,Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,3.2,701,22.5,591,31.1,615,2.2,801,1.8,801,10.7,801.0,14.9,801.0,12.9,801.0,4.7,801,33.3,801,-,1871.0,Ukraine,7129.0,11.6,0.06,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,2026.0,Ukraine,1300.5,1871.0
1201-1400,1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,CO,VH,Public,13.5,701,11.4,701,6.3,801,6.1,801,31.2,576,4.2,801.0,8.5,801.0,20.2,801.0,10.7,801,36.7,801,-,,,,,,,,,,,,,,Thailand,1300.5,
1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,Public,13.4,701,11.9,701,5.3,801,7.3,801,3.8,801,1.4,801.0,5.8,801.0,31.1,801.0,3.1,801,31.7,801,-,1266.0,Thailand,27960.0,22.6,0.01,40 : 60,30.97,17.8,15.3,55.9,57.3,29.6,2026.0,Thailand,1300.5,1266.0
1201-1400,1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,Public,10.2,701,9.2,701,6.0,801,3.9,801,20.1,,19.4,,21.7,,65.9,611.0,49.9,344,42.3,801,-,1286.0,Ghana,76838.0,46.8,0.01,39 : 61,30.581,17.7,16.6,53.3,26.7,46.5,2026.0,Ghana,1300.5,1286.0
1201-1400,1201-1400,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,Public,8.0,701,6.3,701,18.6,801,18.7,741,15.3,801,13.6,801.0,17.1,801.0,13.2,801.0,1.8,801,24.6,801,-,1771.0,Japan,4018.0,14.5,0.06,29 : 71,22.7885,25.5,17.7,16.2,72.2,31.8,2026.0,Japan,1300.5,1771.0
1201-1400,,Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,14.3,701,12.6,701,28.4,671,1.1,801,2.6,801,14.0,801.0,16.2,801.0,4.5,801.0,51.7,327,48.7,,-,,,,,,,,,,,,,,Kyrgyzstan,1300.5,
1201-1400,1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,16.1,701,15.1,701,13.9,801,1.0,801,10.7,801,11.5,801.0,14.2,801.0,1.1,801.0,30.6,542,8.5,801,-,,,,,,,,,,,,,,Kyrgyzstan,1300.5,
1201-1400,,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,7.5,701,10.1,701,5.7,801,7.9,801,1.8,801,16.5,790.0,19.1,776.0,24.1,801.0,17.7,768,35.8,801,-,1919.0,Latvia,3998.0,14.1,0.08,"2 days, 1:51:00",19.4344999999999,21.7,15.8,17.9,24.9,27.8,2026.0,Latvia,1300.5,1919.0
1201-1400,1201-1400,Marquette University,United States of America,Americas,M,CO,VH,Private not for Profit,3.6,701,3.2,701,28.5,669,15.2,801,8.6,801,5.0,801.0,10.0,801.0,31.7,801.0,27.3,605,30.0,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,9.4,701,24.6,545,5.9,801,2.5,801,14.5,801,8.9,801.0,13.3,801.0,12.6,801.0,29.4,559,29.4,801,-,2124.0,Japan,34072.0,21.9,0.05,34 : 66,14.786,16.2,10.2,11.6,31.1,31.0,2026.0,Japan,1300.5,2124.0
1201-1400,1201-1400,Miami University,United States of America,Americas,L,CO,HI,Public,3.4,701,11.8,701,8.9,801,14.0,801,7.0,801,11.1,801.0,8.5,801.0,44.4,801.0,42.5,412,37.9,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,9.5,701,4.4,701,11.5,801,28.6,599,6.9,801,7.8,801.0,6.0,801.0,19.6,801.0,8.6,801,18.1,801,-,,,,,,,,,,,,,,Japan,1300.5,
1201-1400,,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,13.0,701,16.4,701,8.8,801,12.9,801,3.1,801,20.6,718.0,21.3,745.0,15.6,801.0,2.1,801,40.0,801,-,1640.0,Taiwan,7667.0,22.4,0.12,31 : 69,25.0785,15.0,26.6,27.3,50.3,36.5,2026.0,Taiwan,1300.5,1640.0
1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,16.3,701,7.0,701,8.6,801,8.7,801,13.9,801,18.6,750.0,22.2,729.0,10.7,801.0,2.1,801,46.9,793=,-,1474.0,Taiwan,10094.0,18.4,0.1,"2 days, 6:46:00",27.6579999999999,20.2,25.0,29.0,45.1,52.6,2026.0,Taiwan,1300.5,1474.0
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,6.6,701,8.4,701,21.9,797,2.5,801,6.0,801,54.9,379.0,55.1,373.0,15.8,801.0,17.2,778,16.8,801,-,,,,,,,,,,,,,,Russian Federation,1300.5,
1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.7,701,6.3,701,16.0,801,18.5,745,10.2,801,13.9,801.0,16.6,801.0,18.6,801.0,4.1,801,55.7,582=,-,1449.0,Taiwan,8418.0,16.1,0.08,32 : 68,28.0409999999999,19.9,27.2,29.3,70.0,35.9,2026.0,Taiwan,1300.5,1449.0
1201-1400,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,5.6,701,26.8,512,57.1,322,1.5,801,2.6,801,1.3,801.0,5.7,801.0,6.1,801.0,29.9,550,16.5,801,-,,,,,,,,,,,,,,Ukraine,1300.5,
1201-1400,,New Mexico State University,United States of America,Americas,L,CO,VH,Public,6.6,701,6.8,701,13.0,801,21.3,695,10.4,801,10.0,801.0,7.7,801.0,38.6,801.0,10.8,801,43.0,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,5.7,701,11.1,701,27.7,686,2.8,801,2.0,801,56.7,366.0,55.2,372.0,11.6,801.0,7.3,801,15.2,801,-,2012.0,Russian Federation,14178.0,16.5,0.2,37 : 63,17.525,18.1,12.9,14.3,32.8,37.9,2026.0,Russian Federation,1300.5,2012.0
1201-1400,1201-1400,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9,701,6.3,701,70.5,224,1.6,801,2.2,801,6.1,801.0,10.1,801.0,12.9,801.0,16.8,790,15.5,801,-,,,,,,,,,,,,,,Ukraine,1300.5,
1201-1400,1201-1400,"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,6.0,701,6.2,701,5.0,801,35.1,523,20.1,,9.3,801.0,7.1,801.0,25.2,801.0,16.3,801,20.5,801,-,,,,,,,,,,,,,,India,1300.5,
1201-1400,,Ozyegin University,Türkiye,Asia,M,FO,VH,Private not for Profit,6.6,701,16.1,701,10.2,801,10.1,801,14.7,801,33.5,552.0,38.7,510.0,18.4,801.0,2.6,801,45.1,801,-,,,,,,,,,,,,,,Türkiye,1300.5,
1201-1400,,Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,9.4,701,9.1,701,29.8,637,3.5,801,66.5,351,16.4,791.0,17.5,801.0,18.0,801.0,12.0,801,6.1,801,-,,,,,,,,,,,,,,Palestine,1300.5,
1201-1400,1201-1400,Pondicherry University,India,Asia,M,CO,VH,Public,5.1,701,3.4,701,7.4,801,33.4,545,2.3,801,1.6,801.0,6.0,801.0,34.7,801.0,3.2,801,47.1,785=,-,1280.0,India,9378.0,20.3,0.0,"1 day, 22:54:00",30.628,34.1,17.4,40.6,41.0,22.7,2026.0,India,1300.5,1280.0
1201-1400,1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,8.7,701,6.0,701,18.4,801,19.9,714,3.2,801,2.2,801.0,6.6,801.0,19.8,801.0,11.7,801,28.5,801,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1201-1400,Portland State University,United States of America,Americas,L,CO,VH,Public,4.9,701,2.6,701,14.8,801,15.7,789,2.1,801,10.8,801.0,8.3,801.0,42.3,801.0,16.5,796,47.0,789=,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,,Pratt Institute,United States of America,Americas,M,FO,HI,Private not for Profit,6.9,701,7.0,701,47.5,413,1.7,801,7.5,801,95.6,120.0,71.1,262.0,2.1,801.0,7.1,801,10.1,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,Pukyong National University,Republic of Korea,Asia,L,CO,VH,Public,9.4,701,6.0,701,21.2,801,13.6,801,6.6,801,13.9,801.0,10.6,801.0,33.9,801.0,1.7,801,58.6,530=,-,,,,,,,,,,,,,,Republic of Korea,1300.5,
1201-1400,951-1000,"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,4.3,701,6.5,701,6.3,801,19.1,729,68.4,341,67.4,293.0,70.6,265.0,3.5,801.0,1.0,801,18.6,801,-,,,,,,,,,,,,,,United Kingdom,1300.5,
1201-1400,,Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,13.8,701,8.2,701,26.2,712,6.4,801,2.2,801,1.5,801.0,5.9,801.0,51.8,801.0,3.2,801,32.3,801,-,1038.0,Pakistan,26970.0,11.9,0.0,"2 days, 10:42:00",34.8055,20.0,10.4,71.2,17.8,50.9,2026.0,Pakistan,1300.5,1038.0
1201-1400,1001-1200,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,VH,Public,4.8,701,6.3,701,51.9,363,3.0,801,5.6,801,56.2,371.0,58.5,349.0,15.9,801.0,7.3,801,26.4,801,-,,,,,,,,,,,,,,Russian Federation,1300.5,
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,10.2,701,18.0,701,42.2,475,1.5,801,23.5,669,9.4,801.0,12.5,801.0,3.6,801.0,4.2,801,36.7,801,-,,,,,,,,,,,,,,Kazakhstan,1300.5,
1201-1400,1001-1200,Samara National Research University (Samara University),Russian Federation,Europe,M,CO,VH,Public,4.0,701,3.7,701,74.6,199,3.2,801,2.9,801,22.3,696.0,27.1,652.0,19.5,801.0,13.2,801,30.6,801,-,1872.0,Russian Federation,9427.0,10.4,0.1,"1 day, 22:54:00",20.6815,27.1,14.1,16.2,34.2,31.6,2026.0,Russian Federation,1300.5,1872.0
1201-1400,1201-1400,Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,11.0,701,10.4,701,27.0,698,9.4,801,7.5,801,6.1,801.0,10.6,801.0,29.5,801.0,1.7,801,51.0,680=,-,1330.0,India,17560.0,12.5,0.04,"2 days, 1:51:00",29.8435,30.9,10.7,48.6,24.0,27.8,2026.0,India,1300.5,1330.0
1201-1400,1201-1400,Seattle University,United States of America,Americas,M,CO,HI,Private not for Profit,6.6,701,14.0,701,40.5,498,3.2,801,1.7,801,22.1,698.0,28.3,636.0,6.0,801.0,15.3,801,42.5,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,,Selcuk University,Türkiye,Asia,L,CO,VH,Public,7.5,701,3.7,701,23.7,757,7.3,801,2.4,801,23.6,682.0,29.7,619.0,53.8,786.0,13.6,801,45.7,801,-,,,,,,,,,,,,,,Türkiye,1300.5,
1201-1400,1201-1400,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,Public,7.2,701,6.4,701,21.7,801,3.3,801,33.8,546,40.0,491.0,29.9,618.0,10.8,801.0,9.3,801,9.4,801,-,,,,,,,,,,,,,,China (Mainland),1300.5,
1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,SP,VH,Public,5.8,701,15.1,701,12.2,801,9.9,801,20.4,706,3.6,801.0,8.7,801.0,14.1,801.0,48.0,360,32.0,801,-,,,,,,,,,,,,,,China (Mainland),1300.5,
1201-1400,1001-1200,Shinshu University,Japan,Asia,M,FC,VH,Public,4.7,701,4.9,701,39.9,507,20.2,709,6.8,801,4.7,801.0,8.8,801.0,25.2,801.0,3.4,801,24.6,801,-,1450.0,Japan,10657.0,10.6,0.03,33 : 67,28.0269999999999,26.7,18.4,32.5,66.8,31.9,2026.0,Japan,1300.5,1450.0
1201-1400,,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.5,701,6.1,701,42.1,476,20.8,701,17.4,759,3.2,801.0,7.3,801.0,13.5,801.0,1.8,801,30.4,801,-,1444.0,India,2290.0,9.2,0.02,"1 day, 19:57:00",28.176,31.7,8.1,40.6,27.7,42.5,2026.0,India,1300.5,1444.0
1201-1400,1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,8.2,701,5.5,701,41.6,485,11.4,801,3.2,801,4.0,801.0,8.2,801.0,28.7,801.0,1.7,801,35.8,801,-,,,,,,,,,,,,,,India,1300.5,
1201-1400,1001-1200,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,8.9,701,10.6,701,36.7,547,15.5,794,8.8,801,8.9,801.0,12.3,801.0,28.5,801.0,5.7,801,24.9,801,-,1411.0,Slovakia,4478.0,12.5,0.05,"2 days, 6:46:00",28.5155,27.5,19.3,34.0,22.9,49.2,2026.0,Slovakia,1300.5,1411.0
1201-1400,1201-1400,Sookmyung Women's University,Republic of Korea,Asia,M,CO,HI,Private for Profit,6.9,701,9.7,701,46.8,422,4.9,801,4.8,801,5.0,801.0,9.3,801.0,6.1,801.0,1.9,801,39.8,801,-,,,,,,,,,,,,,,Republic of Korea,1300.5,
1201-1400,1201-1400,Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,10.2,701,6.5,701,5.9,801,16.7,768,7.4,801,2.4,801.0,6.7,801.0,27.3,801.0,3.2,801,44.6,801,-,1492.0,Thailand,14931.0,27.9,0.01,"2 days, 5:47:00",27.3345,25.0,17.4,33.7,52.4,36.1,2026.0,Thailand,1300.5,1492.0
1201-1400,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,9.2,701,4.3,701,7.6,801,7.4,801,90.6,221,3.6,801.0,8.2,801.0,38.0,801.0,2.5,801,32.5,801,-,1168.0,Saudi Arabia,45990.0,19.5,0.02,"2 days, 15:37:00",32.64,16.1,11.2,60.4,23.0,74.7,2026.0,Saudi Arabia,1300.5,1168.0
1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,7.8,701,9.9,701,5.2,801,11.0,801,8.0,801,11.6,801.0,16.4,801.0,24.6,801.0,35.6,484,45.7,801,-,1587.0,Taiwan,21955.0,20.1,0.07,"1 day, 22:54:00",25.7404999999999,16.1,12.4,40.1,50.5,44.6,2026.0,Taiwan,1300.5,1587.0
1201-1400,1201-1400,Tanta University,Egypt,Africa,XL,FC,HI,Public,7.7,701,9.8,701,7.2,801,4.0,801,1.5,801,3.0,801.0,7.3,801.0,73.3,484.0,5.7,801,48.1,757=,-,1133.0,Egypt,128933.0,20.0,0.01,"2 days, 6:46:00",33.1674999999999,20.0,9.5,66.3,23.5,49.1,2026.0,Egypt,1300.5,1133.0
1201-1400,,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,19.3,640,10.8,701,24.7,740,1.3,801,3.5,801,2.3,801.0,6.5,801.0,2.0,801.0,9.2,801,30.1,801,-,,,,,,,,,,,,,,Uzbekistan,1300.5,
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,5.8,701,10.7,701,10.5,801,8.2,801,4.0,801,5.6,801.0,10.1,801.0,46.5,801.0,5.1,801,42.1,801,-,1710.0,Romania,18486.0,20.3,0.03,38 : 62,23.9174999999999,17.8,13.9,36.4,41.7,27.3,2026.0,Romania,1300.5,1710.0
1201-1400,1201-1400,Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,5.6,701,5.0,701,43.9,452,9.3,801,15.6,789,14.9,801.0,18.7,785.0,28.5,801.0,2.5,801,15.7,801,-,1784.0,Czechia,5565.0,11.3,0.1,"2 days, 5:47:00",22.6215,22.2,16.9,20.3,37.6,47.7,2026.0,Czechia,1300.5,1784.0
1201-1400,1201-1400,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,Public,8.6,701,6.0,701,22.2,787,7.5,801,20.1,,19.4,,21.7,,63.4,645.0,5.4,801,48.7,,-,,,,,,,,,,,,,,Germany,1300.5,
1201-1400,1001-1200,Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,11.2,701,24.9,539,23.2,770,2.1,801,9.7,801,3.0,801.0,7.3,801.0,11.1,801.0,11.6,801,17.8,801,-,,,,,,,,,,,,,,Costa Rica,1300.5,
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,6.5,701,14.5,701,3.8,801,10.0,801,20.1,,8.6,801.0,6.6,801.0,49.3,801.0,5.3,801,22.7,801,-,,,,,,,,,,,,,,Romania,1300.5,
1201-1400,1001-1200,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,VH,Public,5.6,701,14.9,701,48.4,401,1.2,801,2.1,801,4.6,801.0,9.3,801.0,21.8,801.0,53.7,312,14.3,801,-,,,,,,,,,,,,,,Russian Federation,1300.5,
1201-1400,1001-1200,The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,3.4,701,3.9,701,6.4,801,4.4,801,51.5,431,93.4,140.0,93.9,116.0,16.8,801.0,5.9,801,19.0,801,-,,,,,,,,,,,,,,United Kingdom,1300.5,
1201-1400,1401,"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,3.4,701,5.9,701,6.3,801,10.2,801,53.7,421,21.9,700.0,28.0,637.0,11.5,801.0,1.7,801,34.1,801,-,,,,,,,,,,,,,,Australia,1300.5,
1201-1400,,Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,13.4,701,4.0,701,8.0,801,11.8,801,74.2,318,1.6,801.0,5.9,801.0,33.5,801.0,5.9,801,17.3,801,-,1011.0,Iraq,4665.0,16.1,0.01,"2 days, 2:50:00",35.245,15.4,13.3,69.8,19.0,68.6,2026.0,Iraq,1300.5,1011.0
1201-1400,1201-1400,Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,12.8,701,9.0,701,18.1,801,5.4,801,7.7,801,5.3,801.0,4.2,801.0,28.8,801.0,3.4,801,34.4,801,-,1497.0,Japan,28774.0,16.6,0.05,29 : 71,27.2909999999999,17.6,12.8,46.9,48.3,31.8,2026.0,Japan,1300.5,1497.0
1201-1400,1001-1200,Tokushima University,Japan,Asia,M,SP,VH,Public,5.4,701,3.2,701,70.1,231,10.2,801,3.3,801,3.8,801.0,7.8,801.0,18.2,801.0,6.4,801,23.3,801,-,1453.0,Japan,7395.0,9.5,0.02,36 : 64,28.0089999999999,28.9,20.7,27.2,86.7,24.7,2026.0,Japan,1300.5,1453.0
1201-1400,1201-1400,Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,6.1,701,10.3,701,13.6,801,11.1,801,33.1,552,30.7,583.0,35.5,542.0,31.2,801.0,5.1,801,26.2,801,-,,,,,,,,,,,,,,Czechia,1300.5,
1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,9.0,701,10.2,701,8.4,801,7.1,801,5.0,801,3.8,801.0,8.9,801.0,69.6,538.0,5.3,801,32.2,801,-,,,,,,,,,,,,,,Romania,1300.5,
1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,10.1,701,9.2,701,6.7,801,13.1,801,13.5,801,17.8,765.0,21.7,735.0,28.2,801.0,21.9,696,47.5,774=,-,1532.0,Taiwan,14886.0,20.5,0.09,"2 days, 7:45:00",26.7355,15.7,15.4,40.8,44.2,48.4,2026.0,Taiwan,1300.5,1532.0
1201-1400,,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,Public,9.6,701,5.6,701,9.9,801,7.5,801,14.6,801,43.8,460.0,49.0,425.0,23.9,801.0,1.8,801,41.4,801,-,,,,,,,,,,,,,,Spain,1300.5,
1201-1400,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,4.1,701,4.2,701,77.6,178,2.1,801,8.7,801,1.3,801.0,1.2,801.0,6.4,801.0,13.0,801,16.8,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1201-1400,Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,10.3,701,5.2,701,28.7,665,1.2,801,45.7,464,23.6,681.0,17.8,801.0,2.4,801.0,2.1,801,7.3,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1001-1200,Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,FC,HI,Public,20.9,593,10.7,701,3.1,801,2.9,801,4.0,801,1.3,801.0,1.2,801.0,39.1,801.0,18.4,750,43.7,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,3.6,701,8.3,701,51.7,366,1.9,801,2.6,801,2.9,801.0,7.2,801.0,13.3,801.0,2.3,801,41.8,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1001-1200,Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,23.0,547,12.8,701,7.5,801,2.0,801,3.9,801,1.7,801.0,6.1,801.0,15.6,801.0,2.1,801,39.8,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,5.7,701,5.0,701,10.9,801,9.3,801,21.9,688,8.5,801.0,6.5,801.0,45.0,801.0,2.5,801,53.0,646=,-,,,,,,,,,,,,,,Chile,1300.5,
1201-1400,901-950,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,4.8,701,2.0,701,99.9,28,1.6,801,1.1,801,1.6,801.0,1.4,801.0,9.4,801.0,26.5,616,10.2,801,-,,,,,,,,,,,,,,Cuba,1300.5,
1201-1400,,Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,6.1,701,6.8,701,68.3,244,1.7,801,4.2,801,1.3,801.0,5.7,801.0,14.8,801.0,4.8,801,30.1,801,-,,,,,,,,,,,,,,Peru,1300.5,
1201-1400,1001-1200,Universidad de la Frontera (UFRO),Chile,Americas,M,CO,VH,Public,14.4,701,7.5,701,6.5,801,19.2,726,3.1,801,1.7,801.0,1.5,801.0,44.0,801.0,2.7,801,32.3,801,-,,,,,,,,,,,,,,Chile,1300.5,
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,14.4,701,8.4,701,21.1,801,2.6,801,24.7,654,5.0,801.0,9.2,801.0,18.3,801.0,7.0,801,30.9,801,-,,,,,,,,,,,,,,Ecuador,1300.5,
1201-1400,1001-1200,Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,14.1,701,31.8,450,6.8,801,1.7,801,3.7,801,3.7,801.0,8.1,801.0,11.3,801.0,30.3,548,33.9,801,-,,,,,,,,,,,,,,Peru,1300.5,
1201-1400,1001-1200,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,20.2,608,12.7,701,26.3,711,1.6,801,1.5,801,2.0,801.0,6.3,801.0,19.3,801.0,22.4,688,32.0,801,-,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),1300.5,
1201-1400,1201-1400,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,19.8,622,15.4,701,8.7,801,2.4,801,18.2,737,6.8,801.0,5.3,801.0,9.2,801.0,6.4,801,32.5,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1201-1400,Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,15.5,701,8.4,701,12.8,801,5.0,801,8.6,801,2.9,801.0,2.4,801.0,34.3,801.0,4.8,801,39.7,801,-,,,,,,,,,,,,,,Chile,1300.5,
1201-1400,1201-1400,Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,11.8,701,15.7,701,15.7,801,4.0,801,10.6,801,3.3,801.0,7.6,801.0,18.3,801.0,6.8,801,47.5,774=,-,1485.0,Chile,17491.0,17.7,0.04,"2 days, 9:43:00",27.4519999999999,16.4,12.1,47.2,28.0,51.0,2026.0,Chile,1300.5,1485.0
1201-1400,1001-1200,Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,13.2,701,14.3,701,12.7,801,6.0,801,8.5,801,1.7,801.0,6.0,801.0,27.1,801.0,10.8,801,44.2,801,-,,,,,,,,,,,,,,Colombia,1300.5,
1201-1400,,Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,CO,MD,Private not for Profit,6.5,701,11.0,701,61.9,288,1.4,801,9.4,801,3.2,801.0,7.4,801.0,5.6,801.0,15.3,801,11.0,801,-,,,,,,,,,,,,,,Guatemala,1300.5,
1201-1400,1201-1400,Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,12.7,701,17.6,701,5.8,801,3.4,801,6.0,801,2.0,801.0,6.3,801.0,18.5,801.0,13.3,801,28.5,801,-,,,,,,,,,,,,,,Colombia,1300.5,
1201-1400,1001-1200,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,9.3,701,7.8,701,84.6,138,1.2,801,3.8,801,2.5,801.0,2.1,801.0,3.7,801.0,2.3,801,21.8,801,-,,,,,,,,,,,,,,Mexico,1300.5,
1201-1400,1201-1400,Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,13.5,701,18.4,698,17.5,801,2.2,801,13.1,801,4.1,801.0,3.3,801.0,16.8,801.0,11.4,801,23.3,801,-,,,,,,,,,,,,,,Costa Rica,1300.5,
1201-1400,1001-1200,Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,7.6,701,5.5,701,43.1,462,1.2,801,1.5,801,2.7,801.0,7.0,801.0,13.1,801.0,73.8,189,28.8,801,-,,,,,,,,,,,,,,Paraguay,1300.5,
1201-1400,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,17.8,684,10.7,701,23.9,754,2.8,801,2.1,801,11.6,801.0,8.9,801.0,26.5,801.0,14.8,801,43.7,801,-,,,,,,,,,,,,,,Argentina,1300.5,
