source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,University of Peshawar,Pakistan,,1117.0,1117.0,,33.387,,,34.0,59.1,,0.0,49.4,34.8,
THE,2026,Clarkson University,United States,,1118.0,1118.0,,33.384,,,13.2,36.8,,13.0,65.4,63.6,
THE,2026,"Adam Mickiewicz University, Poznań",Poland,,1119.0,1119.0,,33.376999999999995,,,23.1,46.8,,7.0,38.2,37.3,
THE,2026,Sechenov University,Russia,,1120.0,1120.0,,33.3605,,,11.3,43.6,,23.0,54.9,40.7,
THE,2026,"Maulana Abul Kalam Azad University of Technology, West Bengal",India,,1121.0,1121.0,,33.3585,,,17.2,59.2,,0.0,20.0,39.1,
THE,2026,Birla Institute of Technology,India,,1122.0,1122.0,,33.343999999999994,,,16.7,58.1,,0.0,21.3,45.5,
THE,2026,University of Hafr Al Batin,Saudi Arabia,,1123.0,1123.0,,33.331999999999994,,,17.0,54.3,,6.0,78.5,24.8,
THE,2026,Central University of Jammu,India,,1124.0,1124.0,,33.32599999999999,,,4.8,50.8,,0.0,24.1,17.4,
THE,2026,AGH University of Krakow,Poland,,1125.0,1125.0,,33.32449999999999,,,10.2,39.8,,4.0,34.8,71.6,
THE,2026,Multimedia University,Malaysia,,1126.0,1126.0,,33.2785,,,12.9,38.7,,17.0,64.0,74.8,
THE,2026,University of La Laguna,Spain,,1127.0,1127.0,,33.2775,,,12.8,55.2,,5.0,49.3,36.2,
THE,2026,Hazara University Mansehra,Pakistan,,1128.0,1128.0,,33.25749999999999,,,24.6,68.1,,0.0,49.8,17.1,
THE,2026,Cardiff Metropolitan University,United Kingdom,,1129.0,1129.0,,33.2545,,,19.5,51.3,,29.0,86.8,26.8,
THE,2026,Istanbul Gelisim University,Turkey,,1130.0,1130.0,,33.212500000000006,,,37.8,71.7,,17.0,60.7,16.2,
THE,2026,York St John University,United Kingdom,,1131.0,1131.0,,33.197,,,20.6,60.1,,30.0,66.1,16.0,
THE,2026,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,1132.0,1132.0,,33.187999999999995,,,12.9,51.5,,13.0,52.0,63.5,
THE,2026,Tanta University,Egypt,,1133.0,1133.0,,33.16749999999999,,,20.0,66.3,,1.0,49.1,23.5,
THE,2026,Imam Khomeini International University,Iran,,1134.0,1134.0,,33.163000000000004,,,25.4,50.5,,12.0,37.4,25.5,
THE,2026,Changsha University of Science and Technology,China,,1135.0,1135.0,,33.1385,,,17.4,63.4,,1.0,23.8,77.2,
THE,2026,Novosibirsk State University,Russia,,1136.0,1136.0,,33.0895,,,6.6,24.0,,23.0,49.3,57.0,
THE,2026,Anhui University,China,,1137.0,1137.0,,33.086,,,17.4,63.0,,1.0,22.2,55.5,
THE,2026,Gonabad University of Medical Sciences,Iran,,1138.0,1138.0,,33.0845,,,14.3,59.9,,3.0,23.6,19.3,
THE,2026,Semnan University,Iran,,1139.0,1139.0,,33.0375,,,28.9,52.2,,6.0,31.9,48.6,
THE,2026,Al-Balqa Applied University,Jordan,,1140.0,1140.0,,33.031,,,23.7,64.7,,3.0,47.4,30.3,
THE,2026,Silesian University of Technology,Poland,,1141.0,1141.0,,33.0305,,,11.2,50.7,,6.0,36.0,45.4,
THE,2026,New Valley University,Egypt,,1142.0,1142.0,,33.020999999999994,,,8.6,63.7,,0.0,49.1,17.1,
THE,2026,"University of Engineering and Technology, Peshawar",Pakistan,,1143.0,1143.0,,32.9805,,,16.6,62.9,,2.0,53.7,28.0,
THE,2026,Nguyen Tat Thanh University,Vietnam,,1144.0,1144.0,,32.953,,,24.4,74.5,,1.0,45.2,21.5,
THE,2026,University of Sadat City,Egypt,,1145.0,1145.0,,32.92750000000001,,,55.3,66.4,,1.0,50.7,19.1,
THE,2026,Nova Southeastern University,United States,,1146.0,1146.0,,32.926,,,16.2,41.8,,6.0,37.4,48.9,
THE,2026,Kanazawa University,Japan,,1147.0,1147.0,,32.917,,,9.9,35.6,,6.0,34.6,67.5,
THE,2026,Selçuk University,Turkey,,1148.0,1148.0,,32.9165,,,21.4,37.9,,8.0,33.6,67.1,
THE,2026,University of Almería,Spain,,1149.0,1149.0,,32.8995,,,16.9,51.0,,12.0,45.0,34.5,
THE,2026,Suez University,Egypt,,1150.0,1150.0,,32.8825,,,16.9,66.1,,3.0,50.0,25.9,
THE,2026,Bartin University,Turkey,,1151.0,1151.0,,32.876,,,21.8,69.5,,14.0,41.3,18.5,
THE,2026,University of Tours,France,,1152.0,1152.0,,32.869499999999995,,,18.1,42.7,,13.0,59.0,47.7,
THE,2026,University of Sulaimani,Iraq,,1153.0,1153.0,,32.862,,,11.6,66.9,,0.0,34.2,17.8,
THE,2026,Fujian Agriculture and Forestry University,China,,1154.0,1154.0,,32.838,,,14.1,64.2,,1.0,26.5,45.1,
THE,2026,Medical University of Gdańsk,Poland,,1155.0,1155.0,,32.81849999999999,,,5.3,55.8,,12.0,38.3,45.5,
THE,2026,Veltech University,India,,1156.0,1156.0,,32.775000000000006,,,15.6,67.4,,2.0,27.8,30.4,
THE,2026,Izmir Institute of Technology,Turkey,,1157.0,1157.0,,32.74999999999999,,,14.2,32.2,,4.0,38.1,60.4,
THE,2026,National Central University,Taiwan,,1158.0,1158.0,,32.729,,,10.1,30.7,,7.0,41.8,99.0,
THE,2026,University of South Dakota,United States,,1159.0,1159.0,,32.7195,,,15.3,43.7,,5.0,33.3,38.3,
THE,2026,Chang'an University,China,,1160.0,1160.0,,32.713,,,10.3,45.8,,5.0,27.3,77.9,
THE,2026,Hamamatsu University School of Medicine,Japan,,1161.0,1161.0,,32.693,,,3.9,42.8,,3.0,26.0,60.5,
THE,2026,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,,1162.0,1162.0,,32.691500000000005,,,20.5,59.1,,0.0,19.3,25.8,
THE,2026,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,,1163.0,1163.0,,32.6755,,,23.8,40.2,,1.0,36.1,57.8,
THE,2026,The Hashemite University,Jordan,,1164.0,1164.0,,32.6645,,,23.5,59.7,,13.0,60.9,34.7,
THE,2026,Northwest University (China),China,,1165.0,1165.0,,32.662,,,13.2,54.0,,3.0,25.5,51.4,
THE,2026,University of Piraeus,Greece,,1166.0,1166.0,,32.661500000000004,,,58.2,53.3,,2.0,25.6,88.3,
THE,2026,O.P. Jindal Global University,India,,1167.0,1167.0,,32.644,,,7.9,51.1,,1.0,56.6,16.8,
THE,2026,Taibah University,Saudi Arabia,,1168.0,1168.0,,32.64,,,19.5,60.4,,2.0,74.7,23.0,
THE,2026,Indraprastha Institute of Information Technology Delhi,India,,1169.0,1169.0,,32.634,,,16.5,52.4,,6.0,41.5,52.6,
THE,2026,University of Szeged,Hungary,,1170.0,1170.0,,32.633,,,13.2,42.3,,19.0,53.8,48.7,
THE,2026,University of the Free State,South Africa,,1171.0,1171.0,,32.596,,,30.9,49.6,,2.0,51.7,30.6,
THE,2026,Jadavpur University,India,,1172.0,1172.0,,32.5865,,,19.0,45.0,,0.0,20.3,53.9,
THE,2026,Moscow Technical University of Communications and Informatics,Russia,,1173.0,1173.0,,32.5755,,,24.5,71.0,,6.0,23.8,47.7,
THE,2026,Riga Technical University,Latvia,,1174.0,1174.0,,32.5725,,,31.7,33.6,,33.0,65.4,56.4,
THE,2026,Minia University,Egypt,,1175.0,1175.0,,32.553999999999995,,,16.5,65.2,,1.0,50.9,24.1,
THE,2026,Firat University,Turkey,,1176.0,1176.0,,32.5095,,,26.0,57.0,,9.0,38.3,32.7,
THE,2026,University of Tarapacá,Chile,,1177.0,1177.0,,32.480999999999995,,,29.9,55.4,,3.0,58.7,21.7,
THE,2026,Bayero University,Nigeria,,1178.0,1178.0,,32.4775,,,16.9,60.7,,0.0,49.6,18.0,
THE,2026,San Diego State University,United States,,1179.0,1179.0,,32.4725,,,25.5,57.2,,4.0,34.2,57.0,
THE,2026,University of Thessaly,Greece,,1180.0,1180.0,,32.45,,,28.7,64.7,,3.0,34.7,43.1,
THE,2026,Ardabil University of Medical Sciences,Iran,,1181.0,1181.0,,32.409,,,12.1,61.5,,1.0,21.6,21.5,
THE,2026,University of Bisha,Saudi Arabia,,1182.0,1182.0,,32.403499999999994,,,12.2,59.5,,2.0,74.7,16.9,
THE,2026,Bahria University,Pakistan,,1183.0,1183.0,,32.3695,,,20.0,65.4,,1.0,51.5,34.7,
THE,2026,Aswan University,Egypt,,1184.0,1184.0,,32.31,,,31.6,64.9,,0.0,50.2,22.6,
THE,2026,University of Bahrain,Bahrain,,1185.0,1185.0,,32.299,,,25.2,60.8,,6.0,62.2,21.4,
THE,2026,Central University of Haryana,India,,1186.0,1186.0,,32.291999999999994,,,19.8,63.6,,0.0,25.9,17.6,
THE,2026,University of Pécs,Hungary,,1187.0,1187.0,,32.287499999999994,,,15.2,38.3,,24.0,55.9,40.6,
THE,2026,Sumy State University,Ukraine,,1188.0,1188.0,,32.25449999999999,,,13.1,56.1,,7.0,49.7,21.6,
THE,2026,University of South Bohemia in České Budějovice,Czech Republic,,1189.0,1189.0,,32.235,,,14.0,50.4,,10.0,55.1,25.1,
THE,2026,Medical University of Warsaw,Poland,,1190.0,1190.0,,32.23,,,6.4,52.2,,10.0,33.3,48.8,
THE,2026,Kore University of Enna,Italy,,1191.0,1191.0,,32.222500000000004,,,16.8,57.8,,1.0,41.3,43.0,
THE,2026,University of Medicine and Pharmacy of Craiova,Romania,,1192.0,1192.0,,32.2155,,,9.3,59.4,,14.0,36.8,23.0,
THE,2026,Universiti Malaysia Sarawak (UNIMAS),Malaysia,,1193.0,1193.0,,32.205,,,15.5,29.7,,14.0,60.2,77.7,
THE,2026,Anadolu University,Turkey,,1194.0,1194.0,,32.204,,,21.0,62.6,,6.0,33.4,22.1,
THE,2026,University of Mohaghegh Ardabili,Iran,,1195.0,1195.0,,32.19799999999999,,,34.4,56.3,,10.0,45.6,20.6,
THE,2026,Institute of Space Technology,Pakistan,,1196.0,1196.0,,32.18,,,10.1,59.1,,0.0,49.2,22.5,
THE,2026,University of Botswana,Botswana,,1197.0,1197.0,,32.157,,,25.1,62.9,,5.0,58.9,19.1,
THE,2026,Financial University under the Government of the Russian Federation,Russia,,1198.0,1198.0,,32.1495,,,13.7,42.5,,13.0,40.3,35.2,
THE,2026,Jiangsu University of Science and Technology,China,,1199.0,1199.0,,32.125,,,16.0,60.3,,3.0,22.7,68.5,
THE,2026,Universitat Internacional de Catalunya,Spain,,1200.0,1200.0,,32.102,,,4.5,50.2,,32.0,69.9,21.3,
THE,2026,"University of Education, Lahore",Pakistan,,1201.0,1201.0,,32.0975,,,17.4,70.3,,0.0,50.5,16.4,
THE,2026,Universitas Sebelas Maret,Indonesia,,1202.0,1202.0,,32.089,,,16.7,42.2,,3.0,41.1,51.0,
THE,2026,The New School,United States,,1203.0,1203.0,,32.040499999999994,,,10.1,43.5,,38.0,66.6,25.7,
THE,2026,Tokyo University of Agriculture and Technology,Japan,,1204.0,1204.0,,32.038,,,14.2,28.0,,7.0,39.0,82.2,
THE,2026,Karunya Institute of Technology and Sciences,India,,1205.0,1205.0,,32.037,,,15.2,60.6,,0.0,22.4,27.6,
THE,2026,Istanbul University,Turkey,,1206.0,1206.0,,32.035000000000004,,,22.0,33.2,,8.0,38.4,56.8,
THE,2026,Athens University of Economics and Business,Greece,,1207.0,1207.0,,32.031499999999994,,,44.7,45.3,,5.0,43.4,63.4,
THE,2026,University of Jeddah,Saudi Arabia,,1208.0,1208.0,,32.0265,,,16.0,59.1,,2.0,70.7,21.2,
THE,2026,University of Maragheh,Iran,,1209.0,1209.0,,32.0125,,,24.5,59.6,,9.0,47.8,31.3,
THE,2026,Saudi Electronic University,Saudi Arabia,,1210.0,1210.0,,31.98,,,36.4,65.4,,8.0,75.8,19.1,
THE,2026,Public University of Navarre,Spain,,1211.0,1211.0,,31.97,,,11.4,49.2,,9.0,47.3,43.3,
THE,2026,Université d'Orléans,France,,1212.0,1212.0,,31.958,,,19.8,46.1,,15.0,70.1,51.7,
THE,2026,University of Deusto,Spain,,1213.0,1213.0,,31.9165,,,18.7,49.3,,11.0,46.0,39.9,
THE,2026,Poznan University of Medical Sciences,Poland,,1214.0,1214.0,,31.908,,,5.7,47.8,,10.0,33.1,44.1,
THE,2026,University of Isfahan,Iran,,1215.0,1215.0,,31.8805,,,22.6,46.8,,5.0,32.3,38.9,
THE,2026,Ahmadu Bello University,Nigeria,,1216.0,1216.0,,31.8775,,,16.5,58.9,,0.0,44.2,20.6,
THE,2026,"Dr D. Y. Patil Vidyapeeth, Pune",India,,1217.0,1217.0,,31.87400000000001,,,10.2,38.7,,2.0,45.5,20.0,
THE,2026,National University of Computer and Emerging Sciences,Pakistan,,1218.0,1218.0,,31.8415,,,22.4,66.6,,2.0,53.1,30.7,
THE,2026,Bu-Ali Sina University,Iran,,1219.0,1219.0,,31.827,,,24.0,47.6,,7.0,32.6,26.9,
THE,2026,Hungarian University of Agriculture and Life Sciences,Hungary,,1220.0,1220.0,,31.824,,,11.0,42.0,,16.0,61.2,25.3,
THE,2026,"University of Occupational and Environmental Health, Japan",Japan,,1221.0,1221.0,,31.8165,,,2.4,53.1,,1.0,23.1,53.7,
THE,2026,Hakim Sabzevari University,Iran,,1222.0,1222.0,,31.746,,,24.4,63.5,,4.0,43.7,18.6,
THE,2026,Azarbaijan Shahid Madani University,Iran,,1223.0,1223.0,,31.7375,,,17.8,61.0,,9.0,39.4,20.4,
THE,2026,Kurume University,Japan,,1224.0,1224.0,,31.7235,,,8.1,52.2,,1.0,23.7,49.8,
THE,2026,Fayoum University,Egypt,,1225.0,1225.0,,31.713,,,16.3,60.9,,1.0,47.5,23.6,
THE,2026,Ankara University,Turkey,,1226.0,1226.0,,31.709999999999997,,,19.7,41.3,,7.0,33.3,35.5,
THE,2026,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,,1227.0,1227.0,,31.7015,,,8.7,51.3,,37.0,49.9,31.1,
THE,2026,Universitas Gadjah Mada,Indonesia,,1228.0,1228.0,,31.695,,,8.1,31.3,,5.0,43.9,57.2,
THE,2026,Hindustan Institute of Technology and Science,India,,1229.0,1229.0,,31.6935,,,10.6,59.8,,6.0,28.8,20.5,
THE,2026,I. Horbachevsky Ternopil National Medical University,Ukraine,,1230.0,1230.0,,31.6825,,,8.0,60.0,,18.0,37.8,16.5,
THE,2026,Aichi Medical University,Japan,,1231.0,1231.0,,31.673,,,2.8,47.7,,1.0,22.4,54.7,
THE,2026,University of Ilorin,Nigeria,,1232.0,1232.0,,31.6695,,,34.3,64.8,,0.0,42.6,20.2,
THE,2026,University of Sargodha,Pakistan,,1233.0,1233.0,,31.662499999999994,,,29.4,63.0,,0.0,49.4,20.9,
THE,2026,Galgotias University,India,,1234.0,1234.0,,31.607000000000003,,,14.8,64.2,,3.0,28.3,19.5,
THE,2026,Benha University,Egypt,,1235.0,1235.0,,31.5795,,,28.9,63.9,,1.0,49.0,22.0,
THE,2026,Ibn Tofaïl University,Morocco,,1236.0,1236.0,,31.569,,,73.1,47.8,,3.0,27.2,22.6,
THE,2026,"Shivaji University, Kolhapur",India,,1237.0,1237.0,,31.56,,,15.4,45.5,,0.0,21.5,29.7,
THE,2026,Bharathidasan University,India,,1238.0,1238.0,,31.558,,,20.1,41.1,,0.0,31.9,32.3,
THE,2026,Zhejiang University of Finance and Economics,China,,1239.0,1239.0,,31.5075,,,21.4,66.8,,2.0,28.8,30.8,
THE,2026,Nitte (Deemed to be University),India,,1240.0,1240.0,,31.444,,,8.9,40.5,,2.0,28.6,19.5,
THE,2026,Shahrood University of Technology,Iran,,1241.0,1241.0,,31.443,,,21.8,47.1,,5.0,41.8,28.2,
THE,2026,Persian Gulf University,Iran,,1242.0,1242.0,,31.4425,,,21.2,56.1,,7.0,46.5,24.1,
THE,2026,Walailak University,Thailand,,1243.0,1243.0,,31.442,,,15.2,56.4,,2.0,47.8,18.7,
THE,2026,Istanbul University-Cerrahpaşa,Turkey,,1244.0,1244.0,,31.423,,,18.0,39.1,,6.0,27.5,63.6,
THE,2026,Huaqiao University,China,,1245.0,1245.0,,31.402,,,18.0,51.4,,21.0,68.2,46.4,
THE,2026,Al-Baha University,Saudi Arabia,,1246.0,1246.0,,31.3925,,,12.7,54.9,,2.0,75.4,21.9,
THE,2026,Sahand University of Technology,Iran,,1247.0,1247.0,,31.354,,,28.6,47.9,,12.0,35.2,47.6,
THE,2026,University of Las Palmas de Gran Canaria,Spain,,1248.0,1248.0,,31.3515,,,18.2,42.7,,8.0,41.7,32.5,
THE,2026,Kansai Medical University,Japan,,1249.0,1249.0,,31.341,,,2.9,51.6,,2.0,22.0,50.0,
THE,2026,Oakland University,United States,,1250.0,1250.0,,31.284,,,15.8,44.5,,4.0,38.5,50.8,
THE,2026,National Taipei University of Technology,Taiwan,,1251.0,1251.0,,31.2825,,,12.4,36.5,,5.0,36.1,82.8,
THE,2026,VSB - Technical University of Ostrava,Czech Republic,,1252.0,1252.0,,31.258,,,16.2,38.5,,15.0,55.4,48.5,
THE,2026,Yaşar University,Turkey,,1253.0,1253.0,,31.181000000000004,,,10.8,57.8,,3.0,43.1,21.1,
THE,2026,University of Tripoli,Libya,,1254.0,1254.0,,31.1755,,,18.9,66.1,,2.0,43.3,17.2,
THE,2026,University of West London,United Kingdom,,1255.0,1255.0,,31.156,,,21.9,53.3,,61.0,90.0,20.7,
THE,2026,Technological University Dublin,Ireland,,1256.0,1256.0,,31.1205,,,17.0,48.8,,22.0,64.5,54.7,
THE,2026,University of Northern British Columbia (UNBC),Canada,,1257.0,1257.0,,31.111,,,15.3,44.4,,15.0,57.0,19.9,
THE,2026,Federal University of São Carlos,Brazil,,1258.0,1258.0,,31.102,,,14.2,33.5,,1.0,33.1,55.4,
THE,2026,National Chung Hsing University,Taiwan,,1259.0,1259.0,,31.092,,,13.0,35.8,,9.0,36.6,74.6,
THE,2026,University of A Coruña,Spain,,1260.0,1260.0,,31.055000000000003,,,12.6,46.1,,6.0,38.1,46.6,
THE,2026,Wilfrid Laurier University,Canada,,1261.0,1261.0,,31.046,,,25.8,49.3,,10.0,61.2,58.4,
THE,2026,Czech Technical University in Prague,Czech Republic,,1262.0,1262.0,,31.0455,,,8.2,32.6,,21.0,59.2,63.7,
THE,2026,University of Duhok,Iraq,,1263.0,1263.0,,31.0135,,,10.0,61.3,,1.0,31.3,19.7,
THE,2026,Texas State University,United States,,1264.0,1264.0,,31.0125,,,19.7,48.4,,2.0,45.8,40.6,
THE,2026,Nicolaus Copernicus University in Toruń,Poland,,1265.0,1265.0,,31.009,,,11.1,38.6,,6.0,35.6,33.2,
THE,2026,King Mongkut's University of Technology North Bangkok,Thailand,,1266.0,1266.0,,30.97,,,22.6,55.9,,1.0,29.6,57.3,
THE,2026,University of Wrocław,Poland,,1267.0,1267.0,,30.961,,,15.3,37.9,,8.0,45.1,35.5,
THE,2026,Chittagong University of Engineering & Technology,Bangladesh,,1268.0,1268.0,,30.918499999999995,,,17.4,67.2,,0.0,32.0,23.1,
THE,2026,University of Zagreb,Croatia,,1269.0,1269.0,,30.8685,,,15.8,41.8,,4.0,31.3,57.5,
THE,2026,Hangzhou Dianzi University (HDU),China,,1270.0,1270.0,,30.845499999999998,,,15.7,50.1,,4.0,33.8,71.7,
THE,2026,Akdeniz University,Turkey,,1271.0,1271.0,,30.840000000000003,,,29.4,38.2,,4.0,25.5,60.9,
THE,2026,Chaudhary Charan Singh University - Meerut,India,,1272.0,1272.0,,30.8295,,,15.0,45.8,,0.0,32.9,32.1,
THE,2026,Rowan University,United States,,1273.0,1273.0,,30.759,,,13.3,45.3,,6.0,39.8,40.6,
THE,2026,Ilam University,Iran,,1274.0,1274.0,,30.7225,,,19.0,54.2,,10.0,35.0,36.4,
THE,2026,Suez Canal University,Egypt,,1275.0,1275.0,,30.693499999999997,,,14.4,56.3,,2.0,51.9,28.5,
THE,2026,University of South Africa,South Africa,,1276.0,1276.0,,30.6545,,,84.5,51.0,,2.0,42.2,30.4,
THE,2026,Necmettin Erbakan University,Turkey,,1277.0,1277.0,,30.645,,,12.0,37.3,,13.0,40.7,23.3,
THE,2026,Khon Kaen University,Thailand,,1278.0,1278.0,,30.6365,,,16.3,41.8,,2.0,35.5,49.5,
THE,2026,Banasthali University,India,,1279.0,1279.0,,30.6305,,,22.4,50.1,,2.0,23.3,29.4,
THE,2026,Pondicherry University,India,,1280.0,1280.0,,30.628,,,20.3,40.6,,0.0,22.7,41.0,
THE,2026,University of Trás-os-Montes and Alto Douro,Portugal,,1281.0,1281.0,,30.614500000000003,,,14.4,47.3,,9.0,40.5,38.6,
THE,2026,Osmania University,India,,1282.0,1282.0,,30.611,,,25.3,39.2,,2.0,23.1,34.3,
THE,2026,Nagoya City University,Japan,,1283.0,1283.0,,30.601000000000003,,,5.8,38.5,,4.0,26.2,69.5,
THE,2026,Xiangtan University,China,,1284.0,1284.0,,30.5975,,,20.0,53.6,,0.0,23.1,56.3,
THE,2026,Icesi University,Colombia,,1285.0,1285.0,,30.5885,,,11.9,57.0,,3.0,41.8,21.4,
THE,2026,Kwame Nkrumah University of Science and Technology,Ghana,,1286.0,1286.0,,30.581,,,46.8,53.3,,1.0,46.5,26.7,
THE,2026,Kuwait University,Kuwait,,1287.0,1287.0,,30.565,,,18.3,53.7,,13.0,60.2,33.1,
THE,2026,October 6 University,Egypt,,1288.0,1288.0,,30.534,,,15.3,61.7,,7.0,41.0,16.8,
THE,2026,Soonchunhyang University,South Korea,,1289.0,1289.0,,30.5245,,,19.4,35.8,,6.0,33.1,63.6,
THE,2026,Duzce University,Turkey,,1290.0,1290.0,,30.519,,,32.2,48.3,,7.0,29.9,56.6,
THE,2026,Pukyong National University,South Korea,,1291.0,1291.0,,30.481,,,18.1,36.1,,8.0,35.1,54.1,
THE,2026,"Amity University, Gurugram",India,,1292.0,1292.0,,30.4785,,,14.8,53.6,,1.0,33.0,17.3,
THE,2026,Democritus University of Thrace,Greece,,1293.0,1293.0,,30.4675,,,33.9,56.1,,4.0,28.7,37.0,
THE,2026,University of Urbino Carlo Bo,Italy,,1294.0,1294.0,,30.4525,,,38.0,47.6,,6.0,50.1,36.3,
THE,2026,National Chengchi University,Taiwan,,1295.0,1295.0,,30.4405,,,15.7,25.1,,16.0,53.8,62.5,
THE,2026,Menoufia University,Egypt,,1296.0,1296.0,,30.4335,,,26.1,59.7,,1.0,48.8,28.2,
THE,2026,Seoul National University of Science and Technology (SeoulTech),South Korea,,1297.0,1297.0,,30.4305,,,11.8,35.1,,13.0,34.2,52.6,
THE,2026,University of Anbar,Iraq,,1298.0,1298.0,,30.418,,,11.1,53.2,,1.0,32.0,36.6,
THE,2026,University of Engineering & Technology (UET) Lahore,Pakistan,,1299.0,1299.0,,30.415,,,13.5,54.3,,2.0,51.0,32.4,
THE,2026,Assiut University,Egypt,,1300.0,1300.0,,30.4025,,,13.2,48.3,,5.0,57.9,25.3,
THE,2026,Gebze Technical University,Turkey,,1301.0,1301.0,,30.4,,,25.3,40.0,,5.0,40.5,37.3,
THE,2026,Miguel Hernández University of Elche,Spain,,1302.0,1302.0,,30.395,,,15.2,42.9,,11.0,42.6,62.6,
THE,2026,Hyogo Medical University,Japan,,1303.0,1303.0,,30.385,,,4.7,45.0,,1.0,20.4,52.3,
THE,2026,Niigata University,Japan,,1304.0,1304.0,,30.3815,,,7.1,40.9,,3.0,29.1,54.3,
THE,2026,DIT University,India,,1305.0,1305.0,,30.365,,,15.8,63.2,,3.0,25.7,17.1,
THE,2026,Diego Portales University,Chile,,1306.0,1306.0,,30.333,,,17.1,57.4,,3.0,54.1,19.2,
THE,2026,Mawlana Bhashani Science and Technology University,Bangladesh,,1307.0,1307.0,,30.328,,,17.1,64.8,,0.0,46.8,19.6,
THE,2026,Universitas Airlangga,Indonesia,,1308.0,1308.0,,30.2505,,,7.2,39.2,,8.0,66.3,24.8,
THE,2026,Salahaddin University–Erbil,Iraq,,1309.0,1309.0,,30.2475,,,10.5,60.1,,1.0,29.7,17.0,
THE,2026,Guru Jambheshwar University of Science and Technology,India,,1310.0,1310.0,,30.233,,,18.9,49.9,,0.0,18.3,32.3,
THE,2026,Austral University,Argentina,,1311.0,1311.0,,30.2045,,,10.8,50.6,,8.0,52.5,22.0,
THE,2026,Biruni University,Turkey,,1312.0,1312.0,,30.1995,,,22.2,58.8,,17.0,56.4,17.9,
THE,2026,Babeş-Bolyai University,Romania,,1313.0,1313.0,,30.194,,,18.8,48.1,,5.0,39.3,32.9,
THE,2026,Port Said University,Egypt,,1314.0,1314.0,,30.1635,,,33.5,61.4,,1.0,48.6,29.7,
THE,2026,"Indian Institute of Science Education and Research, Pune",India,,1315.0,1315.0,,30.1255,,,11.9,31.8,,0.0,37.6,31.4,
THE,2026,Brno University of Technology,Czech Republic,,1316.0,1316.0,,30.113,,,14.5,34.5,,26.0,59.0,73.7,
THE,2026,Brock University,Canada,,1317.0,1317.0,,30.06,,,22.0,48.0,,19.0,56.2,42.1,
THE,2026,Inönü University,Turkey,,1318.0,1318.0,,30.0485,,,29.7,52.6,,3.0,22.6,31.6,
THE,2026,Kindai University,Japan,,1319.0,1319.0,,30.0415,,,23.2,53.6,,2.0,33.5,60.0,
THE,2026,Mohammed V University of Rabat,Morocco,,1320.0,1320.0,,30.034,,,37.8,41.9,,4.0,32.1,43.6,
THE,2026,Hitotsubashi University,Japan,,1321.0,1321.0,,30.025,,,14.6,27.6,,14.0,64.1,25.7,
THE,2026,Noakhali Science and Technology University (NSTU),Bangladesh,,1322.0,1322.0,,29.997,,,22.2,65.5,,0.0,48.1,17.0,
THE,2026,Institut Teknologi Bandung,Indonesia,,1323.0,1323.0,,29.9955,,,19.4,34.8,,6.0,31.0,68.9,
THE,2026,Universidade Federal do Paraná (UFPR),Brazil,,1324.0,1324.0,,29.98,,,12.2,29.7,,8.0,35.4,51.9,
THE,2026,The University of Electro-Communications,Japan,,1325.0,1325.0,,29.9495,,,14.6,32.3,,5.0,39.0,69.1,
THE,2026,Comenius University Bratislava,Slovakia,,1326.0,1326.0,,29.9305,,,10.4,37.2,,17.0,52.9,30.0,
THE,2026,Hallym University,South Korea,,1327.0,1327.0,,29.9245,,,8.5,39.7,,4.0,24.5,62.5,
THE,2026,Al-Hussein Bin Talal University,Jordan,,1328.0,1328.0,,29.884,,,33.2,62.8,,1.0,50.0,18.6,
THE,2026,Mendel University in Brno,Czech Republic,,1329.0,1329.0,,29.879999999999995,,,16.2,39.7,,17.0,57.0,23.1,
THE,2026,Sathyabama Institute of Science and Technology,India,,1330.0,1330.0,,29.8435,,,12.5,48.6,,4.0,27.8,24.0,
THE,2026,National Institute of Technology Delhi,India,,1331.0,1331.0,,29.828,,,13.8,44.5,,3.0,26.3,20.7,
THE,2026,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,,1332.0,1332.0,,29.8075,,,18.4,56.2,,0.0,49.6,32.2,
THE,2026,University of Sfax,Tunisia,,1333.0,1333.0,,29.8005,,,9.7,41.5,,4.0,46.0,39.3,
THE,2026,Wuhan Textile University,China,,1334.0,1334.0,,29.795,,,15.2,57.9,,2.0,23.9,55.7,
THE,2026,University of Ioannina,Greece,,1335.0,1335.0,,29.763,,,38.1,50.5,,3.0,39.5,52.8,
THE,2026,University of Žilina,Slovakia,,1336.0,1336.0,,29.7455,,,15.1,39.9,,7.0,33.9,45.5,
THE,2026,Maharishi Markandeshwar University (MMU),India,,1337.0,1337.0,,29.7445,,,12.5,50.5,,6.0,31.3,19.1,
THE,2026,University of Évora,Portugal,,1338.0,1338.0,,29.7265,,,14.0,36.8,,17.0,54.3,25.1,
