Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
10011200,901950.0,Georgian Technical University,Asia,L,FO,HI,Public,7.1,701,7.1,701,1.0,801,54.4,336,26.45,632.0,25.1,660.5,26.95,653.5,7.8,801,29.3,562,3.0,801.0,42.3,1924.0,17297,13.8,0.0,0.0,19.3635,29.8,9.0,14.5,17.0,39.1,2026,Georgia,0.0,0.0
10011200,10011200.0,Gifu University,Asia,M,FO,VH,Public,6.4,701,4.5,701,58.9,308,14.3,801,7.1,801.0,6.2,801.0,10.2,801.0,23.4,801,1.8,801,44.1,801.0,42.3,1366.0,7064,15.3,0.0,0.0,29.206,27.7,23.9,30.0,68.9,31.3,2026,Japan,0.0,0.0
10011200,10011200.0,Glasgow Caledonian University,Europe,L,FO,VH,Public,7.2,701,9.5,701,6.3,801,11.2,801,45.5,465.0,77.3,242.0,79.4,212.0,40.3,801,8.5,801,56.7,562.0,42.3,913.0,17335,25.9,0.0,0.0,36.9795,17.8,15.2,63.7,48.7,83.5,2026,United Kingdom,0.0,0.0
10011200,9511000.0,Hallym University,Asia,M,FC,VH,Private not for Profit,3.4,701,2.7,701,95.6,70,13.1,801,4.3,801.0,3.5,801.0,7.6,801.0,9.1,801,1.8,801,41.4,801.0,42.3,1327.0,7676,8.5,0.0,0.0,29.9245,26.8,19.9,39.7,62.5,24.5,2026,South Korea,0.0,0.0
10011200,10011200.0,Harbin Engineering University,Asia,L,FO,VH,Public,5.2,701,6.5,701,24.0,752,46.8,406,3.0,801.0,3.6,801.0,8.6,801.0,40.0,801,7.2,801,24.3,801.0,42.3,785.0,33564,17.1,0.0,0.0,39.4575,29.7,33.8,50.6,94.1,26.0,2026,China,0.0,0.0
10011200,10011200.0,Kangwon National University,Asia,L,FC,HI,Public,8.0,701,7.1,701,32.0,601,15.4,798,6.5,801.0,10.2,801.0,14.2,801.0,28.6,801,3.5,801,56.6,568.0,42.3,1346.0,20621,20.1,0.0,0.0,29.5195,24.6,24.9,36.6,54.1,25.3,2026,South Korea,0.0,0.0
10011200,12011400.0,Kookmin University,Asia,L,CO,HI,Private for Profit,5.3,701,6.2,701,51.0,371,5.3,801,7.0,801.0,63.5,316.0,63.9,311.0,9.9,801,5.2,801,43.7,801.0,42.3,1457.0,15777,18.5,0.0,0.0,27.9595,28.6,21.3,27.0,59.7,38.1,2026,South Korea,0.0,0.0
10011200,10011200.0,Leeds Beckett University,Europe,L,CO,HI,Public,5.1,701,10.3,701,5.2,801,13.5,801,46.9,453.0,45.2,447.0,50.3,412.0,36.6,801,10.8,801,61.7,464.0,42.3,822.0,19825,17.0,0.0,0.0,38.572500000000005,19.2,15.9,69.2,48.0,74.9,2026,United Kingdom,0.0,0.0
10011200,10011200.0,Lobachevsky State University Of Nizhni Novgorod,Europe,L,FO,VH,Public,10.0,701,8.2,701,50.9,372,3.5,801,2.6,801.0,37.0,526.0,42.6,487.0,18.0,801,3.9,801,38.2,801.0,42.3,1825.0,20444,10.5,0.0,0.0,21.553,31.5,13.9,13.8,35.3,35.7,2026,Russian Federation,0.0,0.0
10011200,10011200.0,Lodz University Of Technology,Europe,M,SP,VH,Public,6.0,701,7.3,701,59.0,306,16.0,784,4.1,801.0,8.3,801.0,12.4,801.0,49.2,801,4.1,801,40.3,801.0,42.3,1589.0,10476,11.7,0.0,0.0,25.719500000000004,25.9,15.8,28.5,61.8,33.0,2026,Poland,0.0,0.0
10011200,10011200.0,London Metropolitan University,Europe,L,CO,MD,Public,5.9,701,7.3,701,4.7,801,7.0,801,68.5,340.0,97.6,95.0,97.7,84.0,22.4,801,20.8,713,20.9,801.0,42.3,752.0,12395,28.2,0.0,0.0,40.10849999999999,16.6,14.4,76.6,30.2,91.3,2026,United Kingdom,0.0,0.0
10011200,901950.0,Makerere University,Africa,XL,FC,HI,Public,13.4,701,5.3,701,5.8,801,6.5,801,8.3,801.0,13.6,801.0,10.3,801.0,65.3,617,98.3,38,42.0,801.0,42.3,923.0,25506,19.3,0.0,0.0,36.856,21.5,26.6,54.2,32.8,69.7,2026,Uganda,0.0,0.0
10011200,9511000.0,Mansoura University,Africa,XL,FC,VH,Public,18.8,653,15.8,701,5.2,801,5.0,801,9.9,801.0,21.2,706.0,24.5,695.0,81.9,315,12.6,801,55.5,591.0,42.3,892.0,165971,19.0,0.0,0.0,37.306,20.2,11.9,69.4,32.9,76.8,2026,Egypt,0.0,0.0
10011200,10011200.0,Marmara University,Asia,XL,FO,VH,Public,11.8,701,23.1,577,5.4,801,4.9,801,5.5,801.0,6.8,801.0,12.3,801.0,52.5,801,38.1,453,42.6,801.0,42.3,1603.0,47315,25.2,0.0,0.0,25.568,25.1,13.7,34.7,34.7,31.9,2026,Turkey,0.0,0.0
10011200,10011200.0,Mississippi State University,Americas,L,CO,VH,Public,7.2,701,8.7,701,9.1,801,33.5,542,19.7,720.0,5.5,801.0,4.3,801.0,70.2,527,12.8,801,38.5,801.0,42.3,737.0,20844,14.1,0.0,0.0,40.31099999999999,28.5,21.2,64.8,63.2,50.5,2026,United States,0.0,0.0
10011200,10011200.0,Mustansiriyah University,Asia,XL,FC,HI,Public,8.3,701,23.5,572,64.9,269,1.8,801,43.6,474.0,6.3,801.0,5.0,801.0,19.2,801,10.4,801,26.5,801.0,42.3,1892.0,32844,8.5,0.0,0.0,20.2465,26.8,9.8,19.8,23.9,34.7,2026,Iraq,0.0,0.0
10011200,10011200.0,Mutah University,Asia,L,FC,MD,Public,15.6,701,21.8,608,12.1,801,3.4,801,15.7,788.0,32.9,560.0,32.2,587.0,28.0,801,10.1,801,33.2,801.0,42.3,1440.0,15579,21.6,0.0,0.0,28.2285,25.4,13.7,39.2,18.0,57.1,2026,Jordan,0.0,0.0
10011200,9511000.0,Niigata University,Asia,L,FC,HI,Public,6.6,701,5.1,701,88.7,110,6.7,801,6.6,801.0,6.1,801.0,10.6,801.0,23.1,801,7.2,801,43.0,801.0,42.3,1304.0,11826,7.1,0.0,0.0,30.3815,31.2,15.7,40.9,54.3,29.1,2026,Japan,0.0,0.0
10011200,10011200.0,Northwest University (China),Asia,L,CO,VH,Public,5.8,701,3.2,701,55.7,338,31.8,566,4.8,801.0,4.7,801.0,9.3,801.0,37.6,801,5.1,801,33.1,801.0,42.3,1165.0,26259,13.2,0.0,0.0,32.662,27.9,14.7,54.0,51.4,25.5,2026,China,0.0,0.0
10011200,12011400.0,Obuda University,Europe,M,FO,VH,Public,7.9,701,8.9,701,3.9,801,19.6,721,34.7,538.0,13.3,801.0,19.3,774.0,44.5,801,5.1,801,42.4,801.0,42.3,722.0,8068,26.6,0.0,0.0,40.682,17.4,30.9,72.8,27.2,48.8,2026,Hungary,0.0,0.0
10011200,10011200.0,Poznan University Of Technology,Europe,L,FO,VH,Public,10.9,701,13.1,701,39.8,510,12.8,801,3.4,801.0,10.7,801.0,15.5,801.0,47.8,801,7.4,801,27.6,801.0,42.3,1551.0,13680,11.0,0.0,0.0,26.2995,25.7,14.0,34.7,47.7,31.2,2026,Poland,0.0,0.0
10011200,10011200.0,San Diego State University,Americas,XL,CO,VH,Public,7.9,701,8.7,701,4.5,801,22.8,670,7.9,801.0,4.6,801.0,3.7,801.0,70.6,515,32.1,526,46.5,801.0,42.3,1179.0,33402,25.5,0.0,0.0,32.4725,22.9,12.8,57.2,57.0,34.2,2026,United States,0.0,0.0
10011200,10011200.0,Sheffield Hallam University,Europe,XL,CO,HI,Public,9.8,701,13.4,701,10.9,801,7.1,801,42.6,480.0,42.7,469.0,48.0,434.0,60.6,682,12.3,801,40.6,801.0,42.3,976.0,29535,19.0,0.0,0.0,35.935,18.0,14.1,65.5,34.9,73.2,2026,United Kingdom,0.0,0.0
10011200,10011200.0,Siberian Federal University,Europe,M,CO,VH,Public,7.8,701,9.9,701,29.9,634,7.9,801,56.8,406.0,46.0,438.0,47.4,437.0,37.7,801,10.3,801,44.4,801.0,42.3,986.0,8610,19.0,0.0,0.0,35.746500000000005,34.2,26.9,36.6,61.1,59.1,2026,Russian Federation,0.0,0.0
10011200,10011200.0,Slovak University Of Technology In Bratislava,Europe,M,FO,VH,Public,10.8,701,10.6,701,48.9,396,7.7,801,4.8,801.0,29.1,602.0,21.8,732.0,54.2,779,17.9,762,28.1,801.0,42.3,1631.0,10809,12.9,0.0,0.0,25.2725,28.7,14.5,24.7,45.4,45.0,2026,Slovakia,0.0,0.0
10011200,10011200.0,Soonchunhyang University,Asia,M,FC,VH,Private not for Profit,7.7,701,9.1,701,70.9,219,10.1,801,7.5,801.0,7.3,801.0,11.0,801.0,12.8,801,1.9,801,45.2,801.0,42.3,1289.0,8983,19.4,0.0,0.0,30.5245,22.6,27.9,35.8,63.6,33.1,2026,South Korea,0.0,0.0
10011200,9511000.0,Southern Federal University,Europe,L,CO,VH,Public,7.0,701,7.5,701,65.4,266,3.5,801,4.9,801.0,42.3,470.0,47.6,435.0,43.6,801,3.7,801,31.4,801.0,42.3,1688.0,18741,12.8,0.0,0.0,24.246,23.8,16.3,24.6,38.7,47.6,2026,Russian Federation,0.0,0.0
10011200,10011200.0,Sumy State University,Europe,M,FC,HI,Public,6.3,701,11.0,701,47.1,418,5.2,801,3.9,801.0,29.1,603.0,29.5,620.0,35.5,801,4.5,801,48.2,751.0,42.3,1188.0,7608,13.1,0.0,0.0,32.25449999999999,20.6,16.4,56.1,21.6,49.7,2026,Ukraine,0.0,0.0
10011200,10011200.0,Széchenyi István University,Europe,M,FO,VH,Private for Profit,12.2,701,36.6,391,28.9,655,2.9,801,4.9,801.0,13.4,801.0,19.3,773.0,16.5,801,4.8,801,44.9,801.0,42.3,1838.0,12060,16.1,0.0,0.0,21.312999999999995,18.9,13.1,27.8,27.9,33.1,2026,Hungary,0.0,0.0
10011200,10011200.0,The Hashemite University,Asia,L,FC,HI,Public,15.6,701,23.7,566,5.5,801,7.8,801,9.9,801.0,18.4,756.0,13.9,801.0,45.1,801,5.1,801,45.4,801.0,42.3,1164.0,21051,23.5,0.0,0.0,32.6645,14.0,16.1,59.7,34.7,60.9,2026,Jordan,0.0,0.0
10011200,10011200.0,Tokyo Metropolitan University,Asia,M,CO,VH,Public,17.5,701,8.2,701,41.9,483,14.8,801,9.7,801.0,8.0,801.0,11.6,801.0,39.5,801,4.9,801,26.4,801.0,42.3,1520.0,8789,10.7,0.0,0.0,27.024,29.7,16.2,29.8,52.8,33.5,2026,Japan,0.0,0.0
10011200,10011200.0,Universidad Del Valle,Americas,XL,FC,MD,Public,24.1,529,9.7,701,11.1,801,2.8,801,3.3,801.0,2.2,801.0,6.6,801.0,24.7,801,28.8,580,34.9,801.0,42.3,1992.0,33529,8.1,0.0,0.0,17.973000000000003,24.9,9.4,13.5,21.1,40.1,2026,Colombia,0.0,0.0
10011200,10011200.0,Universidad Peruana Cayetano Heredia,Americas,M,FO,VH,Private not for Profit,15.2,701,12.1,701,59.1,305,3.6,801,1.6,801.0,1.8,801.0,1.6,801.0,23.9,801,4.6,801,53.2,641.0,42.3,1079.0,8598,15.1,0.0,0.0,34.0635,20.2,16.1,61.2,33.7,49.7,2026,Peru,0.0,0.0
10011200,10011200.0,Universidade Federal Do Paraná (Ufpr),Americas,XL,FC,VH,Public,19.4,637,8.7,701,25.7,722,9.8,801,3.9,801.0,11.2,801.0,8.5,801.0,55.4,762,18.0,759,40.0,801.0,42.3,1324.0,33204,12.2,0.0,0.0,29.98,37.2,18.5,29.7,51.9,35.4,2026,Brazil,0.0,0.0
10011200,12011400.0,Universitas Sumatera Utara,Asia,XL,FC,HI,Public,14.4,701,13.4,701,38.0,532,1.8,801,14.1,801.0,2.6,801.0,7.0,801.0,28.6,801,7.4,801,46.0,801.0,42.3,1881.0,40855,18.1,0.0,0.0,20.4835,17.8,11.3,27.6,21.2,37.7,2026,Indonesia,0.0,0.0
10011200,10011200.0,Universiti Malaysia Sarawak (Unimas),Asia,M,FC,HI,Public,20.1,612,14.4,701,17.3,801,6.8,801,43.9,472.0,19.7,732.0,23.0,719.0,35.9,801,5.0,801,42.6,801.0,42.3,1193.0,11981,15.5,0.0,0.0,32.205,31.4,22.1,29.7,77.7,60.2,2026,Malaysia,0.0,0.0
10011200,596.0,University Of Anbar,Asia,L,CO,HI,Public,25.3,507,15.4,701,27.2,695,3.0,801,3.5,801.0,1.8,801.0,6.3,801.0,25.9,801,5.6,801,31.7,801.0,42.3,1298.0,27797,11.1,0.0,0.0,30.418,25.0,11.1,53.2,36.6,32.0,2026,Iraq,0.0,0.0
10011200,9511000.0,University Of Colombo,Asia,L,CO,HI,Public,15.1,701,20.9,626,3.3,801,6.1,801,1.2,801.0,1.5,801.0,5.9,801.0,20.7,801,76.0,176,61.1,477.0,42.3,1008.0,35859,32.1,0.0,0.0,35.3415,26.0,11.7,67.1,27.4,40.7,2026,Sri Lanka,0.0,0.0
10011200,9511000.0,University Of Denver,Americas,M,CO,VH,Private not for Profit,7.8,701,12.2,701,43.6,458,12.7,801,6.0,801.0,14.2,801.0,20.2,760.0,31.8,801,37.5,465,49.5,715.0,42.3,608.0,10234,13.3,0.0,0.0,43.547,40.2,25.5,63.5,57.2,39.4,2026,United States,0.0,0.0
10011200,10011200.0,University Of Deusto,Europe,M,FO,VH,Unknown,8.9,701,29.8,477,7.4,801,14.3,801,8.8,801.0,29.9,592.0,35.8,539.0,29.1,801,52.2,324,31.6,801.0,42.3,1213.0,10138,18.7,0.0,0.0,31.9165,20.7,20.6,49.3,39.9,46.0,2026,Spain,0.0,0.0
10011200,901950.0,University Of East London,Europe,L,FO,HI,Public,3.9,701,6.5,701,2.6,801,9.5,801,83.3,268.0,99.8,46.0,99.8,35.0,34.5,801,14.1,801,29.5,801.0,42.3,1076.0,18135,28.6,0.0,0.0,34.0995,23.6,15.3,49.5,32.2,87.5,2026,United Kingdom,0.0,0.0
10011200,10011200.0,University Of Ibadan,Africa,XL,CO,VH,Unknown,11.6,701,16.6,701,6.4,801,7.3,801,26.45,632.0,25.1,660.5,26.95,653.5,64.8,624,76.2,175,41.9,801.0,42.3,942.0,36851,17.6,0.0,0.0,36.475,29.6,15.6,63.5,22.1,43.8,2026,Nigeria,0.0,0.0
10011200,10011200.0,University Of Ioannina,Europe,XL,FC,HI,Unknown,9.4,701,5.6,701,1.9,801,32.0,562,2.0,801.0,7.5,801.0,11.9,801.0,55.7,757,3.6,801,36.5,801.0,42.3,1335.0,33322,38.1,0.0,0.0,29.763,16.9,15.7,50.5,52.8,39.5,2026,Greece,0.0,0.0
10011200,596.0,University Of Isfahan,Asia,L,CO,VH,Public,7.7,701,10.7,701,4.9,801,30.7,579,26.45,632.0,2.5,801.0,2.1,801.0,52.8,798,4.7,801,27.7,801.0,42.3,1215.0,17094,22.6,0.0,0.0,31.8805,29.0,18.3,46.8,38.9,32.3,2026,Iran,0.0,0.0
10011200,10011200.0,University Of Karachi,Asia,XL,CO,HI,Public,14.5,701,19.2,676,2.0,801,10.4,801,4.7,801.0,1.2,801.0,1.1,801.0,48.4,801,51.2,332,31.3,801.0,42.3,1840.0,47940,39.8,0.0,0.0,21.2985,16.2,11.1,28.8,28.2,47.1,2026,Pakistan,0.0,0.0
10011200,10011200.0,University Of Lagos,Africa,XL,CO,HI,Unknown,9.4,701,16.5,701,2.5,801,5.2,801,26.45,632.0,25.1,660.5,26.95,653.5,45.9,801,90.4,103,36.6,801.0,42.3,973.0,36484,22.4,0.0,0.0,35.991,18.4,20.1,66.7,32.6,45.6,2026,Nigeria,0.0,0.0
10011200,901950.0,University Of Murcia,Europe,L,FC,VH,Public,15.3,701,5.4,701,24.9,735,14.9,801,26.45,632.0,7.0,801.0,12.2,801.0,77.9,385,4.9,801,64.4,413.0,42.3,1045.0,26754,15.2,0.0,0.0,34.6795,25.6,19.4,55.2,55.1,36.5,2026,Spain,0.0,0.0
10011200,901950.0,University Of Nairobi,Africa,XL,FC,HI,Public,12.8,701,13.7,701,25.7,723,2.6,801,26.45,632.0,25.1,660.5,26.95,653.5,48.7,801,95.6,72,39.1,801.0,42.3,1578.0,52216,23.3,0.0,0.0,25.8745,15.9,16.1,39.7,22.5,49.4,2026,Kenya,0.0,0.0
10011200,10011200.0,University Of North Carolina At Charlotte,Americas,L,CO,VH,Public,6.7,701,7.0,701,7.7,801,19.6,718,15.5,795.0,13.7,801.0,19.7,767.0,66.4,598,15.3,801,43.9,801.0,42.3,641.0,27004,21.1,0.0,0.0,42.5565,23.9,24.5,76.2,60.9,41.4,2026,United States,0.0,0.0
10011200,9511000.0,University Of Parma,Europe,XL,FC,HI,Public,13.6,701,5.8,701,4.5,801,33.0,551,5.2,801.0,16.8,784.0,22.9,722.0,63.0,651,12.5,801,37.0,801.0,42.3,769.0,31624,31.5,0.0,0.0,39.65849999999999,20.9,23.9,70.1,64.8,39.2,2026,Italy,0.0,0.0
10011200,9511000.0,University Of Regina,Americas,L,CO,HI,Public,4.7,701,2.9,701,5.7,801,34.3,532,4.0,801.0,51.2,400.0,54.5,376.0,48.5,801,6.4,801,64.2,417.0,42.3,930.0,14331,22.9,0.0,0.0,36.7385,18.4,20.9,61.9,43.8,65.7,2026,Canada,0.0,0.0
10011200,10011200.0,University Of Rhode Island,Americas,L,CO,VH,Public,7.2,701,5.7,701,8.7,801,26.5,619,7.8,801.0,4.3,801.0,9.2,801.0,53.2,793,15.8,801,68.0,351.0,42.3,856.0,15859,17.4,0.0,0.0,37.9,29.6,23.0,55.0,53.2,51.6,2026,United States,0.0,0.0
10011200,10011200.0,University Of Salento,Europe,L,CO,VH,Public,6.8,701,1.9,701,8.2,801,41.5,454,1.5,801.0,4.5,801.0,9.5,801.0,71.9,501,3.4,801,31.9,801.0,42.3,883.0,14502,23.5,0.0,0.0,37.552,27.2,21.4,61.4,55.8,35.6,2026,Italy,0.0,0.0
10011200,10011200.0,University Of Tabuk,Asia,L,FC,HI,Public,8.8,701,3.5,701,27.3,693,6.7,801,93.7,197.0,5.5,801.0,9.9,801.0,42.7,801,2.8,801,34.7,801.0,42.3,780.0,20099,10.3,0.0,0.0,39.551,25.1,14.5,70.3,30.1,75.3,2026,Saudi Arabia,0.0,0.0
10011200,10011200.0,University Of The Free State,Africa,L,FO,VH,Public,7.2,701,12.1,701,4.9,801,13.8,801,26.45,632.0,8.3,801.0,6.4,801.0,93.7,107,18.4,751,41.7,801.0,42.3,1171.0,31599,30.9,0.0,0.0,32.596,23.1,20.0,49.6,30.6,51.7,2026,South Africa,0.0,0.0
10011200,10011200.0,University Of Toledo,Americas,L,FC,HI,Public,4.2,701,4.5,701,13.8,801,28.8,598,7.7,801.0,21.6,702.0,16.3,801.0,45.4,801,14.5,801,39.9,801.0,42.3,789.0,13661,15.8,0.0,0.0,39.38199999999999,36.9,18.5,54.6,63.6,56.1,2026,United States,0.0,0.0
10011200,10011200.0,University Of Warmia And Mazury In Olsztyn,Europe,L,FC,HI,Public,10.8,701,14.5,701,42.0,478,7.7,801,2.6,801.0,4.6,801.0,9.0,801.0,42.6,801,4.0,801,43.7,801.0,42.3,1618.0,15830,16.8,0.0,0.0,25.376,18.2,15.6,41.9,26.7,24.6,2026,Poland,0.0,0.0
10011200,10011200.0,University Of Wolverhampton,Europe,L,CO,HI,Public,3.1,701,3.7,701,14.0,801,14.9,801,40.8,493.0,78.9,228.0,80.9,198.0,55.7,756,5.9,801,31.0,801.0,42.3,965.0,13835,17.9,0.0,0.0,36.1045,20.3,15.6,59.3,47.3,78.8,2026,United Kingdom,0.0,0.0
10011200,10011200.0,University Of Wyoming,Americas,M,CO,VH,Public,3.6,701,2.3,701,39.4,515,29.6,592,12.6,801.0,8.1,801.0,13.5,801.0,52.0,801,10.6,801,43.4,801.0,42.3,888.0,9462,13.3,0.0,0.0,37.469,36.4,15.3,57.2,54.1,39.6,2026,United States,0.0,0.0
10011200,10011200.0,William & Mary,Americas,M,CO,VH,Public,10.0,701,14.9,701,26.4,708,16.2,779,6.0,801.0,9.0,801.0,14.7,801.0,37.9,801,38.6,450,44.4,801.0,42.3,812.0,8786,11.8,0.0,0.0,38.8835,39.2,22.6,53.9,45.7,36.9,2026,United States,0.0,0.0
10011200,901950.0,Yerevan State University,Asia,M,CO,HI,Public,8.7,701,6.0,701,64.8,271,1.9,801,8.7,801.0,3.0,801.0,7.2,801.0,21.2,801,90.0,106,13.3,801.0,42.3,1999.0,14333,7.2,0.0,0.0,17.864,25.4,9.1,12.4,22.3,41.6,2026,Armenia,0.0,0.0
10011200,901950.0,Yokohama City University,Asia,M,FO,VH,Public,3.3,701,3.7,701,96.7,64,19.0,730,7.2,801.0,6.0,801.0,10.0,801.0,15.0,801,3.5,801,14.5,801.0,42.3,1036.0,5142,5.4,0.0,0.0,34.81849999999999,28.2,10.8,62.0,65.0,28.9,2026,Japan,0.0,0.0
10011200,10011200.0,Yokohama National University,Asia,M,CO,VH,Public,11.6,701,24.5,548,22.9,777,11.3,801,17.2,762.0,12.5,801.0,18.2,792.0,28.1,801,22.5,684,41.2,801.0,42.3,1499.0,9459,13.2,0.0,0.0,27.269,28.3,21.9,22.1,82.3,35.3,2026,Japan,0.0,0.0
10011200,12011400.0,Yuan Ze University,Asia,M,CO,VH,Private for Profit,8.6,701,9.7,701,13.7,801,19.7,716,22.2,684.0,23.0,689.0,25.9,671.0,38.9,801,2.1,801,42.9,801.0,42.3,744.0,6717,20.4,0.0,0.0,40.2605,19.7,27.3,62.5,79.8,61.2,2026,Taiwan,0.0,0.0
12011400,12011400.0,Al-Balqa Applied University,Asia,L,FC,HI,Public,10.2,701,15.4,701,6.0,801,5.8,801,15.2,801.0,5.2,801.0,9.2,801.0,46.0,801,5.5,801,41.8,801.0,42.3,1140.0,24503,23.7,0.0,0.0,33.031,13.4,16.9,64.7,30.3,47.4,2026,Jordan,0.0,0.0
12011400,12011400.0,Bahauddin Zakariya University,Asia,L,CO,VH,Public,8.5,701,7.8,701,4.1,801,30.3,584,26.45,632.0,1.0,801.0,1.0,801.0,50.8,801,8.3,801,25.7,801.0,42.3,784.0,19120,19.5,0.0,0.0,39.461,23.7,18.1,75.0,25.2,49.5,2026,Pakistan,0.0,0.0
12011400,12011400.0,Benemérita Universidad Autónoma De Puebla,Americas,XL,FC,HI,Public,19.9,616,8.0,701,2.4,801,2.9,801,3.6,801.0,1.7,801.0,6.1,801.0,29.1,801,2.3,801,28.9,801.0,42.3,2024.0,84699,24.0,0.0,0.0,17.313499999999998,23.3,9.8,13.5,21.2,36.0,2026,Mexico,0.0,0.0
12011400,596.0,Beni-Suef University,Africa,XL,FC,HI,Public,8.7,701,4.1,701,2.1,801,11.1,801,13.7,801.0,1.6,801.0,6.0,801.0,51.5,801,2.8,801,39.8,801.0,42.3,1096.0,82628,44.9,0.0,0.0,33.79,25.8,11.3,59.4,22.8,55.6,2026,Egypt,0.0,0.0
12011400,10011200.0,Brac University,Asia,L,CO,HI,Private not for Profit,14.9,701,33.4,429,11.6,801,3.6,801,1.7,801.0,1.8,801.0,6.2,801.0,30.4,801,4.5,801,30.0,801.0,42.3,1062.0,17235,21.2,0.0,0.0,34.411500000000004,13.6,13.4,74.9,19.9,43.3,2026,Bangladesh,0.0,0.0
12011400,12011400.0,Brock University,Americas,L,CO,HI,Public,6.7,701,10.9,701,4.7,801,16.6,772,4.2,801.0,27.5,621.0,33.5,570.0,29.2,801,6.7,801,41.5,801.0,42.3,1317.0,21118,22.0,0.0,0.0,30.06,15.0,18.4,48.0,42.1,56.2,2026,Canada,0.0,0.0
12011400,10011200.0,Canterbury Christ Church University,Europe,XL,CO,MD,Public,6.8,701,4.7,701,5.3,801,6.8,801,41.5,487.0,60.4,340.0,64.2,309.0,21.9,801,2.2,801,21.7,801.0,42.3,1353.0,23395,38.4,0.0,0.0,29.4325,18.0,13.5,46.3,19.0,74.1,2026,United Kingdom,0.0,0.0
12011400,12011400.0,Chitkara University,Asia,L,CO,VH,Private not for Profit,10.0,701,10.9,701,18.2,801,5.4,801,13.1,801.0,5.4,801.0,9.1,801.0,44.0,801,1.7,801,47.4,776.0,42.3,717.0,18269,13.8,0.0,0.0,40.810500000000005,21.1,14.7,91.0,22.7,28.2,2026,India,0.0,0.0
12011400,12011400.0,Cukurova University,Asia,XL,FC,HI,Public,6.7,701,6.1,701,8.6,801,4.9,801,2.5,801.0,6.5,801.0,12.0,801.0,56.0,749,14.1,801,42.3,801.0,42.3,1711.0,33663,22.9,0.0,0.0,23.9135,22.3,13.8,32.5,33.7,29.8,2026,Turkey,0.0,0.0
12011400,12011400.0,Damascus University,Asia,XL,FC,MD,Public,8.0,701,6.4,701,1.7,801,1.5,801,5.4,801.0,11.2,801.0,14.6,801.0,23.2,801,95.8,69,32.0,801.0,42.3,2156.0,163499,56.8,0.0,0.0,13.883499999999998,12.5,8.3,12.1,18.1,45.8,2026,Syria,0.0,0.0
12011400,12011400.0,Doshisha University,Asia,L,CO,HI,Private not for Profit,11.1,701,16.2,701,7.0,801,2.5,801,22.1,685.0,6.3,801.0,11.6,801.0,18.7,801,26.3,620,22.1,801.0,42.3,2069.0,26715,18.1,0.0,0.0,16.256,18.1,11.1,12.4,35.5,34.1,2026,Japan,0.0,0.0
12011400,12011400.0,Feng Chia University,Asia,L,FO,VH,Private for Profit,12.3,701,11.8,701,6.4,801,11.7,801,5.6,801.0,6.8,801.0,11.0,801.0,10.1,801,21.0,707,53.9,624.0,42.3,1760.0,20114,23.0,0.0,0.0,23.0215,16.9,18.2,24.2,70.7,35.6,2026,Taiwan,0.0,0.0
12011400,12011400.0,Fu Jen Catholic University,Asia,L,FC,HI,Private not for Profit,10.6,701,10.8,701,4.5,801,14.9,801,13.2,801.0,8.1,801.0,12.5,801.0,9.3,801,35.8,479,44.5,801.0,42.3,1394.0,19288,25.9,0.0,0.0,28.6825,23.1,27.6,28.5,76.6,30.0,2026,Taiwan,0.0,0.0
12011400,596.0,Galgotias University,Asia,L,CO,HI,Private not for Profit,16.6,701,4.6,701,36.2,553,3.2,801,21.1,696.0,15.0,801.0,18.1,793.0,16.9,801,3.3,801,54.4,613.0,42.3,1234.0,18462,14.8,0.0,0.0,31.607000000000003,21.3,10.9,64.2,19.5,28.3,2026,India,0.0,0.0
12011400,10011200.0,Gunma University,Asia,M,FO,VH,Public,3.8,701,2.8,701,89.8,104,9.0,801,5.5,801.0,5.2,801.0,8.6,801.0,10.5,801,1.8,801,15.4,801.0,42.3,1699.0,6155,7.4,0.0,0.0,24.0835,27.9,13.4,24.2,66.3,27.4,2026,Japan,0.0,0.0
12011400,12011400.0,Hanoi University Of Science And Technology,Asia,XL,FO,VH,Public,12.3,701,15.9,701,3.3,801,10.0,801,5.7,801.0,1.5,801.0,5.8,801.0,23.3,801,30.8,537,51.3,677.0,42.3,1729.0,39204,35.8,0.0,0.0,23.62,14.5,16.9,30.5,66.1,35.3,2026,Vietnam,0.0,0.0
