university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
3673,Fukushima University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,8.3,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3674,Future University in Egypt,Egypt,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.9,11.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3675,University of Gafsa,Tunisia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3676,Gangadhar Meher University,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,63.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3677,University of Garmian,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3678,General Sir John Kotelawala Defence University,Sri Lanka,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.7,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3679,University of Ghardaia,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,29.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3680,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.7,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3681,Glasgow School of Art,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.6,41.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3682,Gomel State Medical University,Belarus,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,8.3,24.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3683,The Government Sadiq College Women University Bahawalpur,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,68.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3684,Government College Women University Faisalabad,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,56.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3685,"Government College Women University, Sialkot",Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,36.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3686,"The Graduate University for Advanced Studies, SOKENDAI",Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,0.5,29.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,543.0
3687,Guildhall School of Music and Drama,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,5.0,35.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,995.0
3688,Gulf College,Oman,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,26.1,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3689,Gulf Medical University,United Arab Emirates,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.7,90.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3690,Gulistan State University,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,27.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3691,University of Hafr Al Batin,Saudi Arabia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.2,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3692,Hagoromo University of International Studies,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,23.7,17.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3693,Hakuoh University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,44.2,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3694,HaliÃ§ University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.2,19.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3695,HÃ¤me University of Applied Sciences,Finland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,34.2,7.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3696,Hanseo University,South Korea,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.0,6.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3697,Harper Adams University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.1,10.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3698,Hartpury University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.0,11.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3699,Hawler Medical University,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,7.5,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3700,University of Health Sciences Lahore,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,6.4,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3701,"University of Health Sciences, Turkey",Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,7.5,8.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3702,School of Higher Commercial Studies (EHEC Algiers),Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3703,"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,26.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,453.0
3704,Higher School of Management and Digital Economy (HSMDE),Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3705,Higher School of Agronomy â Mostaganem (ESAM),Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,666.0
3706,Higher School of Management â Tlemcen,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,801.0
3707,University of the Highlands and Islands,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,139.0,12.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3708,Hilla University College,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3709,Hiroshima International University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.1,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3710,Hiroshima Shudo University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,22.2,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3711,Hiroshima Institute of Technology,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3712,Hitotsubashi University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.0,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3713,Ho Chi Minh City Open University,Vietnam,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,54.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3714,Hodeida University,Yemen,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,22.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3715,Hokkaido University of Science,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3716,University of Home Economics Lahore,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3717,Ho Technical University,Ghana,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3718,Hryhorii Skovoroda University in Pereiaslav,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3719,University of Human Development,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.1,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3720,Humboldt State University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.8,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3721,Hyogo University of Teacher Education,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,10.2,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3722,Ibn Khaldoun University,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,29.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3723,"ICFAI University, Dehradun",India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3724,IFHE Hyderabad,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3725,Ilma University,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,21.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3726,Imam Al-Kadhum College (IKC),Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,44.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3727,IMT Mines AlÃ¨s,France,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,11.9,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3728,"Independent University, Bangladesh",Bangladesh,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,31.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3729,Indira Gandhi Delhi Technical University for Women,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,34.7,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3730,Information Technology University of the Punjab,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3731,Innopolis University,Russia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.1,33.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,893.0
3732,Institute of Cancer Research,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,2.8,36.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,210.0
3733,Universidad Internacional del Ecuador,Ecuador,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.8,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3734,International American University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.8,96.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,502.0
3735,International Christian University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.1,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3736,International Engineering and Technology University (METU),Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,32.7,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3737,International University for the Humanities and Development,Turkmenistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.7,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3738,International IT University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.9,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3739,International University of Rabat,Morocco,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,31.3,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3740,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,552.0
3741,Inter-State School of Veterinary Sciences and Medicine,Senegal,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.4,69.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,469.0
3742,Ionian University,Greece,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,40.7,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3743,Ion Mincu University of Architecture and Urbanism,Romania,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.0,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3744,Iqra University,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.6,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3745,The Islamic University,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,10.2,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3746,Islamic University of Gaza,Palestine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,45.0,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3747,Islamic University of Madinah,Saudi Arabia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,8.4,70.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3748,Universitas Islam Sultan Agung,Indonesia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3749,Isra University,Jordan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.6,18.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3750,Israel Technological University,Ecuador,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,37.7,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3751,Istanbul Arel University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,21.3,10.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3752,Istanbul GeliÅim University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,39.0,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3753,Istanbul KÃ¼ltÃ¼r University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,26.0,11.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3754,Istanbul Okan University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.3,14.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3755,IUBAT â International University of Business Agriculture and Technology,Bangladesh,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.1,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3756,Universita IULM,Italy,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.9,6.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3757,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.3,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3758,Jabir ibn Hayyan Medical University,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3759,Jadara University,Jordan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.8,17.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3760,Japan Advanced Institute of Science and Technology (JAIST),Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,7.3,41.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3761,Japan University of Economics,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,27.9,56.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3762,Jashore University of Science and Technology,Bangladesh,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3763,University of Jendouba,Tunisia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.6,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3764,Jizzakh Polytechnic Institute,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3765,Jizzakh State Pedagogical University,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,27.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3766,John von Neumann University,Hungary,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3767,Kabarak University,Kenya,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,40.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3768,Kabardino-Balkarian State University,Russia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.7,14.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3769,University of Kabianga,Kenya,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,39.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3770,Kadir Has University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.0,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
