source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,1434.0,,University of Social Welfare and Rehabilitation Sciences,Iran,,28.29,,,8.8,34.3,,2%,33.4,22.8,
THE,2026,1435.0,,Sidi Mohamed Ben Abdellah University,Morocco,,28.278,,,44.4,48.2,,2%,26.2,24.2,
THE,2026,1436.0,,Shiga University of Medical Science,Japan,,28.277,,,3.0,34.2,,4%,25.3,65.4,
THE,2026,1437.0,,National Institute of Technology Srinagar,India,,28.259,,,13.3,41.7,,0%,28.3,19.3,
THE,2026,1438.0,,National Institute of Technology Meghalaya,India,,28.245,,,13.2,39.1,,3%,28.5,29.1,
THE,2026,1439.0,,Tianjin Normal University,China,,28.2445,,,14.3,34.5,,6%,46.1,53.8,
THE,2026,1440.0,,Mutah University,Jordan,,28.2285,,,21.6,39.2,,13%,57.1,18.0,
THE,2026,1441.0,,Sefako Makgatho Health Sciences University,South Africa,,28.217,,,7.1,42.7,,2%,50.0,19.2,
THE,2026,1442.0,,TOBB University of Economics and Technology,Turkey,,28.2155,,,13.4,40.9,,1%,41.1,67.5,
THE,2026,1443.0,,Pontifícia Universidade Católica do Paraná,Brazil,,28.1885,,,12.7,40.6,,1%,31.4,52.4,
THE,2026,1444.0,,Shiv Nadar University,India,,28.176,,,9.2,40.6,,2%,42.5,27.7,
THE,2026,1445.0,,BINUS University,Indonesia,,28.1345,,,13.9,34.2,,4%,36.3,50.6,
THE,2026,1446.0,,USAMV Cluj-Napoca,Romania,,28.094,,,16.7,52.3,,6%,37.5,22.0,
THE,2026,1447.0,,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,,28.0775,,,19.3,40.9,,4%,59.1,25.4,
THE,2026,1448.0,,Gauhati University,India,,28.0475,,,12.7,31.4,,0%,21.9,22.4,
THE,2026,1449.0,,National Taiwan Ocean University,Taiwan,,28.041,,,16.1,29.3,,8%,35.9,70.0,
THE,2026,1450.0,,Shinshu University,Japan,,28.027,,,10.6,32.5,,3%,31.9,66.8,
THE,2026,1451.0,,Zhejiang Chinese Medical University,China,,28.0225,,,26.2,46.1,,5%,22.7,36.4,
THE,2026,1452.0,,National Textile University,Pakistan,,28.0185,,,17.5,50.4,,0%,47.5,30.8,
THE,2026,1453.0,,Tokushima University,Japan,,28.009,,,9.5,27.2,,2%,24.7,86.7,
THE,2026,1454.0,,Holy Spirit University of Kaslik,Lebanon,,28.0085,,,13.0,38.5,,14%,80.3,19.5,
THE,2026,1455.0,,University of Jos,Nigeria,,27.9935,,,23.6,55.9,,0%,46.4,18.4,
THE,2026,1456.0,,University of La Serena,Chile,,27.96,,,22.4,54.3,,1%,50.3,17.3,
THE,2026,1457.0,,Kookmin University,South Korea,,27.9595,,,18.5,27.0,,13%,38.1,59.7,
THE,2026,1458.0,,Reshetnev Siberian State University of Science and Technology,Russian Federation,,27.9545,,,11.3,53.0,,4%,22.0,37.8,
THE,2026,1459.0,,Osaka Metropolitan University,Japan,,27.9465,,,8.7,28.8,,4%,27.2,78.3,
THE,2026,1460.0,,Riga Stradiņš University,Latvia,,27.9335,,,24.6,39.1,,35%,64.6,25.0,
THE,2026,1461.0,,The British University in Egypt,Egypt,,27.904499999999995,,,21.8,53.0,,4%,37.4,19.1,
THE,2026,1462.0,,Budapest University of Technology and Economics,Hungary,,27.9025,,,16.3,34.2,,15%,38.9,65.1,
THE,2026,1463.0,,Opole University of Technology,Poland,,27.892,,,14.6,45.8,,9%,47.0,24.1,
THE,2026,1464.0,,SASTRA University,India,,27.891,,,13.9,42.8,,0%,27.4,41.6,
THE,2026,1465.0,,American International University – Bangladesh,Bangladesh,,27.875,,,21.8,59.1,,2%,39.5,25.1,
THE,2026,1466.0,,Kharazmi University,Iran,,27.8715,,,16.3,41.8,,3%,33.9,27.3,
THE,2026,1467.0,,Vytautas Magnus University,Lithuania,,27.862999999999992,,,10.6,36.9,,19%,69.5,21.2,
THE,2026,1468.0,,University of Kerala,India,,27.8105,,,12.2,23.8,,5%,25.5,22.4,
THE,2026,1469.0,,National University of Distance Education (UNED),Spain,,27.7455,,,50.0,41.8,,4%,33.3,50.2,
THE,2026,1470.0,,Istanbul Medeniyet University,Turkey,,27.745,,,15.2,53.6,,3%,28.0,18.5,
THE,2026,1471.0,,I-Shou University,Taiwan,,27.735,,,26.8,38.2,,15%,39.3,60.0,
THE,2026,1472.0,,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,27.689499999999995,,,17.9,46.3,,1%,36.8,17.6,
THE,2026,1473.0,,Universidade Federal de Pernambuco,Brazil,,27.676,,,13.2,25.6,,0%,28.8,62.5,
THE,2026,1474.0,,National Dong Hwa University,Taiwan,,27.658,,,18.4,29.0,,10%,52.6,45.1,
THE,2026,1475.0,,"University of Health Sciences, Turkey",Turkey,,27.6055,,,6.1,27.3,,11%,28.8,17.5,
THE,2026,1476.0,,University of La Frontera,Chile,,27.593,,,20.2,35.8,,1%,50.2,24.1,
THE,2026,1477.0,,Thammasat University,Thailand,,27.5875,,,14.8,33.8,,1%,39.0,37.5,
THE,2026,1478.0,,IFHE Hyderabad,India,,27.5615,,,18.7,57.2,,0%,21.0,18.4,
THE,2026,1479.0,,Autonomous University of Sinaloa,Mexico,,27.538,,,17.3,55.8,,9%,39.1,16.9,
THE,2026,1480.0,,Lebanese University,Lebanon,,27.523,,,13.6,21.5,,18%,77.8,22.8,
THE,2026,1481.0,,Süleyman Demirel University,Turkey,,27.482,,,28.9,43.8,,5%,25.4,24.0,
THE,2026,1482.0,,University of Brasília,Brazil,,27.4785,,,14.4,27.7,,1%,35.7,33.2,
THE,2026,1483.0,,University of Manouba,Tunisia,,27.4745,,,14.4,42.1,,2%,45.8,23.9,
THE,2026,1484.0,,University of South Wales,United Kingdom,,27.459,,,16.7,35.7,,31%,78.6,52.3,
THE,2026,1485.0,,Universidad del Desarrollo,Chile,,27.452,,,17.7,47.2,,4%,51.0,28.0,
THE,2026,1486.0,,Kyushu Institute of Technology (Kyutech),Japan,,27.4515,,,16.1,30.9,,4%,39.1,66.9,
THE,2026,1487.0,,University of Split,Croatia,,27.4225,,,15.0,42.3,,3%,34.7,28.6,
THE,2026,1488.0,,National Chung Cheng University,Taiwan,,27.412,,,14.8,28.4,,4%,30.6,77.3,
THE,2026,1489.0,,M. Kumarasamy College of Engineering,India,,27.388,,,17.8,59.7,,0%,19.1,17.9,
THE,2026,1490.0,,Yanshan University,China,,27.37,,,12.6,45.4,,1%,20.8,57.0,
THE,2026,1491.0,,Ilia State University,Georgia,,27.343499999999995,,,12.2,47.6,,5%,53.0,17.5,
THE,2026,1492.0,,Suranaree University of Technology,Thailand,,27.3345,,,27.9,33.7,,1%,36.1,52.4,
THE,2026,1493.0,,Khulna University,Bangladesh,,27.3225,,,13.9,50.7,,0%,45.2,18.7,
THE,2026,1494.0,,Universidad Católica San Antonio de Murcia (UCAM),Spain,,27.3155,,,20.1,35.1,,18%,57.4,39.2,
THE,2026,1495.0,,Poznań University of Life Sciences,Poland,,27.3065,,,7.7,41.0,,8%,30.2,30.3,
THE,2026,1496.0,,Hosei University,Japan,,27.2985,,,37.4,49.3,,5%,40.2,35.2,
THE,2026,1497.0,,Tokai University,Japan,,27.290999999999997,,,16.6,46.9,,5%,31.8,48.3,
THE,2026,1498.0,,Botswana International University of Science and Technology (BIUST),Botswana,,27.2845,,,12.2,33.1,,10%,73.2,19.6,
THE,2026,1499.0,,Yokohama National University,Japan,,27.269,,,13.2,22.1,,8%,35.3,82.3,
THE,2026,1500.0,,Tzu Chi University,Taiwan,,27.2685,,,9.2,24.7,,7%,27.8,66.3,
THE,2026,1501.0,,University of La Sabana,Colombia,,27.2605,,,13.2,46.2,,2%,41.8,21.3,
THE,2026,1502.0,,Incheon National University,South Korea,,27.2595,,,21.2,38.7,,3%,35.5,48.2,
THE,2026,1503.0,,Netaji Subhas University of Technology,India,,27.235,,,15.5,57.4,,2%,21.5,20.8,
THE,2026,1504.0,,Qom University of Medical Sciences,Iran,,27.225,,,10.3,34.7,,5%,25.8,24.6,
THE,2026,1505.0,,Moulay Ismail University,Morocco,,27.216500000000003,,,54.9,56.7,,1%,27.9,21.3,
THE,2026,1506.0,,Technical University of Crete,Greece,,27.2025,,,33.2,45.0,,5%,38.9,45.1,
THE,2026,1507.0,,Chosun University,South Korea,,27.198,,,25.1,25.8,,2%,31.0,75.0,
THE,2026,1508.0,,Guru Ghasidas Vishwavidyalaya,India,,27.1905,,,22.4,50.8,,0%,23.6,22.9,
THE,2026,1509.0,,Federal University of Technology Akure,Nigeria,,27.187,,,20.5,40.0,,0%,46.6,23.9,
THE,2026,1510.0,,Federal University of Goiás,Brazil,,27.184999999999995,,,11.5,25.4,,1%,30.6,25.4,
THE,2026,1511.0,,Universidad de Cartagena,Colombia,,27.154,,,22.6,55.2,,1%,39.8,18.9,
THE,2026,1512.0,,Saitama Medical University,Japan,,27.131500000000003,,,1.3,42.7,,0%,19.1,44.8,
THE,2026,1513.0,,Sabzevar University of Medical Sciences,Iran,,27.129,,,7.0,48.4,,1%,25.2,17.7,
THE,2026,1514.0,,Christ University,India,,27.128499999999995,,,20.3,52.0,,1%,24.5,22.1,
THE,2026,1515.0,,University of Monastir,Tunisia,,27.0655,,,9.3,39.8,,2%,46.9,32.7,
THE,2026,1516.0,,University of Gdańsk,Poland,,27.053999999999995,,,10.0,35.3,,3%,36.9,31.6,
THE,2026,1517.0,,Shahid Sadoughi University of Medical Sciences,Iran,,27.0475,,,10.5,30.1,,3%,23.2,20.4,
THE,2026,1518.0,,Transilvania University of Brașov,Romania,,27.0355,,,22.5,47.7,,2%,40.5,35.9,
THE,2026,1519.0,,West University of Timişoara,Romania,,27.034,,,19.6,43.7,,6%,34.7,19.2,
THE,2026,1520.0,,Tokyo Metropolitan University,Japan,,27.023999999999997,,,10.7,29.8,,5%,33.5,52.8,
THE,2026,1521.0,,Wrocław University of Environmental and Life Sciences,Poland,,27.015,,,11.9,36.1,,6%,32.5,34.9,
THE,2026,1522.0,,Razi University,Iran,,26.9715,,,17.6,35.7,,4%,28.8,46.1,
THE,2026,1523.0,,University of Macedonia,Greece,,26.916,,,56.3,43.8,,5%,27.5,31.8,
THE,2026,1524.0,,IPB University,Indonesia,,26.9045,,,10.3,27.5,,5%,44.9,51.1,
THE,2026,1525.0,,SGH Warsaw School of Economics,Poland,,26.901,,,14.8,31.8,,14%,39.7,16.4,
THE,2026,1526.0,,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,,26.874,,,16.5,36.3,,7%,46.6,30.2,
THE,2026,1527.0,,University of Northampton,United Kingdom,,26.83,,,21.7,40.4,,46%,80.3,18.7,
THE,2026,1528.0,,University Cadi Ayyad of Marrakech,Morocco,,26.787,,,37.2,43.0,,1%,38.3,24.5,
THE,2026,1529.0,,Université Saint-Joseph de Beyrouth,Lebanon,,26.7855,,,8.4,24.9,,13%,73.7,28.2,
THE,2026,1530.0,,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,,26.771,,,15.7,41.2,,0%,19.3,20.0,
THE,2026,1531.0,,Federal University of Lavras,Brazil,,26.7605,,,17.1,28.7,,2%,29.9,32.8,
THE,2026,1532.0,,Tunghai University,Taiwan,,26.7355,,,20.5,40.8,,9%,48.4,44.2,
THE,2026,1533.0,,Helwan University,Egypt,,26.7265,,,23.9,43.1,,1%,47.6,23.0,
THE,2026,1534.0,,Medical University of Sofia,Bulgaria,,26.718499999999995,,,5.2,37.8,,29%,48.5,45.9,
THE,2026,1535.0,,Babcock University,Nigeria,,26.7055,,,28.1,41.8,,0%,33.5,16.0,
THE,2026,1536.0,,Tokyo University of Marine Science and Technology,Japan,,26.655,,,11.6,22.7,,8%,46.0,58.1,
THE,2026,1537.0,,Universitas Negeri Yogyakarta,Indonesia,,26.6225,,,17.2,46.0,,2%,35.7,24.3,
THE,2026,1538.0,,Technical University of Cartagena,Spain,,26.619,,,10.4,31.2,,10%,42.4,41.0,
THE,2026,1539.0,,University of Technology of Troyes,France,,26.603,,,17.9,22.2,,24%,75.2,40.4,
THE,2026,1540.0,,Universidad Loyola,Spain,,26.5945,,,17.8,41.9,,5%,48.7,20.2,
THE,2026,1541.0,,Kagawa University,Japan,,26.564999999999998,,,9.8,35.8,,2%,27.0,62.0,
THE,2026,1542.0,,Pirogov Russian National Research Medical University,Russian Federation,,26.5555,,,7.8,18.2,,11%,29.7,40.6,
THE,2026,1543.0,,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,,26.531499999999998,,,13.1,31.0,,21%,53.5,47.3,
THE,2026,1544.0,,Allameh Tabataba ’i University,Iran,,26.526000000000003,,,16.7,32.6,,3%,30.4,24.0,
THE,2026,1545.0,,Warsaw University of Life Sciences – SGGW,Poland,,26.515,,,12.3,41.4,,8%,33.7,33.4,
THE,2026,1546.0,,University of Toyama,Japan,,26.4945,,,10.7,28.4,,3%,32.9,67.3,
THE,2026,1547.0,,Federal University of Uberlândia,Brazil,,26.393,,,14.2,39.1,,1%,25.9,39.4,
THE,2026,1548.0,,University of Antofagasta,Chile,,26.3305,,,10.1,40.2,,3%,55.0,18.1,
THE,2026,1549.0,,Istanbul Okan University,Turkey,,26.3295,,,12.9,34.1,,25%,58.4,17.8,
THE,2026,1550.0,,Moscow Polytechnic University,Russian Federation,,26.311,,,17.2,49.5,,10%,28.8,26.1,
THE,2026,1551.0,,Poznan University of Technology,Poland,,26.2995,,,11.0,34.7,,8%,31.2,47.7,
THE,2026,1552.0,,Lucian Blaga University of Sibiu,Romania,,26.2915,,,16.3,42.0,,4%,33.9,22.6,
THE,2026,1552.0,,Technical University of Košice,Slovakia,,26.2915,,,16.8,26.4,,41%,51.7,42.9,
THE,2026,1554.0,,Yamagata University,Japan,,26.287499999999994,,,9.1,27.7,,3%,32.1,71.8,
THE,2026,1555.0,,University of Zanjan,Iran,,26.2745,,,23.7,38.0,,0%,28.6,27.9,
THE,2026,1556.0,,Cardinal Stefan Wyszyński University in Warsaw,Poland,,26.248,,,12.7,29.1,,2%,29.8,18.3,
THE,2026,1557.0,,Liverpool Hope University,United Kingdom,,26.2345,,,16.7,30.2,,18%,77.2,19.0,
THE,2026,1558.0,,Hassiba Benbouali University of Chlef,Algeria,,26.228,,,20.5,45.2,,1%,42.2,31.1,
THE,2026,1559.0,,Diponegoro University,Indonesia,,26.228,,,16.8,23.0,,4%,40.7,45.4,
THE,2026,1560.0,,Al-Qasim Green University,Iraq,,26.2275,,,7.0,49.2,,0%,25.0,16.6,
THE,2026,1561.0,,University of Havana,Cuba,,26.193,,,11.1,14.4,,3%,51.8,55.8,
THE,2026,1562.0,,Mirpur University of Science and Technology,Pakistan,,26.161,,,27.2,50.8,,0%,49.6,19.8,
THE,2026,1563.0,,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,,26.148,,,24.8,24.9,,3%,38.3,74.5,
THE,2026,1564.0,,University of Las Américas (UDLA),Ecuador,,26.1385,,,11.2,38.0,,3%,63.0,25.2,
THE,2026,1565.0,,Kitasato University,Japan,,26.101,,,5.0,36.0,,1%,20.7,59.8,
THE,2026,1566.0,,University of Texas Rio Grande Valley,United States,,26.036999999999995,,,20.1,45.8,,3%,43.4,23.7,
THE,2026,1567.0,,University of Lodz,Poland,,26.0305,,,14.1,32.6,,10%,37.2,21.7,
THE,2026,1568.0,,Manav Rachna International Institute of Research and Studies,India,,26.004,,,11.2,37.4,,2%,25.8,21.7,
THE,2026,1569.0,,Recep Tayyip Erdoğan University,Turkey,,25.977,,,14.6,44.2,,4%,24.5,30.9,
THE,2026,1570.0,,Universidad Francisco de Vitoria,Spain,,25.975,,,21.2,46.3,,8%,41.3,18.3,
THE,2026,1571.0,,Obafemi Awolowo University,Nigeria,,25.931,,,26.3,36.0,,0%,41.1,45.5,
THE,2026,1572.0,,Nagoya Institute of Technology,Japan,,25.9205,,,15.7,25.3,,4%,29.5,75.3,
THE,2026,1573.0,,Abdelmalek Essaâdi University,Morocco,,25.9075,,,84.4,43.1,,1%,29.0,20.7,
THE,2026,1574.0,,University of West Bohemia,Czechia,,25.9025,,,14.5,35.4,,6%,36.7,38.2,
THE,2026,1575.0,,Université Hassan II de Casablanca,Morocco,,25.902,,,32.6,44.6,,2%,28.5,27.0,
THE,2026,1576.0,,Universidade Federal do ABC (UFABC),Brazil,,25.9015,,,25.4,36.0,,1%,45.1,28.9,
THE,2026,1577.0,,Chung Shan Medical University,Taiwan,,25.8895,,,17.5,31.7,,3%,22.2,63.0,
THE,2026,1578.0,,University of Nairobi,Kenya,,25.8745,,,23.3,39.7,,2%,49.4,22.5,
THE,2026,1579.0,,Universidade Lusófona,Portugal,,25.8485,,,6.2,36.9,,17%,54.9,20.7,
THE,2026,1580.0,,Dokuz Eylül University,Turkey,,25.8365,,,27.8,27.2,,10%,30.8,64.6,
THE,2026,1581.0,,Toho University,Japan,,25.8265,,,13.6,33.9,,1%,21.5,59.5,
THE,2026,1582.0,,University of Benin,Nigeria,,25.7945,,,25.6,50.5,,0%,35.5,17.8,
THE,2026,1583.0,,Universitas Negeri Padang,Indonesia,,25.782,,,22.1,52.3,,1%,42.0,16.8,
THE,2026,1584.0,,Federal University of Santa Maria,Brazil,,25.761,,,14.2,34.0,,1%,27.7,37.2,
THE,2026,1585.0,,Lublin University of Technology,Poland,,25.75,,,11.4,31.6,,13%,41.8,30.8,
THE,2026,1586.0,,Hormozgan University of Medical Sciences,Iran,,25.7445,,,11.3,26.2,,2%,26.6,18.8,
THE,2026,1587.0,,Tamkang University,Taiwan,,25.7405,,,20.1,40.1,,7%,44.6,50.5,
THE,2026,1588.0,,National University of Colombia,Colombia,,25.7275,,,21.0,34.3,,1%,41.0,35.9,
THE,2026,1589.0,,Lodz University of Technology,Poland,,25.719500000000004,,,11.7,28.5,,6%,33.0,61.8,
THE,2026,1590.0,,Del Rosario University,Colombia,,25.6855,,,12.4,32.3,,4%,49.8,30.5,
THE,2026,1591.0,,Karabük University,Turkey,,25.682,,,41.5,45.6,,26%,50.8,18.7,
THE,2026,1592.0,,University of La Rochelle,France,,25.666,,,19.8,33.6,,10%,65.5,30.2,
THE,2026,1593.0,,Escuela Superior Politécnica del Litoral,Ecuador,,25.6655,,,8.9,35.8,,1%,56.7,31.3,
THE,2026,1594.0,,Yasouj University,Iran,,25.66,,,16.3,42.2,,4%,26.3,23.8,
THE,2026,1595.0,,Vinayaka Mission’s Research Foundation,India,,25.6505,,,8.7,44.4,,0%,19.3,16.5,
THE,2026,1596.0,,Hellenic Open University,Greece,,25.6415,,,7.3,44.4,,1%,27.3,16.8,
THE,2026,1597.0,,Rikkyo University,Japan,,25.6275,,,14.7,41.0,,5%,56.4,21.4,
THE,2026,1598.0,,Moscow Aviation Institute,Russian Federation,,25.62,,,16.6,22.5,,12%,30.5,53.0,
THE,2026,1599.0,,Durban University of Technology,South Africa,,25.6105,,,31.4,38.1,,1%,51.2,25.0,
THE,2026,1600.0,,University of Sunderland,United Kingdom,,25.6055,,,14.4,34.6,,53%,72.0,33.7,
THE,2026,1601.0,,Universiti Malaysia Perlis,Malaysia,,25.6015,,,13.0,34.2,,3%,39.6,35.2,
THE,2026,1602.0,,Guangxi Normal University,China,,25.596,,,18.4,47.9,,2%,22.1,40.0,
THE,2026,1603.0,,Marmara University,Turkey,,25.568,,,25.2,34.7,,5%,31.9,34.7,
THE,2026,1604.0,,Tashkent University of Information Technologies,Uzbekistan,,25.562,,,18.4,49.5,,0%,23.2,27.8,
THE,2026,1605.0,,Université Polytechnique Hauts-de-France,France,,25.553,,,27.3,35.3,,12%,68.2,57.7,
THE,2026,1606.0,,Military Institute of Science and Technology (MIST),Bangladesh,,25.529999999999998,,,18.2,53.8,,0%,26.3,19.1,
THE,2026,1607.0,,Southwest Petroleum University,China,,25.5225,,,19.6,37.5,,1%,20.4,77.1,
THE,2026,1608.0,,Bezmiâlem Vakif University,Turkey,,25.522,,,8.1,26.1,,5%,28.6,22.9,
THE,2026,1609.0,,Shree Guru Gobind Singh Tricentenary University,India,,25.5135,,,10.3,43.2,,0%,24.5,16.2,
THE,2026,1610.0,,GMR Institute of Technology,India,,25.5125,,,16.7,52.0,,0%,22.9,18.8,
THE,2026,1611.0,,Université Sultan Moulay Slimane,Morocco,,25.5025,,,60.3,46.0,,0%,22.9,18.2,
THE,2026,1612.0,,Nagaoka University of Technology,Japan,,25.48,,,10.8,18.4,,12%,41.4,68.0,
THE,2026,1613.0,,Universiti Teknologi MARA,Malaysia,,25.478,,,16.3,33.9,,2%,29.8,46.5,
THE,2026,1614.0,,University of the Ryukyus,Japan,,25.4185,,,9.2,30.8,,3%,38.9,41.2,
THE,2026,1615.0,,Goa University,India,,25.41,,,11.0,28.7,,4%,24.3,28.0,
THE,2026,1616.0,,University of Lethbridge,Canada,,25.398000000000003,,,13.2,29.6,,16%,59.4,41.6,
THE,2026,1617.0,,Ritsumeikan University,Japan,,25.378,,,18.0,28.4,,10%,46.9,63.4,
THE,2026,1618.0,,University of Warmia and Mazury in Olsztyn,Poland,,25.376,,,16.8,41.9,,3%,24.6,26.7,
THE,2026,1619.0,,Osaka Medical and Pharmaceutical University,Japan,,25.3715,,,5.5,32.2,,1%,19.2,53.2,
THE,2026,1620.0,,Pace University-New York,United States,,25.3685,,,15.7,24.9,,21%,49.8,32.1,
THE,2026,1621.0,,Karadeniz Technical University,Turkey,,25.3405,,,10.5,35.1,,8%,27.0,38.9,
THE,2026,1622.0,,Pontifical Catholic University of Valparaíso,Chile,,25.3365,,,23.2,33.0,,2%,51.3,33.8,
THE,2026,1623.0,,"University of the Andes, Chile",Chile,,25.3215,,,17.7,32.0,,2%,48.1,22.4,
THE,2026,1624.0,,University of Huelva,Spain,,25.305,,,13.7,32.6,,3%,36.2,28.8,
THE,2026,1625.0,,Ştefan cel Mare University of Suceava,Romania,,25.3025,,,22.0,39.7,,15%,37.3,22.0,
THE,2026,1626.0,,Paris Nanterre University,France,,25.297,,,20.1,27.0,,16%,61.5,35.7,
THE,2026,1627.0,,University for Development Studies,Ghana,,25.287,,,35.9,35.2,,0%,49.2,18.4,
THE,2026,1628.0,,University of Worcester,United Kingdom,,25.2785,,,18.2,37.9,,18%,59.2,23.6,
THE,2026,1629.0,,Mie University,Japan,,25.2765,,,11.5,26.4,,3%,25.2,66.5,
THE,2026,1630.0,,Université Sorbonne Nouvelle,France,,25.273499999999995,,,20.2,23.3,,23%,67.3,37.4,
THE,2026,1631.0,,Slovak University of Technology in Bratislava,Slovakia,,25.2725,,,12.9,24.7,,19%,45.0,45.4,
THE,2026,1632.0,,Communication University of China,China,,25.252,,,15.5,29.4,,2%,24.3,56.8,
THE,2026,1633.0,,Yeditepe University,Turkey,,25.24,,,21.7,28.9,,7%,41.9,57.2,
THE,2026,1634.0,,University of Chester,United Kingdom,,25.233,,,18.4,31.0,,28%,69.8,27.9,
THE,2026,1635.0,,University of Ostrava,Czechia,,25.2135,,,16.4,32.7,,12%,51.1,20.7,
THE,2026,1636.0,,Harran University,Turkey,,25.0985,,,18.9,48.1,,7%,27.7,19.1,
THE,2026,1637.0,,University of Zimbabwe,Zimbabwe,,25.0865,,,19.1,43.8,,1%,51.3,20.9,
THE,2026,1637.0,,University of Talca,Chile,,25.0865,,,12.7,32.6,,2%,52.0,37.6,
THE,2026,1639.0,,"Jaypee Institute of Information Technology, Noida",India,,25.079500000000003,,,17.8,38.6,,0%,19.3,26.2,
THE,2026,1640.0,,National Chin-Yi University of Technology,Taiwan,,25.0785,,,22.4,27.3,,12%,36.5,50.3,
THE,2026,1641.0,,Kyiv National University of Construction and Architecture,Ukraine,,25.063,,,7.1,41.4,,3%,34.2,19.3,
THE,2026,1642.0,,Universitas Syiah Kuala,Indonesia,,25.0465,,,15.8,48.0,,0%,25.6,19.5,
THE,2026,1643.0,,Hirosaki University,Japan,,25.0365,,,9.9,30.0,,1%,29.9,53.2,
THE,2026,1644.0,,Satbayev University,Kazakhstan,,25.034,,,11.2,19.3,,17%,77.5,32.3,
THE,2026,1645.0,,Muhimbili University of Health and Allied Sciences,Tanzania,,24.978,,,11.8,30.3,,6%,54.6,27.5,
THE,2026,1646.0,,Karpagam Academy of Higher Education,India,,24.9495,,,13.8,44.4,,0%,24.3,19.5,
THE,2026,1647.0,,Universiti Malaysia Kelantan,Malaysia,,24.9345,,,20.0,35.5,,8%,49.8,37.7,
THE,2026,1648.0,,Vali-e-Asr University of Rafsanjan,Iran,,24.8885,,,21.7,48.4,,1%,26.8,20.0,
THE,2026,1649.0,,University of Silesia in Katowice,Poland,,24.85,,,10.6,28.8,,5%,32.4,27.8,
THE,2026,1650.0,,CEU Universities,Spain,,24.8435,,,12.6,33.9,,20%,49.8,26.4,
THE,2026,1651.0,,Lincoln University College,Malaysia,,24.813,,,6.7,12.6,,52%,97.8,16.9,
THE,2026,1652.0,,University of Pannonia,Hungary,,24.764,,,20.0,29.9,,6%,35.9,31.8,
THE,2026,1653.0,,Unisinos University,Brazil,,24.7195,,,30.4,26.1,,0%,30.7,55.3,
THE,2026,1654.0,,Universidade Federal da Bahia,Brazil,,24.707500000000003,,,19.0,30.0,,1%,33.0,25.1,
THE,2026,1655.0,,University of Rijeka,Croatia,,24.6965,,,15.6,31.3,,5%,30.6,36.4,
THE,2026,1656.0,,University of Hormozgan,Iran,,24.6905,,,15.4,33.9,,3%,30.1,23.1,
THE,2026,1657.0,,University of Santo Tomas,Philippines,,24.6795,,,15.1,32.1,,6%,59.5,21.1,
THE,2026,1658.0,,Kastamonu University,Turkey,,24.668,,,31.4,44.3,,11%,35.1,18.8,
THE,2026,1659.0,,Universidad Autónoma de Chile,Chile,,24.6525,,,26.8,39.9,,1%,55.5,20.7,
THE,2026,1660.0,,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,,24.652,,,16.9,28.0,,13%,69.8,36.9,
THE,2026,1661.0,,Istanbul Aydın University,Turkey,,24.65,,,16.5,35.0,,20%,56.8,18.4,
THE,2026,1662.0,,University of Carthage,Tunisia,,24.6145,,,10.6,32.2,,1%,43.9,34.7,
THE,2026,1663.0,,Federal University of Rio Grande do Norte (UFRN),Brazil,,24.602999999999994,,,19.7,26.8,,0%,33.2,43.3,
THE,2026,1664.0,,Far Eastern Federal University,Russian Federation,,24.59,,,15.6,16.4,,21%,60.5,30.3,
THE,2026,1665.0,,Institut Teknologi Sepuluh Nopember,Indonesia,,24.5845,,,6.1,28.3,,7%,47.4,42.0,
THE,2026,1666.0,,Alzahra University,Iran,,24.571,,,25.5,28.1,,2%,28.3,26.6,
THE,2026,1667.0,,Universidade Federal de Juiz de Fora,Brazil,,24.567,,,15.1,34.7,,1%,31.5,25.1,
THE,2026,1668.0,,Universiti Teknikal Malaysia Melaka,Malaysia,,24.55,,,13.0,27.3,,6%,48.3,37.4,
THE,2026,1669.0,,Maejo University,Thailand,,24.5405,,,26.9,43.4,,1%,39.5,35.2,
THE,2026,1670.0,,Jiangsu Normal University,China,,24.5145,,,15.8,42.7,,1%,23.9,34.8,
THE,2026,1671.0,,Université de Skikda,Algeria,,24.489,,,23.6,48.6,,0%,42.2,16.9,
THE,2026,1672.0,,Ehime University,Japan,,24.477999999999994,,,9.9,26.7,,2%,31.8,54.5,
THE,2026,1673.0,,Tribhuvan University,Nepal,,24.4355,,,19.6,46.7,,0%,45.7,18.1,
THE,2026,1674.0,,Acharya Nagarjuna University,India,,24.434999999999995,,,7.6,16.8,,7%,28.6,27.6,
THE,2026,1675.0,,University of the Arts London,United Kingdom,,24.422,,,11.4,25.4,,59%,74.1,19.3,
