Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1735,Eskişehir Osmangazi University,Turkey,"30,370",24.9,6%,47:53:00,23.53,20.6,22.6,26.3,24.6,27,2026
1736,Alexandru Ioan Cuza University,Romania,"24,352",16.9,9%,61:39:00,23.527,22.5,12.2,29.2,41.1,39.3,2026
1737,Plekhanov Russian University of Economics,Russian Federation,"13,681",8.5,14%,55:45:00,23.51,26.8,13.3,25,23.3,44.2,2026
1738,Saitama University,Japan,"8,341",16,6%,32 : 68,23.5075,21.8,18.9,21.3,57.2,38.9,2026
1739,University of Kufa,Iraq,"35,860",11.8,0%,59:41:00,23.5005,23.6,9,38.1,16.9,24.3,2026
1740,University of Moratuwa,Sri Lanka,"11,079",22.1,0%,40 : 60,23.4835,12.9,14.5,40.2,36.2,26.2,2026
1741,Dankook University,South Korea,"26,277",16.6,5%,54:46:00,23.464,23.1,14.7,27.8,51.1,26.7,2026
1742,Gaziantep University,Turkey,"35,026",37.9,15%,40 : 60,23.431,19,12.4,33.5,23.5,43.2,2026
1743,Universidade Federal de Ouro Preto (UFOP),Brazil,"13,409",14.4,1%,50:50:00,23.4245,22.3,22.2,23.5,35.2,26,2026
1744,Tottori University,Japan,"5,994",8.3,2%,39 : 61,23.365,28.4,14,22.6,55.3,25.8,2026
1745,"University of Santiago, Chile (USACH)",Chile,"26,506",20,4%,45:55:00,23.3605,17.4,15.9,29.5,30.1,47.5,2026
1746,University of Yamanashi,Japan,"4,668",6.2,6%,31 : 69,23.349,28.3,14,22.2,50.2,30.3,2026
1747,Universiti Malaysia Sabah (UMS),Malaysia,"16,224",9.9,4%,66:34:00,23.328,23.9,12.2,28.1,28.8,42.1,2026
1748,L.N. Gumilyov Eurasian National University,Kazakhstan,"23,205",18.3,4%,49:51:00,23.3215,20.9,15.2,25.4,17.2,59.2,2026
1749,Ladoke Akintola University of Technology,Nigeria,"40,337",50.1,0%,49:51:00,23.257,14,10.7,40.7,25.6,37.2,2026
1750,Tamil Nadu Agricultural University,India,"8,627",12.7,0%,65:35:00,23.207,35.8,13.3,20.7,31.1,17.8,2026
1751,Kagoshima University,Japan,"10,130",10.5,2%,39 : 61,23.199,26.5,13.8,23.8,56.3,26.5,2026
1752,University of Economics in Prague,Czechia,"14,471",28.3,30%,52:48:00,23.1885,17.2,15,30.1,20.3,52.3,2026
1753,Tokat Gaziosmanpaşa University,Turkey,"21,110",13.7,14%,39 : 61,23.1055,19,10,36.5,23.2,36.3,2026
1754,University of Life Sciences in Lublin,Poland,"6,705",10.2,3%,66:34:00,23.09,24.2,12,32.5,23.4,23.8,2026
1755,Shibaura Institute of Technology,Japan,"9,475",25.2,5%,0.847916667,23.079,18.2,18.7,23.6,45.8,45,2026
1756,University of Brawijaya,Indonesia,"47,186",16.1,4%,60:40:00,23.0455,24.9,13.3,23.7,36.2,43.8,2026
1757,Université Chouaïb Doukkali,Morocco,"27,900",39.6,2%,60:40:00,23.0375,15.8,11.6,40.1,21.5,28.3,2026
1758,Wasit University,Iraq,"17,316",9.1,0%,53:47:00,23.027,22.9,8.6,36.9,16.5,27.3,2026
1759,National University of San Martín,Argentina,"16,968",16.5,5%,60:40:00,23.022,22,11.2,29.3,27.6,45.2,2026
1760,Feng Chia University,Taiwan,"20,114",23,6%,41:59:00,23.0215,16.9,18.2,24.2,70.7,35.6,2026
1761,Dow University of Health Sciences,Pakistan,"8,085",7.9,5%,74:26:00,22.933,24.5,10.4,27.9,19.3,47.3,2026
1762,Badji Mokhtar University – Annaba,Algeria,"30,510",9,2%,75:25:00,22.922,39.9,8.8,17,21.3,35.3,2026
1763,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,"15,352",24.6,0%,0.970833333,22.9095,10.8,9.5,41.3,20.9,49.9,2026
1764,Dnipro University of Technology,Ukraine,"13,079",20.8,0%,27 : 73,22.9055,13,7.6,47.1,17.6,27.1,2026
1765,Federal University of Mato Grosso do Sul,Brazil,"23,578",13.3,1%,56:44:00,22.8995,24,14.5,25.6,37.8,32.3,2026
1766,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"21,295",17.1,4%,66:34:00,22.8875,23.9,22.5,21.3,27.3,24.4,2026
1767,Bashkir State Medical University,Russian Federation,"14,567",9.8,36%,47:53:00,22.887,28.3,10.3,23.5,20.1,49.3,2026
1768,Federal University of Espírito Santo,Brazil,"30,434",17.2,1%,55:45:00,22.871,24.2,12.8,25.5,53,30,2026
1769,Aydın Adnan Menderes University,Turkey,"13,698",13.8,2%,51:49:00,22.7985,28.4,20.3,20,20.4,22.9,2026
1770,Federal University of Viçosa,Brazil,"18,831",9.9,3%,56:44:00,22.7945,30.4,12.4,23.4,28.7,27.5,2026
1771,Kyoto Institute of Technology,Japan,"4,018",14.5,6%,29 : 71,22.7885,25.5,17.7,16.2,72.2,31.8,2026
1772,Moscow Power Engineering Institute,Russian Federation,"14,453",18.5,15%,34 : 66,22.786,23.2,15.9,20.6,56.4,38.6,2026
1773,Kasetsart University,Thailand,"69,827",17.3,1%,61:39:00,22.782,18.8,15.9,27.8,41.5,35,2026
1774,Dunarea de Jos University of Galati,Romania,"12,770",15.9,23%,58:42:00,22.773,20,10.2,32.3,19,46.2,2026
1775,Dokkyo Medical University,Japan,"1,301",1.5,1%,55:45:00,22.7415,28.1,10.9,27.8,37.4,19.4,2026
1776,National University of La Plata,Argentina,"48,850",13.1,25%,60:40:00,22.7335,23.5,12.4,21.5,26.5,62.6,2026
1777,Altınbaş University,Turkey,"11,126",24.2,51%,41:59:00,22.7265,17.6,11.7,30.3,24.1,54.5,2026
1778,"Vignan’s Foundation for Science, Technology and Research",India,"8,362",12.8,4%,50:50:00,22.673,23,9.1,35.1,19.6,25.8,2026
1779,Universidad Mayor,Chile,"23,839",11.5,1%,55:45:00,22.6715,19.7,8.9,33.2,17.6,48.2,2026
1780,Fluminense Federal University,Brazil,"71,079",20.2,0%,48:52:00,22.6685,23.6,13.4,27.9,27.2,31.5,2026
1781,University of Zambia,Zambia,"29,300",31.2,5%,62:38:00,22.652,16.4,11.1,31.1,24,57.4,2026
1782,Al-Nahrain University,Iraq,"8,087",4.7,0%,57:43:00,22.6375,29.7,8.9,28.8,21,24.2,2026
1783,Catholic University of Brasília,Brazil,"7,990",20.7,0%,54:46:00,22.6325,25.5,25.3,13.6,22.2,37.4,2026
1784,Technical University of Liberec,Czechia,"5,565",11.3,10%,53:47:00,22.6215,22.2,16.9,20.3,37.6,47.7,2026
1785,University of Pardubice,Czechia,"7,339",15.3,9%,55:45:00,22.61,19.7,18.6,22.8,37.8,40.7,2026
1786,National Changhua University of Education,Taiwan,"9,029",25.2,9%,49:51:00,22.593,21.6,20.7,20.4,47.7,29.2,2026
1787,University of Miyazaki,Japan,"5,444",7.8,2%,37 : 63,22.543,27,12.6,23.2,49.6,26.4,2026
1788,Nile University,Egypt,"3,826",18.5,1%,37 : 63,22.512,15.2,12.9,34.6,38.8,31.4,2026
1789,Damghan University,Iran,"4,893",15.9,1%,62:38:00,22.498,18,10.8,36.2,19.9,32,2026
1790,Metropolitan Autonomous University,Mexico,"61,622",44.5,1%,50:50:00,22.4845,21.1,24.4,19.6,30.1,28,2026
1791,Baku State University,Azerbaijan,"19,165",12.1,5%,60:40:00,22.4135,30.1,10.1,21.2,21,45.4,2026
1792,University of West Attica,Greece,"59,127",44.1,2%,43:57:00,22.397,10.2,11.6,43.1,30.1,25.2,2026
1793,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,652",13,2%,70:30:00,22.3815,23.2,13.1,27.5,30.4,30.3,2026
1794,REVA University,India,"15,628",17.4,2%,37 : 63,22.3675,16.9,8.5,41.3,19.3,23.4,2026
1795,Konya Technical University,Turkey,"10,365",22.2,5%,29 : 71,22.356,19.4,9.4,37.8,17.3,25,2026
1796,Altai State University,Russian Federation,"9,271",18.5,27%,56:44:00,22.3405,23,16.4,17.1,25.3,62.1,2026
1797,Kazan State Medical University,Russian Federation,"5,835",12.2,36%,54:46:00,22.3365,39.5,11.9,10.1,20.7,45,2026
1798,Grand Valley State University,United States,"18,621",13.9,3%,62:38:00,22.3075,21.2,9.4,31.6,28.5,36.1,2026
1799,Atılım University,Turkey,"9,249",22.2,12%,46:54:00,22.279,16,11.5,32.6,24.1,46.4,2026
1800,Shahed University,Iran,"6,402",15.1,0%,47:53:00,22.275,26,13.1,26.6,32.4,20.4,2026
1801,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,353",19.4,0%,62:38:00,22.223,29.8,11.9,21.6,21.9,35,2026
1802,Al-Quds University,Palestine,"10,065",10.9,33%,77:23:00,22.2195,22.9,11,17.8,21.1,81.2,2026
1803,Taras Shevchenko National University of Kyiv,Ukraine,"25,696",11.2,5%,56:44:00,22.199,25.7,15.4,22.4,28.6,30.5,2026
1804,"State University ""Kyiv Aviation Institute""",Ukraine,"15,407",10.5,4%,40 : 60,22.154,22.3,9,34.8,17.2,24.5,2026
1805,Universidade Estadual de Maringá,Brazil,"17,887",11.4,0%,56:44:00,22.1085,31.8,14.2,19.2,26.8,23.7,2026
1806,Universitas Pendidikan Indonesia,Indonesia,"37,007",16.9,2%,56:44:00,22.0575,20.3,11.9,32.2,20.7,28.4,2026
1807,Pázmány Péter Catholic University,Hungary,"6,452",15.9,6%,,21.9585,23,11.7,27.1,23.2,36.3,2026
1808,Universidad Católica del Maule,Chile,"12,490",20.4,1%,53:47:00,21.9385,16.1,15.8,26,17.8,54.6,2026
1809,Kenyatta University,Kenya,"55,018",27.6,5%,58:42:00,21.9085,14.3,9.1,34.2,17.4,54.6,2026
1810,University of Oradea,Romania,"18,847",19,5%,60:40:00,21.87,16.5,13.3,31.7,18.7,38.5,2026
1811,Shanxi Medical University,China,"26,728",8,2%,66:34:00,21.869,24.2,11.6,29.8,23.9,19.6,2026
1812,Sinop University,Turkey,"8,888",28.3,1%,56:44:00,21.8685,9.9,12.5,40.8,18.2,31.4,2026
1813,Bharati Vidyapeeth University,India,"10,893",7.6,0%,52:48:00,21.8565,27.1,11.1,25.1,39.2,20.6,2026
1814,Shimane University,Japan,"6,056",8.4,3%,41:59:00,21.814,26,13,21.5,41.1,30.4,2026
1815,Ondokuz Mayis University,Turkey,"37,153",18.3,15%,40 : 60,21.8065,19.7,11.3,29.6,26.2,37.2,2026
1816,Van Yüzüncü Yil University,Turkey,"21,117",16.7,3%,48:52:00,21.806,22,19.5,22.4,30.4,23,2026
1817,Ankara Yildirim Beyazit University,Turkey,"24,127",22.3,10%,55:45:00,21.8035,20.1,13.1,29.5,22.5,31,2026
1818,East West University,Bangladesh,"12,156",26.8,0%,51:49:00,21.7655,11.2,9.3,41.7,17.8,33.9,2026
1819,Sofia University,Bulgaria,"21,579",7.4,8%,65:35:00,21.7595,27.1,12.3,21.7,24.7,36,2026
1820,R V College of Engineering,India,"6,140",17.8,0%,27 : 73,21.753,28.9,10.9,25.2,30.6,17.1,2026
1821,Shizuoka University,Japan,"9,821",14.9,3%,30 : 70,21.6645,20.9,16.5,18.5,66.1,33.6,2026
1822,De La Salle University,Philippines,"22,790",18.5,2%,51:49:00,21.619,18.3,12.6,31.4,24.1,29.1,2026
1823,El Bosque University,Colombia,"15,881",7.6,2%,60:40:00,21.5975,23.6,9,27.1,17.7,42.5,2026
1824,Muroran Institute of Technology,Japan,"3,287",19.1,5%,0.602083333,21.597,20.2,10.4,24.8,47.8,43.6,2026
1825,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"20,444",10.5,13%,51:49:00,21.553,31.5,13.9,13.8,35.3,35.7,2026
1826,Ferhat Abbas Sétif University 1,Algeria,"40,578",25.2,0%,63:37:00,21.5395,15.3,8.5,36,20.9,39,2026
1827,Al-Muthanna University,Iraq,"10,814",11.8,0%,63:37:00,21.5035,20.2,8.5,32.2,16.3,36.9,2026
1828,Polytechnic University of Timişoara,Romania,"12,676",18.1,4%,38 : 62,21.4955,18,9.8,33.6,36.4,24.1,2026
1828,Londrina State University,Brazil,"20,259",9.9,1%,58:42:00,21.4955,30.4,12.1,20,26.9,25.9,2026
1830,Teikyo University,Japan,"22,761",20.7,6%,36 : 64,21.4645,16.2,14,29.6,41.7,27.7,2026
1831,University of Lucknow,India,"16,650",22.3,3%,51:49:00,21.3705,29.5,10,23.2,19.2,27.2,2026
1832,University of Rzeszów,Poland,"13,491",12.1,3%,67:33:00,21.3695,22.7,14,25.3,22.7,28.2,2026
1833,Lagos State University,Nigeria,"50,785",46,0%,51:49:00,21.368,17.1,10.5,30.1,20.9,45.5,2026
1834,St Petersburg Electrotechnical University (LETI),Russian Federation,"9,024",14.2,19%,31 : 69,21.3675,22.2,15.2,19.7,39.2,39.1,2026
1835,University of Miskolc,Hungary,"9,107",17.7,9%,51:49:00,21.346,23.8,14.7,21.2,24.3,36.4,2026
1836,Vietnam National University (Ho Chi Minh City),Vietnam,"95,620",23.5,0%,46:54:00,21.3415,14.6,12,31.6,39.8,33.1,2026
1837,University of Rwanda,Rwanda,"30,597",22.5,3%,38 : 62,21.317,14.1,14.9,25.6,21.1,57.5,2026
1838,Széchenyi István University,Hungary,"12,060",16.1,6%,44:56:00,21.313,18.9,13.1,27.8,27.9,33.1,2026
1839,Hasanuddin University,Indonesia,"37,300",14.8,1%,61:39:00,21.3015,21.6,11.5,28,31.3,25.9,2026
1840,University of Karachi,Pakistan,"47,940",39.8,0%,62:38:00,21.2985,16.2,11.1,28.8,28.2,47.1,2026
1841,Universidad Católica de la Santísima Concepción,Chile,"9,954",23.7,1%,56:44:00,21.276,11.7,18.2,26.9,17.6,50.3,2026
1842,Kochi University,Japan,"5,441",8.6,1%,44:56:00,21.268,24.2,12.9,21.4,46.7,28,2026
1843,Bialystok University of Technology,Poland,"6,335",11,5%,34 : 66,21.2565,23.5,14,23.5,28.6,27.6,2026
1844,State University of Ponta Grossa,Brazil,"8,076",8.9,1%,46:54:00,21.2405,26.2,19,16.9,20.6,28.1,2026
1845,Pavlov First Saint Petersburg State Medical University,Russian Federation,"5,569",9,12%,74:26:00,21.2305,31.7,12.8,15.2,32.8,30.6,2026
1846,Samara State Medical University,Russian Federation,"8,007",9.3,12%,59:41:00,21.227,42.8,10.7,6,33.2,31.6,2026
1847,Universidad Nacional de Asunción,Paraguay,"52,870",8.9,1%,56:44:00,21.218,22.4,9.6,24.9,20.4,47.2,2026
1848,University of Sri Jayewardenepura,Sri Lanka,"20,006",25.3,0%,63:37:00,21.2175,12.6,9.5,37.4,18.2,37.3,2026
1849,Lviv Polytechnic National University,Ukraine,"25,087",12.8,1%,45:55:00,21.216,20.2,12,29.3,23.3,27.4,2026
1850,Akita University,Japan,"5,042",10.6,4%,36 : 64,21.197,26.3,13.6,18.7,43.3,28.7,2026
1851,University of Szczecin,Poland,"9,446",9.8,6%,68:32:00,21.1785,23.5,10,27.8,17.4,30.8,2026
1852,GITAM University,India,"27,238",13.2,2%,38 : 62,21.1255,21.7,10.5,29.3,21.6,27,2026
1853,University of Fukui,Japan,"4,833",7.8,3%,30 : 70,21.1035,27.7,12.4,18.7,42.9,26.8,2026
1854,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,402",12.2,16%,26 : 74,21.085,22.9,16.9,15,52.9,37.5,2026
1855,Adelphi University,United States,"6,884",11.7,7%,70:30:00,21.0825,25.5,7.9,26.2,18.1,35.8,2026
1856,"Federal University of Technology, Owerri",Nigeria,"24,469",18.5,0%,32 : 68,21.0645,25.2,8.3,23.7,26.9,40.5,2026
1857,Antonio Nariño University,Colombia,"13,578",12.7,2%,58:42:00,21.0515,18.4,8.3,28.9,17.1,51.5,2026
1858,Naresuan University,Thailand,"26,692",17.8,1%,68:32:00,21.042,23.6,13,20.6,47,30,2026
1859,North Khorasan University of Medical Sciences,Iran,"2,221",9.5,0%,56:44:00,21.007,24.7,11.2,25.4,17.5,28.7,2026
1860,Saints Cyril and Methodius University in Skopje,North Macedonia,"26,028",12.2,0%,57:43:00,21.0005,21.3,10.2,23.9,32.6,43.8,2026
1861,Bilecik Şeyh Edebali University,Turkey,"12,222",16.7,19%,47:53:00,20.987,16.3,10.2,31.7,21.7,37.9,2026
1862,Kochi University of Technology,Japan,"2,510",19.2,2%,24 : 76,20.9335,20,14.5,18.7,51.9,41.9,2026
1863,Escuela Politécnica Nacional,Ecuador,"7,569",14.2,2%,30 : 70,20.9075,18.7,9.8,26.7,24.6,47.4,2026
1864,University of Diyala,Iraq,"26,009",13.8,0%,56:44:00,20.898,18.9,8.4,33.9,17.1,27.1,2026
1865,Silpakorn University,Thailand,"29,673",21.9,2%,68:32:00,20.853,21.4,15.6,19.6,46.4,30.4,2026
1866,Federal University of Pará,Brazil,"49,025",18.1,0%,55:45:00,20.8385,25.2,12.9,21.8,28.4,26.5,2026
1867,Polytechnic University of Bucharest,Romania,"37,048",22.3,1%,41:59:00,20.7425,18.7,9.7,30.5,39.2,22.6,2026
1868,University of Passo Fundo (UPF),Brazil,"6,729",15.2,0%,56:44:00,20.7185,20.8,12,27.5,19,27.9,2026
1869,Université Kasdi Merbah Ouargla,Algeria,"27,341",20,0%,60:40:00,20.714,28.2,10.2,21,17.3,32.6,2026
1870,Federal Rural University of Pernambuco,Brazil,"14,329",12.6,0%,53:47:00,20.704,30.4,10.3,19.8,24.1,24.6,2026
1871,Kharkiv National University of Radio Electronics,Ukraine,"7,129",11.6,6%,30 : 70,20.7025,20.8,9,30,18.6,29.5,2026
1872,Samara National Research University (Samara University),Russian Federation,"9,427",10.4,10%,46:54:00,20.6815,27.1,14.1,16.2,34.2,31.6,2026
1873,Sivas Cumhuriyet University,Turkey,"34,861",24.9,11%,53:47:00,20.657,14.9,9.9,33.4,19.2,34.7,2026
1874,Université 8 Mai 1945 Guelma,Algeria,"16,676",16.1,1%,70:30:00,20.6405,18.7,8.6,30.6,19.5,35.6,2026
1875,Grigore T. Popa University of Medicine and Pharmacy,Romania,"10,110",10.5,28%,68:32:00,20.6125,23.8,10.7,21.5,23.9,41.1,2026
1876,M S Ramaiah University of Applied Sciences (RUAS),India,"9,031",12.1,0%,56:44:00,20.5515,21.8,9,31,20.2,18.7,2026
1877,Erzincan Binali Yıldırım University,Turkey,"24,090",20.4,4%,48:52:00,20.548,13,9.1,38.1,18.1,25.6,2026
1878,Sikkim Manipal University,India,"4,411",13.2,2%,42:58:00,20.529,20.8,9.6,29.6,22.1,24.6,2026
1879,Niğde Ömer Halisdemir University,Turkey,"13,328",16.3,9%,56:44:00,20.5215,17.2,10.3,31,20.7,31.1,2026
1880,Belarusian State University,Belarus,"23,445",8.3,22%,58:42:00,20.5105,24.7,11.1,10.9,45,65.8,2026
1881,Universitas Sumatera Utara,Indonesia,"40,855",18.1,2%,55:45:00,20.4835,17.8,11.3,27.6,21.2,37.7,2026
1882,National Taipei University,Taiwan,"8,630",15.6,6%,54:46:00,20.4655,19.4,15.4,19.5,51.6,31.5,2026
1883,Universidade do Estado de Santa Catarina,Brazil,"11,738",11.5,1%,55:45:00,20.463,31.5,11.8,16.2,27.4,23.9,2026
1884,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"19,249",10.3,1%,52:48:00,20.4415,38.6,8.4,11.1,22.4,31.9,2026
1885,Misr University for Science and Technology,Egypt,"26,246",16.1,4%,50:50:00,20.418,15.6,8.8,31.5,18.1,41.2,2026
1886,Sakarya University of Applied Sciences,Turkey,"11,118",30.2,26%,31 : 69,20.412,13.2,9.8,32.7,16.4,42.8,2026
1887,Universidade Federal de Sergipe,Brazil,"24,819",14.7,0%,54:46:00,20.408,20.1,10.6,27.5,22.8,29.9,2026
1888,Oita University,Japan,"5,240",8.3,1%,37 : 63,20.38,26.5,12.1,19.7,34.9,23.3,2026
1889,University of Medellín,Colombia,"7,158",16.8,2%,53:47:00,20.3135,18,11.4,24.8,23,44.5,2026
1890,University of Mataram,Indonesia,"30,131",22.1,0%,62:38:00,20.2935,11.8,8.4,39,17.6,26.3,2026
1891,University of Namibia,Namibia,"25,403",18.7,3%,63:37:00,20.2855,14.5,9,27.2,17.7,60.4,2026
1892,Mustansiriyah University,Iraq,"32,844",8.5,1%,55:45:00,20.2465,26.8,9.8,19.8,23.9,34.7,2026
1893,Bolu Abant Izzet Baysal University,Turkey,"26,718",24.9,16%,56:44:00,20.2275,17.1,9.7,29.2,19,38,2026
1894,Alberto Hurtado University,Chile,"7,276",22,2%,58:42:00,20.1725,15.8,16.6,24.1,16,37.7,2026
1895,Universitas Andalas,Indonesia,"34,409",17.7,2%,60:40:00,20.1665,17.8,11.9,22.6,37.8,42.3,2026
1896,Mapúa University,Philippines,"9,032",24.1,2%,33 : 67,20.1595,13.7,14.8,30.5,23.4,23.2,2026
1897,University of Sarajevo,Bosnia and Herzegovina,"21,375",13,3%,,20.1415,21.2,11.5,23.4,33,29.5,2026
1898,"Soochow University, Taiwan",Taiwan,"15,287",35.9,3%,59:41:00,20.1405,14.6,18,23,27.4,34.9,2026
1899,Technical University of Sofia,Bulgaria,"10,396",10.5,8%,29 : 71,20.081,22.9,11.5,22.1,37.7,24.7,2026
1900,Universiti Kuala Lumpur,Malaysia,"17,749",12.8,3%,44:56:00,20.0405,20.6,9.6,23.6,28.8,39.3,2026
1901,The University of Danang,Vietnam,"60,839",36,1%,58:42:00,19.9895,10.4,9.4,32,24.7,48.1,2026
1902,University of Dar es Salaam,Tanzania,"38,201",20.9,0%,48:52:00,19.8625,14.5,11.1,26.5,21.9,47.2,2026
1903,University of Valparaíso,Chile,"16,514",17.9,3%,58:42:00,19.861,16.9,13.1,22.5,20.6,46.7,2026
1904,National Chi Nan University,Taiwan,"6,145",16.5,10%,52:48:00,19.8055,19.8,16,13.9,66.8,33.1,2026
1905,University of Phayao,Thailand,"21,363",21.8,0%,67:33:00,19.798,13.7,10.7,33.5,19.9,24.1,2026
1906,University of Shizuoka,Japan,"3,252",12,3%,61:39:00,19.6845,23.4,12.5,16.3,59.6,25.1,2026
1907,Kirikkale University,Turkey,"25,261",40.3,1%,51:49:00,19.684,17,19.6,20.1,36,20.2,2026
1908,V.N. Karazin Kharkiv National University,Ukraine,"17,491",8.3,27%,51:49:00,19.6645,26.8,11.2,12.1,35.2,46.3,2026
1909,University of Birjand,Iran,"12,169",33.9,4%,59:41:00,19.6545,15.6,13.7,27.2,20.3,28.1,2026
1910,University of Montenegro,Montenegro,"15,557",21.1,2%,61:39:00,19.6475,14,12.1,24.3,27.4,48.3,2026
1911,PSG College of Technology,India,"7,957",14,0%,37 : 63,19.602,21.5,9.8,25.1,37.5,18.5,2026
1912,Adıyaman University,Turkey,"18,054",21.3,3%,33 : 67,19.586,13,10.1,33.5,16.8,28,2026
1913,Kwansei Gakuin University,Japan,"25,457",20.7,4%,50:50:00,19.529,23.2,10.4,18.9,30.6,37,2026
1914,Burdur Mehmet Akif Ersoy University,Turkey,"25,140",24.8,3%,54:46:00,19.4895,12.6,9.6,34.9,18.9,23.5,2026
1915,National Pingtung University of Science and Technology,Taiwan,"10,630",18.3,5%,44:56:00,19.489,16.4,14.3,20.7,49.6,30.8,2026
1916,AIIMS Rishikesh,India,"2,002",1.9,3%,37 : 63,19.45,29,11.2,17.2,22.8,21,2026
1917,Çankırı Karatekin University,Turkey,"12,279",21.9,12%,55:45:00,19.4445,14.4,18,23,17.1,31.9,2026
1918,University of Los Lagos,Chile,"6,923",19,0%,62:38:00,19.4375,15.6,14.6,21,16.6,48.5,2026
1919,Latvia University of Life Sciences and Technologies,Latvia,"3,998",14.1,8%,49:51:00,19.4345,21.7,15.8,17.9,24.9,27.8,2026
1920,Bursa Uludağ University,Turkey,"48,233",20.3,13%,67:33:00,19.4315,19.3,10.2,23.4,26.5,36,2026
1921,Ming Chuan University,Taiwan,"17,030",21.6,12%,59:41:00,19.403,14.1,13.6,22.7,42.3,37.3,2026
1922,NED University of Engineering and Technology,Pakistan,"12,523",22.6,0%,41:59:00,19.4015,13.4,12.5,22.9,26.9,51.7,2026
1923,Atma Jaya Catholic University of Indonesia,Indonesia,"7,908",17.6,7%,46:54:00,19.389,18,12.7,19.5,22.9,48.4,2026
1924,Georgian Technical University,Georgia,"17,297",13.8,3%,24 : 76,19.3635,29.8,9,14.5,17,39.1,2026
1925,Matej Bel University,Slovakia,"6,194",14.8,12%,65:35:00,19.29,18.9,14.2,18,21.1,44.7,2026
1926,Sri Ramachandra Institute of Higher Education and Research,India,"8,949",13.5,5%,61:39:00,19.2775,25.4,12.6,16.3,25.7,29.5,2026
1927,University of San Martín de Porres,Peru,"38,029",17.2,1%,65:35:00,19.2435,15.7,8.9,28.5,18.4,36.6,2026
1928,Mendeleev University of Chemical Technology,Russian Federation,"8,593",12.6,8%,51:49:00,19.1635,22.7,17.2,13.1,39.6,26.2,2026
1929,Universitas Muhammadiyah Yogyakarta,Indonesia,"23,551",28.1,2%,48:52:00,19.136,12.4,11.9,25.4,18.3,49,2026
1930,Sophia University,Japan,"13,016",12.2,12%,60:40:00,19.1205,22.5,11.1,13.9,33.6,50,2026
1931,National Chiayi University,Taiwan,"11,582",23.8,3%,48:52:00,19.118,15.1,14.3,21.2,60.6,23.1,2026
1932,Universidad Autónoma de Querétaro,Mexico,"24,995",42.8,1%,58:42:00,19.108,22.7,11.3,19.4,29.8,28.3,2026
1933,University of Taipei,Taiwan,"7,717",16.7,2%,61:39:00,19.068,17.5,19.1,16.1,27.1,32.7,2026
1934,State University of Santa Cruz,Brazil,"7,689",9.3,2%,56:44:00,19.028,26.1,10.1,16.4,19.3,36.1,2026
1935,Universidad San Ignacio de Loyola,Peru,"24,365",29.6,1%,48:52:00,19.0245,12,10.1,29.4,16.7,40.9,2026
1936,University of Mascara,Algeria,"22,010",22.2,0%,63:37:00,19.0015,15.7,8,27.1,17,43.2,2026
1937,University of Craiova,Romania,"16,584",17,4%,52:48:00,18.997,16.2,11.5,26.6,24.2,25.8,2026
1938,Jianghan University,China,"22,607",14.4,1%,56:44:00,18.9925,17.1,9.8,28.3,27.9,20,2026
1939,Belgorod State National Research University,Russian Federation,"17,325",21.2,22%,57:43:00,18.958,21.8,16.4,11.1,34.9,40.6,2026
1940,Pontifical Catholic University of Argentina,Argentina,"18,296",4.2,10%,55:45:00,18.9435,24.5,8.2,17.2,16.7,46.8,2026
1941,KLE Academy of Higher Education and Research,India,"7,175",8.5,1%,58:42:00,18.923,25,11.2,15.5,32,31.6,2026
1942,Tokyo University of Agriculture,Japan,"13,209",33.6,2%,44:56:00,18.9205,19.9,9.8,22.8,34.7,26.4,2026
1943,Kocaeli University,Turkey,"43,687",28.6,5%,47:53:00,18.918,14.1,10.4,28.6,30.5,25.9,2026
1944,Adana Alparslan Türkeş Science and Technology University,Turkey,"4,769",19.2,0%,43:57:00,18.913,13.7,10.4,31.5,17.2,22.9,2026
1945,Mahasarakham University,Thailand,"39,291",33.6,3%,61:39:00,18.886,19.9,9.3,24.5,18.9,29.5,2026
1946,Afyonkarahisar Health Sciences University,Turkey,"4,545",12,3%,66:34:00,18.8745,29.8,11.8,13.1,24.6,23.3,2026
1947,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,"19,873",22.2,0%,36 : 64,18.858,15.5,10.1,26.3,18.6,36.3,2026
1948,Jean Moulin University – Lyon 3,France,"27,662",38.2,21%,66:34:00,18.852,15,13.7,16,29.6,59.6,2026
1949,Mersin University,Turkey,"27,928",27.8,7%,50:50:00,18.845,17.2,10.6,25.3,23.3,29,2026
1950,Muş Alparslan University,Turkey,"8,262",28.3,0%,52:48:00,18.8315,12.1,11,32.6,16.8,21.6,2026
1951,Presidency University,India,"17,979",18,0%,34 : 66,18.7885,17.1,7.6,31.1,18.5,19.6,2026
