Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
195.0,university of minnesota twin cities,united states,46.4,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,,,,,,,,,,,,
,university of misan,iraq,,,,,,,,,,,,,,,,,,16565,19.9,0.0,61,39
1300.5,university of miskolc,hungary,,6.2,5.2,23.6,2.3,3.1,6.6,1.2,12.7,1.1,1501.0,16.2,25.6,13.4,16.1,21.7,31.7,7808,14.9,5.0,48,52
1100.5,university of mississippi,united states,,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1,,,,,,,,,,,,
586.0,university of missouri columbia,united states,20.2,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,,,,,,,,,,,,
1100.5,university of missouri kansas city,united states,,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3,,,,,,,,,,,,
1300.5,university of missouri saint louis,united states,,4.0,3.6,16.2,14.2,4.8,4.2,1.0,11.5,,,,,,,,,,,,,
,university of miyazaki,japan,,,,,,,,,,,1501.0,16.2,27.4,11.8,24.3,44.0,27.8,5447,7.4,3.0,36,64
645.5,university of modena and reggio emilia,italy,,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,450.5,47.2,32.0,24.6,79.6,80.3,40.2,21836,27.0,5.0,54,46
,university of mohaghegh ardabili,iran,,,,,,,,,,,900.5,34.8,19.3,17.3,71.5,19.7,32.9,11773,29.7,0.0,55,45
,university of mohamed lamine debaghin setif 2,algeria,,,,,,,,,,,,,,,,,,27047,33.6,0.0,62,38
,university of monastir,tunisia,,,,,,,,,,,1350.5,25.5,25.7,10.1,36.2,28.1,46.0,18846,8.5,2.0,69,31
695.5,university of mons,belgium,,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8,550.5,43.599999999999994,24.8,32.5,63.9,64.0,71.5,8132,28.1,18.0,56,44
1300.5,university of montana missoula,united states,,2.5,2.6,11.8,9.2,1.3,1.7,1.0,8.3,3.5,,,,,,,,,,,,
,university of montenegro,montenegro,,,,,,,,,,,1501.0,16.2,13.0,12.6,23.8,25.4,41.8,15618,20.3,2.0,68,32
,university of monterrey,mexico,,,,,,,,,,,,,,,,,,11670,17.0,1.0,60,40
,university of mostar,bosnia and herzegovina,,,,,,,,,,,,,,,,,,9412,8.9,14.0,62,38
,university of mosul,iraq,,,,,,,,,,,1501.0,16.2,14.8,9.9,16.3,28.8,20.1,59250,20.2,0.0,47,53
755.5,university of mumbai,india,,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,10.5,,,,,,,,,,,,
925.5,university of murcia,spain,,12.6,2.8,32.5,5.7,3.7,8.3,42.0,5.5,9.4,900.5,34.8,25.2,19.9,52.6,61.4,38.9,28862,17.7,5.0,62,38
,university of mysore,india,,,,,,,,,,,1501.0,16.2,28.2,9.0,23.2,22.3,42.3,10130,25.8,8.0,33,67
,university of münster,germany,,,,,,,,,,,193.0,59.0,43.8,47.3,83.7,81.5,53.5,27529,25.1,5.0,,
1100.5,university of nairobi,kenya,,9.6,14.6,18.1,1.7,,,3.6,54.4,4.1,1350.5,25.5,12.0,10.6,45.9,18.8,49.8,52678,34.5,2.0,24,76
,university of namibia,namibia,,,,,,,,,,,1350.5,25.5,13.1,8.6,51.3,15.8,62.8,28916,21.6,3.0,63,37
,university of namur,belgium,,,,,,,,,,,700.5,39.4,24.4,27.2,53.7,62.8,69.7,6616,22.2,12.0,58,42
335.0,university of naples - federico ii,italy,32.3,35.2,17.0,4.3,61.8,2.4,1.1,81.6,7.1,34.6,,,,,,,,,,,,
,university of naples federico ii,italy,,,,,,,,,,,375.5,50.05,36.7,28.3,86.9,72.0,35.4,56127,19.5,2.0,56,44
1100.5,university of naples parthenope,italy,,3.5,2.0,3.7,38.9,1.8,1.9,1.7,4.8,3.4,,,,,,,,,,,,
280.0,university of navarra,spain,36.8,29.0,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6,325.5,52.05,35.6,30.4,82.3,79.1,74.4,11969,14.3,26.0,54,46
551.0,university of nebraska - lincoln,united states,21.3,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,,,,,,,,,,,,
,university of nebraska medical center,united states,,,,,,,,,,,550.5,43.599999999999994,36.9,16.4,77.8,66.1,41.3,3318,2.0,7.0,71,29
,university of nebraska-lincoln,united states,,,,,,,,,,,450.5,47.2,33.8,31.1,71.5,67.0,65.9,23920,16.6,9.0,49,51
,university of neuchâtel,switzerland,,,,,,,,,,,450.5,47.2,31.8,26.4,67.2,53.5,85.9,4379,11.8,21.0,61,39
,university of nevada las vegas,united states,,,,,,,,,,,700.5,39.4,29.3,25.6,64.7,51.5,38.3,26730,23.2,4.0,57,43
715.5,university of new brunswick,canada,,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7,,,,,,,,,,,,
,university of new brunswick unb,canada,,,,,,,,,,,700.5,39.4,24.3,25.0,62.4,64.0,81.1,8308,15.0,14.0,53,47
975.5,university of new england australia,australia,,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5,,,,,,,,,,,,
1100.5,university of new hampshire,united states,,5.5,4.3,11.4,18.7,10.8,3.0,5.7,10.3,11.6,,,,,,,,,,,,
635.5,university of new mexico,united states,,11.6,13.9,38.3,16.4,15.7,4.0,57.5,9.3,33.8,,,,,,,,,,,,
,university of newcastle,australia,,,,,,,,,,,225.5,57.25,33.8,38.8,85.5,76.5,83.4,24608,31.3,16.0,57,43
,university of nicosia,cyprus,,,,,,,,,,,550.5,43.599999999999994,22.6,21.0,76.1,26.3,91.2,4754,13.0,54.0,53,47
,university of nigeria nsukka,nigeria,,,,,,,,,,,1350.5,25.5,29.1,10.6,30.3,17.3,37.0,43108,11.7,1.0,46,54
,university of niigata prefecture,japan,,,,,,,,,,,,,,,,,,1309,16.0,1.0,73,27
1300.5,university of niš,serbia,,5.2,3.7,13.2,2.4,,6.2,6.1,9.1,1.1,,,,,,,,,,,,
,university of north carolina at chapel hill,united states,,,,,,,,,,,72.0,71.2,63.4,60.3,93.9,75.8,50.9,30782,7.7,8.0,60,40
1100.5,university of north carolina at charlotte,united states,,5.7,4.5,5.0,14.1,8.7,5.5,14.4,10.6,23.0,700.5,39.4,23.2,22.1,74.4,58.7,37.0,26819,20.6,6.0,49,51
1300.5,university of north carolina at greensboro,united states,,2.9,2.8,9.2,10.6,9.7,2.6,7.6,7.1,,,,,,,,,,,,,
132.0,university of north carolina chapel hill,united states,53.2,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,,,,,,,,,,,,
1100.5,university of north texas,united states,,7.0,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9,,,,,,,,,,,,
,university of northampton,united kingdom,,,,,,,,,,,,,,,,,,10145,17.6,32.0,64,36
785.5,university of northern british columbia,canada,,3.8,8.5,100.0,1.1,,,40.3,7.3,,900.5,34.8,21.1,21.8,51.7,21.4,52.0,2937,16.5,12.0,61,39
304.0,university of notre dame,united states,34.3,26.5,32.2,59.7,39.1,23.3,17.7,32.0,45.2,34.6,199.0,58.7,51.9,42.6,76.1,72.9,69.9,12576,10.9,12.0,47,53
100.0,university of nottingham,united kingdom,60.4,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0,130.0,63.8,45.6,45.9,90.6,71.2,92.8,33520,16.0,27.0,54,46
,university of nova gorica,slovenia,,,,,,,,,,,,,,,,,,405,3.2,55.0,47,53
1100.5,university of novi sad,serbia,,8.8,3.6,9.3,3.4,,,47.5,9.0,2.2,1501.0,16.2,19.0,11.7,29.1,36.4,33.6,47978,15.1,1.0,57,43
,university of occupational and environmental health japan,japan,,,,,,,,,,,1100.5,30.450000000000003,30.2,11.7,54.8,46.8,22.5,1164,2.5,1.0,52,48
,university of okara,pakistan,,,,,,,,,,,,,,,,,,6970,60.6,0.0,,
645.5,university of oklahoma,united states,,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,,,,,,,,,,,,
1401.0,university of oradea,romania,,5.0,2.0,3.6,1.7,1.6,7.0,1.8,5.9,2.2,1350.5,25.5,16.7,14.6,35.0,16.9,41.0,15820,17.5,6.0,56,44
725.5,university of oregon,united states,,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,30.7,450.5,47.2,31.1,30.5,79.4,70.2,43.2,21185,13.0,6.0,55,45
117.0,university of oslo,norway,56.9,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,127.0,64.3,45.6,50.6,92.1,72.3,75.6,20967,12.5,15.0,66,34
1300.5,university of ostrava,czech republic,,6.0,1.0,19.9,4.1,18.6,12.3,1.8,7.7,1.2,1501.0,16.2,19.5,16.3,23.2,18.2,46.2,8526,16.0,9.0,71,29
206.0,university of otago,new zealand,45.0,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1,325.5,52.05,35.6,35.1,75.8,68.8,81.8,19350,20.6,16.0,61,39
203.0,university of ottawa,canada,45.2,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,177.0,60.2,39.6,46.5,84.4,80.2,86.9,38366,27.2,26.0,59,41
313.0,university of oulu,finland,33.5,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4,275.5,54.45,33.1,38.2,84.1,66.0,59.5,10719,20.8,8.0,55,45
,university of oum el bouaghi,algeria,,,,,,,,,,,,,,,,,,12759,12.8,0.0,72,28
,university of oviedo,spain,,,,,,,,,,,900.5,34.8,29.0,18.5,49.2,40.6,37.8,18657,9.2,4.0,54,46
3.0,university of oxford,united kingdom,98.9,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100.0,97.8,1.0,98.5,96.6,100.0,99.0,98.7,97.5,21750,10.9,42.0,49,51
,university of padua,italy,,,,,,,,,,,225.5,57.25,46.1,38.5,84.1,77.1,53.1,44401,26.5,7.0,56,44
875.5,university of palermo,italy,,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7,700.5,39.4,18.9,22.5,69.8,47.2,34.8,33972,22.0,1.0,59,41
1300.5,university of pannonia,hungary,,4.5,3.5,23.7,8.3,,9.2,5.9,5.8,1.0,1501.0,16.2,22.2,15.6,21.5,45.5,37.9,5241,19.5,7.0,48,52
1100.5,university of pardubice,czech republic,,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1.0,1501.0,16.2,21.1,17.7,17.7,30.0,39.8,7375,13.5,10.0,56,44
875.5,university of parma,italy,,9.4,2.7,2.6,34.6,2.0,6.3,35.1,10.2,3.7,700.5,39.4,19.4,22.6,72.2,65.9,38.7,29840,33.4,6.0,58,42
,university of passau,germany,,,,,,,,,,,450.5,47.2,31.5,36.5,66.5,62.2,58.2,8536,58.2,13.0,60,40
795.5,university of patras,greece,,12.1,17.7,2.7,24.0,1.5,5.1,12.4,8.4,41.1,900.5,34.8,19.0,17.8,56.2,68.4,35.1,31172,29.4,5.0,51,49
,university of pau and pays de l’adour,france,,,,,,,,,,,1350.5,25.5,23.4,12.4,21.6,28.5,79.9,14105,13.9,15.0,53,47
,university of pavia,italy,,,,,,,,,,,325.5,52.05,37.6,32.3,82.7,80.4,50.4,17701,31.5,9.0,54,46
825.5,university of pecs,hungary,,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3.0,,,,,,,,,,,,
12.0,university of pennsylvania,united states,89.4,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100.0,99.9,16.0,91.0,87.7,89.7,97.6,97.7,78.8,21312,6.2,22.0,54,46
1300.5,university of peradeniya,sri lanka,,7.8,9.9,14.9,2.0,1.0,1.3,2.2,10.8,2.2,1100.5,30.450000000000003,18.4,9.2,58.6,23.3,39.8,22336,13.9,1.0,65,35
,university of pernambuco,brazil,,,,,,,,,,,1501.0,16.2,16.0,10.3,15.2,18.3,26.4,21435,16.9,0.0,,
975.5,university of peshawar,pakistan,,6.0,9.0,36.0,17.4,,2.0,3.7,5.9,1.2,1100.5,30.450000000000003,19.4,12.2,61.0,17.4,47.3,20494,42.7,0.0,18,82
,university of petra,jordan,,,,,,,,,,,,,,,,,,6633,20.5,22.0,58,42
925.5,university of petroleum and energy studies,india,,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,,,,,,,,,,,,,
,university of phayao,thailand,,,,,,,,,,,1501.0,16.2,14.9,9.4,39.3,16.3,25.9,17256,17.1,0.0,66,34
349.0,university of pisa,italy,31.3,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6,450.5,47.2,31.1,31.2,80.5,68.7,43.2,31567,20.9,5.0,52,48
222.0,university of pittsburgh,united states,42.5,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5,,,,,,,,,,,,
,university of pittsburgh-pittsburgh campus,united states,,,,,,,,,,,145.0,62.5,49.1,46.1,92.4,76.1,50.9,26305,5.4,10.0,56,44
561.0,university of plymouth,united kingdom,21.0,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45.0,450.5,47.2,24.4,21.9,79.5,66.1,80.6,15675,17.1,16.0,59,41
,university of poonch rawalakot,pakistan,,,,,,,,,,,,,,,,,,5149,28.1,0.0,56,44
,university of port harcourt,nigeria,,,,,,,,,,,1501.0,16.2,23.1,14.4,15.4,21.8,32.0,31493,17.1,0.0,35,65
253.0,university of porto,portugal,39.0,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3,450.5,47.2,31.3,35.4,71.1,66.3,57.9,36386,16.9,17.0,54,46
502.0,university of portsmouth,united kingdom,23.1,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1,450.5,47.2,20.0,20.0,84.5,40.6,94.7,23625,16.8,29.0,47,53
,university of potsdam,germany,,,,,,,,,,,225.5,57.25,37.3,44.7,80.4,91.0,68.5,14330,38.1,16.0,57,43
323.0,university of pretoria,south africa,32.8,23.6,52.3,3.5,20.7,25.0,6.4,97.6,58.4,78.4,550.5,43.599999999999994,31.2,34.3,56.7,69.9,61.4,37315,22.1,6.0,59,41
1100.5,university of primorska,slovenia,,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,1501.0,16.2,16.4,14.9,26.5,21.9,61.8,5805,15.3,18.0,77,23
,university of prishtina,kosovo,,,,,,,,,,,1501.0,16.2,11.8,10.7,13.7,18.4,38.9,28532,31.4,1.0,65,35
,university of professional studies accra,ghana,,,,,,,,,,,,,,,,,,19634,50.9,0.0,46,54
,university of puerto rico,puerto rico,,,,,,,,,,,1350.5,25.5,25.0,11.4,40.8,37.6,44.4,43535,15.2,1.0,58,42
,university of puthisastra,cambodia,,,,,,,,,,,,,,,,,,2197,8.1,0.0,59,41
,university of pécs,hungary,,,,,,,,,,,1100.5,30.450000000000003,39.1,16.5,29.9,32.0,54.3,16267,13.7,24.0,59,41
,university of qom,iran,,,,,,,,,,,1350.5,25.5,22.2,12.1,35.1,17.3,48.6,11828,43.0,33.0,44,56
,university of rajshahi,bangladesh,,,,,,,,,,,1100.5,30.450000000000003,15.9,9.3,59.3,17.6,39.6,22042,20.4,0.0,34,66
169.0,university of reading,united kingdom,48.9,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5,225.5,57.25,37.5,40.6,84.1,70.8,95.5,15945,16.6,31.0,55,45
1100.5,university of regina,canada,,3.5,2.9,4.0,21.2,8.8,41.1,5.7,8.3,,900.5,34.8,17.8,19.5,62.9,36.1,71.0,14167,24.6,26.0,49,51
,university of rennes 1,france,,,,,,,,,,,900.5,34.8,32.1,17.9,44.7,64.0,63.8,27592,17.5,12.0,52,48
1100.5,university of rhode island,united states,,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,700.5,39.4,26.3,20.5,57.4,50.0,53.7,15886,14.5,3.0,57,43
1300.5,university of rijeka,croatia,,5.9,2.7,17.1,4.3,2.6,1.9,5.7,10.1,2.6,1501.0,16.2,18.7,16.7,29.9,25.8,29.2,13163,15.6,3.0,58,42
224.0,university of rochester,united states,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,133.0,63.6,50.8,42.9,88.3,89.0,81.7,9855,7.3,34.0,50,50
,university of roehampton,united kingdom,,,,,,,,,,,900.5,34.8,23.0,21.5,52.0,35.8,85.0,8245,19.6,36.0,67,33
489.0,"university of rome ""tor vergata""",italy,23.6,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,,,,,,,,,,,,
,university of rome ii – tor vergata,italy,,,,,,,,,,,325.5,52.05,39.9,33.5,74.3,77.5,66.9,18480,24.0,20.0,58,42
,university of rome iii,italy,,,,,,,,,,,700.5,39.4,23.1,25.3,58.3,49.5,45.4,33611,46.5,5.0,60,40
1300.5,university of rzeszów,poland,,4.3,1.9,17.8,2.6,,1.7,2.0,6.1,1.0,,,,,,,,,,,,
,university of sadat city,egypt,,,,,,,,,,,,,,,,,,33417,49.5,1.0,47,53
,university of saida,algeria,,,,,,,,,,,,,,,,,,13124,19.5,0.0,57,43
,university of saint joseph,macao,,,,,,,,,,,,,,,,,,1271,12.8,10.0,61,39
534.0,university of salamanca,spain,22.0,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,72.5,900.5,34.8,32.0,21.8,50.4,39.9,53.6,24707,14.7,13.0,61,39
,university of salento,italy,,,,,,,,,,,700.5,39.4,30.1,21.8,64.5,52.2,34.5,14304,24.7,2.0,62,38
825.5,university of salerno,italy,,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6,550.5,43.599999999999994,21.9,24.4,79.2,52.4,37.4,26142,26.5,2.0,55,45
875.5,university of salford,united kingdom,,7.4,4.0,6.7,7.8,38.1,70.1,20.8,11.8,9.8,900.5,34.8,18.8,15.0,61.1,46.9,82.2,20010,20.3,23.0,55,45
1300.5,university of san carlos,philippines,,6.2,8.6,3.4,1.8,1.9,2.2,1.0,9.4,,,,,,,,,,,,,
1300.5,university of san diego,united states,,6.8,4.4,24.9,2.8,3.1,6.0,1.0,17.2,1.0,,,,,,,,,,,,
1100.5,university of san francisco,united states,,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,1.1,,,,,,,,,,,,
,university of san martín de porres,peru,,,,,,,,,,,,,,,,,,38988,18.2,1.0,64,36
,university of sannio,italy,,,,,,,,,,,700.5,39.4,23.6,20.5,63.6,71.1,29.3,2751,13.4,1.0,49,51
,university of santander,colombia,,,,,,,,,,,,,,,,,,18521,19.3,1.0,62,38
,university of santiago chile,chile,,,,,,,,,,,1501.0,16.2,15.8,15.4,29.8,27.7,45.9,24717,20.8,2.0,45,55
,university of santiago de compostela,spain,,,,,,,,,,,700.5,39.4,29.7,21.1,58.7,69.6,46.6,24872,14.6,6.0,65,35
825.5,university of santo tomas,philippines,,11.5,33.5,15.7,1.3,41.4,8.2,1.0,12.5,1.1,1501.0,16.2,19.6,9.5,25.8,20.7,67.0,31813,13.3,7.0,51,49
1300.5,university of sarajevo,bosnia and herzegovina,,4.2,3.5,3.8,2.0,,3.0,7.0,38.2,1.0,1501.0,16.2,16.4,10.8,18.6,23.6,27.7,25468,15.6,0.0,64,36
,university of sargodha,pakistan,,,,,,,,,,,1100.5,30.450000000000003,27.6,11.9,50.5,17.7,48.1,19172,24.3,0.0,55,45
345.0,university of saskatchewan,canada,31.5,12.0,6.8,17.3,54.3,70.0,51.8,47.2,20.9,94.9,375.5,50.05,39.0,35.1,62.9,95.8,78.9,17924,18.1,21.0,56,44
,university of sassari,italy,,,,,,,,,,,700.5,39.4,31.1,24.7,66.3,45.7,41.9,15207,38.1,2.0,63,37
436.0,university of science and technology beijing,china (mainland),26.0,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,3.3,,,,,,,,,,,,
,university of science and technology of china,china,,,,,,,,,,,57.0,74.8,74.3,66.3,88.2,95.6,45.4,20252,8.1,5.0,,
137.0,university of science and technology of china,china (mainland),52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,,,,,,,,,,,,
,university of science and technology of oran mohamed-boudiaf,algeria,,,,,,,,,,,1501.0,16.2,24.6,7.0,9.0,17.3,32.4,18552,9.6,1.0,50,50
,university of science and technology of southern philippines,philippines,,,,,,,,,,,,,,,,,,22237,28.3,0.0,52,48
,university of sciences and technology houari boumediene,algeria,,,,,,,,,,,1501.0,16.2,17.8,7.4,12.8,18.2,35.3,39136,19.5,0.0,47,53
975.5,university of seoul,south korea,,12.1,10.0,37.2,8.2,3.2,5.8,1.3,9.2,1.4,900.5,34.8,28.8,26.1,41.0,52.1,34.9,9929,14.4,4.0,42,58
,university of seville,spain,,,,,,,,,,,900.5,34.8,23.8,24.5,53.6,50.8,44.6,52335,16.7,8.0,55,45
,university of sfax,tunisia,,,,,,,,,,,1100.5,30.450000000000003,33.7,13.9,40.5,34.5,44.7,30597,12.6,3.0,65,35
,university of shanghai for science and technology,china,,,,,,,,,,,1350.5,25.5,23.1,11.5,40.4,36.7,26.6,26472,10.5,2.0,43,57
465.0,university of sharjah,united arab emirates,24.7,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.6,375.5,50.05,20.7,25.7,93.8,29.0,98.8,12848,18.9,51.0,67,33
,university of sheffield,united kingdom,,,,,,,,,,,105.0,66.2,48.0,49.5,92.3,77.5,92.0,27860,15.4,40.0,53,47
,university of shizuoka,japan,,,,,,,,,,,1501.0,16.2,25.9,12.9,15.2,58.9,26.5,3134,11.5,3.0,61,39
,university of siegen,germany,,,,,,,,,,,700.5,39.4,27.4,26.9,60.7,46.2,62.7,13856,29.9,13.0,56,44
735.5,university of siena,italy,,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4,550.5,43.599999999999994,25.0,25.6,75.9,74.9,48.7,13115,18.1,10.0,63,37
1300.5,university of silesia in katowice,poland,,5.3,4.3,17.2,3.3,3.3,3.3,11.5,8.3,1.4,1501.0,16.2,23.2,13.5,23.4,21.8,29.7,19222,11.6,4.0,67,33
,university of sistan and baluchestan,iran,,,,,,,,,,,1501.0,16.2,18.5,11.4,26.4,22.9,22.7,8890,19.6,1.0,58,42
,university of social welfare and rehabilitation sciences,iran,,,,,,,,,,,1100.5,30.450000000000003,33.6,19.9,33.6,27.9,34.9,1725,10.8,2.0,70,30
,university of sonora,mexico,,,,,,,,,,,1501.0,16.2,13.6,8.4,13.6,32.3,34.9,34176,26.0,1.0,57,43
,university of sopron,hungary,,,,,,,,,,,,,,,,,,2652,13.6,4.0,63,37
,university of souk ahras,algeria,,,,,,,,,,,,,,,,,,11957,19.4,0.0,67,33
,university of sousse,tunisia,,,,,,,,,,,1350.5,25.5,30.3,10.3,31.4,19.3,40.1,25887,13.7,2.0,68,32
875.5,university of south africa,south africa,,9.6,4.9,1.0,8.8,,8.0,81.8,66.6,,1100.5,30.450000000000003,24.7,19.3,50.5,26.0,41.4,198816,114.2,3.0,74,26
1300.5,university of south alabama,united states,,5.3,4.4,17.3,6.5,,1.8,1.1,7.6,1.2,,,,,,,,,,,,
326.0,university of south australia,australia,32.7,22.5,14.0,22.4,32.8,99.8,45.1,58.6,15.4,81.7,325.5,52.05,25.0,36.8,82.5,98.3,83.5,22822,30.2,17.0,60,40
1100.5,university of south bohemia,czech republic,,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2,,,,,,,,,,,,
,university of south bohemia in české budějovice,czech republic,,,,,,,,,,,1100.5,30.450000000000003,21.4,18.2,51.0,19.5,53.0,9131,14.6,7.0,70,30
575.0,university of south carolina,united states,20.6,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,,,,,,,,,,,,
,university of south carolina-columbia,united states,,,,,,,,,,,450.5,47.2,35.9,24.6,75.1,63.4,59.2,32770,16.9,5.0,56,44
,university of south china,china,,,,,,,,,,,1350.5,25.5,26.8,13.9,27.7,30.6,22.3,28160,7.4,2.0,38,62
,university of south dakota,united states,,,,,,,,,,,1100.5,30.450000000000003,34.5,15.9,33.6,36.0,29.6,6909,16.0,3.0,63,37
563.0,university of south florida,united states,20.9,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,275.5,54.45,31.7,36.4,87.6,99.9,66.7,40379,19.0,13.0,,
,university of south wales,united kingdom,,,,,,,,,,,1100.5,30.450000000000003,18.3,11.8,42.0,56.5,77.2,15780,16.0,21.0,53,47
81.0,university of southampton,united kingdom,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7,97.0,66.9,48.9,50.1,92.7,73.1,96.5,19920,13.0,35.0,51,49
116.0,university of southern california,united states,57.1,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9,74.0,70.8,59.2,58.8,92.5,74.4,74.3,44083,14.2,24.0,49,51
326.0,university of southern denmark,denmark,32.7,20.0,18.0,27.1,40.7,83.2,22.7,49.7,17.7,88.7,275.5,54.45,29.8,33.5,89.1,91.5,76.9,18279,9.9,13.0,52,48
410.0,university of southern queensland,australia,27.2,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12.0,51.2,375.5,50.05,28.4,25.9,88.0,46.9,81.8,11650,24.8,15.0,63,37
1300.5,university of split,croatia,,5.9,2.5,4.2,3.9,1.5,2.1,5.9,11.0,1.4,1350.5,25.5,17.9,13.9,49.1,23.1,36.0,19354,15.7,2.0,58,42
,university of sri jayewardenepura,sri lanka,,,,,,,,,,,1501.0,16.2,13.0,9.0,35.7,18.4,35.8,17629,22.9,0.0,63,37
95.0,university of st andrews,united kingdom,61.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1,193.0,59.0,46.0,42.6,77.7,63.6,95.8,10325,12.4,46.0,58,42
,university of st gallen,switzerland,,,,,,,,,,,375.5,50.05,33.8,21.0,81.4,66.6,93.6,8799,12.9,33.0,36,64
1401.0,university of stavanger,norway,,7.2,5.7,,,,,26.3,,,700.5,39.4,24.7,15.6,66.6,30.2,74.4,11428,10.5,13.0,58,42
436.0,university of stgallen,switzerland,26.0,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6,,,,,,,,,,,,
431.0,university of stirling,united kingdom,26.2,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,450.5,47.2,23.0,26.2,82.4,41.0,91.4,10650,18.7,28.0,64,36
276.0,university of strathclyde,united kingdom,37.0,26.3,34.6,17.7,33.7,93.3,67.0,61.6,24.0,59.2,325.5,52.05,32.4,35.5,71.2,75.5,91.9,20400,16.3,25.0,51,49
,university of stuttgart,germany,,,,,,,,,,,275.5,54.45,44.8,49.5,63.1,99.6,58.9,15152,25.3,20.0,34,66
,university of suffolk,united kingdom,,,,,,,,,,,,,,,,,,3175,15.1,14.0,72,28
,university of sufism and modern sciences,pakistan,,,,,,,,,,,,,,,,,,646,28.1,,29,71
,university of sunderland,united kingdom,,,,,,,,,,,1350.5,25.5,18.2,9.9,40.2,42.1,71.6,13320,16.0,42.0,61,39
244.0,university of surrey,united kingdom,39.9,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,275.5,54.45,31.3,34.5,88.0,73.0,96.8,14630,16.3,33.0,54,46
218.0,university of sussex,united kingdom,43.1,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2,225.5,57.25,29.7,35.6,92.7,66.1,95.4,17640,17.3,34.0,55,45
,university of swabi,pakistan,,,,,,,,,,,,,,,,,,1090,11.6,0.0,16,84
