Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,university of potsdam,germany,,,,,,,,,,,201–250,55.9–58.6,37.3,44.7,80.4,91.0,68.5,"14,330",38.1,16%,57 : 43
=323,university of pretoria,south africa,32.8,23.6,52.3,3.5,20.7,25.0,6.4,97.6,58.4,78.4,501–600,41.9–45.3,31.2,34.3,56.7,69.9,61.4,"37,315",22.1,6%,59 : 41
1001-1200,university of primorska,slovenia,-,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,1501+,9.7–22.7,16.4,14.9,26.5,21.9,61.8,"5,805",15.3,18%,77 : 23
,university of prishtina,kosovo,,,,,,,,,,,1501+,9.7–22.7,11.8,10.7,13.7,18.4,38.9,"28,532",31.4,1%,65 : 35
,university of professional studies accra,ghana,,,,,,,,,,,Reporter,,,,,,,"19,634",50.9,0%,46 : 54
,university of puerto rico,puerto rico,,,,,,,,,,,1201–1500,22.8–28.2,25.0,11.4,40.8,37.6,44.4,"43,535",15.2,1%,58 : 42
,university of puthisastra,cambodia,,,,,,,,,,,Reporter,,,,,,,"2,197",8.1,0%,59 : 41
,university of pécs,hungary,,,,,,,,,,,1001–1200,28.3–32.6,39.1,16.5,29.9,32.0,54.3,"16,267",13.7,24%,59 : 41
,university of qom,iran,,,,,,,,,,,1201–1500,22.8–28.2,22.2,12.1,35.1,17.3,48.6,"11,828",43.0,33%,44 : 56
,university of rajshahi,bangladesh,,,,,,,,,,,1001–1200,28.3–32.6,15.9,9.3,59.3,17.6,39.6,"22,042",20.4,0%,34 : 66
=169,university of reading,united kingdom,48.9,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5,201–250,55.9–58.6,37.5,40.6,84.1,70.8,95.5,"15,945",16.6,31%,55 : 45
1001-1200,university of regina,canada,-,3.5,2.9,4.0,21.2,8.8,41.1,5.7,8.3,,801–1000,32.7–36.9,17.8,19.5,62.9,36.1,71.0,"14,167",24.6,26%,49 : 51
,university of rennes 1,france,,,,,,,,,,,801–1000,32.7–36.9,32.1,17.9,44.7,64.0,63.8,"27,592",17.5,12%,52 : 48
1001-1200,university of rhode island,united states,-,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,601–800,37.0–41.8,26.3,20.5,57.4,50.0,53.7,"15,886",14.5,3%,57 : 43
1201-1400,university of rijeka,croatia,-,5.9,2.7,17.1,4.3,2.6,1.9,5.7,10.1,2.6,1501+,9.7–22.7,18.7,16.7,29.9,25.8,29.2,"13,163",15.6,3%,58 : 42
224,university of rochester,united states,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,133,63.6,50.8,42.9,88.3,89.0,81.7,"9,855",7.3,34%,50 : 50
,university of roehampton,united kingdom,,,,,,,,,,,801–1000,32.7–36.9,23.0,21.5,52.0,35.8,85.0,"8,245",19.6,36%,67 : 33
=489,"university of rome ""tor vergata""",italy,23.6,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,,,,,,,,,,,
,university of rome ii – tor vergata,italy,,,,,,,,,,,301–350,51.1–53.0,39.9,33.5,74.3,77.5,66.9,"18,480",24.0,20%,58 : 42
,university of rome iii,italy,,,,,,,,,,,601–800,37.0–41.8,23.1,25.3,58.3,49.5,45.4,"33,611",46.5,5%,60 : 40
1201-1400,university of rzeszów,poland,-,4.3,1.9,17.8,2.6,,1.7,2.0,6.1,1,,,,,,,,,,,
,university of sadat city,egypt,,,,,,,,,,,Reporter,,,,,,,"33,417",49.5,1%,47 : 53
,university of saida,algeria,,,,,,,,,,,Reporter,,,,,,,"13,124",19.5,0%,57 : 43
,university of saint joseph,macao,,,,,,,,,,,Reporter,,,,,,,"1,271",12.8,10%,61 : 39
=534,university of salamanca,spain,22.0,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,72.5,801–1000,32.7–36.9,32.0,21.8,50.4,39.9,53.6,"24,707",14.7,13%,61 : 39
,university of salento,italy,,,,,,,,,,,601–800,37.0–41.8,30.1,21.8,64.5,52.2,34.5,"14,304",24.7,2%,62 : 38
801-850,university of salerno,italy,-,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6,501–600,41.9–45.3,21.9,24.4,79.2,52.4,37.4,"26,142",26.5,2%,55 : 45
851-900,university of salford,united kingdom,-,7.4,4.0,6.7,7.8,38.1,70.1,20.8,11.8,9.8,801–1000,32.7–36.9,18.8,15.0,61.1,46.9,82.2,"20,010",20.3,23%,55 : 45
1201-1400,university of san carlos,philippines,-,6.2,8.6,3.4,1.8,1.9,2.2,1.0,9.4,,,,,,,,,,,,
1201-1400,university of san diego,united states,-,6.8,4.4,24.9,2.8,3.1,6.0,1.0,17.2,1,,,,,,,,,,,
1001-1200,university of san francisco,united states,-,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,1.1,,,,,,,,,,,
,university of san martín de porres,peru,,,,,,,,,,,Reporter,,,,,,,"38,988",18.2,1%,64 : 36
,university of sannio,italy,,,,,,,,,,,601–800,37.0–41.8,23.6,20.5,63.6,71.1,29.3,"2,751",13.4,1%,49 : 51
,university of santander,colombia,,,,,,,,,,,Reporter,,,,,,,"18,521",19.3,1%,62 : 38
,university of santiago chile,chile,,,,,,,,,,,1501+,9.7–22.7,15.8,15.4,29.8,27.7,45.9,"24,717",20.8,2%,45 : 55
,university of santiago de compostela,spain,,,,,,,,,,,601–800,37.0–41.8,29.7,21.1,58.7,69.6,46.6,"24,872",14.6,6%,65 : 35
801-850,university of santo tomas,philippines,-,11.5,33.5,15.7,1.3,41.4,8.2,1.0,12.5,1.1,1501+,9.7–22.7,19.6,9.5,25.8,20.7,67.0,"31,813",13.3,7%,51 : 49
1201-1400,university of sarajevo,bosnia and herzegovina,-,4.2,3.5,3.8,2.0,,3.0,7.0,38.2,1,1501+,9.7–22.7,16.4,10.8,18.6,23.6,27.7,"25,468",15.6,0%,64 : 36
,university of sargodha,pakistan,,,,,,,,,,,1001–1200,28.3–32.6,27.6,11.9,50.5,17.7,48.1,"19,172",24.3,0%,55 : 45
=345,university of saskatchewan,canada,31.5,12.0,6.8,17.3,54.3,70.0,51.8,47.2,20.9,94.9,351–400,49.1–51.0,39.0,35.1,62.9,95.8,78.9,"17,924",18.1,21%,56 : 44
,university of sassari,italy,,,,,,,,,,,601–800,37.0–41.8,31.1,24.7,66.3,45.7,41.9,"15,207",38.1,2%,63 : 37
=436,university of science and technology beijing,china (mainland),26.0,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,3.3,,,,,,,,,,,
,university of science and technology of china,china,,,,,,,,,,,57,74.8,74.3,66.3,88.2,95.6,45.4,"20,252",8.1,5%,
=137,university of science and technology of china,china (mainland),52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,,,,,,,,,,,
,university of science and technology of oran mohamed-boudiaf,algeria,,,,,,,,,,,1501+,9.7–22.7,24.6,7.0,9.0,17.3,32.4,"18,552",9.6,1%,50 : 50
,university of science and technology of southern philippines,philippines,,,,,,,,,,,Reporter,,,,,,,"22,237",28.3,0%,52 : 48
,university of sciences and technology houari boumediene,algeria,,,,,,,,,,,1501+,9.7–22.7,17.8,7.4,12.8,18.2,35.3,"39,136",19.5,0%,47 : 53
951-1000,university of seoul,south korea,-,12.1,10.0,37.2,8.2,3.2,5.8,1.3,9.2,1.4,801–1000,32.7–36.9,28.8,26.1,41.0,52.1,34.9,"9,929",14.4,4%,42 : 58
,university of seville,spain,,,,,,,,,,,801–1000,32.7–36.9,23.8,24.5,53.6,50.8,44.6,"52,335",16.7,8%,55 : 45
,university of sfax,tunisia,,,,,,,,,,,1001–1200,28.3–32.6,33.7,13.9,40.5,34.5,44.7,"30,597",12.6,3%,65 : 35
,university of shanghai for science and technology,china,,,,,,,,,,,1201–1500,22.8–28.2,23.1,11.5,40.4,36.7,26.6,"26,472",10.5,2%,43 : 57
=465,university of sharjah,united arab emirates,24.7,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.6,351–400,49.1–51.0,20.7,25.7,93.8,29.0,98.8,"12,848",18.9,51%,67 : 33
,university of sheffield,united kingdom,,,,,,,,,,,105,66.2,48.0,49.5,92.3,77.5,92.0,"27,860",15.4,40%,53 : 47
,university of shizuoka,japan,,,,,,,,,,,1501+,9.7–22.7,25.9,12.9,15.2,58.9,26.5,"3,134",11.5,3%,61 : 39
,university of siegen,germany,,,,,,,,,,,601–800,37.0–41.8,27.4,26.9,60.7,46.2,62.7,"13,856",29.9,13%,56 : 44
731-740,university of siena,italy,-,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4,501–600,41.9–45.3,25.0,25.6,75.9,74.9,48.7,"13,115",18.1,10%,63 : 37
1201-1400,university of silesia in katowice,poland,-,5.3,4.3,17.2,3.3,3.3,3.3,11.5,8.3,1.4,1501+,9.7–22.7,23.2,13.5,23.4,21.8,29.7,"19,222",11.6,4%,67 : 33
,university of sistan and baluchestan,iran,,,,,,,,,,,1501+,9.7–22.7,18.5,11.4,26.4,22.9,22.7,"8,890",19.6,1%,58 : 42
,university of social welfare and rehabilitation sciences,iran,,,,,,,,,,,1001–1200,28.3–32.6,33.6,19.9,33.6,27.9,34.9,"1,725",10.8,2%,70 : 30
,university of sonora,mexico,,,,,,,,,,,1501+,9.7–22.7,13.6,8.4,13.6,32.3,34.9,"34,176",26.0,1%,57 : 43
,university of sopron,hungary,,,,,,,,,,,Reporter,,,,,,,"2,652",13.6,4%,63 : 37
,university of souk ahras,algeria,,,,,,,,,,,Reporter,,,,,,,"11,957",19.4,0%,67 : 33
,university of sousse,tunisia,,,,,,,,,,,1201–1500,22.8–28.2,30.3,10.3,31.4,19.3,40.1,"25,887",13.7,2%,68 : 32
851-900,university of south africa,south africa,-,9.6,4.9,1.0,8.8,,8.0,81.8,66.6,,1001–1200,28.3–32.6,24.7,19.3,50.5,26.0,41.4,"198,816",114.2,3%,74 : 26
1201-1400,university of south alabama,united states,-,5.3,4.4,17.3,6.5,,1.8,1.1,7.6,1.2,,,,,,,,,,,
=326,university of south australia,australia,32.7,22.5,14.0,22.4,32.8,99.8,45.1,58.6,15.4,81.7,301–350,51.1–53.0,25.0,36.8,82.5,98.3,83.5,"22,822",30.2,17%,60 : 40
1001-1200,university of south bohemia,czech republic,-,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2,,,,,,,,,,,
,university of south bohemia in české budějovice,czech republic,,,,,,,,,,,1001–1200,28.3–32.6,21.4,18.2,51.0,19.5,53.0,"9,131",14.6,7%,70 : 30
=575,university of south carolina,united states,20.6,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,,,,,,,,,,,
,university of south carolina-columbia,united states,,,,,,,,,,,401–500,45.4–49.0,35.9,24.6,75.1,63.4,59.2,"32,770",16.9,5%,56 : 44
,university of south china,china,,,,,,,,,,,1201–1500,22.8–28.2,26.8,13.9,27.7,30.6,22.3,"28,160",7.4,2%,38 : 62
,university of south dakota,united states,,,,,,,,,,,1001–1200,28.3–32.6,34.5,15.9,33.6,36.0,29.6,"6,909",16.0,3%,63 : 37
=563,university of south florida,united states,20.9,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,251–300,53.1–55.8,31.7,36.4,87.6,99.9,66.7,"40,379",19.0,13%,
,university of south wales,united kingdom,,,,,,,,,,,1001–1200,28.3–32.6,18.3,11.8,42.0,56.5,77.2,"15,780",16.0,21%,53 : 47
=81,university of southampton,united kingdom,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7,=97,66.9,48.9,50.1,92.7,73.1,96.5,"19,920",13.0,35%,51 : 49
116,university of southern california,united states,57.1,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9,74,70.8,59.2,58.8,92.5,74.4,74.3,"44,083",14.2,24%,49 : 51
=326,university of southern denmark,denmark,32.7,20.0,18.0,27.1,40.7,83.2,22.7,49.7,17.7,88.7,251–300,53.1–55.8,29.8,33.5,89.1,91.5,76.9,"18,279",9.9,13%,52 : 48
=410,university of southern queensland,australia,27.2,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12,51.2,351–400,49.1–51.0,28.4,25.9,88.0,46.9,81.8,"11,650",24.8,15%,63 : 37
1201-1400,university of split,croatia,-,5.9,2.5,4.2,3.9,1.5,2.1,5.9,11,1.4,1201–1500,22.8–28.2,17.9,13.9,49.1,23.1,36.0,"19,354",15.7,2%,58 : 42
,university of sri jayewardenepura,sri lanka,,,,,,,,,,,1501+,9.7–22.7,13.0,9.0,35.7,18.4,35.8,"17,629",22.9,0%,63 : 37
=95,university of st andrews,united kingdom,61.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1,=193,59.0,46.0,42.6,77.7,63.6,95.8,"10,325",12.4,46%,58 : 42
,university of st gallen,switzerland,,,,,,,,,,,351–400,49.1–51.0,33.8,21.0,81.4,66.6,93.6,"8,799",12.9,33%,36 : 64
1401+,university of stavanger,norway,-,7.2,5.7,,,,,26.3,,,601–800,37.0–41.8,24.7,15.6,66.6,30.2,74.4,"11,428",10.5,13%,58 : 42
=436,university of stgallen,switzerland,26.0,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6,,,,,,,,,,,
=431,university of stirling,united kingdom,26.2,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,401–500,45.4–49.0,23.0,26.2,82.4,41.0,91.4,"10,650",18.7,28%,64 : 36
=276,university of strathclyde,united kingdom,37.0,26.3,34.6,17.7,33.7,93.3,67.0,61.6,24,59.2,301–350,51.1–53.0,32.4,35.5,71.2,75.5,91.9,"20,400",16.3,25%,51 : 49
,university of stuttgart,germany,,,,,,,,,,,251–300,53.1–55.8,44.8,49.5,63.1,99.6,58.9,"15,152",25.3,20%,34 : 66
,university of suffolk,united kingdom,,,,,,,,,,,Reporter,,,,,,,"3,175",15.1,14%,72 : 28
,university of sufism and modern sciences,pakistan,,,,,,,,,,,Reporter,,,,,,,646,28.1,%,29 : 71
,university of sunderland,united kingdom,,,,,,,,,,,1201–1500,22.8–28.2,18.2,9.9,40.2,42.1,71.6,"13,320",16.0,42%,61 : 39
244,university of surrey,united kingdom,39.9,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,251–300,53.1–55.8,31.3,34.5,88.0,73.0,96.8,"14,630",16.3,33%,54 : 46
218,university of sussex,united kingdom,43.1,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2,201–250,55.9–58.6,29.7,35.6,92.7,66.1,95.4,"17,640",17.3,34%,55 : 45
,university of swabi,pakistan,,,,,,,,,,,Reporter,,,,,,,"1,090",11.6,0%,16 : 84
601-610,university of szeged,hungary,-,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9,1001–1200,28.3–32.6,29.9,15.8,40.5,48.1,57.8,"20,050",12.3,20%,56 : 44
,university of são paulo,brazil,,,,,,,,,,,201–250,55.9–58.6,59.8,60.7,57.3,68.2,42.5,"83,182",13.9,2%,47 : 53
,university of tabriz,iran,,,,,,,,,,,501–600,41.9–45.3,26.7,23.4,80.1,43.1,40.8,"20,177",26.7,4%,52 : 48
,university of tabuk,saudi arabia,,,,,,,,,,,801–1000,32.7–36.9,16.9,10.4,69.0,26.1,75.6,"31,635",19.5,2%,60 : 40
,university of taipei,taiwan,,,,,,,,,,,Reporter,,,,,,,"8,117",19.9,3%,60 : 40
,university of talca,chile,,,,,,,,,,,1201–1500,22.8–28.2,17.4,13.7,31.5,36.7,52.3,"12,510",15.5,0%,48 : 52
,university of tamanghasset,algeria,,,,,,,,,,,Reporter,,,,,,,"8,224",32.0,0%,48 : 52
,university of tarapacá,chile,,,,,,,,,,,1201–1500,22.8–28.2,12.4,19.0,45.1,19.4,59.0,"10,496",31.8,4%,54 : 46
=358,university of tartu,estonia,30.8,24.4,9.0,91.5,11.5,46.5,22.2,73.7,42.1,27.6,301–350,51.1–53.0,32.8,31.8,86.5,64.1,60.7,"9,694",9.0,12%,68 : 32
=307,university of tasmania,australia,33.9,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,251–300,53.1–55.8,31.6,38.4,82.0,70.5,90.9,"16,894",22.5,31%,60 : 40
,university of technology iraq,iraq,,,,,,,,,,,801–1000,32.7–36.9,25.8,9.2,65.7,20.0,25.0,"10,321",6.9,0%,46 : 54
,university of technology nowshera,pakistan,,,,,,,,,,,Reporter,,,,,,,558,37.2,0%,0 : 100
,university of technology of compiègne,france,,,,,,,,,,,1201–1500,22.8–28.2,26.7,10.9,24.3,48.8,83.8,"4,170",15.6,19%,39 : 61
,university of technology of troyes,france,,,,,,,,,,,1001–1200,28.3–32.6,31.5,11.9,29.1,42.0,74.8,"3,174",20.1,22%,25 : 75
90,university of technology sydney,australia,61.8,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1,148,62.3,36.2,43.3,95.9,78.9,94.3,"28,223",37.4,25%,50 : 50
,university of tehran,iran,,,,,,,,,,,401–500,45.4–49.0,37.7,28.4,71.9,60.5,33.6,"54,890",26.6,2%,5 : 95
=360,university of tehran,"iran, islamic republic of",30.7,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,,,,,,,,,,,
,university of telafer,iraq,,,,,,,,,,,Reporter,,,,,,,"1,917",32.0,0%,46 : 54
,university of texas at arlington,united states,,,,,,,,,,,601–800,37.0–41.8,25.2,20.5,65.5,62.9,55.0,"40,412",31.9,11%,63 : 37
58,university of texas at austin,united states,71.8,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70,77.7,52,75.5,66.0,75.7,91.0,81.4,47.3,"48,558",16.4,8%,55 : 45
,university of texas at dallas,united states,,,,,,,,,,,351–400,49.1–51.0,29.5,28.3,84.9,72.3,62.7,"24,679",21.6,15%,44 : 56
,university of texas at el paso,united states,,,,,,,,,,,801–1000,32.7–36.9,24.5,28.7,44.8,51.9,46.8,"18,012",22.9,6%,55 : 45
1001-1200,university of texas at san antonio,united states,-,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,5.9,,,,,,,,,,,
=520,university of texas dallas,united states,22.6,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,,,,,,,,,,,
1001-1200,university of texas el paso,united states,-,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,,,,,,,,,,,
,university of texas rio grande valley,united states,,,,,,,,,,,1201–1500,22.8–28.2,17.9,8.5,45.1,17.4,46.1,"28,703",21.7,2%,61 : 39
,university of the aegean,greece,,,,,,,,,,,801–1000,32.7–36.9,18.3,21.9,54.4,80.0,33.9,"20,139",63.5,1%,55 : 45
,university of the andes chile,chile,,,,,,,,,,,1201–1500,22.8–28.2,20.6,15.7,30.1,17.2,50.0,"9,711",17.9,2%,66 : 34
,university of the andes colombia,colombia,,,,,,,,,,,801–1000,32.7–36.9,24.4,19.6,48.4,28.5,60.8,"15,951",13.5,2%,45 : 55
,university of the andes venezuela,venezuela,,,,,,,,,,,1501+,9.7–22.7,21.9,8.6,8.8,27.7,50.2,"20,302",10.1,2%,61 : 39
,university of the arts london,united kingdom,,,,,,,,,,,Reporter,,,,,,,"18,895",11.9,59%,76 : 24
,university of the balearic islands,spain,,,,,,,,,,,801–1000,32.7–36.9,26.8,15.1,56.4,32.0,58.1,"12,276",9.4,8%,60 : 40
621-630,university of the basque country,spain,-,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7,21.2,601–800,37.0–41.8,27.0,23.9,65.8,65.5,46.2,"38,301",13.8,5%,55 : 45
1001-1200,university of the free state,south africa,-,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,801–1000,32.7–36.9,22.4,18.7,56.4,26.9,51.7,"33,247",35.6,2%,63 : 37
,university of the highlands and islands,united kingdom,,,,,,,,,,,Reporter,,,,,,,"7,645",139.0,12%,61 : 39
,university of the north colombia,colombia,,,,,,,,,,,1501+,9.7–22.7,18.3,13.0,26.0,24.0,52.8,"13,471",17.3,0%,52 : 48
1201-1400,university of the pacific,united states,-,2.2,3.7,34.3,3.4,4.2,7.2,1.0,10.8,1,,,,,,,,,,,
,university of the peloponnese,greece,,,,,,,,,,,1501+,9.7–22.7,16.1,12.6,28.9,29.0,27.8,"12,801",39.4,1%,52 : 48
=404,university of the philippines,philippines,27.6,34.4,58.9,38.0,1.9,1.6,1.1,9.3,35.3,38.7,1201–1500,22.8–28.2,25.4,15.3,38.7,22.8,38.4,"53,676",11.1,0%,59 : 41
741-750,university of the punjab,pakistan,-,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,801–1000,32.7–36.9,27.7,14.7,62.4,24.9,46.7,"28,692",22.0,1%,52 : 48
,university of the ryukyus,japan,,,,,,,,,,,1501+,9.7–22.7,25.4,14.1,22.6,37.2,37.6,"7,534",9.9,2%,39 : 61
,university of the south pacific,fiji,,,,,,,,,,,1001–1200,28.3–32.6,14.1,17.6,53.5,43.0,62.9,"12,622",36.9,1%,59 : 41
1001-1200,university of the sunshine coast,australia,-,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,501–600,41.9–45.3,20.9,27.7,70.2,37.3,69.1,"11,542",29.8,13%,69 : 31
,university of the thai chamber of commerce,thailand,,,,,,,,,,,Reporter,,,,,,,"18,818",31.0,12%,
741-750,university of the west of england,united kingdom,-,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,501–600,41.9–45.3,19.5,15.0,82.6,30.2,78.6,"26,890",15.9,25%,52 : 48
,university of the west of scotland,united kingdom,,,,,,,,,,,601–800,37.0–41.8,24.4,16.0,66.5,24.2,86.9,"14,005",24.6,25%,62 : 38
951-1000,university of the western cape,south africa,-,8.4,7.8,4.2,15.1,26.4,4.0,40.5,11.7,4.9,601–800,37.0–41.8,22.0,23.8,59.3,22.6,65.7,"24,605",36.7,6%,61 : 39
,university of the witwatersrand,south africa,,,,,,,,,,,301–350,51.1–53.0,33.0,42.9,72.4,81.3,76.3,"27,765",24.4,7%,57 : 43
,university of thi-qar,iraq,,,,,,,,,,,Reporter,,,,,,,"21,792",15.9,0%,62 : 38
1001-1200,university of toledo,united states,-,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,601–800,37.0–41.8,35.7,16.7,54.5,68.8,56.7,"16,199",17.0,9%,53 : 47
21,university of toronto,canada,86.3,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9,21,88.6,77.5,94.1,92.8,96.1,90.7,"79,282",25.8,27%,56 : 44
,university of toulouse,france,,,,,,,,,,,401–500,45.4–49.0,29.4,30.2,65.7,70.2,72.6,"111,949",22.9,15%,56 : 44
,university of tours,france,,,,,,,,,,,801–1000,32.7–36.9,32.7,15.9,42.2,52.9,61.2,"29,490",21.8,11%,60 : 40
,university of toyama,japan,,,,,,,,,,,1201–1500,22.8–28.2,27.0,14.6,29.2,61.9,33.1,"8,891",10.6,3%,39 : 61
=429,university of trento,italy,26.3,24.6,8.9,19.3,44.0,26.9,6.2,61.0,9.3,34.9,351–400,49.1–51.0,29.3,34.8,80.5,65.2,61.1,"14,100",18.4,7%,51 : 49
691-700,university of trieste,italy,-,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4,501–600,41.9–45.3,31.9,25.1,74.2,52.3,52.0,"17,196",26.0,7%,57 : 43
,university of tripoli,libya,,,,,,,,,,,Reporter,,,,,,,"70,237",19.8,2%,61 : 39
=577,university of tromsø the arctic university of norway,norway,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,,,,,,,,,,,
,university of trás-os-montes and alto douro,portugal,,,,,,,,,,,801–1000,32.7–36.9,22.5,31.2,44.6,23.5,40.5,"6,375",9.2,6%,53 : 47
=355,university of tsukuba,japan,30.9,35.8,24.0,59.0,19.0,13.8,21.2,31.7,11.5,57.7,351–400,49.1–51.0,51.8,42.6,52.3,72.9,51.3,"15,506",12.1,16%,38 : 62
1001-1200,university of tulsa,united states,-,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,1.1,,,,,,,,,,,
,university of tunis,tunisia,,,,,,,,,,,1201–1500,22.8–28.2,30.9,10.3,23.5,16.6,39.2,"17,124",11.4,2%,70 : 30
,university of tunis el manar,tunisia,,,,,,,,,,,801–1000,32.7–36.9,42.3,19.9,31.1,49.5,50.5,"21,302",9.6,6%,72 : 28
=364,university of turin,italy,30.3,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,401–500,45.4–49.0,23.0,30.1,84.5,74.4,45.5,"63,232",29.5,6%,61 : 39
=315,university of turku,finland,33.4,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,301–350,51.1–53.0,31.6,34.9,83.3,67.0,52.5,"13,528",15.7,6%,63 : 37
,university of tuscia,italy,,,,,,,,,,,601–800,37.0–41.8,21.4,22.6,77.3,54.9,43.2,"6,223",20.0,4%,52 : 48
210,university of twente,netherlands,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,184,59.7,43.4,46.0,75.1,99.6,93.3,"9,964",13.9,38%,37 : 63
1001-1200,university of tyumen,russia,-,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,3,,,,,,,,,,,
,university of tübingen,germany,,,,,,,,,,,=95,67.0,49.1,56.5,89.0,99.8,72.0,"21,632",27.1,14%,59 : 41
,university of udine,italy,,,,,,,,,,,601–800,37.0–41.8,28.5,20.2,73.1,61.1,41.8,"13,023",19.3,5%,55 : 45
751-760,university of ulsan,south korea,-,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,501–600,41.9–45.3,29.4,26.6,69.0,86.6,25.2,"12,223",10.8,4%,48 : 52
,university of urbino carlo bo,italy,,,,,,,,,,,1001–1200,28.3–32.6,15.8,17.8,52.2,33.1,52.5,"15,779",39.0,6%,63 : 37
=441,university of utah,united states,25.9,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,49,201–250,55.9–58.6,43.5,38.5,87.0,83.5,40.9,"31,502",13.3,8%,50 : 50
,university of vaasa,finland,,,,,,,,,,,401–500,45.4–49.0,22.0,27.7,90.3,39.5,65.3,"3,927",18.8,4%,53 : 47
,university of vale do itajaí,brazil,,,,,,,,,,,Reporter,,,,,,,"9,308",16.4,1%,65 : 35
,university of valencia,spain,,,,,,,,,,,501–600,41.9–45.3,28.9,25.6,75.7,58.2,49.2,"49,165",13.7,9%,60 : 40
,university of valladolid,spain,,,,,,,,,,,1201–1500,22.8–28.2,25.1,14.4,37.9,43.8,38.1,"21,261",10.7,6%,56 : 44
,university of valparaíso,chile,,,,,,,,,,,1501+,9.7–22.7,15.4,12.2,22.0,18.7,47.8,"16,627",19.0,2%,58 : 42
,university of venda,south africa,,,,,,,,,,,1201–1500,22.8–28.2,20.3,29.2,19.9,16.8,49.0,"11,848",29.4,1%,58 : 42
901-950,university of vermont,united states,-,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3,,,,,,,,,,,
,university of veterinary and animal sciences lahore,pakistan,,,,,,,,,,,801–1000,32.7–36.9,22.2,17.0,53.7,46.7,55.5,"6,980",19.2,1%,53 : 47
,university of veterinary medicine and pharmacy in košice,slovakia,,,,,,,,,,,Reporter,,,,,,,"2,001",9.0,44%,85 : 15
,university of vic – central university of catalonia,spain,,,,,,,,,,,801–1000,32.7–36.9,19.1,13.1,70.8,20.2,59.1,"6,925",13.1,19%,61 : 39
