university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
University of Guadalajara,Mexico,Unknown,66.61073825503355,11.739999999999998,19.3,0,11,11.25
University of Guanajuato,Mexico,Unknown,66.61073825503355,11.76,21.4,2,11,11.350000000000001
Gubkin Russian State University of Oil and Gas,Russia,Unknown,66.61073825503355,11.7,12.2,7,11,11.5
Hanoi University of Science and Technology,Vietnam,Unknown,66.61073825503355,22.72,34.1,0,11,21.549999999999997
Hasanuddin University,Indonesia,Unknown,66.61073825503355,19.96,16.6,0,11,18.5
UniversitÃ© Hassan 1er,Morocco,Unknown,66.61073825503355,15.64,88.2,2,11,14.75
Hassiba Benbouali University of Chlef,Algeria,Unknown,66.61073825503355,17.34,22,1,11,16.5
University of Havana,Cuba,Unknown,66.61073825503355,11.200000000000001,9,5,11,11.3
Hellenic Open University,Greece,Unknown,66.61073825503355,23.92,6.8,1,11,21.35
Herzen State Pedagogical University of Russia,Russia,Unknown,66.61073825503355,10.48,15.4,18,11,10.65
Hindustan Institute of Technology and Science,India,Unknown,66.61073825503355,23.880000000000003,11.3,1,11,21.450000000000003
Hitit University,Turkey,Unknown,66.61073825503355,12.979999999999999,22.6,4,11,12.45
Hosei University,Japan,Unknown,66.61073825503355,24.799999999999997,37.7,5,11,22.5
Hue University,Vietnam,Unknown,66.61073825503355,13.319999999999999,23,1,11,12.549999999999999
University of Hyogo,Japan,Unknown,66.61073825503355,12.36,12.4,3,11,12.5
Ibaraki University,Japan,Unknown,66.61073825503355,12.32,14.8,3,11,12.35
Universidad Industrial de Santander (UIS),Colombia,Unknown,66.61073825503355,11.84,23.4,1,11,11.899999999999999
Industrial University of Tyumen,Russia,Unknown,66.61073825503355,11.760000000000002,11.4,6,11,11.2
InÃ¶nÃ¼ University,Turkey,Unknown,66.61073825503355,16.66,22.2,3,11,15.45
Instituto PolitÃ©cnico Nacional (IPN),Mexico,Unknown,66.61073825503355,12.66,13,0,11,12.2
International Hellenic University,Greece,Unknown,66.61073825503355,25.66,38,2,11,22.95
Irkutsk National Research Technical University,Russia,Unknown,66.61073825503355,17.88,10.6,13,11,16.5
Irkutsk State University,Russia,Unknown,66.61073825503355,10.06,14.2,4,11,10.3
Islamic University of Indonesia,Indonesia,Unknown,66.61073825503355,11.379999999999999,26.5,4,11,11.1
Istanbul AydÄ±n University,Turkey,Unknown,66.61073825503355,23.06,26.3,13,11,20.75
Istanbul Medipol University,Turkey,Unknown,66.61073825503355,24.22,20,16,11,21.95
Ivane Javakhishvili Tbilisi State University,Georgia,Unknown,66.61073825503355,17.84,30.6,3,11,16.75
Ivanovo State University of Chemistry and Technology,Russia,Unknown,66.61073825503355,8.08,16.8,6,11,8.35
Iwate University,Japan,Unknown,66.61073825503355,12.04,13.6,3,11,11.899999999999999
Izmir University of Economics,Turkey,Unknown,66.61073825503355,26.5,14.7,2,11,23.950000000000003
Jan Evangelista PurkynÄ University,Czechia,Unknown,66.61073825503355,14.620000000000001,17.7,3,11,14.45
Jan Kochanowski University in Kielce,Poland,Unknown,66.61073825503355,12.06,11.2,3,11,12.100000000000001
Jean Moulin University â Lyon 3,France,Unknown,66.61073825503355,13.600000000000001,39,18,11,13.6
Jember University,Indonesia,Unknown,66.61073825503355,17.439999999999998,30.2,0,11,16.05
Jianghan University,China,Unknown,66.61073825503355,20.24,15.1,1,11,18.4
University of Jijel,Algeria,Unknown,66.61073825503355,11.14,22.4,0,11,10.75
Kanagawa University,Japan,Unknown,66.61073825503355,10.16,14.5,4,11,9.850000000000001
Kanazawa Medical University,Japan,Unknown,66.61073825503355,14.46,2.1,1,11,13.75
Kansai University,Japan,Unknown,66.61073825503355,7.7,12.3,4,11,7.800000000000001
University of Karachi,Pakistan,Unknown,66.61073825503355,15.94,39.3,0,11,15.05
Karadeniz Technical University,Turkey,Unknown,66.61073825503355,20.72,14,5,11,18.95
UniversitÃ© Kasdi Merbah Ouargla,Algeria,Unknown,66.61073825503355,13.04,26.4,0,11,12.3
Kasetsart University,Thailand,Unknown,66.61073825503355,19.14,18.7,1,11,18.05
Kastamonu University,Turkey,Unknown,66.61073825503355,26.119999999999997,36.8,12,11,23.7
Kazan National Research Technical University,Russia,Unknown,66.61073825503355,19.259999999999998,16.7,12,11,17.85
Kazan National Research Technological University,Russia,Unknown,66.61073825503355,10.96,11.6,16,11,10.600000000000001
Kazan State Medical University,Russia,Unknown,66.61073825503355,8.5,10.7,31,11,8.8
University of Kelaniya,Sri Lanka,Unknown,66.61073825503355,10.44,15.6,3,11,10.05
Kemerovo State University,Russia,Unknown,66.61073825503355,9.2,18.5,7,11,9.35
University of Kerbala,Iraq,Unknown,66.61073825503355,9.5,15.8,0,11,9.2
King Mongkutâs Institute of Technology Ladkrabang,Thailand,Unknown,66.61073825503355,20.68,23,1,11,21.049999999999997
Kirikkale University,Turkey,Unknown,66.61073825503355,17.84,47.7,1,11,18
KÄ±rÅehir Ahi Evran University,Turkey,Unknown,66.61073825503355,14.959999999999999,24.6,17,11,14.1
Kocaeli University,Turkey,Unknown,66.61073825503355,17.14,47.2,2,11,15.9
Kochi University,Japan,Unknown,66.61073825503355,18,8.3,1,11,17.05
Kochi University of Technology,Japan,Unknown,66.61073825503355,15.78,20.3,2,11,15.75
Kogakuin University,Japan,Unknown,66.61073825503355,20.3,18.3,2,11,18.8
Kookmin University,South Korea,Unknown,66.61073825503355,17.78,11.6,11,11,17.200000000000003
Universiti Kuala Lumpur,Malaysia,Unknown,66.61073825503355,18.18,11.9,5,11,16.65
University of Kufa,Iraq,Unknown,66.61073825503355,14.28,12.3,0,11,13.35
Kwansei Gakuin University,Japan,Unknown,66.61073825503355,13.040000000000001,24.7,4,11,12.45
Kyoto Sangyo University,Japan,Unknown,66.61073825503355,12.58,21.9,2,11,12
Ladoke Akintola University of Technology,Nigeria,Unknown,66.61073825503355,21.240000000000002,53.1,0,11,19.55
University of Laghouat,Algeria,Unknown,66.61073825503355,13.759999999999998,29.8,0,11,12.899999999999999
Lagos State University,Nigeria,Unknown,66.61073825503355,18.9,35.6,0,11,17.3
Lahore College for Women University (LCWU),Pakistan,Unknown,66.61073825503355,26.4,21.3,0,11,23.6
University of Lampung,Indonesia,Unknown,66.61073825503355,19.02,13.1,0,11,17.2
Latvia University of Life Sciences and Technologies,Latvia,Unknown,66.61073825503355,16.400000000000002,21.3,4,11,16.55
University of Life Sciences in Lublin,Poland,Unknown,66.61073825503355,22.86,11.6,2,11,21
L.N. Gumilyov Eurasian National University,Kazakhstan,Unknown,66.61073825503355,17.3,13.5,4,11,16.35
Lobachevsky State University of Nizhni Novgorod,Russia,Unknown,66.61073825503355,14.18,10.6,12,11,14.05
University of Lodz,Poland,Unknown,66.61073825503355,23.520000000000003,14,9,11,22.2
Londrina State University,Brazil,Unknown,66.61073825503355,18.200000000000003,10.9,1,11,17.85
University of Los Lagos,Chile,Unknown,66.61073825503355,21.12,17.4,0,11,19.95
Lucian Blaga University of Sibiu,Romania,Unknown,66.61073825503355,23.42,16.5,3,11,21.85
University of Lucknow,India,Unknown,66.61073825503355,20.02,29.4,2,11,18.4
University of Macerata (UNIMC),Italy,Unknown,66.61073825503355,22,27,4,11,21.35
Mackenzie Presbyterian University,Brazil,Unknown,66.61073825503355,11.76,28.1,0,11,11.600000000000001
Mahasarakham University,Thailand,Unknown,66.61073825503355,9.7,30.2,2,11,9.5
Universiti Malaysia Kelantan,Malaysia,Unknown,66.61073825503355,24.759999999999998,19.9,3,11,22.8
Maria Curie-SkÅodowska University (UMCS),Poland,Unknown,66.61073825503355,21.16,11.7,9,11,20.85
Marmara University,Turkey,Unknown,66.61073825503355,23.819999999999997,30.6,5,11,21.799999999999997
University of Mascara,Algeria,Unknown,66.61073825503355,21.84,23.8,0,11,19.45
Matej Bel University,Slovakia,Unknown,66.61073825503355,14.86,14.2,10,11,14.7
Universidad Mayor,Chile,Unknown,66.61073825503355,20.86,12.1,1,11,18.9
Meiji University,Japan,Unknown,66.61073825503355,12.94,34,5,11,12.8
Meijo University,Japan,Unknown,66.61073825503355,11.8,30.7,1,11,11.85
Mendeleev University of Chemical Technology,Russia,Unknown,66.61073825503355,14.22,14.9,6,11,14.2
MâHamed Bougara University of BoumerdÃ¨s,Algeria,Unknown,66.61073825503355,16.02,22.6,1,11,14.7
Middle Technical University,Iraq,Unknown,66.61073825503355,17.22,33.6,0,11,15.6
Ming Chuan University,Taiwan,Unknown,66.61073825503355,18.36,21.6,11,11,17.3
MIREA - Russian Technological University,Russia,Unknown,66.61073825503355,9.84,21.5,5,11,10.149999999999999
University of Miskolc,Hungary,Unknown,66.61073825503355,15.02,14.9,5,11,14.75
University of Miyazaki,Japan,Unknown,66.61073825503355,19.3,7.4,3,11,18.05
University Mohamed Boudiaf of MâSila,Algeria,Unknown,66.61073825503355,9.86,17.7,1,11,9.75
UniversitÃ© Mohammed Premier,Morocco,Unknown,66.61073825503355,24.12,82.1,1,11,21.75
University of Montenegro,Montenegro,Unknown,66.61073825503355,19.32,20.3,2,11,18.2
Moscow Polytechnic University,Russia,Unknown,66.61073825503355,10.719999999999999,16,13,11,10.65
Moscow State University of Civil Engineering,Russia,Unknown,66.61073825503355,19.82,13.3,7,11,18.45
University of Mosul,Iraq,Unknown,66.61073825503355,13.74,20.2,0,11,13.100000000000001
Moulay Ismail University,Morocco,Unknown,66.61073825503355,28.18,71,0,11,25
UniversitÃ© Mouloud Mammeri de Tizi-Ouzou,Algeria,Unknown,66.61073825503355,7,20.8,0,11,7.1
Muroran Institute of Technology,Japan,Unknown,66.61073825503355,17.979999999999997,20.5,6,11,16.75
Mustansiriyah University,Iraq,Unknown,66.61073825503355,12.96,6.5,1,11,12.2
University of Mysore,India,Unknown,66.61073825503355,17.52,25.8,8,11,16.1
Universidad Nacional del Litoral,Argentina,Unknown,66.61073825503355,13.899999999999999,35.2,0,11,13.149999999999999
Nara Womenâs University,Japan,Unknown,66.61073825503355,13.860000000000001,8.7,5,11,13
Naresuan University,Thailand,Unknown,66.61073825503355,13.080000000000002,18.3,1,11,12.65
National Aviation University,Ukraine,Unknown,66.61073825503355,24.6,9.8,5,11,21.950000000000003
National Chiayi University,Taiwan,Unknown,66.61073825503355,18.240000000000002,22.5,3,11,17.55
National Chi Nan University,Taiwan,Unknown,66.61073825503355,15.34,14.7,9,11,15.85
National University of CÃ³rdoba,Argentina,Unknown,66.61073825503355,16.12,16.9,1,11,15.15
National University of Costa Rica,Costa Rica,Unknown,66.61073825503355,11.08,11,3,11,10.9
National Formosa University,Taiwan,Unknown,66.61073825503355,9.719999999999999,19.5,1,11,10.05
National Ilan University,Taiwan,Unknown,66.61073825503355,19.700000000000003,23.8,2,11,18.85
National University of Kaohsiung,Taiwan,Unknown,66.61073825503355,13.66,25,4,11,14.05
National University of Life and Environmental Sciences of Ukraine,Ukraine,Unknown,66.61073825503355,21.619999999999997,15.2,1,11,19.5
National University of Medical Sciences (NUMS),Pakistan,Unknown,66.61073825503355,9.32,4.6,3,11,9.35
National Research Saratov State University,Russia,Unknown,66.61073825503355,17,9.3,11,11,16.85
National University of San MartÃ­n,Argentina,Unknown,66.61073825503355,20.419999999999998,16.3,5,11,18.799999999999997
National Taichung University of Science and Technology,Taiwan,Unknown,66.61073825503355,21.1,12.3,1,11,19.5
National Taipei University,Taiwan,Unknown,66.61073825503355,19.48,15.7,6,11,18.75
National United University,Taiwan,Unknown,66.61073825503355,14.1,20.6,1,11,13.7
NED University of Engineering and Technology,Pakistan,Unknown,66.61073825503355,17.12,24,0,11,16.45
Universitas Negeri Surabaya,Indonesia,Unknown,66.61073825503355,19.92,28,1,11,18.1
Nizhny Novgorod State Technical University,Russia,Unknown,66.61073825503355,10.299999999999999,14.7,4,11,10.2
Nnamdi Azikiwe University,Nigeria,Unknown,66.61073825503355,17.759999999999998,15.9,0,11,16.25
North-Caucasus Federal University,Russia,Unknown,66.61073825503355,9.06,8,11,11,9.05
"University of the North, Colombia",Colombia,Unknown,66.61073825503355,20.8,17.3,0,11,19.5
North-Eastern Federal University,Russia,Unknown,66.61073825503355,10.76,12.2,4,11,10.649999999999999
Northern (Arctic) Federal University named after M.V. Lomonosov,Russia,Unknown,66.61073825503355,9.06,14.9,9,11,9.4
North-Western State Medical University named after I.I. Mechnikov,Russia,Unknown,66.61073825503355,8.540000000000001,5.4,11,11,8.75
Nosov Magnitogorsk State Technical University,Russia,Unknown,66.61073825503355,9.92,13.4,4,11,9.9
Universidade Nove de Julho (Uninove),Brazil,Unknown,66.61073825503355,9,23.6,1,11,8.85
University of Novi Sad,Serbia,Unknown,66.61073825503355,22.14,15.1,1,11,20.4
Novosibirsk State Technical University,Russia,Unknown,66.61073825503355,12.64,14.6,17,11,12.600000000000001
Nueva Granada Military University,Colombia,Unknown,66.61073825503355,6.38,9.7,0,11,6.65
Obafemi Awolowo University,Nigeria,Unknown,66.61073825503355,24.12,22.5,0,11,22.15
Ogarev Mordovia State University,Russia,Unknown,66.61073825503355,7.16,11.6,17,11,7.5
Oita University,Japan,Unknown,66.61073825503355,16.4,8.5,2,11,15.5
NiÄde Ãmer Halisdemir University,Turkey,Unknown,66.61073825503355,18.46,20.1,5,11,16.95
Omsk State Technical University,Russia,Unknown,66.61073825503355,7.74,14,13,11,7.85
Ondokuz Mayis University,Turkey,Unknown,66.61073825503355,17.88,18.3,14,11,16.8
Oran 1 University,Algeria,Unknown,66.61073825503355,11.52,21.9,1,11,11.1
Ordu University,Turkey,Unknown,66.61073825503355,15.879999999999999,18.7,0,11,14.950000000000001
Osaka Institute of Technology,Japan,Unknown,66.61073825503355,18.480000000000004,35.4,1,11,17.950000000000003
Osaka Medical and Pharmaceutical University,Japan,Unknown,66.61073825503355,19.259999999999998,5.5,1,11,18.15
University of Ostrava,Czechia,Unknown,66.61073825503355,20.44,16,9,11,19.75
Ovidius University of ConstanÈa,Romania,Unknown,66.61073825503355,9.44,12.5,7,11,9.399999999999999
Universitas Padjadjaran,Indonesia,Unknown,66.61073825503355,16.4,11.3,1,11,15.7
Pamukkale University,Turkey,Unknown,66.61073825503355,13.82,22,3,11,13.1
Universidad Panamericana (UP),Mexico,Unknown,66.61073825503355,10.84,7.8,2,11,10.55
University of Pannonia,Hungary,Unknown,66.61073825503355,19.14,19.5,7,11,18.55
University of Pardubice,Czechia,Unknown,66.61073825503355,17.7,13.5,10,11,17.7
Pavlov First Saint Petersburg State Medical University,Russia,Unknown,66.61073825503355,11.780000000000001,7,14,11,11.6
Payame Noor University,Iran,Unknown,66.61073825503355,19.3,120.3,1,11,17.6
Pedagogical and Technological University of Colombia,Colombia,Unknown,66.61073825503355,6.2,16,0,11,6.45
University of the Peloponnese,Greece,Unknown,66.61073825503355,22.38,39.4,1,11,20.75
Universitas Pendidikan Indonesia,Indonesia,Unknown,66.61073825503355,24.64,18.5,1,11,22.55
Penza State University,Russia,Unknown,66.61073825503355,8.16,17.2,12,11,8.25
Perm National Research Polytechnic University,Russia,Unknown,66.61073825503355,11.3,10.2,9,11,11.65
Perm State University,Russia,Unknown,66.61073825503355,9.919999999999998,12,5,11,10.35
University of Pernambuco,Brazil,Unknown,66.61073825503355,13.239999999999998,16.9,0,11,12.75
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Unknown,66.61073825503355,9.54,21.1,1,11,9.399999999999999
University of Phayao,Thailand,Unknown,66.61073825503355,27.34,17.1,0,11,24.349999999999998
Universidad PolitÃ©cnica Salesiana,Ecuador,Unknown,66.61073825503355,11.96,24.2,1,11,11.55
Polytechnic University of Bucharest,Romania,Unknown,66.61073825503355,21.840000000000003,23.2,4,11,20.1
Polytechnic University of TimiÅoara,Romania,Unknown,66.61073825503355,24.38,18.7,3,11,22
Pontifical Catholic University of Minas Gerais,Brazil,Unknown,66.61073825503355,13.04,36,1,11,12.649999999999999
Universidad Pontificia Bolivariana (UPB),Colombia,Unknown,66.61073825503355,10.36,10.6,2,11,10.399999999999999
Pontificia Universidad CatÃ³lica del Ecuador,Ecuador,Unknown,66.61073825503355,12.66,25.4,1,11,12
University of Port Harcourt,Nigeria,Unknown,66.61073825503355,15,17.1,0,11,14.9
Prague University of Economics and Business,Czechia,Unknown,66.61073825503355,22.52,29.1,27,11,21.25
University of Primorska,Slovenia,Unknown,66.61073825503355,21.86,15.3,18,11,20.7
University of Prishtina,Kosovo,Unknown,66.61073825503355,12.5,31.4,1,11,12.2
Privolzhsky Research Medical University,Russia,Unknown,66.61073825503355,7.08,10.3,23,11,7.550000000000001
PSG College of Technology,India,Unknown,66.61073825503355,21.199999999999996,14.2,0,11,19.15
Recep Tayyip ErdoÄan University,Turkey,Unknown,66.61073825503355,18.139999999999997,16.9,4,11,16.7
REVA University,India,Unknown,66.61073825503355,25.9,18.7,1,11,22.9
Riga StradiÅÅ¡ University,Latvia,Unknown,66.61073825503355,21.3,21.8,29,11,20.05
University of Rijeka,Croatia,Unknown,66.61073825503355,24.619999999999997,15.6,3,11,23.299999999999997
Russian Presidential Academy of National Economy and Public Administration,Russia,Unknown,66.61073825503355,17.700000000000003,10.4,4,11,17.6
Russian State University for the Humanities,Russia,Unknown,66.61073825503355,15.440000000000001,22.1,4,11,15.100000000000001
R V College of Engineering,India,Unknown,66.61073825503355,21.34,14.9,0,11,19.35
Ryukoku University,Japan,Unknown,66.61073825503355,11.44,27.7,2,11,11.3
University of the Ryukyus,Japan,Unknown,66.61073825503355,19.200000000000003,9.9,2,11,18.35
RzeszÃ³w University of Technology,Poland,Unknown,66.61073825503355,21.1,11.6,1,11,19.1
University of La Sabana,Colombia,Unknown,66.61073825503355,16.18,17.1,2,11,15.3
Saga University,Japan,Unknown,66.61073825503355,18.880000000000003,9.8,2,11,18.15
Saitama University,Japan,Unknown,66.61073825503355,17.84,15.3,6,11,17.45
Samara State Technical University,Russia,Unknown,66.61073825503355,10.780000000000001,16,5,11,10.75
San SebastiÃ¡n University,Chile,Unknown,66.61073825503355,10.94,19.8,0,11,10.649999999999999
"University of Santiago, Chile (USACH)",Chile,Unknown,66.61073825503355,24.04,20.8,2,11,22.6
University of Santo Tomas,Philippines,Unknown,66.61073825503355,19.28,13.3,7,11,17.65
University of Sarajevo,Bosnia and Herzegovina,Unknown,66.61073825503355,15.48,15.6,0,11,14.700000000000001
Saratov State Medical University,Russia,Unknown,66.61073825503355,6.5,6.6,12,11,7.199999999999999
Satbayev University,Kazakhstan,Unknown,66.61073825503355,9.42,12.4,5,11,9.65
University of Sciences and Technology Houari Boumediene,Algeria,Unknown,66.61073825503355,10.64,19.5,0,11,10.100000000000001
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,Unknown,66.61073825503355,8.2,9.6,1,11,8
SGH Warsaw School of Economics,Poland,Unknown,66.61073825503355,20.54,16.5,13,11,19.65
Shahed University,Iran,Unknown,66.61073825503355,19.42,15.8,0,11,18.65
Shimane University,Japan,Unknown,66.61073825503355,16.78,8.2,3,11,16.15
Shizuoka University,Japan,Unknown,66.61073825503355,18.1,14.5,4,11,17.75
University of Shizuoka,Japan,Unknown,66.61073825503355,14.28,11.5,3,11,14.05
Reshetnev Siberian State University of Science and Technology,Russia,Unknown,66.61073825503355,12.76,22.9,3,11,12
Siberian State Medical University,Russia,Unknown,66.61073825503355,5.88,10.6,21,11,6.5
Sichuan University of Science and Engineering,China,Unknown,66.61073825503355,18.439999999999998,22.9,1,11,17.1
University of Silesia in Katowice,Poland,Unknown,66.61073825503355,19.439999999999998,11.6,4,11,18.45
Silpakorn University,Thailand,Unknown,66.61073825503355,17.86,18.8,2,11,17.15
University of Sistan and Baluchestan,Iran,Unknown,66.61073825503355,20.4,19.6,1,11,18.9
Sivas Cumhuriyet University,Turkey,Unknown,66.61073825503355,19.46,32.4,8,11,17.8
Slovak University of Technology in Bratislava,Slovakia,Unknown,66.61073825503355,18.18,8.5,7,11,17.15
Sofia University,Bulgaria,Unknown,66.61073825503355,18.919999999999998,7.5,7,11,17.799999999999997
University of Sonora,Mexico,Unknown,66.61073825503355,11.52,26,1,11,11
Sophia University,Japan,Unknown,66.61073825503355,12.38,12.7,10,11,12.15
Southwest State University,Russia,Unknown,66.61073825503355,11.32,13.4,11,11,11.3
University of Sri Jayewardenepura,Sri Lanka,Unknown,66.61073825503355,25.020000000000003,22.9,0,11,22.35
Srinakharinwirot University,Thailand,Unknown,66.61073825503355,13.36,18.9,1,11,12.75
Universitas Sriwijaya,Indonesia,Unknown,66.61073825503355,14.46,24.7,0,11,13.55
Saints Cyril and Methodius University in Skopje,North Macedonia,Unknown,66.61073825503355,19.259999999999998,13.5,5,11,17.6
State University of Bahia,Brazil,Unknown,66.61073825503355,5.8999999999999995,11.9,0,11,6.35
State University of Malang,Indonesia,Unknown,66.61073825503355,22.44,30.5,4,11,20.55
State University of Ponta Grossa,Brazil,Unknown,66.61073825503355,15.380000000000003,8.9,0,11,14.700000000000001
State University of Santa Cruz,Brazil,Unknown,66.61073825503355,12.18,9.8,2,11,11.7
SÃ¼leyman Demirel University,Turkey,Unknown,66.61073825503355,21.86,32.3,5,11,19.85
UniversitÃ© Sultan Moulay Slimane,Morocco,Unknown,66.61073825503355,21.86,56.2,0,11,19.85
Universitas Sumatera Utara,Indonesia,Unknown,66.61073825503355,20.16,19.2,2,11,18.55
SzÃ©chenyi IstvÃ¡n University,Hungary,Unknown,66.61073825503355,18.6,14.8,5,11,17.45
Tamil Nadu Agricultural University,India,Unknown,66.61073825503355,12.8,9.3,0,11,12.5
Technical University of Liberec,Czechia,Unknown,66.61073825503355,18.48,13.3,10,11,18.549999999999997
Technical University of Sofia,Bulgaria,Unknown,66.61073825503355,18.96,9.7,9,11,17.65
Technological University of Pereira,Colombia,Unknown,66.61073825503355,10.72,17.8,0,11,9.7
Universidad TÃ©cnica Particular de Loja,Ecuador,Unknown,66.61073825503355,10.08,29.3,1,11,9.8
Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),Brazil,Unknown,66.61073825503355,17.46,15.3,1,11,16.25
Teikyo University,Japan,Unknown,66.61073825503355,25.42,16,5,11,23.299999999999997
Universiti Teknologi MARA,Malaysia,Unknown,66.61073825503355,23.04,16.3,1,11,21.65
Telkom University,Indonesia,Unknown,66.61073825503355,21.5,16.8,3,11,19.75
Temuco Catholic University,Chile,Unknown,66.61073825503355,11.82,11.1,0,11,11.6
Tokat GaziosmanpaÅa University,Turkey,Unknown,66.61073825503355,23.660000000000004,15.2,9,11,21.150000000000002
Tokyo University of Agriculture,Japan,Unknown,66.61073825503355,14.979999999999999,32.2,2,11,14
Tokyo City University,Japan,Unknown,66.61073825503355,13.14,26.8,2,11,12.95
Tokyo Denki University,Japan,Unknown,66.61073825503355,10.86,28.7,3,11,10.55
Tomsk State University of Control Systems and Radioelectronics,Russia,Unknown,66.61073825503355,15.739999999999998,12.1,14,11,14.95
Tottori University,Japan,Unknown,66.61073825503355,18.14,8,2,11,17.35
Toyama Prefectural University,Japan,Unknown,66.61073825503355,9.5,9.5,2,11,9.5
Toyo University,Japan,Unknown,66.61073825503355,8.899999999999999,23.5,5,11,8.95
Tula State University,Russia,Unknown,66.61073825503355,6.66,35,3,11,7.05
Ufa University of Science and Technology,Russia,Unknown,66.61073825503355,8.94,12.6,5,11,9.149999999999999
Ufa State Petroleum Technological University,Russia,Unknown,66.61073825503355,13.46,8.2,11,11,12.55
Universiti Malaysia Sabah (UMS),Malaysia,Unknown,66.61073825503355,20.72,16.6,4,11,19.65
UÅak University,Turkey,Unknown,66.61073825503355,12.74,27.4,11,11,12.350000000000001
Utsunomiya University,Japan,Unknown,66.61073825503355,10.5,13.7,4,11,10.85
Uzhhorod National University,Ukraine,Unknown,66.61073825503355,6.380000000000001,11.3,13,11,6.800000000000001
Universidad del Valle,Colombia,Unknown,66.61073825503355,10.799999999999999,8.9,1,11,10.45
University of ValparaÃ­so,Chile,Unknown,66.61073825503355,18.08,19,2,11,17.1
Van YÃ¼zÃ¼ncÃ¼ Yil University,Turkey,Unknown,66.61073825503355,20.700000000000003,17.5,3,11,21.05
Instituto PolitÃ©cnico de Viana do Castelo,Portugal,Unknown,66.61073825503355,25.08,19.8,10,11,22.5
Vietnam National University (Ho Chi Minh City),Vietnam,Unknown,66.61073825503355,20.14,24.5,1,11,18.65
"Vignanâs Foundation for Science, Technology and Research",India,Unknown,66.61073825503355,24.639999999999997,11.3,1,11,21.8
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,Unknown,66.61073825503355,8.52,12.5,9,11,8.75
Volgograd State Technical University,Russia,Unknown,66.61073825503355,17.46,13.9,10,11,16.1
Voronezh State University,Russia,Unknown,66.61073825503355,8.9,11.1,15,11,9.2
Voronezh State Technical University,Russia,Unknown,66.61073825503355,21.28,13.5,6,11,19.15
University of Warmia and Mazury in Olsztyn,Poland,Unknown,66.61073825503355,26.58,17.5,3,11,24.4
University of West Attica,Greece,Unknown,66.61073825503355,24.7,37.9,0,11,22.200000000000003
Yanshan University,China,Unknown,66.61073825503355,25.38,13.4,1,11,23.1
Yeditepe University,Turkey,Unknown,66.61073825503355,15.520000000000001,27.5,6,11,15
Yerevan State University,Armenia,Unknown,66.61073825503355,19.52,8,2,11,17.7
Universitas Negeri Yogyakarta,Indonesia,Unknown,66.61073825503355,21.48,16.3,1,11,19.65
Zonguldak BÃ¼lent Ecevit University,Turkey,Unknown,66.61073825503355,17.44,22.4,8,11,16.4
Abbes Laghrour University of Khenchala,Algeria,Unknown,66.61073825503355,27.96,26.1,0,11,26.175
Abbottabad University of Science and Technology,Pakistan,Unknown,66.61073825503355,27.96,13.3,0,11,26.175
Abdelhafid Boussouf University Center of Mila,Algeria,Unknown,66.61073825503355,27.96,24.9,0,11,26.175
Abdullah GÃ¼l University,Turkey,Unknown,66.61073825503355,27.96,22.5,9,11,26.175
Abertay University,United Kingdom,Unknown,66.61073825503355,27.96,23.4,21,11,26.175
Abia State University,Nigeria,Unknown,66.61073825503355,27.96,45.8,0,11,26.175
Abrar University,Somalia,Unknown,66.61073825503355,27.96,5.5,0,11,26.175
Ada Kent University,Northern Cyprus,Unknown,66.61073825503355,27.96,1,19,11,26.175
Adventist University of Central Africa,Rwanda,Unknown,66.61073825503355,27.96,31.7,11,11,26.175
AECC University College,United Kingdom,Unknown,66.61073825503355,27.96,19.5,39,11,26.175
University Center of Aflou,Algeria,Unknown,66.61073825503355,27.96,23.7,0,11,26.175
University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,Unknown,66.61073825503355,27.96,16.7,3,11,26.175
Universitas Ahmad Dahlan,Indonesia,Unknown,66.61073825503355,27.96,34.6,1,11,26.175
University of Ahmed Draia,Algeria,Unknown,66.61073825503355,27.96,28,0,11,26.175
Aichi Prefectural University,Japan,Unknown,66.61073825503355,27.96,15.4,1,11,26.175
UniversitÃ© dâAin TÃ©mouchent,Algeria,Unknown,66.61073825503355,27.96,17.2,1,11,26.175
Ajeenkya DY Patil University,India,Unknown,66.61073825503355,27.96,15.8,1,11,26.175
Ajman University,United Arab Emirates,Unknown,66.61073825503355,27.96,15.1,82,11,26.175
Akhmet Yassawi University,Kazakhstan,Unknown,66.61073825503355,27.96,8.6,10,11,26.175
Akita Prefectural University,Japan,Unknown,66.61073825503355,27.96,8.9,1,11,26.175
Akli Mohand Oulhadj Bouira University,Algeria,Unknown,66.61073825503355,27.96,28.3,0,11,26.175
Akwa Ibom State University,Nigeria,Unknown,66.61073825503355,27.96,21.2,0,11,26.175
Al-Ahliyya Amman University,Jordan,Unknown,66.61073825503355,27.96,12.1,60,11,26.175
Al Ain University,United Arab Emirates,Unknown,66.61073825503355,27.96,14.6,60,11,26.175
Al Akhawayn University,Morocco,Unknown,66.61073825503355,27.96,17,2,11,26.175
