2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
951-1000,,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5
951-1000,901-950,University of Ha'il,Saudi Arabia,Asia,L,FC,HI,Public,8.7
951-1000,951-1000,University of Lahore,Pakistan,Asia,L,CO,VH,Private not for Profit,17.8
951-1000,1001-1200,University of Massachusetts - Boston,United States of America,Americas,L,FC,HI,Public,13.8
951-1000,951-1000,University of the Western Cape,South Africa,Africa,L,CO,VH,Public,12
951-1000,801-850,Wuhan University of Technology,China (Mainland),Asia,XL,CO,VH,Public,7.2
1001-1200,,Adamson University,Philippines,Asia,M,CO,MD,Private for Profit,39.3
1001-1200,,Aga Khan University,Pakistan,Asia,S,FO,VH,Private not for Profit,6.4
1001-1200,1001-1200,Al Azhar University,Egypt,Africa,XL,CO,VH,Public,21.5
1001-1200,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,L,CO,HI,Public,11.7
1001-1200,1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,CO,VH,Public,15.4
1001-1200,951-1000,Almaty Technological University,Kazakhstan,Asia,M,CO,MD,Public,5.9
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,Private not for Profit,6.9
1001-1200,1001-1200,An-Najah National University,Palestine,Asia,L,FC,MD,Public,13.5
1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,VH,Public,7.5
1001-1200,951-1000,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,FO,HI,Public,7.3
1001-1200,1001-1200,Assiut University,Egypt,Africa,XL,FC,HI,Public,16.3
1001-1200,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,M,FO,MD,Public,25.7
1001-1200,1001-1200,Banaras Hindu University,India,Asia,L,FC,VH,Public,18.9
1001-1200,1001-1200,Baylor University,United States of America,Americas,L,CO,VH,Private not for Profit,8.7
1001-1200,901-950,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,Public,4.3
1001-1200,1001-1200,Binghamton University SUNY,United States of America,Americas,L,CO,VH,Public,10.1
1001-1200,1001-1200,Birmingham City University,United Kingdom,Europe,XL,FO,HI,Public,8.2
1001-1200,1001-1200,Brigham Young University,United States of America,Americas,XL,CO,VH,Private not for Profit,7.7
1001-1200,1201-1400,CEU University,Spain,Europe,L,FO,VH,,7.3
1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,Public,9.9
1001-1200,1001-1200,Chungbuk National University,Republic of Korea,Asia,M,FC,VH,Public,6.5
1001-1200,951-1000,Clark University,United States of America,Americas,S,CO,VH,Private not for Profit,2.5
1001-1200,1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,L,SP,VH,Public,12.6
1001-1200,951-1000,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,M,FO,HI,Public,14.6
1001-1200,1201-1400,Daffodil International University,Bangladesh,Asia,L,FO,VH,Private not for Profit,15.6
1001-1200,1001-1200,Dankook University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,10
1001-1200,1001-1200,Ege Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,14.5
1001-1200,951-1000,Financial University under the Government of the Russian Federation,Russian Federation,Europe,L,FO,VH,Public,4.9
1001-1200,1201-1400,Florida Atlantic University - Boca Raton,United States of America,Americas,L,FC,HI,Public,6.6
1001-1200,1001-1200,Fordham University,United States of America,Americas,L,CO,HI,Private not for Profit,9.1
1001-1200,1001-1200,Gebze Technical University,Türkiye,Asia,M,CO,VH,Public,7
1001-1200,901-950,Georgian Technical University,Georgia,Asia,L,FO,HI,Public,7.1
1001-1200,,German University of Technology in Oman  (GUTECH),Oman,Asia,S,FO,HI,Private for Profit,9.1
1001-1200,1001-1200,Gifu University,Japan,Asia,M,FO,VH,Public,6.4
1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,Public,7.2
1001-1200,951-1000,Hallym University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,3.4
1001-1200,1001-1200,Harbin Engineering University,China (Mainland),Asia,L,FO,VH,Public,5.2
1001-1200,1001-1200,Hohai University,China (Mainland),Asia,XL,FO,VH,Public,3.2
1001-1200,1001-1200,Howard University,United States of America,Americas,M,FC,HI,Private not for Profit,8.3
1001-1200,,Islamic University of Lebanon,Lebanon,Asia,M,FO,MD,Private for Profit,10.6
1001-1200,1001-1200,IU Indianapolis,United States of America,Americas,L,FC,HI,Public,8.9
1001-1200,,Kalinga Institute of Industrial Technology,India,Asia,L,CO,VH,Private not for Profit,6.4
1001-1200,1001-1200,Kangwon National University,Republic of Korea,Asia,L,FC,HI,Public,8
1001-1200,1001-1200,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,Public,15.9
1001-1200,1001-1200,Kent State University,United States of America,Americas,L,FO,VH,Public,7
1001-1200,1201-1400,Kookmin University,Republic of Korea,Asia,L,CO,HI,Private for Profit,5.3
1001-1200,851-900,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,Public,10.9
1001-1200,1001-1200,Kyushu Institute of Technology,Japan,Asia,M,SP,VH,Public,5
1001-1200,1001-1200,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,Public,5.1
1001-1200,1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,L,FO,VH,Public,10
1001-1200,1001-1200,Lodz University of Technology,Poland,Europe,M,SP,VH,Public,6
1001-1200,1001-1200,London Metropolitan University,United Kingdom,Europe,L,CO,MD,Public,5.9
1001-1200,1001-1200,Loyola University Chicago,United States of America,Americas,L,FC,HI,Private not for Profit,12.2
1001-1200,901-950,Makerere University,Uganda,Africa,XL,FC,HI,Public,13.4
1001-1200,951-1000,Mansoura University,Egypt,Africa,XL,FC,VH,Public,18.8
1001-1200,1001-1200,Marmara University,Türkiye,Asia,XL,FO,VH,Public,11.8
1001-1200,1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,Private not for Profit,7.1
1001-1200,,Middle East University Jordan,Jordan,Asia,S,FO,VH,Private not for Profit,9.1
1001-1200,1001-1200,Mississippi State University,United States of America,Americas,L,CO,VH,Public,7.2
1001-1200,1001-1200,Mustansiriyah University,Iraq,Asia,XL,FC,HI,Public,8.3
1001-1200,1001-1200,Mutah University,Jordan,Asia,L,FC,MD,Public,15.6
1001-1200,1001-1200,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,Public,6
1001-1200,1001-1200,Narxoz University,Kazakhstan,Asia,M,FO,MD,Private not for Profit,15.7
1001-1200,901-950,National Research Saratov State University,Russian Federation,Europe,M,FO,VH,Public,5
1001-1200,1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,Public,7.6
1001-1200,1001-1200,National University Lviv Polytechnic,Ukraine,Europe,L,CO,VH,Public,9.6
1001-1200,901-950,Nicolaus Copernicus University,Poland,Europe,L,FC,HI,Public,10.3
1001-1200,951-1000,Niigata University,Japan,Asia,L,FC,HI,Public,6.6
1001-1200,1001-1200,Northern Arizona University,United States of America,Americas,L,CO,VH,Public,9.5
1001-1200,951-1000,Northern Borders University,Saudi Arabia,Asia,M,FC,HI,Public,13.4
1001-1200,1001-1200,Northwest University (China),China (Mainland),Asia,L,CO,VH,Public,5.8
1001-1200,,Notre Dame University-Louaize (NDU),Lebanon,Asia,S,CO,HI,Private not for Profit,6.5
1001-1200,1201-1400,Obuda University,Hungary,Europe,M,FO,VH,Public,7.9
1001-1200,1001-1200,Ohio University,United States of America,Americas,L,FC,HI,Public,10.9
1001-1200,851-900,Pavol Josef Safarik University,Slovakia,Europe,M,FC,HI,Public,6.4
1001-1200,951-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,L,FO,HI,Private not for Profit,24.4
1001-1200,1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Americas,M,FC,MD,Private not for Profit,13.2
1001-1200,851-900,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,Public,6.6
1001-1200,1001-1200,Poznan University of Technology,Poland,Europe,L,FO,VH,Public,10.9
1001-1200,951-1000,Rhodes University,South Africa,Africa,M,FO,VH,Public,8
1001-1200,951-1000,Riga Stradins University,Latvia,Europe,M,SP,HI,Public,7.4
1001-1200,901-950,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,Private for Profit,8.3
1001-1200,1001-1200,Saint-Petersburg Mining University,Russian Federation,Europe,M,FO,VH,Public,3.1
1001-1200,,Samarkand State University,Uzbekistan,Asia,L,CO,MD,Public,23.7
1001-1200,1001-1200,San Diego State University,United States of America,Americas,XL,CO,VH,Public,7.9
1001-1200,1001-1200,Sebelas Maret University,Indonesia,Asia,XL,FC,HI,Public,21.2
1001-1200,1201-1400,Seoul National University of Science and Technology,Republic of Korea,Asia,M,FO,VH,Public,10.5
1001-1200,1001-1200,Sheffield Hallam University,United Kingdom,Europe,XL,CO,HI,Public,9.8
1001-1200,1001-1200,Siberian Federal University,Russian Federation,Europe,M,CO,VH,Public,7.8
1001-1200,1001-1200,Silesian University of Technology in Gliwice,Poland,Europe,L,FO,VH,Public,8.7
1001-1200,1001-1200,Slovak University of Technology in Bratislava,Slovakia,Europe,M,FO,VH,Public,10.8
1001-1200,1001-1200,Soonchunhyang University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.7
1001-1200,951-1000,Southern Federal University,Russian Federation,Europe,L,CO,VH,Public,7
1001-1200,1001-1200,Southern Methodist University,United States of America,Americas,M,CO,VH,Private not for Profit,6.4
1001-1200,1001-1200,Southwest University,China (Mainland),Asia,XL,CO,VH,Public,3.2
1001-1200,1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),India,Asia,XL,CO,VH,Private not for Profit,14.1
1001-1200,,Sumgait State University,Azerbaijan,Asia,M,CO,MD,Public,14.1
1001-1200,1001-1200,Sumy State University,Ukraine,Europe,M,FC,HI,Public,6.3
1001-1200,1001-1200,Sungshin Women's University,Republic of Korea,Asia,M,CO,MD,Private not for Profit,9.1
1001-1200,1001-1200,Széchenyi István University,Hungary,Europe,M,FO,VH,Private for Profit,12.2
1001-1200,,Tashkent State University of Economics,Uzbekistan,Asia,L,SP,MD,Public,15.7
1001-1200,1001-1200,Technical University of Kosice,Slovakia,Europe,M,FO,VH,Public,8.2
1001-1200,1001-1200,Technical University of Ostrava,Czechia,Europe,M,FO,VH,Public,7.7
1001-1200,1001-1200,Telkom University (aka Telkom Institute of Technology),Indonesia,Asia,L,SP,VH,Private for Profit,13.6
1001-1200,1201-1400,The City College of New York,United States of America,Americas,L,FC,HI,Public,11.8
1001-1200,1001-1200,"The Federal University of Sao Carlos, UFSCar",Brazil,Americas,L,FC,VH,Public,15
1001-1200,1001-1200,The Hashemite University,Jordan,Asia,L,FC,HI,Public,15.6
1001-1200,1001-1200,Tokyo Metropolitan University,Japan,Asia,M,CO,VH,Public,17.5
1001-1200,1001-1200,Universidad Andrés Bello - UNAB,Chile,Americas,XL,FC,HI,Private not for Profit,19.5
1001-1200,,Universidad Argentina de la Empresa -UADE,Argentina,Americas,L,FO,MD,Private not for Profit,6.4
1001-1200,1001-1200,Universidad Austral de Chile,Chile,Americas,L,FC,HI,Private not for Profit,19.3
1001-1200,1001-1200,Universidad de Castilla-La Mancha,Spain,Europe,L,FC,VH,Public,10.7
1001-1200,1001-1200,Universidad de Guadalajara (UDG),Mexico,Americas,XL,FC,HI,Public,26.5
1001-1200,1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,M,FC,MD,Private not for Profit,11.7
1001-1200,951-1000,Universidad de León,Spain,Europe,M,CO,VH,,10.4
1001-1200,1001-1200,Universidad de Puerto Rico,Puerto Rico,Americas,XL,FC,HI,Public,14.8
1001-1200,951-1000,Universidad de San Andrés,Argentina,Americas,S,SP,HI,Private not for Profit,11.7
1001-1200,1001-1200,Universidad de Talca,Chile,Americas,M,FO,VH,Public,14.4
1001-1200,1001-1200,Universidad del Valle,Colombia,Americas,XL,FC,MD,Public,24.1
1001-1200,1001-1200,Universidad Diego Portales,Chile,Americas,L,FO,VH,Private not for Profit,19
1001-1200,1001-1200,Universidad ICESI,Colombia,Americas,M,FO,HI,Private not for Profit,7.8
1001-1200,951-1000,Universidad Nacional de Rosario,Argentina,Americas,XL,FC,MD,Public,27.4
1001-1200,851-900,Universidad ORT Uruguay,Uruguay,Americas,M,FO,MD,Private not for Profit,13.2
1001-1200,1001-1200,Universidad Peruana Cayetano Heredia,Peru,Americas,M,FO,VH,Private not for Profit,15.2
1001-1200,901-950,Universidad Pontificia Bolivariana,Colombia,Americas,M,FO,VH,Private not for Profit,10.7
1001-1200,1001-1200,Universidad Rey Juan Carlos,Spain,Europe,XL,CO,VH,Public,12.5
1001-1200,1001-1200,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),Americas,S,FO,VH,Public,19.5
1001-1200,951-1000,Universidad Técnica Federico Santa María,Chile,Americas,L,FO,VH,Private not for Profit,13.3
1001-1200,1001-1200,Universidade da Coruña,Spain,Europe,L,CO,VH,Public,8.5
1001-1200,1001-1200,Universidade Federal do Paraná (UFPR),Brazil,Americas,XL,FC,VH,Public,19.4
1001-1200,1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Europe,M,FO,VH,Public,5.6
1001-1200,1001-1200,Università degli Studi di Udine,Italy,Europe,M,CO,VH,Public,9.5
1001-1200,1001-1200,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Europe,L,FO,VH,Public,4.9
1001-1200,1201-1400,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,Public,14.4
1001-1200,1001-1200,Universität Bielefeld,Germany,Europe,L,FO,VH,Public,19.9
1001-1200,1001-1200,Universitat de Lleida,Spain,Europe,M,CO,VH,,7.4
1001-1200,,Universitat Jaume I,Spain,Europe,L,CO,VH,Public,7.7
1001-1200,,Université de Bretagne Occidentale (UBO),France,Europe,L,FO,VH,,6.2
1001-1200,1001-1200,Université de Sfax,Tunisia,Africa,XL,CO,VH,Public,11.4
1001-1200,1001-1200,Université Lumière Lyon 2,France,Europe,L,SP,VH,Public,14.3
1001-1200,901-950,Université Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,Public,8.5
1001-1200,951-1000,Université Sorbonne Paris Nord,France,Europe,L,FO,VH,,14
1001-1200,951-1000,"Université Toulouse 1, Capitole",France,Europe,L,FO,VH,Public,18.3
1001-1200,1201-1400,Universiti Malaysia Perlis (UniMAP),Malaysia,Asia,M,FO,VH,Public,10.7
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,M,FC,HI,Public,20.1
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,L,CO,VH,Public,14.5
1001-1200,901-950,"University of Alabama, Birmingham",United States of America,Americas,L,FC,VH,Public,7.3
1001-1200,,University of Anbar,Iraq,Asia,L,CO,HI,Public,25.3
1001-1200,1001-1200,University of Arkansas Fayetteville,United States of America,Americas,L,CO,VH,Public,8.4
1001-1200,,University of Balamand,Lebanon,Asia,M,CO,HI,Private not for Profit,8
1001-1200,951-1000,University of Central Lancashire,United Kingdom,Europe,L,CO,HI,Public,6.5
1001-1200,951-1000,University of Colombo,Sri Lanka,Asia,L,CO,HI,Public,15.1
1001-1200,951-1000,University of Denver,United States of America,Americas,M,CO,VH,Private not for Profit,7.8
1001-1200,1001-1200,University of Deusto,Spain,Europe,M,FO,VH,,8.9
1001-1200,901-950,University of East London,United Kingdom,Europe,L,FO,HI,Public,3.9
1001-1200,1001-1200,University of Hradec Kralove,Czechia,Europe,M,FO,VH,Public,5.8
1001-1200,1001-1200,University of Ibadan,Nigeria,Africa,XL,CO,VH,,11.6
1001-1200,1001-1200,University of Idaho,United States of America,Americas,M,CO,VH,Public,3.5
1001-1200,1001-1200,University of Ioannina,Greece,Europe,XL,FC,HI,,9.4
1001-1200,,University of Isfahan,Iran (Islamic Republic of),Asia,L,CO,VH,Public,7.7
1001-1200,1001-1200,University of Karachi,Pakistan,Asia,XL,CO,HI,Public,14.5
1001-1200,1001-1200,University of Lagos,Nigeria,Africa,XL,CO,HI,,9.4
1001-1200,1001-1200,University of Louisville,United States of America,Americas,L,FC,HI,Public,3.9
1001-1200,1001-1200,University of Malaysia Sabah (UMS),Malaysia,Asia,L,FC,HI,Public,22
1001-1200,851-900,University of Mississippi,United States of America,Americas,L,CO,VH,Public,4.6
1001-1200,1001-1200,"University of Missouri, Kansas City",United States of America,Americas,M,CO,VH,Public,5.1
1001-1200,901-950,University of Murcia,Spain,Europe,L,FC,VH,Public,15.3
1001-1200,901-950,University of Nairobi,Kenya,Africa,XL,FC,HI,Public,12.8
1001-1200,,University of Nevada - Reno,United States of America,Americas,L,FC,HI,Public,6.4
1001-1200,1001-1200,University of New England,Australia,Oceania,L,CO,VH,Public,12.5
1001-1200,1001-1200,University of New Hampshire,United States of America,Americas,L,CO,VH,Public,6
1001-1200,1001-1200,University of North Carolina at Charlotte,United States of America,Americas,L,CO,VH,Public,6.7
1001-1200,951-1000,University of Parma,Italy,Europe,XL,FC,HI,Public,13.6
1001-1200,951-1000,University of Regina,Canada,Americas,L,CO,HI,Public,4.7
1001-1200,1001-1200,University of Rhode Island,United States of America,Americas,L,CO,VH,Public,7.2
1001-1200,1001-1200,University of Salento,Italy,Europe,L,CO,VH,Public,6.8
1001-1200,951-1000,University of South Bohemia,Czechia,Europe,M,CO,VH,Public,7.1
1001-1200,1001-1200,University of Tabuk,Saudi Arabia,Asia,L,FC,HI,Public,8.8
1001-1200,1001-1200,University of Texas Arlington,United States of America,Americas,XL,CO,VH,Public,7
1001-1200,1001-1200,University of Texas at San Antonio,United States of America,Americas,L,FC,HI,Public,6.7
1001-1200,,University of the Algarve,Portugal,Europe,M,CO,VH,,7.2
1001-1200,1001-1200,University of the Free State,South Africa,Africa,L,FO,VH,Public,7.2
1001-1200,1001-1200,University of Toledo,United States of America,Americas,L,FC,HI,Public,4.2
1001-1200,1001-1200,University of Tulsa,United States of America,Americas,S,CO,VH,Private not for Profit,2.8
1001-1200,1001-1200,University of Vermont,United States of America,Americas,L,FC,HI,Public,3.7
1001-1200,1001-1200,University of Warmia and Mazury in Olsztyn,Poland,Europe,L,FC,HI,Public,10.8
1001-1200,1001-1200,University of Wolverhampton,United Kingdom,Europe,L,CO,HI,Public,3.1
1001-1200,1001-1200,University of Wyoming,United States of America,Americas,M,CO,VH,Public,3.6
1001-1200,1001-1200,University of Zilina,Slovakia,Europe,M,FO,VH,Public,6.3
1001-1200,1001-1200,Utah State University,United States of America,Americas,L,CO,VH,Public,7.4
1001-1200,,Van Lang University,Viet Nam,Asia,L,FO,HI,Private for Profit,31.4
1001-1200,1001-1200,Warsaw University of Life Sciences,Poland,Europe,L,FO,VH,Public,8
1001-1200,1001-1200,West Virginia University,United States of America,Americas,L,FC,VH,Public,6.4
1001-1200,1001-1200,William & Mary,United States of America,Americas,M,CO,VH,Public,10
1001-1200,1001-1200,Xi'an Jiaotong-Liverpool University,China (Mainland),Asia,L,CO,HI,Private not for Profit,5.9
1001-1200,901-950,Yerevan State University,Armenia,Asia,M,CO,HI,Public,8.7
1001-1200,901-950,Yokohama City University,Japan,Asia,M,FO,VH,Public,3.3
1001-1200,1001-1200,Yokohama National University,Japan,Asia,M,CO,VH,Public,11.6
1001-1200,1201-1400,Yuan Ze University,Taiwan,Asia,M,CO,VH,Private for Profit,8.6
1201-1400,,ADA University,Azerbaijan,Asia,S,SP,LO,Public,8.4
1201-1400,,"Ahmadu Bello University, Zaria",Nigeria,Africa,XL,CO,HI,,6.3
1201-1400,,Al Zaytoonah University,Jordan,Asia,M,CO,HI,Private not for Profit,5.9
1201-1400,1201-1400,Al-Balqa Applied University,Jordan,Asia,L,FC,HI,Public,10.2
1201-1400,,Amman Arab University,Jordan,Asia,S,FO,VH,Private not for Profit,8.4
1201-1400,,Ashoka University,India,Asia,S,SP,VH,Private for Profit,10.1
1201-1400,1201-1400,Ataturk University,Türkiye,Asia,XL,CO,VH,Public,8.1
1201-1400,1201-1400,Bahauddin Zakariya University,Pakistan,Asia,L,CO,VH,Public,8.5
1201-1400,1201-1400,Beijing Foreign Studies University,China (Mainland),Asia,M,SP,VH,Public,8.4
1201-1400,1201-1400,Beijing University of Chinese Medicine,China (Mainland),Asia,L,FO,VH,Public,5.7
1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,XL,FC,HI,Public,19.9
1201-1400,,Beni-Suef University,Egypt,Africa,XL,FC,HI,Public,8.7
1201-1400,1201-1400,Birzeit university,Palestine,Asia,M,CO,HI,Private not for Profit,12.5
1201-1400,1001-1200,BRAC University,Bangladesh,Asia,L,CO,HI,Private not for Profit,14.9
1201-1400,1201-1400,British University in Egypt,Egypt,Africa,M,FO,VH,Private for Profit,8.4
1201-1400,1201-1400,Brock University,Canada,Americas,L,CO,HI,Public,6.7
1201-1400,1401+,California Polytechnic State University,United States of America,Americas,L,CO,HI,Public,5.6
1201-1400,,Can Tho University,Viet Nam,Asia,XL,CO,HI,Public,10.2
1201-1400,1001-1200,Canterbury Christ Church University,United Kingdom,Europe,XL,CO,MD,Public,6.8
1201-1400,1001-1200,Chang Jung Christian University,Taiwan,Asia,M,CO,HI,Private not for Profit,8.5
1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,Public,3.5
1201-1400,1201-1400,Chitkara University,India,Asia,L,CO,VH,Private not for Profit,10
1201-1400,1201-1400,Cukurova University,Türkiye,Asia,XL,FC,HI,Public,6.7
1201-1400,1201-1400,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,Public,8
1201-1400,,Delta University for Science & Technology,Egypt,Africa,L,FO,HI,Private not for Profit,26.2
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,9.5
1201-1400,1201-1400,Doshisha University,Japan,Asia,L,CO,HI,Private not for Profit,11.1
1201-1400,1201-1400,Erciyes Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,6.8
1201-1400,1201-1400,Feng Chia University,Taiwan,Asia,L,FO,VH,Private for Profit,12.3
1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,Private not for Profit,10.6
1201-1400,,Galgotias University,India,Asia,L,CO,HI,Private not for Profit,16.6
1201-1400,1201-1400,German university in Cairo,Egypt,Africa,L,CO,HI,Private not for Profit,11.6
1201-1400,1001-1200,Gunma University,Japan,Asia,M,FO,VH,Public,3.8
1201-1400,1201-1400,Hanoi University of Science and Technology,Viet Nam,Asia,XL,FO,VH,Public,12.3
1201-1400,1201-1400,Helwan University,Egypt,Africa,XL,CO,HI,Public,11
1201-1400,,Industrial University of Ho Chi Minh City,Viet Nam,Asia,L,CO,HI,Public,22.6
1201-1400,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,M,SP,LO,Private not for Profit,22.4
1201-1400,1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,Public,1.9
1201-1400,1001-1200,International Christian University,Japan,Asia,S,FO,HI,Private for Profit,6.3
1201-1400,1001-1200,International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,Public,9.3
1201-1400,,Islamic Azad University,Iran (Islamic Republic of),Asia,,CO,,,6.1
1201-1400,1001-1200,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,Public,8.1
1201-1400,,Islamic University of Technology,Bangladesh,Asia,S,FO,VH,Public,6.5
1201-1400,1201-1400,Istanbul Aydin University,Türkiye,Asia,L,FO,HI,Private not for Profit,8.6
1201-1400,1201-1400,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,Public,9.6
1201-1400,1201-1400,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,S,CO,VH,Public,11
1201-1400,1201-1400,Jahangirnagar University,Bangladesh,Asia,L,CO,HI,,12.2
1201-1400,1201-1400,Jeju National University,Republic of Korea,Asia,M,FC,VH,Public,5.1
1201-1400,1001-1200,Kagoshima University,Japan,Asia,M,FC,VH,Public,7.8
1201-1400,1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,10.4
1201-1400,1201-1400,Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,3.2
1201-1400,1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,CO,VH,Public,13.5
1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,Public,13.4
1201-1400,1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,10.2
1201-1400,1201-1400,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,Public,8
1201-1400,,Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,14.3
1201-1400,1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,16.1
1201-1400,,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,7.5
1201-1400,1201-1400,Marquette University,United States of America,Americas,M,CO,VH,Private not for Profit,3.6
1201-1400,1201-1400,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,9.4
1201-1400,1201-1400,Miami University,United States of America,Americas,L,CO,HI,Public,3.4
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,9.5
1201-1400,,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,13
1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,16.3
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,6.6
1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.7
1201-1400,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,5.6
1201-1400,,New Mexico State University,United States of America,Americas,L,CO,VH,,6.6
1201-1400,1201-1400,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,5.7
1201-1400,1201-1400,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9
1201-1400,1201-1400,"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,6
1201-1400,,Ozyegin University,Türkiye,Asia,M,FO,VH,Private not for Profit,6.6
1201-1400,,Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,9.4
1201-1400,1201-1400,Pondicherry University,India,Asia,M,CO,VH,Public,5.1
1201-1400,1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,8.7
1201-1400,1201-1400,Portland State University,United States of America,Americas,L,CO,VH,Public,4.9
1201-1400,,Pratt Institute,United States of America,Americas,M,FO,HI,Private not for Profit,6.9
1201-1400,1201-1400,Pukyong National University,Republic of Korea,Asia,L,CO,VH,Public,9.4
1201-1400,951-1000,"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,4.3
1201-1400,,Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,13.8
1201-1400,1001-1200,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,VH,Public,4.8
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,10.2
1201-1400,1001-1200,Samara National Research University (Samara University),Russian Federation,Europe,M,CO,VH,Public,4
